,ds,value,City of Johannesburg,City of Cape Town,Polokwane,Ekurhuleni,City of Tshwane,Bushbuckridge,Ehlanzeni,Bojanala,Sedibeng,Local Municipality of Madibeng,Collins Chabane,City of Mbombela,Nyandeni,Rustenburg,Buffalo City,King Sabata Dalindyebo,Nkomazi,Emfuleni,Nelson Mandela Bay,Thembisile,City of Matlosana
4908,2029-06-09,84607.49442634196,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4909,2029-06-10,84624.71274223975,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4910,2029-06-11,84641.93105813755,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4911,2029-06-12,84659.14937403533,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4912,2029-06-13,84676.36768993312,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4913,2029-06-14,84693.5860058309,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4914,2029-06-15,84710.80432172869,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4915,2029-06-16,84728.02263762648,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4916,2029-06-17,84745.24095352426,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4917,2029-06-18,84762.45926942205,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4918,2029-06-19,84779.67758531985,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4919,2029-06-20,84796.89590121763,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4920,2029-06-21,84814.11421711542,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4921,2029-06-22,84831.3325330132,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4922,2029-06-23,84848.55084891099,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4923,2029-06-24,84865.76916480878,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4924,2029-06-25,84882.98748070656,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4925,2029-06-26,84900.20579660435,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4926,2029-06-27,84917.42411250214,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4927,2029-06-28,84934.64242839994,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4928,2029-06-29,84951.86074429772,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4929,2029-06-30,84969.07906019551,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4930,2029-07-01,84986.2973760933,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4931,2029-07-02,85003.51569199108,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4932,2029-07-03,85020.73400788887,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4933,2029-07-04,85037.95232378665,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4934,2029-07-05,85055.17063968444,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4935,2029-07-06,85072.38895558224,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4936,2029-07-07,85089.60727148002,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4937,2029-07-08,85106.82558737781,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4938,2029-07-09,85124.0439032756,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4939,2029-07-10,85141.26221917338,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4940,2029-07-11,85158.48053507117,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4941,2029-07-12,85175.69885096895,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4942,2029-07-13,85192.91716686674,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4943,2029-07-14,85210.13548276454,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4944,2029-07-15,85227.35379866233,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4945,2029-07-16,85244.57211456011,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4946,2029-07-17,85261.7904304579,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4947,2029-07-18,85279.00874635568,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4948,2029-07-19,85296.22706225347,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4949,2029-07-20,85313.44537815126,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4950,2029-07-21,85330.66369404904,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4951,2029-07-22,85347.88200994683,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4952,2029-07-23,85365.10032584463,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4953,2029-07-24,85382.31864174241,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4954,2029-07-25,85399.5369576402,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4955,2029-07-26,85416.75527353799,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4956,2029-07-27,85433.97358943577,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4957,2029-07-28,85451.19190533356,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4958,2029-07-29,85468.41022123134,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4959,2029-07-30,85485.62853712913,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4960,2029-07-31,85502.84685302693,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4961,2029-08-01,85520.06516892472,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4962,2029-08-02,85537.2834848225,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4963,2029-08-03,85554.50180072029,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4964,2029-08-04,85571.72011661807,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4965,2029-08-05,85588.93843251586,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4966,2029-08-06,85606.15674841365,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4967,2029-08-07,85623.37506431143,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4968,2029-08-08,85640.59338020923,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4969,2029-08-09,85657.81169610702,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4970,2029-08-10,85675.0300120048,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4971,2029-08-11,85692.24832790259,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4972,2029-08-12,85709.46664380038,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4973,2029-08-13,85726.68495969816,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4974,2029-08-14,85743.90327559595,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4975,2029-08-15,85761.12159149373,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4976,2029-08-16,85778.33990739152,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4977,2029-08-17,85795.55822328932,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4978,2029-08-18,85812.7765391871,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4979,2029-08-19,85829.9948550849,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4980,2029-08-20,85847.21317098268,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4981,2029-08-21,85864.43148688046,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4982,2029-08-22,85881.64980277825,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4983,2029-08-23,85898.86811867604,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4984,2029-08-24,85916.08643457382,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4985,2029-08-25,85933.30475047162,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4986,2029-08-26,85950.52306636941,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4987,2029-08-27,85967.7413822672,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4988,2029-08-28,85984.95969816498,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4989,2029-08-29,86002.17801406277,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4990,2029-08-30,86019.39632996055,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4991,2029-08-31,86036.61464585834,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4992,2029-09-01,86053.83296175612,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4993,2029-09-02,86071.05127765393,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4994,2029-09-03,86088.26959355171,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4995,2029-09-04,86105.4879094495,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4996,2029-09-05,86122.70622534728,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4997,2029-09-06,86139.92454124507,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4998,2029-09-07,86157.14285714286,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
4999,2029-09-08,86174.36117304064,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5000,2029-09-09,86191.57948893843,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5001,2029-09-10,86208.79780483621,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5002,2029-09-11,86226.01612073401,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5003,2029-09-12,86243.2344366318,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5004,2029-09-13,86260.45275252959,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5005,2029-09-14,86277.67106842737,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5006,2029-09-15,86294.88938432516,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5007,2029-09-16,86312.10770022294,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5008,2029-09-17,86329.32601612073,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5009,2029-09-18,86346.54433201851,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5010,2029-09-19,86363.76264791632,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5011,2029-09-20,86380.9809638141,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5012,2029-09-21,86398.19927971189,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5013,2029-09-22,86415.41759560967,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5014,2029-09-23,86432.63591150746,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5015,2029-09-24,86449.85422740525,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5016,2029-09-25,86467.07254330303,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5017,2029-09-26,86484.29085920082,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5018,2029-09-27,86501.50917509862,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
5019,2029-09-28,86518.7274909964,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
