,id,Eastern Cape,Free State,Gauteng,KwaZulu-Natal,Limpopo,Mpumalanga,North West,Northern Cape,Western Cape
3504,2022-01-03 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3505,2021-05-02 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3506,2021-07-08 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3507,2021-04-15 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3508,2021-07-05 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3509,2021-09-16 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3510,2023-05-10 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3511,2021-02-28 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3512,2021-05-06 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3513,2020-06-09 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3514,2021-06-29 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3515,2022-03-08 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3516,2022-01-09 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3517,2023-10-10 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3518,2023-10-10 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3519,2022-05-17 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3520,2021-04-29 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3521,2022-03-08 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3522,2022-03-08 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3523,2022-03-07 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3524,2022-03-28 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3525,2022-03-07 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3526,2023-01-10 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3527,2023-01-31 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3528,2023-01-31 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3529,2023-02-07 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3530,2023-02-07 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3531,2023-10-03 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3532,2022-03-22 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3533,2021-12-14 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3534,2021-12-07 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3535,2021-12-09 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3536,2023-10-02 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3537,2023-10-11 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3538,2023-10-09 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3539,2023-10-08 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3540,2023-10-02 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3541,2023-10-03 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3542,2023-10-09 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3543,2023-01-08 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3544,2023-10-02 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3545,2021-05-31 22:00:00+00:00,0,-1,0,0,0,0,0,0,0
3546,2021-09-29 22:00:00+00:00,0,-1,0,0,0,0,0,0,0
3547,2021-05-31 22:00:00+00:00,0,-1,0,0,0,0,0,0,0
3548,2021-05-31 22:00:00+00:00,0,-1,0,0,0,0,0,0,0
3549,2021-03-31 22:00:00+00:00,0,-1,0,0,0,0,0,0,0
3550,2021-09-29 22:00:00+00:00,0,-1,0,0,0,0,0,0,0
3551,2021-09-29 22:00:00+00:00,0,-1,0,0,0,0,0,0,0
3552,2021-05-31 22:00:00+00:00,0,-1,0,0,0,0,0,0,0
3553,2021-05-31 22:00:00+00:00,0,-1,0,0,0,0,0,0,0
3554,2021-05-31 22:00:00+00:00,0,-1,0,0,0,0,0,0,0
3555,2021-01-28 22:00:00+00:00,0,-1,0,0,0,0,0,0,0
3556,2021-09-29 22:00:00+00:00,0,-1,0,0,0,0,0,0,0
3557,2022-01-11 22:00:00+00:00,0,-1,0,0,0,0,0,0,0
3558,2022-06-27 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3559,2022-04-24 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3560,2022-12-04 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3561,2023-01-15 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3562,2022-09-01 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3563,2023-04-17 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3564,2023-02-06 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3565,2022-05-19 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3566,2022-01-19 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3567,2022-01-13 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3568,2022-06-27 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3569,2022-06-27 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3570,2022-05-22 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3571,2023-02-07 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3572,2023-04-17 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3573,2023-04-17 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3574,2023-04-18 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3575,2023-02-02 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3576,2022-04-06 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3577,2023-01-15 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3578,2023-05-16 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3579,2022-08-12 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3580,2023-04-17 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3581,2023-03-17 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3582,2023-05-03 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3583,2023-03-17 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3584,2023-03-17 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3585,2023-06-05 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3586,2023-06-05 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3587,2023-03-17 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3588,2023-03-17 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3589,2023-05-16 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3590,2023-06-13 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3591,2022-06-04 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3592,2022-06-06 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3593,2023-05-21 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3594,2023-06-05 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3595,2022-04-06 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3596,2022-06-04 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3597,2022-01-13 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3598,2022-06-27 22:00:00+00:00,-1,0,0,0,0,0,0,0,0
3599,2021-04-12 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3600,2021-04-11 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3601,2021-04-29 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3602,2021-05-04 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3603,2021-04-11 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3604,2021-03-07 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3605,2021-04-12 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3606,2021-04-04 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3607,2021-05-30 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3608,2021-04-11 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3609,2021-04-29 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3610,2020-07-06 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3611,2020-02-29 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3612,2021-04-11 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3613,2022-06-29 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3614,2020-05-11 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3615,2023-01-01 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3616,2021-09-29 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3617,2021-04-29 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3618,2021-03-30 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3619,2021-05-04 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3620,2021-09-29 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3621,2021-09-29 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3622,2021-05-25 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3623,2022-01-31 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3624,2022-06-29 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3625,2021-07-26 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3626,2021-09-29 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3627,2022-01-31 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3628,2022-04-28 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3629,2021-09-29 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3630,2021-09-29 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3631,2021-12-30 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3632,2021-09-29 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3633,2021-09-29 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3634,2021-09-29 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3635,2022-04-28 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3636,2022-01-31 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3637,2021-07-06 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3638,2022-01-25 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3639,2022-09-29 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3640,2022-09-29 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3641,2022-09-29 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3642,2022-09-29 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3643,2022-06-15 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3644,2022-08-30 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3645,2022-08-30 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3646,2022-08-30 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3647,2022-09-29 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3648,2022-08-30 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3649,2022-10-31 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3650,2022-09-29 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3651,2022-08-29 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3652,2022-08-29 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3653,2022-09-29 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3654,2022-09-29 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3655,2020-01-13 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3656,2022-01-31 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3657,2023-07-29 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3658,2021-08-01 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3659,2021-09-29 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3660,2018-06-28 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3661,2021-06-29 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3662,2020-12-14 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3663,2021-08-26 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3664,2021-10-19 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3665,2020-02-05 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3666,2020-02-27 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3667,2022-01-31 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3668,2021-08-30 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3669,2021-10-31 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3670,2021-09-15 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3671,2021-09-15 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3672,2021-09-15 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3673,2021-09-15 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3674,2021-09-15 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3675,2020-01-31 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3676,2021-10-12 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3677,2022-03-31 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3678,2021-11-30 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3679,2023-04-17 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3680,2023-03-07 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3681,2023-01-17 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3682,2023-04-20 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3683,2023-03-08 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3684,2021-07-30 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3685,2023-03-07 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3686,2023-03-07 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3687,2023-01-17 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3688,2023-03-01 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3689,2023-03-07 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3690,2022-02-14 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3691,2022-04-14 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3692,2023-03-08 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3693,2023-03-05 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3694,2023-01-17 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3695,2023-01-17 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3696,2023-03-07 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3697,2023-04-23 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3698,2023-03-01 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3699,2023-03-07 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3700,2023-03-08 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3701,2023-01-17 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3702,2023-01-17 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3703,2023-01-17 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3704,2023-01-17 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3705,2022-11-08 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3706,2022-04-25 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3707,2022-01-17 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3708,2023-01-17 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3709,2020-10-28 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3710,2019-02-04 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3711,2020-09-10 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3712,2021-09-29 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3713,2020-03-18 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3714,2022-01-16 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3715,2023-03-08 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3716,2023-01-17 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3717,2019-11-17 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3718,2020-06-11 22:00:00+00:00,0,0,0,-1,0,0,0,0,0
3719,2023-06-18 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3720,2022-02-15 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3721,2021-08-31 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3722,2022-12-04 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3723,2023-08-06 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3724,2022-11-18 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3725,2023-02-02 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3726,2023-02-02 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3727,2023-06-22 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3728,2023-06-18 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3729,2023-09-14 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3730,2023-08-21 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3731,2023-02-10 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3732,2023-08-21 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3733,2023-02-10 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3734,2023-08-06 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3735,2022-10-19 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3736,2023-03-29 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3737,2023-04-10 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3738,2022-08-30 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3739,2022-10-19 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3740,2022-10-19 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3741,2022-09-12 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3742,2022-12-04 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3743,2023-03-12 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3744,2022-10-19 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3745,2022-08-10 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3746,2023-06-12 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3747,2023-02-22 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3748,2023-09-21 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3749,2023-01-18 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3750,2018-09-14 11:20:38+00:00,0,0,0,0,0,0,0,0,-1
3751,2018-01-01 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3752,2019-08-19 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3753,2021-09-05 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3754,2019-08-01 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3755,2019-08-19 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3756,2020-02-09 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3757,2020-02-09 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3758,2021-02-01 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3759,2021-06-17 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3760,2018-01-01 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3761,2021-02-16 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3762,2019-08-19 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3763,2019-08-19 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3764,2021-02-01 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3765,2018-07-30 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3766,2020-02-16 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3767,2022-01-23 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3768,2021-02-15 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3769,2022-08-07 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3770,2021-02-01 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3771,2018-10-02 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3772,2018-07-30 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3773,2020-01-20 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3774,2020-01-20 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3775,2019-08-19 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3776,2019-08-19 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3777,2019-08-19 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3778,2019-08-19 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3779,2019-08-19 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3780,2018-04-30 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3781,2018-05-20 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3782,2020-03-01 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3783,2018-11-12 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3784,2020-02-23 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3785,2020-01-16 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3786,2020-03-16 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3787,2018-11-28 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3788,2020-03-15 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3789,2019-02-13 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3790,2019-02-13 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3791,2019-02-13 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3792,2021-10-03 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3793,2019-06-02 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3794,2020-03-09 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3795,2019-05-27 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3796,2021-02-01 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3797,2022-11-18 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3798,2023-09-21 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3799,2023-06-18 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3800,2023-01-22 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3801,2021-01-17 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3802,2021-02-17 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3803,2019-10-31 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3804,2021-02-15 22:00:00+00:00,0,0,0,0,0,0,0,0,-1
3805,2021-08-08 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3806,2021-07-05 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3807,2021-07-07 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3808,2021-07-27 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3809,2021-07-31 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3810,2021-07-06 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3811,2021-06-29 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3812,2021-07-31 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3813,2021-07-05 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3814,2021-07-31 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3815,2021-07-13 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3816,2021-07-31 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3817,2021-07-14 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3818,2019-06-27 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3819,2020-09-20 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3820,2019-04-29 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3821,2020-08-02 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3822,2019-06-24 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3823,2021-07-20 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3824,2019-06-11 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3825,2019-09-29 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3826,2019-05-30 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3827,2019-10-31 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3828,2019-07-30 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3829,2019-06-27 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3830,2019-02-05 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3831,2019-04-15 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3832,2019-04-29 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3833,2021-07-31 22:00:00+00:00,0,0,0,0,0,0,0,-1,0
3834,2021-07-12 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3835,2018-08-28 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3836,2019-11-06 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3837,2020-03-26 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3838,2019-02-27 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3839,2019-12-12 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3840,2020-06-02 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3841,2018-02-14 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3842,2021-05-09 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3843,2019-08-21 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3844,2021-04-30 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3845,2019-11-06 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3846,2019-11-06 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3847,2019-06-02 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3848,2020-03-26 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3849,2021-05-09 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3850,2019-06-02 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3851,2019-01-23 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3852,2019-06-02 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3853,2021-04-23 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3854,2019-07-28 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3855,2019-11-06 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3856,2019-06-02 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3857,2019-06-02 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3858,2019-06-02 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3859,2019-10-07 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
3860,2019-06-02 22:00:00+00:00,0,0,-1,0,0,0,0,0,0
