,ds,Nelson Mandela Bay Metropolitan Municipality,Emfuleni Local Municipality,Mbombela Local Municipality,Ehlanzeni,Ditsobotla Local Municipality,Mandeni Local Municipality,Buffalo City Metropolitan Municipality,Magareng Local Municipality,Newcastle,Mthonjaneni Local Municipality,Tshwane municipality,Mangaung Metropolitan Municipality,Nkomazi Local Municipality,Oudtshoorn Local Municipality,City of Cape Town,City of Matlosana Local Municipality,City of Johannesburg,Umvoti Local Municipality,COJ,Merafong City Local Municipality,Siyancuma Local Municipality,Cederberg Local Municipality,Okhahlamba Local Municipality,Msinga Local Municipality,tshwane,Kgatelopele Local Municipality,Raymond Mhlaba Local Municipality,Maquassi Hills Local Municipality,Merafong,Lepelle-Nkumpi Local Municipality,Newcastle Local Municipality,Enoch Mgijima Local Municipality,Nquthu Local Municipality,West Rand District Municipality,Enoch Mgijima,Umhlathuze,Mogale City Local Municipality,Nelson Mandela bay,City of Tshwane Metropolitan Municipality,Midvaal,Emthanjeni Local Municipality,uMlalazi Local Municipality,Lekwa-Teemane Local Municipality,Stellenbosch Local Municipality,City of Johannesburg Metropolitan Municipality,Bitou Local Municipality,City of Cape Town Metropolitan Municipality,COE,Swartland Local Municipality,Bushbuckridge Local Municipality,Greater Taung Local Municipality,Ekurhuleni Metropolitan Municipality,Merafong Municipality,King Sabata Dalindyebo Local Municipality,Ventersdorp Local Municipality,Bergrivier Local Municipality,Ulundi,uMfolozi Local Municipality,Midvaal Local Municipality,George Local Municipality,Kai !Garib Local Municipality,Dikgatlong Local Municipality,Tshwane,Amahlathi Local Municipality,Raymond Mhlaba,Msukaligwa Local Municipality,Joe Slovo,Knysna Local Municipality,Johannesburg,Greater Giyani Local Municipality,uMhlathuze Local Municipality,Ulundi Local Municipality,Setsoto Local Municipality,Greater Tzaneen Local Municipality,Sol Plaatje Local Municipality,Saldanha Bay Local Municipality
237,2022-02-17,21,2,2,0,0,0,7,20,0,4,0,15,17,10,0,0,0,10,0,5,0,1,0,9,0,4,8,18,1,17,0,14,1,10,0,0,11,6,54,0,132,14,11,0,129,0,6,0,0,1,21,3,0,2,2,0,0,0,8,7,11,23,0,6,0,0,8,5,0,0,0,0,1,14,19,2
238,2022-02-18,21,2,2,0,0,0,7,20,0,4,0,15,17,10,0,0,0,10,0,5,0,1,0,9,0,4,8,18,1,17,0,14,1,10,0,0,11,6,54,0,132,14,11,0,129,0,6,0,0,1,21,3,0,2,2,0,0,0,8,7,11,23,0,7,0,0,8,5,0,0,0,0,1,14,19,2
239,2022-02-21,21,2,2,0,0,0,7,20,0,4,0,15,17,10,0,0,0,10,0,5,0,1,0,9,0,4,8,18,1,17,0,14,1,10,0,0,11,6,54,0,132,14,11,0,129,0,6,0,0,1,21,3,0,2,2,0,0,0,8,7,11,23,0,7,0,0,8,5,0,0,0,0,1,14,19,3
240,2022-02-22,21,2,2,0,0,0,7,20,0,4,0,15,17,10,0,0,0,10,0,5,0,1,0,9,0,4,8,18,1,17,0,14,1,10,0,0,11,6,54,0,132,14,11,0,129,0,6,0,0,1,21,3,0,2,2,0,0,0,8,7,12,23,0,7,0,0,8,5,0,0,0,0,1,14,19,4
241,2022-02-23,21,2,2,0,0,0,7,20,0,4,0,15,17,10,0,0,0,10,0,5,0,1,0,9,0,4,8,18,1,17,0,14,1,10,0,0,11,6,54,0,132,14,11,0,129,0,6,0,0,1,21,3,0,2,2,0,0,0,8,7,13,23,0,7,0,0,8,5,0,0,0,0,1,14,19,4
242,2022-02-24,21,2,2,0,0,0,7,20,0,4,0,15,17,10,0,0,0,10,0,5,0,1,0,9,0,4,8,18,1,17,0,14,1,10,0,0,11,6,54,0,132,14,11,0,131,0,7,0,0,1,21,3,0,2,2,0,0,0,8,7,14,23,0,7,0,0,8,5,0,0,0,0,1,14,19,4
243,2022-02-25,21,2,2,0,0,0,7,20,0,4,0,15,17,10,0,0,0,10,0,5,0,1,0,9,0,4,8,18,1,17,0,14,1,10,0,0,11,6,55,0,132,14,11,0,131,0,7,0,0,1,21,3,0,2,2,0,0,0,8,7,14,23,0,7,0,0,8,5,0,0,0,0,1,14,19,4
244,2022-02-28,21,2,2,0,0,0,7,20,0,4,0,15,17,10,0,0,0,10,0,5,0,1,0,9,0,4,8,18,1,17,0,15,1,10,0,0,11,6,55,0,132,14,11,0,131,0,7,0,0,1,21,3,0,2,2,0,0,0,8,7,14,23,0,7,0,0,8,5,0,0,0,0,1,14,19,4
245,2022-03-01,21,2,2,0,0,0,7,20,0,4,0,15,17,10,0,0,1,10,0,5,0,1,0,9,0,4,8,18,1,17,0,16,1,10,0,0,12,6,55,0,132,14,11,0,131,0,7,0,0,1,21,3,0,2,2,0,0,0,8,7,14,23,0,7,0,0,8,5,0,0,0,0,1,14,19,4
246,2022-03-02,21,3,2,0,0,0,7,20,0,4,0,15,17,11,0,0,1,10,0,5,0,1,0,9,0,4,8,18,1,17,0,16,1,15,0,0,12,6,56,0,132,14,11,0,139,0,7,0,0,1,21,3,0,2,2,0,0,0,8,7,14,23,0,7,0,0,8,5,0,0,0,0,1,14,19,4
247,2022-03-03,22,3,2,0,0,0,7,20,0,4,0,15,17,11,0,0,1,10,0,5,0,1,0,9,0,4,8,18,1,17,0,16,1,15,0,0,12,6,56,0,132,14,11,0,139,0,7,0,0,1,21,3,0,2,2,0,0,0,8,7,14,23,0,7,0,0,8,5,0,0,0,0,1,14,19,4
248,2022-03-04,26,6,2,0,0,0,9,20,0,4,0,15,17,11,0,0,1,10,0,5,0,1,0,9,0,4,8,18,1,18,0,16,1,15,0,0,12,6,56,0,132,14,11,0,141,0,9,0,0,1,21,3,0,2,2,0,0,0,8,7,14,23,0,7,0,0,8,5,0,0,0,0,1,14,19,4
249,2022-03-07,26,6,2,0,0,0,9,20,0,4,0,15,17,11,0,0,1,10,0,5,0,1,0,9,0,4,8,18,1,19,0,16,1,15,0,0,12,6,56,0,132,14,11,0,143,0,9,0,0,1,21,3,0,2,2,0,0,0,8,7,14,23,0,7,0,0,8,5,0,0,0,0,1,14,19,4
250,2022-03-08,26,6,2,0,0,0,9,20,0,4,0,15,17,11,0,0,1,10,0,5,0,1,0,9,0,4,8,18,1,19,0,17,1,15,0,0,12,6,56,0,132,14,11,0,144,0,9,0,0,1,21,3,0,2,2,0,0,0,8,7,14,23,0,7,0,0,8,5,0,0,0,0,1,14,19,4
251,2022-03-09,26,6,2,0,0,0,9,20,0,4,0,15,17,11,0,0,1,10,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,15,0,0,12,6,56,0,132,14,12,0,144,0,9,0,0,1,21,3,0,2,2,0,0,0,8,7,14,23,0,7,0,0,8,5,0,0,0,0,1,14,19,4
252,2022-03-10,26,6,2,0,0,0,9,20,0,4,0,15,17,11,0,0,1,10,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,15,0,0,12,6,56,0,132,14,12,0,145,0,9,0,0,1,21,3,0,2,2,0,0,0,8,7,14,23,0,7,0,0,8,5,0,0,0,0,1,14,19,4
253,2022-03-11,26,6,2,0,0,0,9,20,0,4,0,15,17,11,0,0,1,10,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,15,0,0,12,6,56,0,132,14,12,0,147,0,9,0,0,1,21,3,0,2,2,0,0,0,8,7,14,23,0,7,0,0,8,5,0,0,0,0,1,14,19,4
254,2022-03-12,26,6,2,0,0,0,9,20,0,4,0,15,17,11,1,0,1,10,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,15,0,0,12,6,56,0,132,14,12,0,151,0,9,0,0,1,21,3,0,2,2,0,0,0,8,7,14,23,0,7,0,0,8,5,0,0,0,0,1,14,19,4
255,2022-03-13,26,6,2,0,0,0,9,20,0,4,0,15,17,11,1,0,1,10,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,16,0,0,12,6,56,0,132,14,12,0,152,0,9,0,0,1,21,3,0,2,2,0,0,0,8,7,14,23,0,7,0,0,8,5,0,0,0,0,1,14,19,4
256,2022-03-14,26,6,2,0,0,0,9,20,0,5,0,15,17,11,1,0,1,10,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,16,0,0,12,6,56,0,132,14,12,0,152,0,9,0,0,1,21,3,0,2,2,0,0,0,8,7,14,23,0,7,0,0,8,5,0,0,0,0,1,14,19,4
257,2022-03-15,26,6,2,0,0,0,10,20,0,10,0,15,17,11,1,0,1,10,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,16,0,0,12,6,56,0,132,14,12,0,152,0,9,0,0,1,21,3,0,2,2,0,0,0,9,7,14,23,0,7,0,0,8,5,0,0,0,0,1,14,21,4
258,2022-03-16,26,6,2,0,0,0,10,20,0,10,0,15,17,11,1,0,1,10,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,16,0,0,12,6,56,0,132,15,12,0,152,0,9,0,0,1,21,3,0,2,2,0,0,0,9,7,14,23,0,7,0,0,8,5,0,0,0,0,1,14,21,4
259,2022-03-17,26,6,2,0,0,0,10,20,0,10,0,15,17,11,1,0,1,10,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,16,0,0,12,6,57,0,132,18,12,0,152,0,9,0,0,1,21,3,0,2,2,0,0,0,9,7,14,23,0,7,0,0,8,5,0,0,0,0,1,14,21,4
260,2022-03-18,26,6,2,0,0,0,10,20,0,10,0,15,17,11,1,0,1,10,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,16,0,0,12,6,58,0,132,18,12,0,154,0,9,0,0,1,21,3,0,2,2,0,0,0,9,7,14,23,0,7,0,0,8,5,0,0,0,0,1,14,21,4
261,2022-03-21,26,6,2,0,0,0,10,20,0,10,0,15,17,11,1,0,1,10,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,16,0,0,12,6,61,0,132,18,12,0,154,0,9,0,0,1,21,3,0,2,2,0,0,0,9,8,14,23,0,7,0,0,8,5,0,0,0,0,1,14,21,4
262,2022-03-22,26,6,2,0,0,0,10,20,0,10,0,15,17,11,1,0,1,10,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,16,0,0,12,6,62,0,132,18,12,0,154,0,9,0,0,1,21,3,0,2,2,0,0,0,9,27,14,23,0,7,0,0,8,5,0,0,0,0,1,14,21,4
263,2022-03-28,26,6,2,0,0,0,10,20,0,10,0,15,17,11,1,0,1,10,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,16,0,0,12,6,64,0,132,18,12,0,155,0,9,0,0,1,21,3,0,2,2,0,0,0,9,27,14,23,0,7,0,0,8,5,0,0,0,0,1,14,21,4
264,2022-03-31,26,6,2,0,0,0,10,20,0,10,0,15,17,11,1,0,1,10,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,16,0,0,12,6,64,0,132,18,12,0,157,0,9,0,0,1,21,3,0,2,2,0,0,0,9,27,14,23,0,7,0,0,8,5,0,0,0,0,1,14,21,4
265,2022-04-01,26,6,2,0,0,0,10,20,0,10,0,16,17,11,1,0,1,10,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,16,0,0,12,6,64,0,132,18,12,0,158,0,9,0,0,1,21,3,0,2,2,0,0,0,9,27,14,23,0,7,0,0,8,5,0,0,0,0,1,14,21,4
266,2022-04-04,26,6,2,0,0,0,10,20,0,10,0,20,17,11,1,0,1,10,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,16,0,0,12,6,65,0,132,18,12,0,158,0,9,0,0,1,21,3,0,2,2,0,0,0,9,27,14,23,0,7,0,0,8,5,0,0,0,0,1,14,21,4
267,2022-04-05,26,6,2,0,0,0,10,20,0,10,0,20,17,11,1,0,1,10,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,16,0,0,12,6,78,0,132,18,12,0,158,0,9,0,0,1,21,3,0,2,2,0,0,0,9,27,14,23,0,7,0,0,8,6,0,0,0,0,1,14,21,4
268,2022-04-07,26,6,2,0,0,0,10,20,0,10,0,20,17,11,1,0,1,10,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,16,0,0,12,6,79,0,132,19,12,0,158,0,9,0,0,1,21,3,0,2,2,0,0,0,9,27,14,23,0,7,0,0,8,6,0,0,0,0,1,14,21,4
269,2022-04-08,26,6,2,0,0,0,10,20,0,10,0,20,17,11,1,0,1,10,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,16,0,0,12,6,80,0,132,19,12,0,158,0,9,0,0,1,21,3,0,2,2,0,0,0,9,27,14,23,0,7,0,0,8,6,0,0,0,0,1,14,21,4
270,2022-04-11,26,6,2,0,0,0,10,20,0,10,0,20,17,11,1,0,1,10,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,16,0,0,12,6,84,0,132,19,12,0,160,0,9,0,0,1,21,3,0,2,2,0,0,0,9,27,14,23,0,7,0,0,8,6,0,0,0,0,1,14,21,4
271,2022-04-13,26,7,2,0,0,0,10,20,0,10,0,20,17,11,1,0,1,10,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,16,0,0,12,6,89,0,132,31,12,0,169,0,9,0,0,1,21,3,0,2,2,0,0,0,9,27,14,23,0,7,0,0,8,6,0,0,0,0,1,14,21,4
272,2022-04-14,26,7,2,0,0,0,10,20,0,10,0,20,17,11,1,0,1,10,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,16,0,0,12,6,89,1,132,31,12,0,169,0,9,0,0,1,21,3,0,2,2,0,0,0,9,27,14,23,0,7,0,0,8,6,0,0,0,0,1,14,21,4
273,2022-04-15,26,7,2,0,0,0,10,20,0,10,0,20,17,11,1,0,1,10,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,16,0,0,12,6,89,2,132,31,12,0,170,0,9,0,0,1,21,3,0,2,2,0,0,0,9,27,14,23,0,7,0,0,8,6,0,0,0,0,1,14,21,4
274,2022-04-17,26,7,2,0,0,0,10,20,0,10,0,20,17,11,1,0,1,10,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,16,0,0,12,6,90,2,132,31,12,0,170,0,9,0,0,1,21,3,0,2,2,0,0,0,9,27,14,23,0,7,0,0,8,6,0,0,0,0,1,14,21,4
275,2022-04-18,26,7,2,0,0,0,10,20,0,10,0,20,17,11,1,0,1,10,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,16,0,0,12,6,90,2,132,31,12,0,170,0,9,0,0,1,21,3,0,3,2,0,0,0,9,27,14,23,0,7,0,0,8,6,0,0,0,0,1,14,21,4
276,2022-04-19,26,7,2,0,0,0,10,20,0,10,0,20,17,11,1,0,1,10,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,16,0,0,12,6,91,2,132,31,12,0,170,0,9,0,0,1,21,3,0,8,2,0,0,0,9,27,14,23,0,7,0,0,8,6,0,0,0,0,1,14,21,4
277,2022-04-20,26,7,2,0,0,0,10,20,0,10,0,20,17,11,1,0,1,10,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,16,0,0,12,6,92,3,132,31,12,0,172,0,9,0,0,1,21,3,0,8,2,0,0,0,9,27,14,23,0,7,0,0,8,6,0,0,0,0,1,14,21,4
278,2022-04-21,26,7,2,0,0,0,10,20,0,10,0,20,17,11,1,0,1,10,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,16,0,0,12,6,92,6,132,31,12,0,172,0,9,0,0,1,21,3,0,8,2,0,0,0,9,27,14,23,0,7,0,0,8,7,0,0,0,0,1,14,22,4
279,2022-04-22,26,7,2,0,0,0,10,20,0,10,0,20,17,11,1,0,1,10,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,16,0,0,12,6,93,6,132,31,12,0,172,0,9,0,0,1,21,3,0,8,2,0,0,0,9,27,14,23,0,8,0,0,8,7,0,0,0,0,1,14,22,4
280,2022-04-25,26,7,2,0,0,0,10,20,0,10,0,20,17,11,1,0,1,10,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,16,0,0,12,6,95,6,132,32,12,0,172,0,9,0,0,1,21,3,0,8,2,0,0,0,9,27,14,23,0,8,0,0,8,7,0,0,0,0,1,14,22,4
281,2022-04-26,26,8,2,0,0,0,10,20,0,10,0,20,17,11,1,0,1,10,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,16,0,0,12,6,95,6,132,36,12,0,172,0,9,0,0,1,21,3,0,8,2,0,0,0,9,27,14,23,0,8,0,0,8,7,0,0,0,0,1,14,22,4
282,2022-04-27,27,8,2,0,0,0,10,20,0,10,0,20,17,11,1,0,1,10,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,16,0,0,12,6,95,6,132,36,12,0,172,0,9,0,0,1,21,3,0,8,2,0,0,0,9,27,14,23,0,8,0,0,8,7,0,0,0,0,1,14,22,4
283,2022-04-28,27,8,2,0,0,0,10,20,0,10,0,20,17,11,1,0,1,10,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,16,0,0,12,6,96,6,132,36,12,0,172,0,9,0,0,1,21,3,0,8,2,0,0,0,9,27,14,23,0,8,0,0,8,7,0,0,0,0,1,14,22,4
284,2022-04-29,27,8,2,0,0,0,10,20,0,10,0,20,17,11,1,0,1,10,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,16,0,0,12,6,97,6,132,36,12,0,172,0,9,0,0,1,21,3,0,8,2,0,0,0,9,27,14,23,0,8,0,0,8,7,0,0,0,0,1,14,22,4
285,2022-05-02,27,8,2,0,0,0,10,20,0,10,0,20,17,11,1,0,1,10,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,16,0,0,12,6,97,6,132,36,12,0,173,0,9,0,0,1,21,3,0,8,2,0,0,0,9,27,14,23,0,8,0,0,8,7,0,0,0,0,1,14,22,4
286,2022-05-03,28,8,2,0,0,0,10,20,0,10,0,20,17,11,1,0,1,10,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,16,0,0,12,6,97,6,132,36,12,0,174,0,9,0,0,1,21,3,0,8,2,0,0,0,9,27,14,23,0,8,0,0,8,7,0,0,0,0,1,14,22,4
287,2022-05-05,28,8,2,0,0,0,10,20,0,10,0,20,17,11,1,0,1,10,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,16,0,0,12,6,99,6,132,36,12,0,174,0,9,0,0,1,21,3,0,8,2,0,0,0,9,27,14,23,0,8,0,0,8,7,0,0,0,0,1,14,22,4
288,2022-05-09,28,8,2,0,0,0,10,20,0,10,0,20,17,11,1,0,1,10,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,17,0,0,12,6,101,6,132,36,12,0,174,0,9,0,0,1,21,3,0,8,2,0,0,0,9,27,14,23,0,8,0,0,8,7,0,0,0,0,1,14,22,4
289,2022-05-12,28,8,2,0,0,0,10,20,0,10,0,20,17,11,1,0,1,10,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,17,0,0,12,6,102,6,132,36,12,0,174,0,9,0,0,1,21,3,0,8,2,0,0,0,9,27,14,23,0,8,0,0,8,7,0,0,0,0,1,14,22,4
290,2022-05-16,28,8,2,0,0,0,10,20,0,10,0,20,17,11,1,0,1,11,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,17,0,0,12,6,102,6,132,36,12,0,174,0,9,0,0,1,21,3,0,8,2,0,0,0,9,27,14,23,0,8,0,0,8,7,0,0,0,0,1,14,22,4
291,2022-05-18,28,8,2,0,0,0,10,20,0,10,0,20,17,11,1,0,1,14,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,17,0,0,12,6,102,6,132,36,12,0,175,0,9,0,0,1,21,3,0,8,2,0,0,0,9,27,14,23,0,8,0,0,8,7,0,0,0,0,1,14,22,4
292,2022-05-19,28,8,2,0,0,0,10,20,0,10,0,20,17,11,1,0,1,14,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,17,0,0,12,6,102,6,132,36,12,0,176,0,9,0,0,1,21,3,0,8,2,0,0,0,9,27,14,23,0,8,0,0,8,7,0,0,0,0,1,14,22,4
293,2022-05-20,28,8,2,0,0,0,10,20,0,10,0,20,17,11,1,0,1,14,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,17,0,0,12,6,102,6,132,36,12,0,177,0,9,0,0,1,21,3,0,8,2,0,0,0,9,27,14,23,0,8,0,0,8,7,0,0,0,0,1,14,22,4
294,2022-05-22,29,8,2,0,0,0,10,20,0,10,0,20,17,11,1,0,1,14,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,17,0,0,12,6,102,6,132,36,12,0,178,0,9,0,0,1,21,3,0,8,2,0,0,0,9,27,14,23,0,8,0,0,8,7,0,0,0,0,1,14,22,4
295,2022-05-23,29,8,2,0,0,0,10,20,0,10,0,20,17,11,1,0,1,14,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,17,0,0,12,6,102,6,132,36,12,0,178,0,9,0,0,1,21,3,0,8,2,0,0,0,9,27,14,23,0,8,0,1,8,7,0,0,0,0,1,14,22,4
296,2022-05-24,29,8,2,0,0,0,10,20,0,10,0,21,17,11,1,0,1,14,0,5,0,1,0,9,0,4,8,18,1,19,0,18,1,17,0,0,12,6,102,6,132,40,12,0,180,0,9,0,0,1,21,5,0,8,2,0,0,0,9,27,14,23,0,8,0,16,8,7,0,0,0,0,1,14,22,4
297,2022-05-25,29,8,2,0,0,0,10,20,0,10,0,24,17,11,1,0,1,14,0,6,0,1,0,9,0,4,8,18,1,19,0,18,1,17,0,0,12,6,102,6,132,40,12,0,180,0,9,0,0,1,21,5,0,8,2,0,0,0,9,27,14,23,0,8,0,16,8,7,0,0,0,0,1,14,22,4
298,2022-05-27,29,8,2,0,0,0,10,20,0,10,0,27,17,11,1,0,1,14,0,6,0,1,0,9,0,4,8,18,1,19,0,18,1,17,0,0,12,6,102,6,132,40,12,0,180,0,9,0,0,1,21,5,0,8,2,0,0,1,9,27,14,23,0,8,0,16,8,7,0,0,0,0,1,14,22,4
299,2022-05-28,29,8,2,0,0,0,10,20,0,10,0,27,17,11,1,0,1,14,0,6,0,1,0,9,0,4,8,18,1,19,0,18,1,17,0,0,12,6,102,6,132,40,12,0,180,0,9,0,0,1,21,5,0,8,2,0,0,4,9,27,14,23,0,8,0,17,8,7,0,0,3,0,1,14,22,4
300,2022-05-29,29,8,2,0,0,0,10,20,0,10,0,27,17,11,1,0,1,14,0,6,0,1,0,9,0,4,8,18,1,19,0,18,1,17,0,0,12,6,102,6,132,40,12,0,180,0,9,0,0,1,21,5,0,8,2,0,0,4,9,27,14,23,0,8,0,21,8,7,0,0,3,0,1,14,22,4
301,2022-05-30,29,8,2,0,0,0,10,20,0,10,0,27,17,11,1,0,1,14,0,6,0,1,0,9,0,4,8,18,1,19,0,18,1,17,0,0,12,6,102,6,132,40,12,0,180,0,9,0,0,1,21,5,0,8,2,0,0,4,9,27,14,23,0,8,0,23,8,7,0,0,3,0,1,14,22,4
302,2022-05-31,29,8,2,0,0,0,10,20,0,10,0,27,17,11,1,0,1,14,0,6,0,1,0,9,0,4,8,18,1,19,0,18,1,17,0,0,12,6,102,6,132,40,12,0,180,0,9,0,0,1,21,5,0,8,2,0,0,4,9,27,14,23,0,8,0,29,8,7,0,0,3,0,1,16,22,4
303,2022-06-01,29,8,2,0,0,0,10,20,0,10,0,27,17,11,1,0,1,14,0,6,0,1,0,9,0,4,8,18,1,19,0,18,1,17,0,0,12,6,102,6,132,40,12,0,180,0,9,0,0,1,21,5,0,8,2,0,0,4,9,27,14,23,0,8,0,32,8,7,0,0,3,0,1,16,23,4
304,2022-06-02,29,8,2,0,0,0,10,24,0,10,0,27,17,11,1,0,1,14,0,6,0,1,0,9,0,4,8,18,1,19,0,18,1,17,0,0,12,6,102,6,132,40,12,0,180,0,9,0,0,1,21,5,0,8,2,0,0,4,9,27,14,23,0,8,0,33,8,7,0,0,3,0,1,16,24,4
305,2022-06-03,29,8,2,0,0,0,10,24,0,10,0,27,17,11,1,0,1,14,0,6,0,1,0,9,0,4,8,18,1,19,0,18,1,17,0,0,12,6,102,6,132,41,12,0,180,0,9,0,0,1,21,5,0,8,2,0,0,4,9,27,14,23,0,8,0,33,8,7,0,0,3,0,1,16,24,4
306,2022-06-06,29,8,2,0,0,0,10,24,0,10,0,28,17,11,1,0,1,14,0,6,0,1,0,9,0,4,8,18,1,19,0,18,1,17,0,0,12,6,102,6,132,42,12,0,180,0,9,0,0,1,21,5,0,8,2,0,0,4,9,27,14,23,0,8,0,33,8,7,0,0,3,0,1,16,24,4
307,2022-06-07,29,8,2,0,0,0,10,24,0,10,0,33,17,11,1,0,1,15,0,6,0,1,0,9,0,4,8,18,1,19,0,18,3,17,0,0,12,6,102,6,132,42,12,6,185,0,9,0,0,1,21,5,0,8,2,0,0,4,9,27,14,23,0,8,0,33,8,7,0,0,3,0,1,16,24,4
308,2022-06-08,29,8,2,0,0,0,10,24,0,10,0,33,17,11,1,0,1,18,0,6,0,1,0,9,0,4,8,18,1,19,0,18,3,17,0,0,12,6,102,6,132,42,13,6,185,0,9,0,0,1,21,5,0,8,2,0,0,4,9,27,14,23,0,8,0,33,8,7,0,0,3,0,1,16,24,4
309,2022-06-09,29,8,2,0,0,0,10,24,0,10,0,33,17,11,1,0,1,20,0,6,0,1,0,9,0,4,8,18,1,19,0,18,6,17,0,0,12,6,102,6,132,42,13,8,185,0,9,0,0,1,21,5,0,8,2,0,0,4,9,27,14,23,0,8,0,33,8,7,0,0,3,0,1,16,24,4
310,2022-06-10,29,8,2,0,0,0,10,24,0,10,0,33,17,11,1,0,2,20,0,6,0,1,0,9,0,4,8,18,1,19,0,18,6,17,0,0,12,6,103,6,132,42,13,8,187,0,9,0,0,1,21,5,0,8,2,0,0,4,9,27,14,23,0,8,0,33,8,7,0,0,3,0,1,16,24,4
311,2022-06-12,29,8,2,0,0,0,10,24,0,10,0,33,17,11,1,0,2,20,0,6,0,1,0,9,0,4,8,18,1,19,0,18,6,17,0,0,12,6,107,6,132,42,13,8,187,0,9,0,0,1,21,5,0,8,2,0,0,5,9,27,14,23,0,8,0,33,8,7,0,0,3,0,1,16,24,4
312,2022-06-13,29,8,2,0,0,0,10,24,0,10,0,33,17,11,1,0,2,20,0,6,0,1,0,9,0,4,8,18,1,19,0,18,6,17,0,0,12,6,107,6,132,42,13,8,188,0,9,0,0,1,21,5,0,8,2,0,0,8,9,27,14,23,0,8,0,33,8,7,0,0,3,0,1,16,24,4
313,2022-06-14,29,8,2,0,0,0,10,24,0,10,0,34,17,11,1,0,2,20,0,6,0,1,0,9,0,4,8,18,1,19,0,18,6,17,0,0,12,6,107,6,132,42,13,8,189,0,9,0,0,1,21,5,0,8,2,0,0,8,9,27,14,23,0,8,0,33,8,9,0,0,3,0,1,16,24,4
314,2022-06-15,29,8,2,0,0,0,10,24,0,11,0,34,17,11,1,0,2,20,0,6,0,1,0,9,0,4,8,18,1,19,0,18,6,17,0,0,12,6,108,6,132,42,13,8,192,0,9,0,0,1,21,5,0,8,2,0,0,8,9,27,14,23,0,8,0,33,8,9,0,0,3,0,1,16,24,4
315,2022-06-17,29,10,2,0,0,0,10,24,0,11,0,34,17,11,1,0,2,20,0,6,0,1,0,9,0,4,8,18,1,19,0,18,6,17,0,0,12,6,112,6,132,44,13,8,192,0,9,0,0,1,21,5,0,8,2,0,0,8,9,27,14,23,0,8,0,33,8,9,0,0,3,0,1,16,24,4
316,2022-06-20,29,10,2,0,0,0,10,24,0,11,0,35,17,11,1,0,2,20,0,6,0,1,0,9,0,4,8,18,1,19,0,18,6,17,0,0,12,6,112,6,132,44,13,9,192,0,9,0,0,1,21,5,0,8,2,0,0,8,9,27,14,23,0,8,0,33,8,9,0,0,3,0,1,16,24,4
317,2022-06-21,29,10,2,0,0,0,10,24,0,11,0,35,17,11,1,0,2,20,0,6,0,1,0,9,0,4,8,18,1,19,0,18,6,17,0,0,12,6,114,6,132,44,13,13,193,0,9,0,0,1,21,5,0,8,2,0,0,8,9,27,14,23,0,8,0,33,8,9,0,0,3,0,1,16,24,4
