,ds,yhat,y
4894,2027-01-24 22:00:00,27493.190957898034,
4895,2027-01-25 22:00:00,27507.34313202385,
4896,2027-01-26 22:00:00,27510.01372543188,
4897,2027-01-27 22:00:00,27527.72106929958,
4898,2027-01-28 22:00:00,27539.10565411096,
4899,2027-01-29 22:00:00,27564.18880368467,
4900,2027-01-30 22:00:00,27538.560167964482,
4901,2027-01-31 22:00:00,27543.118823766225,
4902,2027-02-01 22:00:00,27558.196016017875,
4903,2027-02-02 22:00:00,27561.609172107244,
4904,2027-02-03 22:00:00,27579.866112350825,
4905,2027-02-04 22:00:00,27591.602820789,
4906,2027-02-05 22:00:00,27616.842344608,
4907,2027-02-06 22:00:00,27591.182322319422,
4908,2027-02-07 22:00:00,27595.535926456625,
4909,2027-02-08 22:00:00,27610.254256000513,
4910,2027-02-09 22:00:00,27613.179819668567,
4911,2027-02-10 22:00:00,27630.850047347772,
4912,2027-02-11 22:00:00,27641.93421345203,
4913,2027-02-12 22:00:00,27666.491364831338,
4914,2027-02-13 22:00:00,27640.156781721897,
4915,2027-02-14 22:00:00,27643.881789089064,
4916,2027-02-15 22:00:00,27658.054987372594,
4917,2027-02-16 22:00:00,27660.55457884248,
4918,2027-02-17 22:00:00,27677.950762102355,
4919,2027-02-18 22:00:00,27688.94161282908,
4920,2027-02-19 22:00:00,27713.610075846886,
4921,2027-02-20 22:00:00,27687.609626322384,
4922,2027-02-21 22:00:00,27691.90344314851,
4923,2027-02-22 22:00:00,27706.88518433841,
4924,2027-02-23 22:00:00,27710.431056145168,
4925,2027-02-24 22:00:00,27729.102158208167,
4926,2027-02-25 22:00:00,27741.58052623866,
4927,2027-02-26 22:00:00,27767.926494446547,
4928,2027-02-27 22:00:00,27743.76492642164,
4929,2027-02-28 22:00:00,27750.025142188686,
4930,2027-03-01 22:00:00,27767.062610338628,
4931,2027-03-02 22:00:00,27772.71207105973,
4932,2027-03-03 22:00:00,27793.49104195046,
4933,2027-03-04 22:00:00,27808.037094400508,
4934,2027-03-05 22:00:00,27836.366486589974,
4935,2027-03-06 22:00:00,27814.061664154775,
4936,2027-03-07 22:00:00,27822.012418418202,
4937,2027-03-08 22:00:00,27840.538734220907,
4938,2027-03-09 22:00:00,27847.444958016586,
4939,2027-03-10 22:00:00,27869.224206394738,
4940,2027-03-11 22:00:00,27884.496374855782,
4941,2027-03-12 22:00:00,27913.267309897867,
4942,2027-03-13 22:00:00,27891.116638199717,
4943,2027-03-14 22:00:00,27898.939031587575,
4944,2027-03-15 22:00:00,27917.06693518368,
4945,2027-03-16 22:00:00,27923.32439165094,
4946,2027-03-17 22:00:00,27944.230890458082,
4947,2027-03-18 22:00:00,27958.43861735668,
4948,2027-03-19 22:00:00,27985.99068866928,
4949,2027-03-20 22:00:00,27962.507891002395,
4950,2027-03-21 22:00:00,27968.928736743397,
4951,2027-03-22 22:00:00,27985.630898242678,
4952,2027-03-23 22:00:00,27990.483691714755,
4953,2027-03-24 22:00:00,28010.05057966014,
4954,2027-03-25 22:00:00,28023.02510739109,
4955,2027-03-26 22:00:00,28049.487897639327,
4956,2027-03-27 22:00:00,28025.092261677582,
4957,2027-03-28 22:00:00,28030.803271791363,
4958,2027-03-29 22:00:00,28047.018388419237,
4959,2027-03-30 22:00:00,28051.619338458102,
4960,2027-03-31 22:00:00,28071.174233040096,
4961,2027-04-01 22:00:00,28084.373353346553,
4962,2027-04-02 22:00:00,28111.28623474074,
4963,2027-04-03 22:00:00,28087.547606533753,
4964,2027-04-04 22:00:00,28094.09702407544,
4965,2027-04-05 22:00:00,28111.300271454787,
4966,2027-04-06 22:00:00,28117.002209514885,
4967,2027-04-07 22:00:00,28137.730029824746,
4968,2027-04-08 22:00:00,28152.130310393786,
4969,2027-04-09 22:00:00,28180.227466236793,
4970,2027-04-10 22:00:00,28157.611111746755,
4971,2027-04-11 22:00:00,28165.177129465144,
4972,2027-04-12 22:00:00,28183.250480211525,
4973,2027-04-13 22:00:00,28189.639386931354,
4974,2027-04-14 22:00:00,28210.839812018203,
4975,2027-04-15 22:00:00,28225.473586111166,
4976,2027-04-16 22:00:00,28253.54774782375,
4977,2027-04-17 22:00:00,28230.642582973447,
4978,2027-04-18 22:00:00,28237.653135271026,
4979,2027-04-19 22:00:00,28254.912207985853,
4980,2027-04-20 22:00:00,28260.24448040149,
4981,2027-04-21 22:00:00,28280.170658020867,
4982,2027-04-22 22:00:00,28293.345021466994,
4983,2027-04-23 22:00:00,28319.813947820305,
4984,2027-04-24 22:00:00,28295.202914506634,
4985,2027-04-25 22:00:00,28300.456785901657,
4986,2027-04-26 22:00:00,28315.961436046935,
4987,2027-04-27 22:00:00,28319.596370023195,
4988,2027-04-28 22:00:00,28337.937305704385,
4989,2027-04-29 22:00:00,28349.6921256837,
4990,2027-04-30 22:00:00,28374.957819676358,
4991,2027-05-01 22:00:00,28349.405973662717,
4992,2027-05-02 22:00:00,28354.021650734914,
4993,2027-05-03 22:00:00,28369.22375906467,
4994,2027-05-04 22:00:00,28372.916607638275,
4995,2027-05-05 22:00:00,28391.691644127044,
4996,2027-05-06 22:00:00,28404.262811605986,
4997,2027-05-07 22:00:00,28430.72316399063,
4998,2027-05-08 22:00:00,28406.730308586728,
4999,2027-05-09 22:00:00,28413.245524909787,
5000,2027-05-10 22:00:00,28430.65465101525,
5001,2027-05-11 22:00:00,28436.820425771355,
5002,2027-05-12 22:00:00,28458.285261474564,
5003,2027-05-13 22:00:00,28473.707856095523,
5004,2027-05-14 22:00:00,28503.1212510272,
5005,2027-05-15 22:00:00,28482.1198633516,
5006,2027-05-16 22:00:00,28491.60029741935,
5007,2027-05-17 22:00:00,28511.883979786846,
5008,2027-05-18 22:00:00,28520.77125649314,
5009,2027-05-19 22:00:00,28544.74587718327,
5010,2027-05-20 22:00:00,28562.413226360593,
5011,2027-05-21 22:00:00,28593.75986103767,
5012,2027-05-22 22:00:00,28574.341840570876,
5013,2027-05-23 22:00:00,28585.026615584502,
5014,2027-05-24 22:00:00,28606.11648781924,
5015,2027-05-25 22:00:00,28615.40325484034,
5016,2027-05-26 22:00:00,28639.372946905667,
5017,2027-05-27 22:00:00,28656.644007196955,
5018,2027-05-28 22:00:00,28687.226474303636,
5019,2027-05-29 22:00:00,28666.709661120756,
5020,2027-05-30 22:00:00,28676.00311378279,
5021,2027-05-31 22:00:00,28695.45888722533,
5022,2027-06-01 22:00:00,28702.924783720842,
5023,2027-06-02 22:00:00,28724.947500143633,
5024,2027-06-03 22:00:00,28740.209079517972,
5025,2027-06-04 22:00:00,28768.784273988553,
5026,2027-06-05 22:00:00,28746.326364558437,
5027,2027-06-06 22:00:00,28753.8062737967,
5028,2027-06-07 22:00:00,28771.63306069585,
5029,2027-06-08 22:00:00,28777.70549470729,
5030,2027-06-09 22:00:00,28798.613702821014,
5031,2027-06-10 22:00:00,28813.074328470822,
5032,2027-06-11 22:00:00,28841.186847219156,
5033,2027-06-12 22:00:00,28818.618615603475,
5034,2027-06-13 22:00:00,28826.343512555268,
5035,2027-06-14 22:00:00,28844.76227747698,
5036,2027-06-15 22:00:00,28851.75424817732,
5037,2027-06-16 22:00:00,28873.879489461226,
5038,2027-06-17 22:00:00,28889.814739176607,
5039,2027-06-18 22:00:00,28919.610796155233,
5040,2027-06-19 22:00:00,28898.878897400187,
5041,2027-06-20 22:00:00,28908.530907969613,
5042,2027-06-21 22:00:00,28928.901385029836,
5043,2027-06-22 22:00:00,28937.8011715771,
5044,2027-06-23 22:00:00,28961.7214590807,
5045,2027-06-24 22:00:00,28979.2716919902,
5046,2027-06-25 22:00:00,29010.438883495106,
5047,2027-06-26 22:00:00,28990.77583595573,
5048,2027-06-27 22:00:00,29001.14303725403,
5049,2027-06-28 22:00:00,29021.83224625205,
5050,2027-06-29 22:00:00,29030.62137960015,
5051,2027-06-30 22:00:00,29053.97960200193,
5052,2027-07-01 22:00:00,29070.505963135936,
5053,2027-07-02 22:00:00,29100.189129139137,
5054,2027-07-03 22:00:00,29078.595689201957,
5055,2027-07-04 22:00:00,29086.61180489845,
5056,2027-07-05 22:00:00,29104.56622126842,
5057,2027-07-06 22:00:00,29110.284266489292,
5058,2027-07-07 22:00:00,29130.29176601177,
5059,2027-07-08 22:00:00,29143.252245923162,
5060,2027-07-09 22:00:00,29169.225012321916,
5061,2027-07-10 22:00:00,29143.85163226423,
5062,2027-07-11 22:00:00,29148.095633897505,
5063,2027-07-12 22:00:00,29162.36349796654,
5064,2027-07-13 22:00:00,29164.55662316584,
5065,2027-07-14 22:00:00,29181.273246837583,
5066,2027-07-15 22:00:00,29191.243750557544,
5067,2027-07-16 22:00:00,29214.586989526353,
5068,2027-07-17 22:00:00,29186.99521922274,
5069,2027-07-18 22:00:00,29189.472479473625,
5070,2027-07-19 22:00:00,29202.454544149998,
5071,2027-07-20 22:00:00,29203.860147175226,
5072,2027-07-21 22:00:00,29220.292486248767,
5073,2027-07-22 22:00:00,29230.474444917214,
5074,2027-07-23 22:00:00,29254.50517348291,
5075,2027-07-24 22:00:00,29228.045594741834,
5076,2027-07-25 22:00:00,29232.05767814192,
5077,2027-07-26 22:00:00,29246.925565341044,
5078,2027-07-27 22:00:00,29250.50822488253,
5079,2027-07-28 22:00:00,29269.342597574083,
5080,2027-07-29 22:00:00,29282.08062734349,
5081,2027-07-30 22:00:00,29308.747768091867,
5082,2027-07-31 22:00:00,29284.930479220147,
5083,2027-08-01 22:00:00,29291.51749859979,
5084,2027-08-02 22:00:00,29308.82292121736,
5085,2027-08-03 22:00:00,29314.640707815277,
5086,2027-08-04 22:00:00,29335.44953473329,
5087,2027-08-05 22:00:00,29349.85133384536,
5088,2027-08-06 22:00:00,29377.83107268222,
5089,2027-08-07 22:00:00,29354.945253829377,
5090,2027-08-08 22:00:00,29362.063896531457,
5091,2027-08-09 22:00:00,29379.4940110492,
5092,2027-08-10 22:00:00,29385.034181330157,
5093,2027-08-11 22:00:00,29405.179167469232,
5094,2027-08-12 22:00:00,29418.557885929964,
5095,2027-08-13 22:00:00,29445.192335441487,
5096,2027-08-14 22:00:00,29420.68497363962,
5097,2027-08-15 22:00:00,29425.95934040604,
5098,2027-08-16 22:00:00,29441.38197818091,
5099,2027-08-17 22:00:00,29444.815309457255,
5100,2027-08-18 22:00:00,29462.82043153587,
5101,2027-08-19 22:00:00,29474.093237722765,
5102,2027-08-20 22:00:00,29498.721485001162,
5103,2027-08-21 22:00:00,29472.37036495299,
5104,2027-08-22 22:00:00,29476.021423826427,
5105,2027-08-23 22:00:00,29490.092928482067,
5106,2027-08-24 22:00:00,29492.491380394087,
5107,2027-08-25 22:00:00,29509.81317411156,
5108,2027-08-26 22:00:00,29520.779838773517,
5109,2027-08-27 22:00:00,29545.494504745795,
5110,2027-08-28 22:00:00,29519.627166148864,
5111,2027-08-29 22:00:00,29524.153590628986,
5112,2027-08-30 22:00:00,29539.475970175146,
5113,2027-08-31 22:00:00,29543.475003959506,
5114,2027-09-01 22:00:00,29562.71239018253,
5115,2027-09-02 22:00:00,29575.86713914031,
5116,2027-09-03 22:00:00,29602.993316420932,
5117,2027-09-04 22:00:00,29579.706748400753,
5118,2027-09-05 22:00:00,29586.925498549368,
5119,2027-09-06 22:00:00,29604.992162284914,
5120,2027-09-07 22:00:00,29611.72762358938,
5121,2027-09-08 22:00:00,29633.63520238589,
5122,2027-09-09 22:00:00,29649.338557758736,
5123,2027-09-10 22:00:00,29678.840911272044,
5124,2027-09-11 22:00:00,29657.713081650087,
5125,2027-09-12 22:00:00,29666.835103036014,
5126,2027-09-13 22:00:00,29686.519444207166,
5127,2027-09-14 22:00:00,29694.565448260917,
5128,2027-09-15 22:00:00,29717.463905193665,
5129,2027-09-16 22:00:00,29733.835113651814,
5130,2027-09-17 22:00:00,29763.68799522474,
5131,2027-09-18 22:00:00,29742.607759191756,
5132,2027-09-19 22:00:00,29751.496904484837,
5133,2027-09-20 22:00:00,29770.69759756733,
5134,2027-09-21 22:00:00,29778.045073468784,
5135,2027-09-22 22:00:00,29800.071005700935,
5136,2027-09-23 22:00:00,29815.440238986062,
5137,2027-09-24 22:00:00,29844.208489066346,
5138,2027-09-25 22:00:00,29822.008550699407,
5139,2027-09-26 22:00:00,29829.789844298513,
5140,2027-09-27 22:00:00,29847.939383218087,
5141,2027-09-28 22:00:00,29854.333850517964,
5142,2027-09-29 22:00:00,29875.541769325886,
5143,2027-09-30 22:00:00,29890.25919509827,
5144,2027-10-01 22:00:00,29918.566563418295,
5145,2027-10-02 22:00:00,29896.11425764466,
5146,2027-10-03 22:00:00,29903.861743688707,
5147,2027-10-04 22:00:00,29922.19836376081,
5148,2027-10-05 22:00:00,29928.995480238456,
5149,2027-10-06 22:00:00,29950.80894921528,
5150,2027-10-07 22:00:00,29966.31534012732,
5151,2027-10-08 22:00:00,29995.569516611235,
5152,2027-10-09 22:00:00,29974.191118467614,
5153,2027-10-10 22:00:00,29983.104762207182,
5154,2027-10-11 22:00:00,30002.662017821585,
5155,2027-10-12 22:00:00,30010.69481569417,
5156,2027-10-13 22:00:00,30033.71922354476,
5157,2027-10-14 22:00:00,30050.372969350265,
5158,2027-10-15 22:00:00,30080.674285301277,
5159,2027-10-16 22:00:00,30060.2095738866,
5160,2027-10-17 22:00:00,30069.874677541655,
5161,2027-10-18 22:00:00,30089.997777258406,
5162,2027-10-19 22:00:00,30098.393546347626,
5163,2027-10-20 22:00:00,30121.567476997578,
5164,2027-10-21 22:00:00,30138.153739687434,
5165,2027-10-22 22:00:00,30168.174140744053,
5166,2027-10-23 22:00:00,30147.225676638736,
5167,2027-10-24 22:00:00,30156.221470520322,
5168,2027-10-25 22:00:00,30175.51312724334,
5169,2027-10-26 22:00:00,30182.944150285548,
5170,2027-10-27 22:00:00,30205.053361297032,
5171,2027-10-28 22:00:00,30220.51171022158,
5172,2027-10-29 22:00:00,30249.380073801727,
5173,2027-10-30 22:00:00,30227.29557643781,
5174,2027-10-31 22:00:00,30235.211256577524,
5175,2027-11-01 22:00:00,30253.517153658217,
5176,2027-11-02 22:00:00,30260.092497415975,
5177,2027-11-03 22:00:00,30281.507977500976,
5178,2027-11-04 22:00:00,30296.46151619446,
5179,2027-11-05 22:00:00,30325.035173288903,
5180,2027-11-06 22:00:00,30302.8807439648,
5181,2027-11-07 22:00:00,30310.958894792075,
5182,2027-11-08 22:00:00,30329.659928565132,
5183,2027-11-09 22:00:00,30336.855869676863,
5184,2027-11-10 22:00:00,30359.10285102425,
5185,2027-11-11 22:00:00,30375.07722178936,
5186,2027-11-12 22:00:00,30404.83299523318,
5187,2027-11-13 22:00:00,30383.98818134959,
5188,2027-11-14 22:00:00,30393.464827576525,
5189,2027-11-15 22:00:00,30413.61083178811,
5190,2027-11-16 22:00:00,30422.25318823975,
5191,2027-11-17 22:00:00,30445.90161336254,
5192,2027-11-18 22:00:00,30463.185934527344,
5193,2027-11-19 22:00:00,30494.114823394026,
5194,2027-11-20 22:00:00,30474.26338127509,
5195,2027-11-21 22:00:00,30484.51436348877,
5196,2027-11-22 22:00:00,30505.181072754218,
5197,2027-11-23 22:00:00,30514.06155132451,
5198,2027-11-24 22:00:00,30537.642992140336,
5199,2027-11-25 22:00:00,30554.539729933487,
5200,2027-11-26 22:00:00,30584.752377677734,
5201,2027-11-27 22:00:00,30563.85560525138,
5202,2027-11-28 22:00:00,30572.73934306754,
5203,2027-11-29 22:00:00,30591.73144283304,
5204,2027-11-30 22:00:00,30598.651433573283,
5205,2027-12-01 22:00:00,30620.014307288224,
5206,2027-12-02 22:00:00,30634.467715200295,
5207,2027-12-03 22:00:00,30662.05016442782,
5208,2027-12-04 22:00:00,30638.377740741853,
5209,2027-12-05 22:00:00,30644.384172153008,
5210,2027-12-06 22:00:00,30660.442299571732,
5211,2027-12-07 22:00:00,30664.416628024013,
5212,2027-12-08 22:00:00,30682.865928349645,
5213,2027-12-09 22:00:00,30694.479304775312,
5214,2027-12-10 22:00:00,30719.33335072015,
5215,2027-12-11 22:00:00,30693.077948236285,
5216,2027-12-12 22:00:00,30696.675551381424,
5217,2027-12-13 22:00:00,30710.522041170385,
5218,2027-12-14 22:00:00,30712.498841523688,
5219,2027-12-15 22:00:00,30729.175276542293,
5220,2027-12-16 22:00:00,30739.244589001282,
5221,2027-12-17 22:00:00,30762.781241029646,
5222,2027-12-18 22:00:00,30735.427044772845,
5223,2027-12-19 22:00:00,30738.13095056627,
5224,2027-12-20 22:00:00,30751.27056184634,
5225,2027-12-21 22:00:00,30752.70504346478,
5226,2027-12-22 22:00:00,30768.978377116564,
5227,2027-12-23 22:00:00,30778.756354001172,
5228,2027-12-24 22:00:00,30802.084893912117,
5229,2027-12-25 22:00:00,30774.577205797657,
5230,2027-12-26 22:00:00,30777.15458432729,
5231,2027-12-27 22:00:00,30790.16887974022,
5232,2027-12-28 22:00:00,30791.45627781429,
5233,2027-12-29 22:00:00,30807.5413163348,
5234,2027-12-30 22:00:00,30817.07450499272,
5235,2027-12-31 22:00:00,30840.09111883922,
5236,2028-01-01 22:00:00,30812.198666363503,
5237,2028-01-02 22:00:00,30814.31781815825,
5238,2028-01-03 22:00:00,30826.804830636927,
5239,2028-01-04 22:00:00,30827.505104240772,
5240,2028-01-05 22:00:00,30842.956811208198,
5241,2028-01-06 22:00:00,30851.827973397376,
5242,2028-01-07 22:00:00,30874.174579008228,
5243,2028-01-08 22:00:00,30845.627262263504,
5244,2028-01-09 22:00:00,30847.13135842189,
5245,2028-01-10 22:00:00,30859.068397775452,
5246,2028-01-11 22:00:00,30859.308709142577,
5247,2028-01-12 22:00:00,30874.414099607642,
5248,2028-01-13 22:00:00,30883.074022556004,
5249,2028-01-14 22:00:00,30905.362853329458,
5250,2028-01-15 22:00:00,30876.925824594193,
5251,2028-01-16 22:00:00,30878.71845898788,
5252,2028-01-17 22:00:00,30891.12758397662,
5253,2028-01-18 22:00:00,30892.023616059094,
5254,2028-01-19 22:00:00,30907.96309270957,
5255,2028-01-20 22:00:00,30917.62487034447,
5256,2028-01-21 22:00:00,30941.0676079205,
5257,2028-01-22 22:00:00,30913.916083198932,
5258,2028-01-23 22:00:00,30917.101168342877,
5259,2028-01-24 22:00:00,30930.98153369185,
5260,2028-01-25 22:00:00,30933.396746110582,
5261,2028-01-26 22:00:00,30950.87071529099,
5262,2028-01-27 22:00:00,30962.048877941488,
5263,2028-01-28 22:00:00,30986.95670875951,
5264,2028-01-29 22:00:00,30961.187072768993,
5265,2028-01-30 22:00:00,30965.64121280073,
5266,2028-01-31 22:00:00,30980.651408654216,
5267,2028-02-01 22:00:00,30984.03494334148,
5268,2028-02-02 22:00:00,31002.298301412717,
5269,2028-02-03 22:00:00,31014.074964326464,
5270,2028-02-04 22:00:00,31039.384370836327,
5271,2028-02-05 22:00:00,31013.81954102545,
5272,2028-02-06 22:00:00,31018.288147266703,
5273,2028-02-07 22:00:00,31033.13506363372,
5274,2028-02-08 22:00:00,31036.196030472594,
5275,2028-02-09 22:00:00,31054.001366120352,
5276,2028-02-10 22:00:00,31065.21310357153,
5277,2028-02-11 22:00:00,31089.883138440357,
5278,2028-02-12 22:00:00,31063.639909991783,
5279,2028-02-13 22:00:00,31067.42842592398,
5280,2028-02-14 22:00:00,31081.63169338275,
5281,2028-02-15 22:00:00,31084.123226176835,
5282,2028-02-16 22:00:00,31101.4695950345,
5283,2028-02-17 22:00:00,31112.366434095682,
5284,2028-02-18 22:00:00,31136.895524550753,
5285,2028-02-19 22:00:00,31110.710510206587,
5286,2028-02-20 22:00:00,31114.776085981626,
5287,2028-02-21 22:00:00,31129.48874834337,
5288,2028-02-22 22:00:00,31132.728799807024,
5289,2028-02-23 22:00:00,31151.06259135571,
5290,2028-02-24 22:00:00,31163.17842697125,
5291,2028-02-25 22:00:00,31189.143756427082,
5292,2028-02-26 22:00:00,31164.591209754697,
5293,2028-02-27 22:00:00,31170.458306748773,
5294,2028-02-28 22:00:00,31187.10891683846,
5295,2028-02-29 22:00:00,31192.386141837917,
5296,2028-03-01 22:00:00,31212.81558062183,
5297,2028-03-02 22:00:00,31227.0423707095,
5298,2028-03-03 22:00:00,31255.08959982694,
5299,2028-03-04 22:00:00,31232.54560516999,
5300,2028-03-05 22:00:00,31240.30495648099,
5301,2028-03-06 22:00:00,31258.69116028169,
5302,2028-03-07 22:00:00,31265.510720512244,
5303,2028-03-08 22:00:00,31287.257479112675,
5304,2028-03-09 22:00:00,31302.550598675825,
5305,2028-03-10 22:00:00,31331.393751304277,
5306,2028-03-11 22:00:00,31309.363007214866,
5307,2028-03-12 22:00:00,31317.348200209668,
5308,2028-03-13 22:00:00,31335.675794795025,
5309,2028-03-14 22:00:00,31342.16288384126,
5310,2028-03-15 22:00:00,31363.32124074317,
5311,2028-03-16 22:00:00,31377.794795486305,
5312,2028-03-17 22:00:00,31405.618112463868,
5313,2028-03-18 22:00:00,31382.40338353652,
5314,2028-03-19 22:00:00,31389.080739182395,
5315,2028-03-20 22:00:00,31406.01993297045,
5316,2028-03-21 22:00:00,31411.083062839214,
5317,2028-03-22 22:00:00,31430.82729085057,
5318,2028-03-23 22:00:00,31443.940970269654,
5319,2028-03-24 22:00:00,31470.50079814567,
5320,2028-03-25 22:00:00,31446.157546803173,
5321,2028-03-26 22:00:00,31451.875215234948,
5322,2028-03-27 22:00:00,31468.05169108835,
5323,2028-03-28 22:00:00,31472.57061838462,
5324,2028-03-29 22:00:00,31492.00345918722,
5325,2028-03-30 22:00:00,31505.045179316276,
5326,2028-03-31 22:00:00,31531.771190923606,
5327,2028-04-01 22:00:00,31507.823113220456,
5328,2028-04-02 22:00:00,31514.14819322273,
5329,2028-04-03 22:00:00,31531.12047081069,
5330,2028-04-04 22:00:00,31536.59336974579,
5331,2028-04-05 22:00:00,31557.102682914505,
5332,2028-04-06 22:00:00,31571.303355530395,
5333,2028-04-07 22:00:00,31599.22766747218,
5334,2028-04-08 22:00:00,31576.47233999621,
5335,2028-04-09 22:00:00,31583.939368992364,
5336,2028-04-10 22:00:00,31601.958627163254,
5337,2028-04-11 22:00:00,31608.3418738652,
5338,2028-04-12 22:00:00,31629.587098010517,
5339,2028-04-13 22:00:00,31644.316556352664,
5340,2028-04-14 22:00:00,31672.5360698846,
5341,2028-04-15 22:00:00,31649.823068544854,
5342,2028-04-16 22:00:00,31657.068156746576,
5343,2028-04-17 22:00:00,31674.59821799651,
5344,2028-04-18 22:00:00,31680.230679921653,
5345,2028-04-19 22:00:00,31700.47785485469,
5346,2028-04-20 22:00:00,31713.98471566931,
5347,2028-04-21 22:00:00,31740.787674338444,
5348,2028-04-22 22:00:00,31716.501866158505,
5349,2028-04-23 22:00:00,31722.061731804028,
5350,2028-04-24 22:00:00,31737.842942035713,
5351,2028-04-25 22:00:00,31741.715319042625,
5352,2028-04-26 22:00:00,31760.245707152957,
5353,2028-04-27 22:00:00,31772.134194340953,
5354,2028-04-28 22:00:00,31797.471296670887,
5355,2028-04-29 22:00:00,31771.923654726317,
5356,2028-04-30 22:00:00,31776.473080525226,
5357,2028-05-01 22:00:00,31791.53704522962,
5358,2028-05-02 22:00:00,31795.020304207614,
5359,2028-05-03 22:00:00,31813.516651517155,
5360,2028-05-04 22:00:00,31825.74423937304,
5361,2028-05-05 22:00:00,31851.802103059155,
5362,2028-05-06 22:00:00,31827.35546185691,
5363,2028-05-07 22:00:00,31833.374648651687,
5364,2028-05-08 22:00:00,31850.25576445559,
5365,2028-05-09 22:00:00,31855.87275260001,
5366,2028-05-10 22:00:00,31876.77987431409,
5367,2028-05-11 22:00:00,31891.648003135302,
5368,2028-05-12 22:00:00,31920.52235310505,
5369,2028-05-13 22:00:00,31899.00917885838,
5370,2028-05-14 22:00:00,31908.016262005196,
5371,2028-05-15 22:00:00,31927.8752370394,
5372,2028-05-16 22:00:00,31936.39540476362,
5373,2028-05-17 22:00:00,31960.067965886326,
5374,2028-05-18 22:00:00,31977.50404254231,
5375,2028-05-19 22:00:00,32008.69405307363,
5376,2028-05-20 22:00:00,31989.195930985145,
5377,2028-05-21 22:00:00,31999.876958304318,
5378,2028-05-22 22:00:00,32021.037227127847,
5379,2028-05-23 22:00:00,32030.464343671185,
5380,2028-05-24 22:00:00,32054.638280683652,
5381,2028-05-25 22:00:00,32072.169726472872,
5382,2028-05-26 22:00:00,32103.059485029677,
5383,2028-05-27 22:00:00,32082.886415418365,
5384,2028-05-28 22:00:00,32092.54868686205,
5385,2028-05-29 22:00:00,32112.386378051193,
5386,2028-05-30 22:00:00,32120.23505777384,
5387,2028-05-31 22:00:00,32142.629283167345,
5388,2028-06-01 22:00:00,32158.239401107738,
5389,2028-06-02 22:00:00,32187.12925002853,
5390,2028-06-03 22:00:00,32164.94229774167,
5391,2028-06-04 22:00:00,32172.64104244106,
5392,2028-06-05 22:00:00,32190.627757564875,
5393,2028-06-06 22:00:00,32196.796270468083,
5394,2028-06-07 22:00:00,32217.733762540174,
5395,2028-06-08 22:00:00,32232.15602503188,
5396,2028-06-09 22:00:00,32260.1638125395,
5397,2028-06-10 22:00:00,32237.427869093986,
5398,2028-06-11 22:00:00,32244.927486589808,
5399,2028-06-12 22:00:00,32263.070701772107,
5400,2028-06-13 22:00:00,32269.74583858845,
5401,2028-06-14 22:00:00,32291.52339192133,
5402,2028-06-15 22:00:00,32307.091686317486,
5403,2028-06-16 22:00:00,32336.513941841382,
5404,2028-06-17 22:00:00,32315.414303467976,
5405,2028-06-18 22:00:00,32324.71766700589,
5406,2028-06-19 22:00:00,32344.771373273805,
5407,2028-06-20 22:00:00,32353.398436287658,
5408,2028-06-21 22:00:00,32377.10125510185,
5409,2028-06-22 22:00:00,32394.49919197693,
5410,2028-06-23 22:00:00,32425.58759571167,
5411,2028-06-24 22:00:00,32405.92577169294,
5412,2028-06-25 22:00:00,32416.378677161447,
5413,2028-06-26 22:00:00,32437.24036072256,
5414,2028-06-27 22:00:00,32446.288762564687,
5415,2028-06-28 22:00:00,32469.99078011708,
5416,2028-06-29 22:00:00,32486.94094334524,
5417,2028-06-30 22:00:00,32517.121246659954,
5418,2028-07-01 22:00:00,32496.089615375142,
5419,2028-07-02 22:00:00,32504.72177024858,
5420,2028-07-03 22:00:00,32523.33450312976,
5421,2028-07-04 22:00:00,32529.73998353426,
5422,2028-07-05 22:00:00,32550.450013535345,
5423,2028-07-06 22:00:00,32564.11359651111,
5424,2028-07-07 22:00:00,32590.77539642305,
5425,2028-07-08 22:00:00,32566.06260285244,
5426,2028-07-09 22:00:00,32570.92500876611,
5427,2028-07-10 22:00:00,32585.75636291211,
5428,2028-07-11 22:00:00,32588.446669337627,
5429,2028-07-12 22:00:00,32605.584406368813,
5430,2028-07-13 22:00:00,32615.892086474698,
5431,2028-07-14 22:00:00,32639.482788918787,
5432,2028-07-15 22:00:00,32612.045233111818,
5433,2028-07-16 22:00:00,32614.58224895274,
5434,2028-07-17 22:00:00,32627.530750001177,
5435,2028-07-18 22:00:00,32628.81291959839,
5436,2028-07-19 22:00:00,32645.037612704127,
5437,2028-07-20 22:00:00,32654.935416838605,
5438,2028-07-21 22:00:00,32678.615017271884,
5439,2028-07-22 22:00:00,32651.748438518196,
5440,2028-07-23 22:00:00,32655.31001309455,
5441,2028-07-24 22:00:00,32669.697169008938,
5442,2028-07-25 22:00:00,32672.782723151868,
5443,2028-07-26 22:00:00,32691.117652086363,
5444,2028-07-27 22:00:00,32703.367745429143,
5445,2028-07-28 22:00:00,32729.571742645207,
5446,2028-07-29 22:00:00,32705.32847607727,
5447,2028-07-30 22:00:00,32711.537818594657,
5448,2028-07-31 22:00:00,32728.523472877063,
5449,2028-08-01 22:00:00,32734.087234345232,
5450,2028-08-02 22:00:00,32754.71364557288,
5451,2028-08-03 22:00:00,32769.0083960437,
5452,2028-08-04 22:00:00,32796.958020853424,
