,Date,Value
2400,2028-01-26,488769.8630136986
2401,2028-01-27,489232.87671232875
2402,2028-01-28,489695.8904109589
2403,2028-01-29,490158.90410958906
2404,2028-01-30,490621.9178082192
2405,2028-01-31,491084.9315068493
2406,2028-02-01,491547.94520547945
2407,2028-02-02,492010.9589041096
2408,2028-02-03,492473.9726027397
2409,2028-02-04,492936.98630136985
2410,2028-02-05,493400.0
2411,2028-02-06,493863.01369863015
2412,2028-02-07,494326.0273972603
2413,2028-02-08,494789.0410958904
2414,2028-02-09,495252.05479452055
2415,2028-02-10,495715.0684931507
2416,2028-02-11,496178.08219178085
2417,2028-02-12,496641.09589041094
2418,2028-02-13,497104.1095890411
2419,2028-02-14,497567.12328767125
2420,2028-02-15,498030.1369863014
2421,2028-02-16,498493.15068493155
2422,2028-02-17,498956.16438356164
2423,2028-02-18,499419.1780821918
2424,2028-02-19,499882.19178082194
2425,2028-02-20,500345.20547945204
2426,2028-02-21,500808.2191780822
2427,2028-02-22,501271.23287671234
2428,2028-02-23,501734.2465753425
2429,2028-02-24,502197.26027397264
2430,2028-02-25,502660.27397260274
2431,2028-02-26,503123.2876712329
2432,2028-02-27,503586.30136986304
2433,2028-02-28,504049.31506849313
2434,2028-02-29,504512.3287671233
2435,2028-03-01,504975.34246575343
2436,2028-03-02,505438.3561643836
2437,2028-03-03,505901.36986301374
2438,2028-03-04,506364.38356164383
2439,2028-03-05,506827.397260274
2440,2028-03-06,507290.41095890413
2441,2028-03-07,507753.4246575342
2442,2028-03-08,508216.4383561644
2443,2028-03-09,508679.4520547945
2444,2028-03-10,509142.4657534247
2445,2028-03-11,509605.47945205483
2446,2028-03-12,510068.4931506849
2447,2028-03-13,510531.5068493151
2448,2028-03-14,510994.5205479452
2449,2028-03-15,511457.5342465753
2450,2028-03-16,511920.5479452055
2451,2028-03-17,512383.5616438356
2452,2028-03-18,512846.5753424658
2453,2028-03-19,513309.5890410959
2454,2028-03-20,513772.602739726
2455,2028-03-21,514235.61643835617
2456,2028-03-22,514698.6301369863
2457,2028-03-23,515161.6438356164
2458,2028-03-24,515624.65753424657
2459,2028-03-25,516087.6712328767
2460,2028-03-26,516550.68493150687
2461,2028-03-27,517013.698630137
2462,2028-03-28,517476.7123287671
2463,2028-03-29,517939.72602739726
2464,2028-03-30,518402.7397260274
2465,2028-03-31,518865.7534246575
2466,2028-04-01,519328.76712328766
2467,2028-04-02,519791.7808219178
2468,2028-04-03,520254.79452054796
2469,2028-04-04,520717.8082191781
2470,2028-04-05,521180.8219178082
2471,2028-04-06,521643.83561643836
2472,2028-04-07,522106.8493150685
2473,2028-04-08,522569.8630136986
2474,2028-04-09,523032.87671232875
2475,2028-04-10,523495.8904109589
2476,2028-04-11,523958.90410958906
2477,2028-04-12,524421.9178082192
2478,2028-04-13,524884.9315068494
2479,2028-04-14,525347.9452054794
2480,2028-04-15,525810.9589041097
2481,2028-04-16,526273.9726027397
2482,2028-04-17,526736.9863013698
2483,2028-04-18,527200.0
2484,2028-04-19,527663.0136986302
2485,2028-04-20,528126.0273972603
2486,2028-04-21,528589.0410958905
2487,2028-04-22,529052.0547945206
2488,2028-04-23,529515.0684931506
2489,2028-04-24,529978.0821917808
2490,2028-04-25,530441.095890411
2491,2028-04-26,530904.1095890411
2492,2028-04-27,531367.1232876712
2493,2028-04-28,531830.1369863014
2494,2028-04-29,532293.1506849315
2495,2028-04-30,532756.1643835616
2496,2028-05-01,533219.1780821919
2497,2028-05-02,533682.1917808219
2498,2028-05-03,534145.205479452
2499,2028-05-04,534608.2191780822
2500,2028-05-05,535071.2328767123
2501,2028-05-06,535534.2465753425
2502,2028-05-07,535997.2602739726
2503,2028-05-08,536460.2739726028
2504,2028-05-09,536923.2876712328
2505,2028-05-10,537386.301369863
2506,2028-05-11,537849.3150684931
2507,2028-05-12,538312.3287671233
2508,2028-05-13,538775.3424657534
2509,2028-05-14,539238.3561643836
2510,2028-05-15,539701.3698630137
2511,2028-05-16,540164.3835616438
2512,2028-05-17,540627.397260274
2513,2028-05-18,541090.4109589041
2514,2028-05-19,541553.4246575342
2515,2028-05-20,542016.4383561644
2516,2028-05-21,542479.4520547945
2517,2028-05-22,542942.4657534247
2518,2028-05-23,543405.4794520548
2519,2028-05-24,543868.493150685
2520,2028-05-25,544331.506849315
2521,2028-05-26,544794.5205479453
2522,2028-05-27,545257.5342465753
2523,2028-05-28,545720.5479452055
2524,2028-05-29,546183.5616438356
2525,2028-05-30,546646.5753424658
2526,2028-05-31,547109.5890410959
2527,2028-06-01,547572.6027397261
2528,2028-06-02,548035.6164383562
2529,2028-06-03,548498.6301369863
2530,2028-06-04,548961.6438356164
2531,2028-06-05,549424.6575342466
2532,2028-06-06,549887.6712328767
2533,2028-06-07,550350.6849315069
2534,2028-06-08,550813.698630137
2535,2028-06-09,551276.7123287672
2536,2028-06-10,551739.7260273972
2537,2028-06-11,552202.7397260275
2538,2028-06-12,552665.7534246575
2539,2028-06-13,553128.7671232877
2540,2028-06-14,553591.7808219178
2541,2028-06-15,554054.794520548
2542,2028-06-16,554517.8082191781
2543,2028-06-17,554980.8219178083
2544,2028-06-18,555443.8356164384
2545,2028-06-19,555906.8493150685
2546,2028-06-20,556369.8630136986
2547,2028-06-21,556832.8767123288
2548,2028-06-22,557295.8904109589
2549,2028-06-23,557758.904109589
2550,2028-06-24,558221.9178082192
2551,2028-06-25,558684.9315068494
2552,2028-06-26,559147.9452054794
2553,2028-06-27,559610.9589041097
2554,2028-06-28,560073.9726027397
2555,2028-06-29,560536.9863013698
2556,2028-06-30,561000.0
2557,2028-07-01,561000.0
2558,2028-07-02,561140.1098901099
2559,2028-07-03,561280.2197802198
2560,2028-07-04,561420.3296703297
2561,2028-07-05,561560.4395604396
2562,2028-07-06,561700.5494505494
2563,2028-07-07,561840.6593406594
2564,2028-07-08,561980.7692307692
2565,2028-07-09,562120.8791208791
2566,2028-07-10,562260.989010989
2567,2028-07-11,562401.098901099
2568,2028-07-12,562541.2087912088
2569,2028-07-13,562681.3186813187
2570,2028-07-14,562821.4285714285
2571,2028-07-15,562961.5384615385
2572,2028-07-16,563101.6483516484
2573,2028-07-17,563241.7582417582
2574,2028-07-18,563381.8681318681
2575,2028-07-19,563521.978021978
2576,2028-07-20,563662.0879120879
2577,2028-07-21,563802.1978021978
2578,2028-07-22,563942.3076923077
2579,2028-07-23,564082.4175824176
2580,2028-07-24,564222.5274725275
2581,2028-07-25,564362.6373626373
2582,2028-07-26,564502.7472527473
2583,2028-07-27,564642.8571428572
2584,2028-07-28,564782.967032967
2585,2028-07-29,564923.0769230769
2586,2028-07-30,565063.1868131869
2587,2028-07-31,565203.2967032967
2588,2028-08-01,565343.4065934066
2589,2028-08-02,565483.5164835164
2590,2028-08-03,565623.6263736264
2591,2028-08-04,565763.7362637363
2592,2028-08-05,565903.8461538461
2593,2028-08-06,566043.956043956
2594,2028-08-07,566184.065934066
2595,2028-08-08,566324.1758241758
2596,2028-08-09,566464.2857142857
2597,2028-08-10,566604.3956043957
2598,2028-08-11,566744.5054945055
2599,2028-08-12,566884.6153846154
2600,2028-08-13,567024.7252747252
2601,2028-08-14,567164.8351648352
2602,2028-08-15,567304.9450549451
2603,2028-08-16,567445.0549450549
2604,2028-08-17,567585.1648351648
2605,2028-08-18,567725.2747252748
2606,2028-08-19,567865.3846153846
2607,2028-08-20,568005.4945054945
2608,2028-08-21,568145.6043956043
2609,2028-08-22,568285.7142857143
2610,2028-08-23,568425.8241758242
2611,2028-08-24,568565.934065934
2612,2028-08-25,568706.0439560439
2613,2028-08-26,568846.1538461539
2614,2028-08-27,568986.2637362637
2615,2028-08-28,569126.3736263736
2616,2028-08-29,569266.4835164836
2617,2028-08-30,569406.5934065934
2618,2028-08-31,569546.7032967033
2619,2028-09-01,569686.8131868131
2620,2028-09-02,569826.9230769231
2621,2028-09-03,569967.032967033
2622,2028-09-04,570107.1428571428
2623,2028-09-05,570247.2527472527
2624,2028-09-06,570387.3626373627
2625,2028-09-07,570527.4725274725
2626,2028-09-08,570667.5824175824
2627,2028-09-09,570807.6923076923
2628,2028-09-10,570947.8021978022
2629,2028-09-11,571087.9120879121
2630,2028-09-12,571228.021978022
2631,2028-09-13,571368.1318681319
2632,2028-09-14,571508.2417582418
2633,2028-09-15,571648.3516483516
2634,2028-09-16,571788.4615384615
2635,2028-09-17,571928.5714285715
2636,2028-09-18,572068.6813186813
2637,2028-09-19,572208.7912087912
2638,2028-09-20,572348.901098901
2639,2028-09-21,572489.010989011
2640,2028-09-22,572629.1208791209
2641,2028-09-23,572769.2307692308
2642,2028-09-24,572909.3406593406
2643,2028-09-25,573049.4505494506
2644,2028-09-26,573189.5604395604
2645,2028-09-27,573329.6703296703
2646,2028-09-28,573469.7802197802
2647,2028-09-29,573609.8901098901
2648,2028-09-30,573750.0
2649,2028-10-01,573890.1098901099
2650,2028-10-02,574030.2197802198
2651,2028-10-03,574170.3296703297
2652,2028-10-04,574310.4395604396
2653,2028-10-05,574450.5494505494
2654,2028-10-06,574590.6593406594
2655,2028-10-07,574730.7692307692
2656,2028-10-08,574870.8791208791
2657,2028-10-09,575010.989010989
2658,2028-10-10,575151.098901099
2659,2028-10-11,575291.2087912088
2660,2028-10-12,575431.3186813187
2661,2028-10-13,575571.4285714285
2662,2028-10-14,575711.5384615385
2663,2028-10-15,575851.6483516484
2664,2028-10-16,575991.7582417582
2665,2028-10-17,576131.8681318681
2666,2028-10-18,576271.978021978
2667,2028-10-19,576412.0879120879
2668,2028-10-20,576552.1978021978
2669,2028-10-21,576692.3076923077
2670,2028-10-22,576832.4175824176
2671,2028-10-23,576972.5274725275
2672,2028-10-24,577112.6373626373
2673,2028-10-25,577252.7472527473
2674,2028-10-26,577392.8571428572
2675,2028-10-27,577532.967032967
2676,2028-10-28,577673.0769230769
2677,2028-10-29,577813.1868131869
2678,2028-10-30,577953.2967032967
2679,2028-10-31,578093.4065934066
2680,2028-11-01,578233.5164835164
2681,2028-11-02,578373.6263736264
2682,2028-11-03,578513.7362637363
2683,2028-11-04,578653.8461538461
2684,2028-11-05,578793.9560439561
2685,2028-11-06,578934.065934066
2686,2028-11-07,579074.1758241758
2687,2028-11-08,579214.2857142857
2688,2028-11-09,579354.3956043957
2689,2028-11-10,579494.5054945055
2690,2028-11-11,579634.6153846154
2691,2028-11-12,579774.7252747252
2692,2028-11-13,579914.8351648352
2693,2028-11-14,580054.9450549451
2694,2028-11-15,580195.0549450549
2695,2028-11-16,580335.1648351648
2696,2028-11-17,580475.2747252748
2697,2028-11-18,580615.3846153846
2698,2028-11-19,580755.4945054945
2699,2028-11-20,580895.6043956043
2700,2028-11-21,581035.7142857143
2701,2028-11-22,581175.8241758242
2702,2028-11-23,581315.934065934
2703,2028-11-24,581456.0439560439
2704,2028-11-25,581596.1538461539
2705,2028-11-26,581736.2637362637
2706,2028-11-27,581876.3736263736
2707,2028-11-28,582016.4835164836
2708,2028-11-29,582156.5934065934
2709,2028-11-30,582296.7032967033
2710,2028-12-01,582436.8131868131
2711,2028-12-02,582576.9230769231
2712,2028-12-03,582717.032967033
2713,2028-12-04,582857.1428571428
2714,2028-12-05,582997.2527472527
2715,2028-12-06,583137.3626373627
2716,2028-12-07,583277.4725274725
2717,2028-12-08,583417.5824175824
2718,2028-12-09,583557.6923076923
2719,2028-12-10,583697.8021978022
2720,2028-12-11,583837.9120879121
2721,2028-12-12,583978.021978022
2722,2028-12-13,584118.1318681319
2723,2028-12-14,584258.2417582418
2724,2028-12-15,584398.3516483516
2725,2028-12-16,584538.4615384615
2726,2028-12-17,584678.5714285715
2727,2028-12-18,584818.6813186813
2728,2028-12-19,584958.7912087912
2729,2028-12-20,585098.901098901
2730,2028-12-21,585239.010989011
2731,2028-12-22,585379.1208791209
2732,2028-12-23,585519.2307692308
2733,2028-12-24,585659.3406593406
2734,2028-12-25,585799.4505494506
2735,2028-12-26,585939.5604395604
2736,2028-12-27,586079.6703296703
2737,2028-12-28,586219.7802197802
2738,2028-12-29,586359.8901098901
2739,2028-12-30,586500.0
2740,2028-12-31,586640.1098901099
2741,2029-01-01,586780.2197802197
2742,2029-01-02,586920.3296703297
2743,2029-01-03,587060.4395604396
2744,2029-01-04,587200.5494505494
2745,2029-01-05,587340.6593406594
2746,2029-01-06,587480.7692307692
2747,2029-01-07,587620.8791208791
2748,2029-01-08,587760.989010989
2749,2029-01-09,587901.098901099
2750,2029-01-10,588041.2087912088
2751,2029-01-11,588181.3186813187
2752,2029-01-12,588321.4285714285
2753,2029-01-13,588461.5384615385
2754,2029-01-14,588601.6483516484
2755,2029-01-15,588741.7582417582
2756,2029-01-16,588881.8681318681
2757,2029-01-17,589021.978021978
2758,2029-01-18,589162.0879120879
2759,2029-01-19,589302.1978021978
2760,2029-01-20,589442.3076923077
2761,2029-01-21,589582.4175824176
2762,2029-01-22,589722.5274725275
2763,2029-01-23,589862.6373626373
2764,2029-01-24,590002.7472527473
2765,2029-01-25,590142.8571428572
2766,2029-01-26,590282.967032967
2767,2029-01-27,590423.0769230769
2768,2029-01-28,590563.1868131869
2769,2029-01-29,590703.2967032967
2770,2029-01-30,590843.4065934066
2771,2029-01-31,590983.5164835164
2772,2029-02-01,591123.6263736264
2773,2029-02-02,591263.7362637363
2774,2029-02-03,591403.8461538461
2775,2029-02-04,591543.956043956
2776,2029-02-05,591684.065934066
2777,2029-02-06,591824.1758241758
2778,2029-02-07,591964.2857142857
2779,2029-02-08,592104.3956043957
2780,2029-02-09,592244.5054945055
2781,2029-02-10,592384.6153846154
2782,2029-02-11,592524.7252747252
2783,2029-02-12,592664.8351648352
2784,2029-02-13,592804.9450549451
2785,2029-02-14,592945.0549450549
2786,2029-02-15,593085.1648351648
2787,2029-02-16,593225.2747252748
2788,2029-02-17,593365.3846153846
2789,2029-02-18,593505.4945054945
2790,2029-02-19,593645.6043956043
2791,2029-02-20,593785.7142857143
2792,2029-02-21,593925.8241758242
2793,2029-02-22,594065.934065934
2794,2029-02-23,594206.0439560439
2795,2029-02-24,594346.1538461539
2796,2029-02-25,594486.2637362637
2797,2029-02-26,594626.3736263736
2798,2029-02-27,594766.4835164836
2799,2029-02-28,594906.5934065934
2800,2029-03-01,595046.7032967033
2801,2029-03-02,595186.8131868131
2802,2029-03-03,595326.9230769231
2803,2029-03-04,595467.032967033
2804,2029-03-05,595607.1428571428
2805,2029-03-06,595747.2527472527
2806,2029-03-07,595887.3626373627
2807,2029-03-08,596027.4725274725
2808,2029-03-09,596167.5824175824
2809,2029-03-10,596307.6923076923
2810,2029-03-11,596447.8021978022
2811,2029-03-12,596587.9120879121
2812,2029-03-13,596728.021978022
2813,2029-03-14,596868.1318681319
2814,2029-03-15,597008.2417582418
2815,2029-03-16,597148.3516483516
2816,2029-03-17,597288.4615384615
2817,2029-03-18,597428.5714285715
2818,2029-03-19,597568.6813186813
2819,2029-03-20,597708.7912087912
2820,2029-03-21,597848.901098901
2821,2029-03-22,597989.010989011
2822,2029-03-23,598129.1208791209
2823,2029-03-24,598269.2307692308
2824,2029-03-25,598409.3406593406
2825,2029-03-26,598549.4505494506
2826,2029-03-27,598689.5604395604
2827,2029-03-28,598829.6703296703
2828,2029-03-29,598969.7802197802
2829,2029-03-30,599109.8901098901
2830,2029-03-31,599250.0
2831,2029-04-01,599390.1098901099
2832,2029-04-02,599530.2197802197
2833,2029-04-03,599670.3296703297
2834,2029-04-04,599810.4395604396
2835,2029-04-05,599950.5494505494
2836,2029-04-06,600090.6593406594
2837,2029-04-07,600230.7692307692
2838,2029-04-08,600370.8791208791
2839,2029-04-09,600510.989010989
2840,2029-04-10,600651.098901099
2841,2029-04-11,600791.2087912088
2842,2029-04-12,600931.3186813187
2843,2029-04-13,601071.4285714285
2844,2029-04-14,601211.5384615385
2845,2029-04-15,601351.6483516484
2846,2029-04-16,601491.7582417582
2847,2029-04-17,601631.8681318681
2848,2029-04-18,601771.978021978
2849,2029-04-19,601912.0879120879
2850,2029-04-20,602052.1978021978
2851,2029-04-21,602192.3076923077
2852,2029-04-22,602332.4175824176
2853,2029-04-23,602472.5274725275
2854,2029-04-24,602612.6373626373
2855,2029-04-25,602752.7472527473
2856,2029-04-26,602892.8571428572
2857,2029-04-27,603032.967032967
2858,2029-04-28,603173.0769230769
2859,2029-04-29,603313.1868131869
2860,2029-04-30,603453.2967032967
2861,2029-05-01,603593.4065934066
2862,2029-05-02,603733.5164835164
2863,2029-05-03,603873.6263736264
2864,2029-05-04,604013.7362637363
2865,2029-05-05,604153.8461538461
2866,2029-05-06,604293.9560439561
2867,2029-05-07,604434.065934066
2868,2029-05-08,604574.1758241758
2869,2029-05-09,604714.2857142857
2870,2029-05-10,604854.3956043955
2871,2029-05-11,604994.5054945055
2872,2029-05-12,605134.6153846154
2873,2029-05-13,605274.7252747252
2874,2029-05-14,605414.8351648352
2875,2029-05-15,605554.9450549451
2876,2029-05-16,605695.0549450549
2877,2029-05-17,605835.1648351648
2878,2029-05-18,605975.2747252748
2879,2029-05-19,606115.3846153846
2880,2029-05-20,606255.4945054945
2881,2029-05-21,606395.6043956043
2882,2029-05-22,606535.7142857143
2883,2029-05-23,606675.8241758242
2884,2029-05-24,606815.934065934
2885,2029-05-25,606956.0439560439
2886,2029-05-26,607096.1538461539
2887,2029-05-27,607236.2637362637
2888,2029-05-28,607376.3736263736
2889,2029-05-29,607516.4835164836
2890,2029-05-30,607656.5934065934
2891,2029-05-31,607796.7032967033
2892,2029-06-01,607936.8131868131
2893,2029-06-02,608076.9230769231
2894,2029-06-03,608217.032967033
2895,2029-06-04,608357.1428571428
2896,2029-06-05,608497.2527472527
2897,2029-06-06,608637.3626373627
2898,2029-06-07,608777.4725274725
2899,2029-06-08,608917.5824175824
2900,2029-06-09,609057.6923076923
2901,2029-06-10,609197.8021978022
2902,2029-06-11,609337.9120879121
2903,2029-06-12,609478.021978022
2904,2029-06-13,609618.1318681319
2905,2029-06-14,609758.2417582418
2906,2029-06-15,609898.3516483516
2907,2029-06-16,610038.4615384615
2908,2029-06-17,610178.5714285715
2909,2029-06-18,610318.6813186813
2910,2029-06-19,610458.7912087912
2911,2029-06-20,610598.901098901
2912,2029-06-21,610739.010989011
2913,2029-06-22,610879.1208791209
2914,2029-06-23,611019.2307692308
2915,2029-06-24,611159.3406593406
2916,2029-06-25,611299.4505494506
2917,2029-06-26,611439.5604395604
2918,2029-06-27,611579.6703296703
2919,2029-06-28,611719.7802197802
2920,2029-06-29,611859.8901098901
2921,2029-06-30,612000.0
2922,2029-07-01,612000.0
2923,2029-07-02,611967.032967033
2924,2029-07-03,611934.065934066
2925,2029-07-04,611901.098901099
2926,2029-07-05,611868.1318681319
2927,2029-07-06,611835.1648351648
2928,2029-07-07,611802.1978021978
2929,2029-07-08,611769.2307692308
2930,2029-07-09,611736.2637362637
2931,2029-07-10,611703.2967032967
2932,2029-07-11,611670.3296703297
2933,2029-07-12,611637.3626373627
2934,2029-07-13,611604.3956043957
2935,2029-07-14,611571.4285714285
2936,2029-07-15,611538.4615384615
2937,2029-07-16,611505.4945054945
2938,2029-07-17,611472.5274725275
2939,2029-07-18,611439.5604395604
2940,2029-07-19,611406.5934065934
2941,2029-07-20,611373.6263736264
2942,2029-07-21,611340.6593406594
2943,2029-07-22,611307.6923076923
2944,2029-07-23,611274.7252747252
2945,2029-07-24,611241.7582417582
2946,2029-07-25,611208.7912087912
2947,2029-07-26,611175.8241758242
2948,2029-07-27,611142.8571428572
2949,2029-07-28,611109.8901098901
2950,2029-07-29,611076.9230769231
2951,2029-07-30,611043.956043956
2952,2029-07-31,611010.989010989
2953,2029-08-01,610978.021978022
2954,2029-08-02,610945.0549450549
2955,2029-08-03,610912.0879120879
2956,2029-08-04,610879.1208791209
2957,2029-08-05,610846.1538461539
2958,2029-08-06,610813.1868131869
2959,2029-08-07,610780.2197802198
2960,2029-08-08,610747.2527472527
2961,2029-08-09,610714.2857142857
2962,2029-08-10,610681.3186813187
2963,2029-08-11,610648.3516483516
2964,2029-08-12,610615.3846153846
2965,2029-08-13,610582.4175824176
2966,2029-08-14,610549.4505494506
2967,2029-08-15,610516.4835164836
2968,2029-08-16,610483.5164835164
2969,2029-08-17,610450.5494505494
2970,2029-08-18,610417.5824175824
2971,2029-08-19,610384.6153846154
2972,2029-08-20,610351.6483516484
2973,2029-08-21,610318.6813186813
2974,2029-08-22,610285.7142857143
2975,2029-08-23,610252.7472527473
2976,2029-08-24,610219.7802197802
2977,2029-08-25,610186.8131868131
2978,2029-08-26,610153.8461538461
2979,2029-08-27,610120.8791208791
2980,2029-08-28,610087.9120879121
2981,2029-08-29,610054.9450549451
2982,2029-08-30,610021.978021978
2983,2029-08-31,609989.010989011
2984,2029-09-01,609956.043956044
2985,2029-09-02,609923.0769230769
2986,2029-09-03,609890.1098901099
2987,2029-09-04,609857.1428571428
2988,2029-09-05,609824.1758241758
2989,2029-09-06,609791.2087912088
2990,2029-09-07,609758.2417582418
2991,2029-09-08,609725.2747252748
2992,2029-09-09,609692.3076923077
2993,2029-09-10,609659.3406593406
2994,2029-09-11,609626.3736263736
2995,2029-09-12,609593.4065934066
2996,2029-09-13,609560.4395604396
2997,2029-09-14,609527.4725274725
2998,2029-09-15,609494.5054945055
2999,2029-09-16,609461.5384615385
3000,2029-09-17,609428.5714285715
3001,2029-09-18,609395.6043956043
3002,2029-09-19,609362.6373626373
3003,2029-09-20,609329.6703296703
3004,2029-09-21,609296.7032967033
3005,2029-09-22,609263.7362637363
3006,2029-09-23,609230.7692307692
3007,2029-09-24,609197.8021978022
3008,2029-09-25,609164.8351648352
3009,2029-09-26,609131.8681318681
3010,2029-09-27,609098.901098901
3011,2029-09-28,609065.934065934
3012,2029-09-29,609032.967032967
3013,2029-09-30,609000.0
3014,2029-10-01,608967.032967033
3015,2029-10-02,608934.065934066
3016,2029-10-03,608901.098901099
3017,2029-10-04,608868.1318681319
3018,2029-10-05,608835.1648351648
3019,2029-10-06,608802.1978021978
3020,2029-10-07,608769.2307692308
3021,2029-10-08,608736.2637362637
3022,2029-10-09,608703.2967032967
3023,2029-10-10,608670.3296703297
3024,2029-10-11,608637.3626373627
3025,2029-10-12,608604.3956043957
3026,2029-10-13,608571.4285714285
3027,2029-10-14,608538.4615384615
3028,2029-10-15,608505.4945054945
3029,2029-10-16,608472.5274725275
3030,2029-10-17,608439.5604395604
3031,2029-10-18,608406.5934065934
3032,2029-10-19,608373.6263736264
3033,2029-10-20,608340.6593406594
3034,2029-10-21,608307.6923076923
3035,2029-10-22,608274.7252747252
3036,2029-10-23,608241.7582417582
3037,2029-10-24,608208.7912087912
3038,2029-10-25,608175.8241758242
3039,2029-10-26,608142.8571428572
3040,2029-10-27,608109.8901098901
3041,2029-10-28,608076.9230769231
3042,2029-10-29,608043.9560439561
3043,2029-10-30,608010.989010989
3044,2029-10-31,607978.021978022
3045,2029-11-01,607945.0549450549
3046,2029-11-02,607912.0879120879
3047,2029-11-03,607879.1208791209
3048,2029-11-04,607846.1538461539
3049,2029-11-05,607813.1868131869
3050,2029-11-06,607780.2197802198
3051,2029-11-07,607747.2527472527
3052,2029-11-08,607714.2857142857
3053,2029-11-09,607681.3186813187
3054,2029-11-10,607648.3516483516
3055,2029-11-11,607615.3846153846
3056,2029-11-12,607582.4175824176
3057,2029-11-13,607549.4505494506
3058,2029-11-14,607516.4835164836
3059,2029-11-15,607483.5164835164
3060,2029-11-16,607450.5494505494
3061,2029-11-17,607417.5824175824
3062,2029-11-18,607384.6153846154
3063,2029-11-19,607351.6483516484
3064,2029-11-20,607318.6813186813
3065,2029-11-21,607285.7142857143
3066,2029-11-22,607252.7472527473
3067,2029-11-23,607219.7802197802
3068,2029-11-24,607186.8131868131
3069,2029-11-25,607153.8461538461
3070,2029-11-26,607120.8791208791
3071,2029-11-27,607087.9120879121
3072,2029-11-28,607054.9450549451
3073,2029-11-29,607021.978021978
3074,2029-11-30,606989.010989011
3075,2029-12-01,606956.043956044
3076,2029-12-02,606923.0769230769
3077,2029-12-03,606890.1098901099
3078,2029-12-04,606857.1428571428
3079,2029-12-05,606824.1758241758
3080,2029-12-06,606791.2087912088
3081,2029-12-07,606758.2417582418
3082,2029-12-08,606725.2747252748
3083,2029-12-09,606692.3076923077
3084,2029-12-10,606659.3406593406
3085,2029-12-11,606626.3736263736
3086,2029-12-12,606593.4065934066
3087,2029-12-13,606560.4395604396
3088,2029-12-14,606527.4725274725
3089,2029-12-15,606494.5054945055
3090,2029-12-16,606461.5384615385
3091,2029-12-17,606428.5714285715
3092,2029-12-18,606395.6043956043
3093,2029-12-19,606362.6373626373
3094,2029-12-20,606329.6703296703
3095,2029-12-21,606296.7032967033
3096,2029-12-22,606263.7362637363
3097,2029-12-23,606230.7692307692
3098,2029-12-24,606197.8021978022
3099,2029-12-25,606164.8351648352
3100,2029-12-26,606131.8681318681
3101,2029-12-27,606098.901098901
3102,2029-12-28,606065.934065934
3103,2029-12-29,606032.967032967
3104,2029-12-30,606000.0
3105,2029-12-31,605967.032967033
3106,2030-01-01,605934.065934066
3107,2030-01-02,605901.098901099
3108,2030-01-03,605868.1318681319
3109,2030-01-04,605835.1648351648
3110,2030-01-05,605802.1978021978
3111,2030-01-06,605769.2307692308
3112,2030-01-07,605736.2637362637
3113,2030-01-08,605703.2967032967
3114,2030-01-09,605670.3296703297
3115,2030-01-10,605637.3626373627
3116,2030-01-11,605604.3956043957
3117,2030-01-12,605571.4285714285
3118,2030-01-13,605538.4615384615
3119,2030-01-14,605505.4945054945
3120,2030-01-15,605472.5274725275
3121,2030-01-16,605439.5604395604
3122,2030-01-17,605406.5934065934
3123,2030-01-18,605373.6263736264
3124,2030-01-19,605340.6593406594
3125,2030-01-20,605307.6923076923
3126,2030-01-21,605274.7252747252
3127,2030-01-22,605241.7582417582
3128,2030-01-23,605208.7912087912
3129,2030-01-24,605175.8241758242
3130,2030-01-25,605142.8571428572
3131,2030-01-26,605109.8901098901
3132,2030-01-27,605076.9230769231
3133,2030-01-28,605043.9560439561
3134,2030-01-29,605010.989010989
3135,2030-01-30,604978.021978022
3136,2030-01-31,604945.0549450549
3137,2030-02-01,604912.0879120879
3138,2030-02-02,604879.1208791209
3139,2030-02-03,604846.1538461539
3140,2030-02-04,604813.1868131869
3141,2030-02-05,604780.2197802198
3142,2030-02-06,604747.2527472527
3143,2030-02-07,604714.2857142857
3144,2030-02-08,604681.3186813187
3145,2030-02-09,604648.3516483516
3146,2030-02-10,604615.3846153846
3147,2030-02-11,604582.4175824176
3148,2030-02-12,604549.4505494506
3149,2030-02-13,604516.4835164836
3150,2030-02-14,604483.5164835164
3151,2030-02-15,604450.5494505494
3152,2030-02-16,604417.5824175824
3153,2030-02-17,604384.6153846154
3154,2030-02-18,604351.6483516484
3155,2030-02-19,604318.6813186813
3156,2030-02-20,604285.7142857143
3157,2030-02-21,604252.7472527473
3158,2030-02-22,604219.7802197802
3159,2030-02-23,604186.8131868131
3160,2030-02-24,604153.8461538461
3161,2030-02-25,604120.8791208791
3162,2030-02-26,604087.9120879121
3163,2030-02-27,604054.9450549451
3164,2030-02-28,604021.978021978
3165,2030-03-01,603989.010989011
3166,2030-03-02,603956.043956044
3167,2030-03-03,603923.0769230769
3168,2030-03-04,603890.1098901099
3169,2030-03-05,603857.1428571428
3170,2030-03-06,603824.1758241758
3171,2030-03-07,603791.2087912088
3172,2030-03-08,603758.2417582418
3173,2030-03-09,603725.2747252748
3174,2030-03-10,603692.3076923077
3175,2030-03-11,603659.3406593406
3176,2030-03-12,603626.3736263736
3177,2030-03-13,603593.4065934066
3178,2030-03-14,603560.4395604396
3179,2030-03-15,603527.4725274725
3180,2030-03-16,603494.5054945055
3181,2030-03-17,603461.5384615385
3182,2030-03-18,603428.5714285715
