,ds,yhat,y,SmartStart Target
6506,2027-04-08 22:00:00,17659,0,0
6507,2027-04-09 22:00:00,17691,0,0
6508,2027-04-10 22:00:00,17651,0,0
6509,2027-04-11 22:00:00,17658,0,0
6510,2027-04-12 22:00:00,17671,0,0
6511,2027-04-13 22:00:00,17672,0,0
6512,2027-04-14 22:00:00,17692,0,0
6513,2027-04-15 22:00:00,17697,0,0
6514,2027-04-16 22:00:00,17730,0,0
6515,2027-04-17 22:00:00,17690,0,0
6516,2027-04-18 22:00:00,17698,0,0
6517,2027-04-19 22:00:00,17711,0,0
6518,2027-04-20 22:00:00,17710,0,0
6519,2027-04-21 22:00:00,17730,0,0
6520,2027-04-22 22:00:00,17735,0,0
6521,2027-04-23 22:00:00,17767,0,0
6522,2027-04-24 22:00:00,17725,0,0
6523,2027-04-25 22:00:00,17732,0,0
6524,2027-04-26 22:00:00,17743,0,0
6525,2027-04-27 22:00:00,17742,0,0
6526,2027-04-28 22:00:00,17760,0,0
6527,2027-04-29 22:00:00,17763,0,0
6528,2027-04-30 22:00:00,17794,0,0
6529,2027-05-01 22:00:00,17752,0,0
6530,2027-05-02 22:00:00,17758,0,0
6531,2027-05-03 22:00:00,17769,0,0
6532,2027-05-04 22:00:00,17767,0,0
6533,2027-05-05 22:00:00,17786,0,0
6534,2027-05-06 22:00:00,17790,0,0
6535,2027-05-07 22:00:00,17821,0,0
6536,2027-05-08 22:00:00,17780,0,0
6537,2027-05-09 22:00:00,17787,0,0
6538,2027-05-10 22:00:00,17800,0,0
6539,2027-05-11 22:00:00,17801,0,0
6540,2027-05-12 22:00:00,17822,0,0
6541,2027-05-13 22:00:00,17828,0,0
6542,2027-05-14 22:00:00,17863,0,0
6543,2027-05-15 22:00:00,17824,0,0
6544,2027-05-16 22:00:00,17834,0,0
6545,2027-05-17 22:00:00,17850,0,0
6546,2027-05-18 22:00:00,17853,0,0
6547,2027-05-19 22:00:00,17876,0,0
6548,2027-05-20 22:00:00,17885,0,0
6549,2027-05-21 22:00:00,17921,0,0
6550,2027-05-22 22:00:00,17884,0,0
6551,2027-05-23 22:00:00,17896,0,0
6552,2027-05-24 22:00:00,17912,0,0
6553,2027-05-25 22:00:00,17916,0,0
6554,2027-05-26 22:00:00,17939,0,0
6555,2027-05-27 22:00:00,17948,0,0
6556,2027-05-28 22:00:00,17984,0,0
6557,2027-05-29 22:00:00,17947,0,0
6558,2027-05-30 22:00:00,17957,0,0
6559,2027-05-31 22:00:00,17973,0,0
6560,2027-06-01 22:00:00,17975,0,0
6561,2027-06-02 22:00:00,17997,0,0
6562,2027-06-03 22:00:00,18005,0,0
6563,2027-06-04 22:00:00,18040,0,0
6564,2027-06-05 22:00:00,18001,0,0
6565,2027-06-06 22:00:00,18011,0,0
6566,2027-06-07 22:00:00,18026,0,0
6567,2027-06-08 22:00:00,18028,0,0
6568,2027-06-09 22:00:00,18050,0,0
6569,2027-06-10 22:00:00,18058,0,0
6570,2027-06-11 22:00:00,18093,0,0
6571,2027-06-12 22:00:00,18055,0,0
6572,2027-06-13 22:00:00,18066,0,0
6573,2027-06-14 22:00:00,18083,0,0
6574,2027-06-15 22:00:00,18087,0,0
6575,2027-06-16 22:00:00,18111,0,0
6576,2027-06-17 22:00:00,18121,0,0
6577,2027-06-18 22:00:00,18159,0,0
6578,2027-06-19 22:00:00,18124,0,0
6579,2027-06-20 22:00:00,18137,0,0
6580,2027-06-21 22:00:00,18156,0,0
6581,2027-06-22 22:00:00,18163,0,0
6582,2027-06-23 22:00:00,18190,0,0
6583,2027-06-24 22:00:00,18202,0,0
6584,2027-06-25 22:00:00,18241,0,0
6585,2027-06-26 22:00:00,18208,0,0
6586,2027-06-27 22:00:00,18222,0,0
6587,2027-06-28 22:00:00,18241,0,0
6588,2027-06-29 22:00:00,18248,0,0
6589,2027-06-30 22:00:00,18274,0,0
6590,2027-07-01 22:00:00,18285,0,0
6591,2027-07-02 22:00:00,18322,0,0
6592,2027-07-03 22:00:00,18287,0,0
6593,2027-07-04 22:00:00,18298,0,0
6594,2027-07-05 22:00:00,18315,0,0
6595,2027-07-06 22:00:00,18318,0,0
6596,2027-07-07 22:00:00,18340,0,0
6597,2027-07-08 22:00:00,18347,0,0
6598,2027-07-09 22:00:00,18381,0,0
6599,2027-07-10 22:00:00,18341,0,0
6600,2027-07-11 22:00:00,18349,0,0
6601,2027-07-12 22:00:00,18361,0,0
6602,2027-07-13 22:00:00,18360,0,0
6603,2027-07-14 22:00:00,18379,0,0
6604,2027-07-15 22:00:00,18383,0,0
6605,2027-07-16 22:00:00,18414,0,0
6606,2027-07-17 22:00:00,18372,0,0
6607,2027-07-18 22:00:00,18377,0,0
6608,2027-07-19 22:00:00,18388,0,0
6609,2027-07-20 22:00:00,18387,0,0
6610,2027-07-21 22:00:00,18405,0,0
6611,2027-07-22 22:00:00,18409,0,0
6612,2027-07-23 22:00:00,18440,0,0
6613,2027-07-24 22:00:00,18400,0,0
6614,2027-07-25 22:00:00,18407,0,0
6615,2027-07-26 22:00:00,18420,0,0
6616,2027-07-27 22:00:00,18420,0,0
6617,2027-07-28 22:00:00,18441,0,0
6618,2027-07-29 22:00:00,18447,0,0
6619,2027-07-30 22:00:00,18481,0,0
6620,2027-07-31 22:00:00,18443,0,0
6621,2027-08-01 22:00:00,18452,0,0
6622,2027-08-02 22:00:00,18468,0,0
6623,2027-08-03 22:00:00,18470,0,0
6624,2027-08-04 22:00:00,18492,0,0
6625,2027-08-05 22:00:00,18500,0,0
6626,2027-08-06 22:00:00,18535,0,0
6627,2027-08-07 22:00:00,18497,0,0
6628,2027-08-08 22:00:00,18507,0,0
6629,2027-08-09 22:00:00,18522,0,0
6630,2027-08-10 22:00:00,18524,0,0
6631,2027-08-11 22:00:00,18545,0,0
6632,2027-08-12 22:00:00,18551,0,0
6633,2027-08-13 22:00:00,18585,0,0
6634,2027-08-14 22:00:00,18545,0,0
6635,2027-08-15 22:00:00,18552,0,0
6636,2027-08-16 22:00:00,18565,0,0
6637,2027-08-17 22:00:00,18564,0,0
6638,2027-08-18 22:00:00,18583,0,0
6639,2027-08-19 22:00:00,18588,0,0
6640,2027-08-20 22:00:00,18619,0,0
6641,2027-08-21 22:00:00,18577,0,0
6642,2027-08-22 22:00:00,18583,0,0
6643,2027-08-23 22:00:00,18595,0,0
6644,2027-08-24 22:00:00,18594,0,0
6645,2027-08-25 22:00:00,18612,0,0
6646,2027-08-26 22:00:00,18617,0,0
6647,2027-08-27 22:00:00,18648,0,0
6648,2027-08-28 22:00:00,18608,0,0
6649,2027-08-29 22:00:00,18615,0,0
6650,2027-08-30 22:00:00,18628,0,0
6651,2027-08-31 22:00:00,18629,0,0
6652,2027-09-01 22:00:00,18650,0,0
6653,2027-09-02 22:00:00,18658,0,0
6654,2027-09-03 22:00:00,18692,0,0
6655,2027-09-04 22:00:00,18655,0,0
6656,2027-09-05 22:00:00,18665,0,0
6657,2027-09-06 22:00:00,18682,0,0
6658,2027-09-07 22:00:00,18686,0,0
6659,2027-09-08 22:00:00,18710,0,0
6660,2027-09-09 22:00:00,18720,0,0
6661,2027-09-10 22:00:00,18757,0,0
6662,2027-09-11 22:00:00,18722,0,0
6663,2027-09-12 22:00:00,18734,0,0
6664,2027-09-13 22:00:00,18753,0,0
6665,2027-09-14 22:00:00,18758,0,0
6666,2027-09-15 22:00:00,18783,0,0
6667,2027-09-16 22:00:00,18794,0,0
6668,2027-09-17 22:00:00,18831,0,0
6669,2027-09-18 22:00:00,18796,0,0
6670,2027-09-19 22:00:00,18809,0,0
6671,2027-09-20 22:00:00,18826,0,0
6672,2027-09-21 22:00:00,18831,0,0
6673,2027-09-22 22:00:00,18856,0,0
6674,2027-09-23 22:00:00,18865,0,0
6675,2027-09-24 22:00:00,18902,0,0
6676,2027-09-25 22:00:00,18866,0,0
6677,2027-09-26 22:00:00,18877,0,0
6678,2027-09-27 22:00:00,18894,0,0
6679,2027-09-28 22:00:00,18898,0,0
6680,2027-09-29 22:00:00,18922,0,0
6681,2027-09-30 22:00:00,18931,0,0
6682,2027-10-01 22:00:00,18967,0,0
6683,2027-10-02 22:00:00,18931,0,0
6684,2027-10-03 22:00:00,18942,0,0
6685,2027-10-04 22:00:00,18960,0,0
6686,2027-10-05 22:00:00,18964,0,0
6687,2027-10-06 22:00:00,18988,0,0
6688,2027-10-07 22:00:00,18998,0,0
6689,2027-10-08 22:00:00,19036,0,0
6690,2027-10-09 22:00:00,19000,0,0
6691,2027-10-10 22:00:00,19013,0,0
6692,2027-10-11 22:00:00,19031,0,0
6693,2027-10-12 22:00:00,19036,0,0
6694,2027-10-13 22:00:00,19061,0,0
6695,2027-10-14 22:00:00,19072,0,0
6696,2027-10-15 22:00:00,19110,0,0
6697,2027-10-16 22:00:00,19075,0,0
6698,2027-10-17 22:00:00,19087,0,0
6699,2027-10-18 22:00:00,19105,0,0
6700,2027-10-19 22:00:00,19110,0,0
6701,2027-10-20 22:00:00,19135,0,0
6702,2027-10-21 22:00:00,19145,0,0
6703,2027-10-22 22:00:00,19182,0,0
6704,2027-10-23 22:00:00,19146,0,0
6705,2027-10-24 22:00:00,19157,0,0
6706,2027-10-25 22:00:00,19174,0,0
6707,2027-10-26 22:00:00,19178,0,0
6708,2027-10-27 22:00:00,19201,0,0
6709,2027-10-28 22:00:00,19209,0,0
6710,2027-10-29 22:00:00,19245,0,0
6711,2027-10-30 22:00:00,19208,0,0
6712,2027-10-31 22:00:00,19218,0,0
6713,2027-11-01 22:00:00,19234,0,0
6714,2027-11-02 22:00:00,19237,0,0
6715,2027-11-03 22:00:00,19259,0,0
6716,2027-11-04 22:00:00,19268,0,0
6717,2027-11-05 22:00:00,19303,0,0
6718,2027-11-06 22:00:00,19266,0,0
6719,2027-11-07 22:00:00,19277,0,0
6720,2027-11-08 22:00:00,19293,0,0
6721,2027-11-09 22:00:00,19297,0,0
6722,2027-11-10 22:00:00,19321,0,0
6723,2027-11-11 22:00:00,19330,0,0
6724,2027-11-12 22:00:00,19367,0,0
6725,2027-11-13 22:00:00,19331,0,0
6726,2027-11-14 22:00:00,19343,0,0
6727,2027-11-15 22:00:00,19361,0,0
6728,2027-11-16 22:00:00,19365,0,0
6729,2027-11-17 22:00:00,19390,0,0
6730,2027-11-18 22:00:00,19400,0,0
6731,2027-11-19 22:00:00,19437,0,0
6732,2027-11-20 22:00:00,19401,0,0
6733,2027-11-21 22:00:00,19412,0,0
6734,2027-11-22 22:00:00,19429,0,0
6735,2027-11-23 22:00:00,19433,0,0
6736,2027-11-24 22:00:00,19456,0,0
6737,2027-11-25 22:00:00,19464,0,0
6738,2027-11-26 22:00:00,19499,0,0
6739,2027-11-27 22:00:00,19460,0,0
6740,2027-11-28 22:00:00,19469,0,0
6741,2027-11-29 22:00:00,19483,0,0
6742,2027-11-30 22:00:00,19483,0,0
6743,2027-12-01 22:00:00,19503,0,0
6744,2027-12-02 22:00:00,19507,0,0
6745,2027-12-03 22:00:00,19539,0,0
6746,2027-12-04 22:00:00,19497,0,0
6747,2027-12-05 22:00:00,19502,0,0
6748,2027-12-06 22:00:00,19513,0,0
6749,2027-12-07 22:00:00,19511,0,0
6750,2027-12-08 22:00:00,19528,0,0
6751,2027-12-09 22:00:00,19531,0,0
6752,2027-12-10 22:00:00,19560,0,0
6753,2027-12-11 22:00:00,19517,0,0
6754,2027-12-12 22:00:00,19522,0,0
6755,2027-12-13 22:00:00,19532,0,0
6756,2027-12-14 22:00:00,19529,0,0
6757,2027-12-15 22:00:00,19547,0,0
6758,2027-12-16 22:00:00,19550,0,0
6759,2027-12-17 22:00:00,19581,0,0
6760,2027-12-18 22:00:00,19539,0,0
6761,2027-12-19 22:00:00,19545,0,0
6762,2027-12-20 22:00:00,19557,0,0
6763,2027-12-21 22:00:00,19556,0,0
6764,2027-12-22 22:00:00,19575,0,0
6765,2027-12-23 22:00:00,19580,0,0
6766,2027-12-24 22:00:00,19612,0,0
6767,2027-12-25 22:00:00,19572,0,0
6768,2027-12-26 22:00:00,19579,0,0
6769,2027-12-27 22:00:00,19592,0,0
6770,2027-12-28 22:00:00,19591,0,0
6771,2027-12-29 22:00:00,19611,0,0
6772,2027-12-30 22:00:00,19616,0,0
6773,2027-12-31 22:00:00,19647,0,0
6774,2028-01-01 22:00:00,19606,0,0
6775,2028-01-02 22:00:00,19612,0,0
6776,2028-01-03 22:00:00,19623,0,0
6777,2028-01-04 22:00:00,19621,0,0
6778,2028-01-05 22:00:00,19638,0,0
6779,2028-01-06 22:00:00,19640,0,0
6780,2028-01-07 22:00:00,19669,0,0
6781,2028-01-08 22:00:00,19625,0,0
6782,2028-01-09 22:00:00,19629,0,0
6783,2028-01-10 22:00:00,19637,0,0
6784,2028-01-11 22:00:00,19632,0,0
6785,2028-01-12 22:00:00,19647,0,0
6786,2028-01-13 22:00:00,19647,0,0
6787,2028-01-14 22:00:00,19674,0,0
6788,2028-01-15 22:00:00,19628,0,0
6789,2028-01-16 22:00:00,19630,0,0
6790,2028-01-17 22:00:00,19637,0,0
6791,2028-01-18 22:00:00,19631,0,0
6792,2028-01-19 22:00:00,19646,0,0
6793,2028-01-20 22:00:00,19646,0,0
6794,2028-01-21 22:00:00,19673,0,0
6795,2028-01-22 22:00:00,19628,0,0
6796,2028-01-23 22:00:00,19631,0,0
6797,2028-01-24 22:00:00,19639,0,0
6798,2028-01-25 22:00:00,19635,0,0
6799,2028-01-26 22:00:00,19651,0,0
6800,2028-01-27 22:00:00,19653,0,0
6801,2028-01-28 22:00:00,19682,0,0
6802,2028-01-29 22:00:00,19639,0,0
6803,2028-01-30 22:00:00,19644,0,0
6804,2028-01-31 22:00:00,19654,0,0
6805,2028-02-01 22:00:00,19652,0,0
6806,2028-02-02 22:00:00,19669,0,0
6807,2028-02-03 22:00:00,19672,0,0
6808,2028-02-04 22:00:00,19703,0,0
6809,2028-02-05 22:00:00,19660,0,0
6810,2028-02-06 22:00:00,19665,0,0
6811,2028-02-07 22:00:00,19676,0,0
6812,2028-02-08 22:00:00,19673,0,0
6813,2028-02-09 22:00:00,19690,0,0
6814,2028-02-10 22:00:00,19693,0,0
6815,2028-02-11 22:00:00,19722,0,0
6816,2028-02-12 22:00:00,19679,0,0
6817,2028-02-13 22:00:00,19683,0,0
6818,2028-02-14 22:00:00,19693,0,0
6819,2028-02-15 22:00:00,19689,0,0
6820,2028-02-16 22:00:00,19706,0,0
6821,2028-02-17 22:00:00,19708,0,0
6822,2028-02-18 22:00:00,19736,0,0
6823,2028-02-19 22:00:00,19693,0,0
6824,2028-02-20 22:00:00,19697,0,0
6825,2028-02-21 22:00:00,19707,0,0
6826,2028-02-22 22:00:00,19704,0,0
6827,2028-02-23 22:00:00,19721,0,0
6828,2028-02-24 22:00:00,19724,0,0
6829,2028-02-25 22:00:00,19754,0,0
6830,2028-02-26 22:00:00,19712,0,0
6831,2028-02-27 22:00:00,19719,0,0
6832,2028-02-28 22:00:00,19731,0,0
6833,2028-02-29 22:00:00,19730,0,0
6834,2028-03-01 22:00:00,19750,0,0
6835,2028-03-02 22:00:00,19756,0,0
6836,2028-03-03 22:00:00,19789,0,0
6837,2028-03-04 22:00:00,19750,0,0
6838,2028-03-05 22:00:00,19759,0,0
6839,2028-03-06 22:00:00,19773,0,0
6840,2028-03-07 22:00:00,19775,0,0
6841,2028-03-08 22:00:00,19797,0,0
6842,2028-03-09 22:00:00,19805,0,0
6843,2028-03-10 22:00:00,19840,0,0
6844,2028-03-11 22:00:00,19802,0,0
6845,2028-03-12 22:00:00,19811,0,0
6846,2028-03-13 22:00:00,19826,0,0
6847,2028-03-14 22:00:00,19828,0,0
6848,2028-03-15 22:00:00,19849,0,0
6849,2028-03-16 22:00:00,19856,0,0
6850,2028-03-17 22:00:00,19890,0,0
6851,2028-03-18 22:00:00,19850,0,0
6852,2028-03-19 22:00:00,19858,0,0
6853,2028-03-20 22:00:00,19871,0,0
6854,2028-03-21 22:00:00,19871,0,0
6855,2028-03-22 22:00:00,19890,0,0
6856,2028-03-23 22:00:00,19895,0,0
6857,2028-03-24 22:00:00,19927,0,0
6858,2028-03-25 22:00:00,19885,0,0
6859,2028-03-26 22:00:00,19891,0,0
6860,2028-03-27 22:00:00,19902,0,0
6861,2028-03-28 22:00:00,19901,0,0
6862,2028-03-29 22:00:00,19919,0,0
6863,2028-03-30 22:00:00,19923,0,0
6864,2028-03-31 22:00:00,19953,0,0
6865,2028-04-01 22:00:00,19912,0,0
6866,2028-04-02 22:00:00,19918,0,0
6867,2028-04-03 22:00:00,19929,0,0
6868,2028-04-04 22:00:00,19928,0,0
6869,2028-04-05 22:00:00,19947,0,0
6870,2028-04-06 22:00:00,19951,0,0
6871,2028-04-07 22:00:00,19983,0,0
6872,2028-04-08 22:00:00,19943,0,0
6873,2028-04-09 22:00:00,19950,0,0
6874,2028-04-10 22:00:00,19963,0,0
6875,2028-04-11 22:00:00,19963,0,0
6876,2028-04-12 22:00:00,19983,0,0
6877,2028-04-13 22:00:00,19989,0,0
6878,2028-04-14 22:00:00,20021,0,0
6879,2028-04-15 22:00:00,19981,0,0
6880,2028-04-16 22:00:00,19989,0,0
6881,2028-04-17 22:00:00,20002,0,0
6882,2028-04-18 22:00:00,20002,0,0
6883,2028-04-19 22:00:00,20022,0,0
6884,2028-04-20 22:00:00,20027,0,0
6885,2028-04-21 22:00:00,20059,0,0
6886,2028-04-22 22:00:00,20018,0,0
6887,2028-04-23 22:00:00,20025,0,0
6888,2028-04-24 22:00:00,20036,0,0
6889,2028-04-25 22:00:00,20035,0,0
6890,2028-04-26 22:00:00,20054,0,0
6891,2028-04-27 22:00:00,20057,0,0
6892,2028-04-28 22:00:00,20088,0,0
6893,2028-04-29 22:00:00,20046,0,0
6894,2028-04-30 22:00:00,20051,0,0
6895,2028-05-01 22:00:00,20062,0,0
6896,2028-05-02 22:00:00,20061,0,0
6897,2028-05-03 22:00:00,20079,0,0
6898,2028-05-04 22:00:00,20083,0,0
6899,2028-05-05 22:00:00,20114,0,0
6900,2028-05-06 22:00:00,20073,0,0
6901,2028-05-07 22:00:00,20079,0,0
6902,2028-05-08 22:00:00,20092,0,0
6903,2028-05-09 22:00:00,20092,0,0
6904,2028-05-10 22:00:00,20112,0,0
6905,2028-05-11 22:00:00,20118,0,0
6906,2028-05-12 22:00:00,20152,0,0
6907,2028-05-13 22:00:00,20113,0,0
6908,2028-05-14 22:00:00,20123,0,0
6909,2028-05-15 22:00:00,20138,0,0
6910,2028-05-16 22:00:00,20141,0,0
6911,2028-05-17 22:00:00,20164,0,0
6912,2028-05-18 22:00:00,20172,0,0
6913,2028-05-19 22:00:00,20208,0,0
6914,2028-05-20 22:00:00,20171,0,0
6915,2028-05-21 22:00:00,20183,0,0
6916,2028-05-22 22:00:00,20199,0,0
6917,2028-05-23 22:00:00,20203,0,0
6918,2028-05-24 22:00:00,20227,0,0
6919,2028-05-25 22:00:00,20236,0,0
6920,2028-05-26 22:00:00,20271,0,0
6921,2028-05-27 22:00:00,20234,0,0
6922,2028-05-28 22:00:00,20245,0,0
6923,2028-05-29 22:00:00,20261,0,0
6924,2028-05-30 22:00:00,20264,0,0
6925,2028-05-31 22:00:00,20286,0,0
6926,2028-06-01 22:00:00,20294,0,0
6927,2028-06-02 22:00:00,20329,0,0
6928,2028-06-03 22:00:00,20290,0,0
6929,2028-06-04 22:00:00,20300,0,0
6930,2028-06-05 22:00:00,20315,0,0
6931,2028-06-06 22:00:00,20317,0,0
6932,2028-06-07 22:00:00,20339,0,0
6933,2028-06-08 22:00:00,20346,0,0
6934,2028-06-09 22:00:00,20381,0,0
6935,2028-06-10 22:00:00,20343,0,0
6936,2028-06-11 22:00:00,20354,0,0
6937,2028-06-12 22:00:00,20370,0,0
6938,2028-06-13 22:00:00,20373,0,0
6939,2028-06-14 22:00:00,20397,0,0
6940,2028-06-15 22:00:00,20407,0,0
6941,2028-06-16 22:00:00,20444,0,0
6942,2028-06-17 22:00:00,20409,0,0
6943,2028-06-18 22:00:00,20422,0,0
6944,2028-06-19 22:00:00,20440,0,0
6945,2028-06-20 22:00:00,20447,0,0
6946,2028-06-21 22:00:00,20473,0,0
6947,2028-06-22 22:00:00,20485,0,0
6948,2028-06-23 22:00:00,20524,0,0
6949,2028-06-24 22:00:00,20491,0,0
6950,2028-06-25 22:00:00,20505,0,0
6951,2028-06-26 22:00:00,20525,0,0
6952,2028-06-27 22:00:00,20531,0,0
6953,2028-06-28 22:00:00,20558,0,0
6954,2028-06-29 22:00:00,20569,0,0
6955,2028-06-30 22:00:00,20607,0,0
6956,2028-07-01 22:00:00,20573,0,0
6957,2028-07-02 22:00:00,20585,0,0
6958,2028-07-03 22:00:00,20602,0,0
6959,2028-07-04 22:00:00,20606,0,0
6960,2028-07-05 22:00:00,20629,0,0
6961,2028-07-06 22:00:00,20637,0,0
6962,2028-07-07 22:00:00,20671,0,0
6963,2028-07-08 22:00:00,20632,0,0
6964,2028-07-09 22:00:00,20640,0,0
6965,2028-07-10 22:00:00,20653,0,0
6966,2028-07-11 22:00:00,20653,0,0
6967,2028-07-12 22:00:00,20672,0,0
6968,2028-07-13 22:00:00,20676,0,0
6969,2028-07-14 22:00:00,20707,0,0
6970,2028-07-15 22:00:00,20665,0,0
6971,2028-07-16 22:00:00,20671,0,0
6972,2028-07-17 22:00:00,20682,0,0
6973,2028-07-18 22:00:00,20680,0,0
6974,2028-07-19 22:00:00,20699,0,0
6975,2028-07-20 22:00:00,20702,0,0
6976,2028-07-21 22:00:00,20733,0,0
6977,2028-07-22 22:00:00,20692,0,0
6978,2028-07-23 22:00:00,20699,0,0
6979,2028-07-24 22:00:00,20711,0,0
6980,2028-07-25 22:00:00,20711,0,0
6981,2028-07-26 22:00:00,20731,0,0
6982,2028-07-27 22:00:00,20738,0,0
6983,2028-07-28 22:00:00,20771,0,0
6984,2028-07-29 22:00:00,20732,0,0
6985,2028-07-30 22:00:00,20741,0,0
6986,2028-07-31 22:00:00,20756,0,0
6987,2028-08-01 22:00:00,20759,0,0
6988,2028-08-02 22:00:00,20781,0,0
6989,2028-08-03 22:00:00,20789,0,0
6990,2028-08-04 22:00:00,20824,0,0
6991,2028-08-05 22:00:00,20786,0,0
6992,2028-08-06 22:00:00,20796,0,0
6993,2028-08-07 22:00:00,20811,0,0
6994,2028-08-08 22:00:00,20813,0,0
6995,2028-08-09 22:00:00,20835,0,0
6996,2028-08-10 22:00:00,20842,0,0
6997,2028-08-11 22:00:00,20875,0,0
6998,2028-08-12 22:00:00,20836,0,0
6999,2028-08-13 22:00:00,20844,0,0
7000,2028-08-14 22:00:00,20857,0,0
7001,2028-08-15 22:00:00,20857,0,0
7002,2028-08-16 22:00:00,20876,0,0
7003,2028-08-17 22:00:00,20881,0,0
7004,2028-08-18 22:00:00,20912,0,0
7005,2028-08-19 22:00:00,20871,0,0
7006,2028-08-20 22:00:00,20877,0,0
7007,2028-08-21 22:00:00,20888,0,0
7008,2028-08-22 22:00:00,20887,0,0
7009,2028-08-23 22:00:00,20905,0,0
7010,2028-08-24 22:00:00,20910,0,0
7011,2028-08-25 22:00:00,20941,0,0
7012,2028-08-26 22:00:00,20900,0,0
7013,2028-08-27 22:00:00,20907,0,0
7014,2028-08-28 22:00:00,20920,0,0
7015,2028-08-29 22:00:00,20920,0,0
7016,2028-08-30 22:00:00,20941,0,0
7017,2028-08-31 22:00:00,20947,0,0
7018,2028-09-01 22:00:00,20981,0,0
7019,2028-09-02 22:00:00,20943,0,0
7020,2028-09-03 22:00:00,20953,0,0
7021,2028-09-04 22:00:00,20969,0,0
7022,2028-09-05 22:00:00,20972,0,0
7023,2028-09-06 22:00:00,20996,0,0
7024,2028-09-07 22:00:00,21006,0,0
7025,2028-09-08 22:00:00,21043,0,0
7026,2028-09-09 22:00:00,21007,0,0
7027,2028-09-10 22:00:00,21020,0,0
7028,2028-09-11 22:00:00,21038,0,0
7029,2028-09-12 22:00:00,21043,0,0
7030,2028-09-13 22:00:00,21068,0,0
7031,2028-09-14 22:00:00,21079,0,0
7032,2028-09-15 22:00:00,21117,0,0
7033,2028-09-16 22:00:00,21082,0,0
7034,2028-09-17 22:00:00,21094,0,0
7035,2028-09-18 22:00:00,21112,0,0
7036,2028-09-19 22:00:00,21117,0,0
7037,2028-09-20 22:00:00,21142,0,0
7038,2028-09-21 22:00:00,21151,0,0
7039,2028-09-22 22:00:00,21188,0,0
7040,2028-09-23 22:00:00,21152,0,0
7041,2028-09-24 22:00:00,21164,0,0
7042,2028-09-25 22:00:00,21181,0,0
7043,2028-09-26 22:00:00,21185,0,0
7044,2028-09-27 22:00:00,21208,0,0
7045,2028-09-28 22:00:00,21218,0,0
7046,2028-09-29 22:00:00,21254,0,0
7047,2028-09-30 22:00:00,21218,0,0
7048,2028-10-01 22:00:00,21229,0,0
7049,2028-10-02 22:00:00,21246,0,0
7050,2028-10-03 22:00:00,21250,0,0
7051,2028-10-04 22:00:00,21274,0,0
7052,2028-10-05 22:00:00,21284,0,0
7053,2028-10-06 22:00:00,21321,0,0
7054,2028-10-07 22:00:00,21286,0,0
7055,2028-10-08 22:00:00,21298,0,0
7056,2028-10-09 22:00:00,21316,0,0
7057,2028-10-10 22:00:00,21321,0,0
7058,2028-10-11 22:00:00,21346,0,0
7059,2028-10-12 22:00:00,21357,0,0
7060,2028-10-13 22:00:00,21395,0,0
7061,2028-10-14 22:00:00,21360,0,0
7062,2028-10-15 22:00:00,21372,0,0
7063,2028-10-16 22:00:00,21391,0,0
7064,2028-10-17 22:00:00,21396,0,0
7065,2028-10-18 22:00:00,21421,0,0
7066,2028-10-19 22:00:00,21431,0,0
7067,2028-10-20 22:00:00,21468,0,0
7068,2028-10-21 22:00:00,21432,0,0
7069,2028-10-22 22:00:00,21444,0,0
7070,2028-10-23 22:00:00,21461,0,0
7071,2028-10-24 22:00:00,21465,0,0
7072,2028-10-25 22:00:00,21488,0,0
7073,2028-10-26 22:00:00,21497,0,0
7074,2028-10-27 22:00:00,21533,0,0
7075,2028-10-28 22:00:00,21496,0,0
7076,2028-10-29 22:00:00,21506,0,0
7077,2028-10-30 22:00:00,21522,0,0
7078,2028-10-31 22:00:00,21525,0,0
7079,2028-11-01 22:00:00,21547,0,0
7080,2028-11-02 22:00:00,21556,0,0
7081,2028-11-03 22:00:00,21591,0,0
7082,2028-11-04 22:00:00,21554,0,0
7083,2028-11-05 22:00:00,21564,0,0
7084,2028-11-06 22:00:00,21581,0,0
7085,2028-11-07 22:00:00,21584,0,0
7086,2028-11-08 22:00:00,21608,0,0
7087,2028-11-09 22:00:00,21617,0,0
7088,2028-11-10 22:00:00,21653,0,0
7089,2028-11-11 22:00:00,21617,0,0
7090,2028-11-12 22:00:00,21629,0,0
7091,2028-11-13 22:00:00,21646,0,0
7092,2028-11-14 22:00:00,21651,0,0
7093,2028-11-15 22:00:00,21676,0,0
7094,2028-11-16 22:00:00,21686,0,0
7095,2028-11-17 22:00:00,21723,0,0
7096,2028-11-18 22:00:00,21687,0,0
7097,2028-11-19 22:00:00,21699,0,0
7098,2028-11-20 22:00:00,21716,0,0
7099,2028-11-21 22:00:00,21720,0,0
7100,2028-11-22 22:00:00,21743,0,0
7101,2028-11-23 22:00:00,21752,0,0
7102,2028-11-24 22:00:00,21787,0,0
7103,2028-11-25 22:00:00,21749,0,0
7104,2028-11-26 22:00:00,21759,0,0
7105,2028-11-27 22:00:00,21773,0,0
7106,2028-11-28 22:00:00,21774,0,0
7107,2028-11-29 22:00:00,21794,0,0
7108,2028-11-30 22:00:00,21800,0,0
7109,2028-12-01 22:00:00,21832,0,0
7110,2028-12-02 22:00:00,21790,0,0
7111,2028-12-03 22:00:00,21796,0,0
7112,2028-12-04 22:00:00,21807,0,0
