,ds,yhat
2347,2024-12-09,13089.917174035983
2348,2024-12-10,13087.628537275992
2349,2024-12-11,13091.406418260865
2350,2024-12-12,13099.813948035093
2351,2024-12-13,13107.883272925515
2352,2024-12-14,13086.479559092522
2353,2024-12-15,13092.836346353728
2354,2024-12-16,13098.846954824656
2355,2024-12-17,13097.504941335506
2356,2024-12-18,13102.465058362002
2357,2024-12-19,13112.237379859976
2358,2024-12-20,13121.797175530368
2359,2024-12-21,13101.950401107964
2360,2024-12-22,13109.870599641241
2361,2024-12-23,13117.391875201332
2362,2024-12-24,13117.450893234547
2363,2024-12-25,13123.649318116328
2364,2024-12-26,13134.449311875129
2365,2024-12-27,13144.784638090116
2366,2024-12-28,13125.427205001406
2367,2024-12-29,13133.524814161701
2368,2024-12-30,13140.894753164013
2369,2024-12-31,13140.46617014169
2370,2025-01-01,13145.842630939376
2371,2025-01-02,13155.497480397005
2372,2025-01-03,13164.38455643304
2373,2025-01-04,13143.304102722266
2374,2025-01-05,13149.439664793817
2375,2025-01-06,13154.650632795374
2376,2025-01-07,13151.913398835413
2377,2025-01-08,13154.882564665733
2378,2025-01-09,13162.084859656017
2379,2025-01-10,13168.528358804835
2380,2025-01-11,13145.066889015246
2381,2025-01-12,13148.935451054664
2382,2025-01-13,13152.041361983514
2383,2025-01-14,13147.404125262903
2384,2025-01-15,13148.715500237955
2385,2025-01-16,13154.53246249809
2386,2025-01-17,13159.885671124328
2387,2025-01-18,13135.64335128993
2388,2025-01-19,13139.046433274894
2389,2025-01-20,13141.9996593432
2390,2025-01-21,13137.511665201062
2391,2025-01-22,13139.25550011643
2392,2025-01-23,13145.76226269077
2393,2025-01-24,13152.030447326706
2394,2025-01-25,13128.890883050128
2395,2025-01-26,13133.543073889161
2396,2025-01-27,13137.847616283821
2397,2025-01-28,13134.76766120022
2398,2025-01-29,13137.930844059854
2399,2025-01-30,13145.824317770745
2400,2025-01-31,13153.40544267863
2401,2025-02-01,13131.467975551072
2402,2025-02-02,13137.179530078187
2403,2025-02-03,13142.374951535394
2404,2025-02-04,13139.998545299912
2405,2025-02-05,13143.666559999152
2406,2025-02-06,13151.862544544361
2407,2025-02-07,13159.548123588951
2408,2025-02-08,13137.529031269489
2409,2025-02-09,13142.992180533616
2410,2025-02-10,13147.798422455291
2411,2025-02-11,13144.923953565285
2412,2025-02-12,13148.021796353903
2413,2025-02-13,13155.616001903067
2414,2025-02-14,13162.711153346427
2415,2025-02-15,13140.157047628894
2416,2025-02-16,13145.184372837346
2417,2025-02-17,13149.696076657798
2418,2025-02-18,13146.707425125076
2419,2025-02-19,13149.90621674421
2420,2025-02-20,13157.845838481677
2421,2025-02-21,13165.5537763903
2422,2025-02-22,13143.895487934778
2423,2025-02-23,13150.109477557095
2424,2025-02-24,13156.098289262232
2425,2025-02-25,13154.868427053976
2426,2025-02-26,13160.090673053119
2427,2025-02-27,13170.293487507583
2428,2025-02-28,13180.472094195213
2429,2025-03-01,13161.453142315118
2430,2025-03-02,13170.430764200977
2431,2025-03-03,13179.25871483538
2432,2025-03-04,13180.891571413926
2433,2025-03-05,13188.946426374026
2434,2025-03-06,13201.897718907196
2435,2025-03-07,13214.687767625328
2436,2025-03-08,13198.092854199245
2437,2025-03-09,13209.260636767745
2438,2025-03-10,13220.003540485724
2439,2025-03-11,13223.241067885696
2440,2025-03-12,13232.562430962967
2441,2025-03-13,13246.422123471579
2442,2025-03-14,13259.750975311901
2443,2025-03-15,13243.322524369654
2444,2025-03-16,13254.290476891094
2445,2025-03-17,13264.481903007589
2446,2025-03-18,13266.839116294146
2447,2025-03-19,13274.981652258803
2448,2025-03-20,13287.400983622454
2449,2025-03-21,13299.070539452185
2450,2025-03-22,13280.810893758315
2451,2025-03-23,13289.825929068695
2452,2025-03-24,13297.994659188338
2453,2025-03-25,13298.311699692935
2454,2025-03-26,13304.447841622865
2455,2025-03-27,13314.943406533217
2456,2025-03-28,13324.816988808288
2457,2025-03-29,13304.929487119472
2458,2025-03-30,13312.519263177308
2459,2025-03-31,13319.493140052175
2460,2025-04-01,13318.866251295565
2461,2025-04-02,13324.322212983156
2462,2025-04-03,13334.406306987237
2463,2025-04-04,13344.134284758631
2464,2025-04-05,13324.356690005292
2465,2025-04-06,13332.294528185794
2466,2025-04-07,13339.830978435126
2467,2025-04-08,13339.952136580487
2468,2025-04-09,13346.308233554255
2469,2025-04-10,13357.407985291207
2470,2025-04-11,13368.228647720845
2471,2025-04-12,13349.581637185041
2472,2025-04-13,13358.64950488239
2473,2025-04-14,13367.278921541985
2474,2025-04-15,13368.422622639378
2475,2025-04-16,13375.701722316975
2476,2025-04-17,13387.601019214737
2477,2025-04-18,13399.07983917797
2478,2025-04-19,13380.938251602749
2479,2025-04-20,13390.354430220004
2480,2025-04-21,13399.177803011515
2481,2025-04-22,13400.370936687033
2482,2025-04-23,13407.571565766368
2483,2025-04-24,13419.287398064229
2484,2025-04-25,13430.506256582768
2485,2025-04-26,13412.061415618444
2486,2025-04-27,13421.16792830683
2487,2025-04-28,13429.71462132203
2488,2025-04-29,13430.704736862648
2489,2025-04-30,13437.816669327793
2490,2025-05-01,13449.59746739114
2491,2025-05-02,13461.071700791486
2492,2025-05-03,13443.10558820023
2493,2025-05-04,13452.942220043951
2494,2025-05-05,13462.49258567246
2495,2025-05-06,13464.775414694614
2496,2025-05-07,13473.477304719836
2497,2025-05-08,13487.145825444919
2498,2025-05-09,13500.798211467218
2499,2025-05-10,13485.285546675901
2500,2025-05-11,13497.82827382633
2501,2025-05-12,13510.307731637951
2502,2025-05-13,13515.706715612994
2503,2025-05-14,13527.670514994355
2504,2025-05-15,13544.701090361405
2505,2025-05-16,13561.766973909915
2506,2025-05-17,13549.668760918945
2507,2025-05-18,13565.575988636256
2508,2025-05-19,13581.320065609467
2509,2025-05-20,13589.836207544115
2510,2025-05-21,13604.725792351659
2511,2025-05-22,13624.451760645325
2512,2025-05-23,13643.94960811203
2513,2025-05-24,13633.993806303779
2514,2025-05-25,13651.735420705872
2515,2025-05-26,13668.995567118924
2516,2025-05-27,13678.70764646571
2517,2025-05-28,13694.479761207518
2518,2025-05-29,13714.789936916608
2519,2025-05-30,13734.596699573216
2520,2025-05-31,13724.704856009981
2521,2025-06-01,13742.302263670459
2522,2025-06-02,13759.252253964838
2523,2025-06-03,13768.534677855709
2524,2025-06-04,13783.807009838676
2525,2025-06-05,13803.598170363504
2526,2025-06-06,13822.917656239317
2527,2025-06-07,13812.61986678856
2528,2025-06-08,13829.939452472554
2529,2025-06-09,13846.782389893708
2530,2025-06-10,13856.165789367984
2531,2025-06-11,13871.777905670622
2532,2025-06-12,13892.171042344971
2533,2025-06-13,13912.36996451944
2534,2025-06-14,13903.235727743804
2535,2025-06-15,13922.000763121707
2536,2025-06-16,13940.559929636323
2537,2025-06-17,13951.910540119585
2538,2025-06-18,13969.71282500533
2539,2025-06-19,13992.483511284941
2540,2025-06-20,14015.205112522992
2541,2025-06-21,14008.690812811074
2542,2025-06-22,14030.120755478798
2543,2025-06-23,14051.334414035302
2544,2025-06-24,14065.272015370778
2545,2025-06-25,14085.53644098599
2546,2025-06-26,14110.588244442408
2547,2025-06-27,14135.35634192903
2548,2025-06-28,14130.604221223262
2549,2025-06-29,14153.467444686694
2550,2025-06-30,14175.747091984944
2551,2025-07-01,14190.35208505093
2552,2025-07-02,14210.861798564467
2553,2025-07-03,14235.721577259272
2554,2025-07-04,14259.853706110167
2555,2025-07-05,14254.023674129447
2556,2025-07-06,14275.377509221478
2557,2025-07-07,14295.734837836499
2558,2025-07-08,14308.030625939275
2559,2025-07-09,14325.87702403967
2560,2025-07-10,14347.757961926554
2561,2025-07-11,14368.639067586928
2562,2025-07-12,14359.332782694944
2563,2025-07-13,14377.03448604801
2564,2025-07-14,14393.614313877204
2565,2025-07-15,14402.057668948139
2566,2025-07-16,14416.025875783285
2567,2025-07-17,14434.049660403107
2568,2025-07-18,14451.138059065717
2569,2025-07-19,14438.14265477324
2570,2025-07-20,14452.292974966176
2571,2025-07-21,14465.48775643466
2572,2025-07-22,14470.735081084644
2573,2025-07-23,14481.71284594897
2574,2025-07-24,14496.962246135978
2575,2025-07-25,14511.496869788489
2576,2025-07-26,14496.167292958204
2577,2025-07-27,14508.19699188968
2578,2025-07-28,14519.47425830877
2579,2025-07-29,14522.993097087949
2580,2025-07-30,14532.41454237433
2581,2025-07-31,14546.261041404578
2582,2025-08-01,14559.526474382195
2583,2025-08-02,14543.041667356432
2584,2025-08-03,14554.011185328567
2585,2025-08-04,14564.306062541767
2586,2025-08-05,14566.905423194366
2587,2025-08-06,14575.458405829831
2588,2025-08-07,14588.479021779329
2589,2025-08-08,14600.95650172638
2590,2025-08-09,14583.720977983552
2591,2025-08-10,14593.980285570651
2592,2025-08-11,14603.61254022219
2593,2025-08-12,14605.60745297592
2594,2025-08-13,14613.62780600984
2595,2025-08-14,14626.203736138306
2596,2025-08-15,14638.3424001595
2597,2025-08-16,14620.892893202756
2598,2025-08-17,14631.082229399633
2599,2025-08-18,14640.807071079465
2600,2025-08-19,14643.074195154557
2601,2025-08-20,14651.561150399402
2602,2025-08-21,14664.809780171508
2603,2025-08-22,14677.835211113526
2604,2025-08-23,14661.490202710687
2605,2025-08-24,14673.0006873776
2606,2025-08-25,14684.257203607543
2607,2025-08-26,14688.255222640957
2608,2025-08-27,14698.655829231428
2609,2025-08-28,14713.979432785607
2610,2025-08-29,14729.215105933494
2611,2025-08-30,14715.185436803982
2612,2025-08-31,14729.082711215846
2613,2025-09-01,14742.761109395347
2614,2025-09-02,14749.177895836534
2615,2025-09-03,14761.955037790613
2616,2025-09-04,14779.573901078882
2617,2025-09-05,14796.98559106287
2618,2025-09-06,14784.976795070672
2619,2025-09-07,14800.706912689167
2620,2025-09-08,14816.00112981682
2621,2025-09-09,14823.792388351809
2622,2025-09-10,14837.683663057607
2623,2025-09-11,14856.143173899101
2624,2025-09-12,14874.115085454629
2625,2025-09-13,14862.385538162613
2626,2025-09-14,14878.119791322059
2627,2025-09-15,14893.15513251452
2628,2025-09-16,14900.442509415348
2629,2025-09-17,14913.608304833167
2630,2025-09-18,14931.148897508812
2631,2025-09-19,14948.040579035905
2632,2025-09-20,14935.104694377835
2633,2025-09-21,14949.543811897618
2634,2025-09-22,14963.233606064676
2635,2025-09-23,14969.163438939233
2636,2025-09-24,14980.99709213776
2637,2025-09-25,14997.266322465357
2638,2025-09-26,15012.979841095925
2639,2025-09-27,14998.987611257762
2640,2025-09-28,15012.516294950585
2641,2025-09-29,15025.460552843826
2642,2025-09-30,15030.823200174897
2643,2025-10-01,15042.275682286203
2644,2025-10-02,15058.351549774414
2645,2025-10-03,15074.055534552672
2646,2025-10-04,15060.228117794839
2647,2025-10-05,15074.081410996514
2648,2025-10-06,15087.49103999476
2649,2025-10-07,15093.437015866411
2650,2025-10-08,15105.565033430228
2651,2025-10-09,15122.380851093087
2652,2025-10-10,15138.860324592086
2653,2025-10-11,15125.81495521072
2654,2025-10-12,15140.428742613632
2655,2025-10-13,15154.551001299125
2656,2025-10-14,15161.138094954827
2657,2025-10-15,15173.81550193222
2658,2025-10-16,15191.072841051544
2659,2025-10-17,15207.874409514247
2660,2025-10-18,15195.025077135717
2661,2025-10-19,15209.707315613236
2662,2025-10-20,15223.774015708716
2663,2025-10-21,15230.1900460426
2664,2025-10-22,15242.593971695907
2665,2025-10-23,15259.49257226635
2666,2025-10-24,15275.870726747902
2667,2025-10-25,15262.556529746806
2668,2025-10-26,15276.757442159123
2669,2025-10-27,15290.352156982555
2670,2025-10-28,15296.331164298163
2671,2025-10-29,15308.357465586785
2672,2025-10-30,15324.960109646134
2673,2025-10-31,15341.143149749516
2674,2025-11-01,15327.74991748252
2675,2025-11-02,15341.998444994326
2676,2025-11-03,15355.77274173219
2677,2025-11-04,15362.062931064791
2678,2025-11-05,15374.525713607736
2679,2025-11-06,15391.677840884011
2680,2025-11-07,15408.50520464412
2681,2025-11-08,15395.82743704786
2682,2025-11-09,15410.833847230853
2683,2025-11-10,15425.375388259234
2684,2025-11-11,15432.405642252015
2685,2025-11-12,15445.542267772995
2686,2025-11-13,15463.261565949404
2687,2025-11-14,15480.508739767662
2688,2025-11-15,15468.063708058373
2689,2025-11-16,15483.078264162548
2690,2025-11-17,15497.369236947017
2691,2025-11-18,15503.860605882752
2692,2025-11-19,15516.145979565003
2693,2025-11-20,15532.684061795417
2694,2025-11-21,15548.409650709797
2695,2025-11-22,15534.100007759724
2696,2025-11-23,15546.912366872311
2697,2025-11-24,15558.677227461325
2698,2025-11-25,15562.340375152418
2699,2025-11-26,15571.525038190872
2700,2025-11-27,15584.726808795342
2701,2025-11-28,15596.923886556862
2702,2025-11-29,15578.942498510036
2703,2025-11-30,15587.993289771912
2704,2025-12-01,15595.96335712228
2705,2025-12-02,15595.856902438047
2706,2025-12-03,15601.355950445317
2707,2025-12-04,15611.013798971791
2708,2025-12-05,15619.863799052762
2709,2025-12-06,15598.783359961672
2710,2025-12-07,15605.029012546425
2711,2025-12-08,15610.527240631696
2712,2025-12-09,15608.314091614067
2713,2025-12-10,15612.095040750193
2714,2025-12-11,15620.437802303626
2715,2025-12-12,15628.380704082736
2716,2025-12-13,15606.796533243027
2717,2025-12-14,15612.927692748744
2718,2025-12-15,15618.677377278536
2719,2025-12-16,15617.049771720725
2720,2025-12-17,15621.710731962829
2721,2025-12-18,15631.18161991648
2722,2025-12-19,15640.448882226396
2723,2025-12-20,15620.329248333475
2724,2025-12-21,15628.006350853331
2725,2025-12-22,15635.323437405117
2726,2025-12-23,15635.22513527447
2727,2025-12-24,15641.319685919243
2728,2025-12-25,15652.074278823908
2729,2025-12-26,15662.426033180953
2730,2025-12-27,15643.148464719003
2731,2025-12-28,15651.389205997797
2732,2025-12-29,15658.963619354437
2733,2025-12-30,15658.79723948132
2734,2025-12-31,15664.488444476765
2735,2026-01-01,15674.5039734672
2736,2026-01-02,15683.789834955342
2737,2026-01-03,15663.137446096718
2738,2026-01-04,15669.720781238892
2739,2026-01-05,15675.389185759692
2740,2026-01-06,15673.108815402502
2741,2026-01-07,15676.52412886475
2742,2026-01-08,15684.152085528578
2743,2026-01-09,15690.991630185286
2744,2026-01-10,15667.888345485673
2745,2026-01-11,15672.070092651596
2746,2026-01-12,15675.43833915385
2747,2026-01-13,15671.008175470039
2748,2026-01-14,15672.468488644407
2749,2026-01-15,15678.374981415083
2750,2026-01-16,15683.758651495218
2751,2026-01-17,15659.489639403162
2752,2026-01-18,15662.812287181967
2753,2026-01-19,15665.636122048243
2754,2026-01-20,15660.975775514964
2755,2026-01-21,15662.511307014933
2756,2026-01-22,15668.781614939393
2757,2026-01-23,15674.793536860087
2758,2026-01-24,15651.386527924193
2759,2026-01-25,15655.768734349607
2760,2026-01-26,15659.8091453817
2761,2026-01-27,15656.478799215616
2762,2026-01-28,15659.41247353091
2763,2026-01-29,15667.103502953274
2764,2026-01-30,15674.51428357748
2765,2026-01-31,15652.44231208349
2766,2026-02-01,15658.057536295726
2767,2026-02-02,15663.195663018178
2768,2026-02-03,15660.800364755212
2769,2026-02-04,15664.485786687295
2770,2026-02-05,15672.731972406656
2771,2026-02-06,15680.495750886239
2772,2026-02-07,15658.576921215517
2773,2026-02-08,15664.155507927495
2774,2026-02-09,15669.084735807925
2775,2026-02-10,15666.332675842406
2776,2026-02-11,15669.543980405573
2777,2026-02-12,15677.23434912522
2778,2026-02-13,15684.400296344244
2779,2026-02-14,15661.88408984778
2780,2026-02-15,15666.909670530295
2781,2026-02-16,15671.374241378786
2782,2026-02-17,15668.288518399542
2783,2026-02-18,15671.337102846244
2784,2026-02-19,15679.07165652126
2785,2026-02-20,15686.519489314367
2786,2026-02-21,15664.54746367814
2787,2026-02-22,15670.397056514557
2788,2026-02-23,15675.975292520001
2789,2026-02-24,15674.294561410425
2790,2026-02-25,15679.032791726679
2791,2026-02-26,15688.726669494072
2792,2026-02-27,15698.380510373325
2793,2026-02-28,15678.830682465887
2794,2026-03-01,15687.281405917445
2795,2026-03-02,15695.596622665847
2796,2026-03-03,15696.740922282446
2797,2026-03-04,15704.34096513766
2798,2026-03-05,15716.880055610296
2799,2026-03-06,15729.308435376244
2800,2026-03-07,15712.409153410395
2801,2026-03-08,15723.335297565218
2802,2026-03-09,15733.903240242586
2803,2026-03-10,15737.034844905946
2804,2026-03-11,15746.320038231757
2805,2026-03-12,15760.212368005941
2806,2026-03-13,15773.64008894995
2807,2026-03-14,15757.37261082015
2808,2026-03-15,15768.558077559097
2809,2026-03-16,15779.016720586744
2810,2026-03-17,15781.68293047425
2811,2026-03-18,15790.167456279554
2812,2026-03-19,15802.952363970915
2813,2026-03-20,15815.001313946674
2814,2026-03-21,15797.125015787693
2815,2026-03-22,15806.517658082856
2816,2026-03-23,15815.048989889634
2817,2026-03-24,15815.70503497742
2818,2026-03-25,15822.148887384179
2819,2026-03-26,15832.914260169167
2820,2026-03-27,15843.014387842877
2821,2026-03-28,15823.306179928826
2822,2026-03-29,15831.025460510631
2823,2026-03-30,15838.07800396716
2824,2026-03-31,15837.479377331354
2825,2026-04-01,15842.915061901898
2826,2026-04-02,15852.933544202355
2827,2026-04-03,15862.554988581578
2828,2026-04-04,15842.635393991086
2829,2026-04-05,15850.40206801502
2830,2026-04-06,15857.745119783805
2831,2026-04-07,15857.657967118043
2832,2026-04-08,15863.798309378268
2833,2026-04-09,15874.682229539321
2834,2026-04-10,15885.294006578204
2835,2026-04-11,15866.45150580932
2836,2026-04-12,15875.342942677607
2837,2026-04-13,15883.819682531182
2838,2026-04-14,15884.838032220716
2839,2026-04-15,15892.021436279463
2840,2026-04-16,15903.855704405667
2841,2026-04-17,15915.299817543799
2842,2026-04-18,15897.152150410862
2843,2026-04-19,15906.587881068319
2844,2026-04-20,15915.452230763925
2845,2026-04-21,15916.702476767721
2846,2026-04-22,15923.970144397359
2847,2026-04-23,15935.756005140498
2848,2026-04-24,15947.040435103076
2849,2026-04-25,15928.648985089685
2850,2026-04-26,15937.78895251386
2851,2026-04-27,15946.341623506829
2852,2026-04-28,15947.303157905322
2853,2026-04-29,15954.345557187002
2854,2026-04-30,15966.010379058935
2855,2026-05-01,15977.317791556641
2856,2026-05-02,15959.13085728109
2857,2026-05-03,15968.690876824576
2858,2026-05-04,15977.90849698683
2859,2026-05-05,15979.80359097848
2860,2026-05-06,15988.06538145431
2861,2026-05-07,16001.24549620548
2862,2026-05-08,16014.366570060765
2863,2026-05-09,15998.286298273308
2864,2026-05-10,16010.232778604985
2865,2026-05-11,16022.095849135141
2866,2026-05-12,16026.867423625185
2867,2026-05-13,16038.202283270939
2868,2026-05-14,16054.611996354568
2869,2026-05-15,16071.074555248335
2870,2026-05-16,16058.399606858487
2871,2026-05-17,16073.765080285973
2872,2026-05-18,16089.00988201706
2873,2026-05-19,16097.075621539592
2874,2026-05-20,16111.568786194095
2875,2026-05-21,16130.955996817038
2876,2026-05-22,16150.174894902253
2877,2026-05-23,16140.000500994318
2878,2026-05-24,16157.582815126072
2879,2026-05-25,16174.740301011827
2880,2026-05-26,16184.402193488415
2881,2026-05-27,16200.171030489862
2882,2026-05-28,16220.518029975194
2883,2026-05-29,16240.39385811839
2884,2026-05-30,16230.594630904405
2885,2026-05-31,16248.29892915913
2886,2026-06-01,16265.360484465842
2887,2026-06-02,16274.749497278834
2888,2026-06-03,16290.114015792287
2889,2026-06-04,16309.974027935039
2890,2026-06-05,16329.330848511738
2891,2026-06-06,16319.031682094792
2892,2026-06-07,16336.305181799471
2893,2026-06-08,16353.052702007444
2894,2026-06-09,16362.288246311695
2895,2026-06-10,16377.698577419009
2896,2026-06-11,16397.83617669478
2897,2026-06-12,16417.72766682395
2898,2026-06-13,16408.23760490033
2899,2026-06-14,16426.603487296747
2900,2026-06-15,16444.726679522675
2901,2026-06-16,16455.61228100025
2902,2026-06-17,16472.929393440805
2903,2026-06-18,16495.204475711493
2904,2026-06-19,16517.430387291868
2905,2026-06-20,16510.431010028577
2906,2026-06-21,16531.397266229706
2907,2026-06-22,16552.179217979996
2908,2026-06-23,16565.72722508846
2909,2026-06-24,16585.65359458242
2910,2026-06-25,16610.42736665295
2911,2026-06-26,16634.984800033308
2912,2026-06-27,16630.09540738706
2913,2026-06-28,16652.899320705892
2914,2026-06-29,16675.20063571839
2915,2026-06-30,16689.909680001998
2916,2026-07-01,16710.60560905962
2917,2026-07-02,16735.731951453345
2918,2026-07-03,16760.207647646228
2919,2026-07-04,16754.793420745013
2920,2026-07-05,16776.62925300754
2921,2026-07-06,16797.527617339925
2922,2026-07-07,16810.415414987212
2923,2026-07-08,16828.896036226033
2924,2026-07-09,16851.444183309675
2925,2026-07-10,16873.016023498898
2926,2026-07-11,16864.41453785236
2927,2026-07-12,16882.825870577784
2928,2026-07-13,16900.111361621333
2929,2026-07-14,16909.248248667325
2930,2026-07-15,16923.89049080311
2931,2026-07-16,16942.562387981692
2932,2026-07-17,16960.26759742081
2933,2026-07-18,16947.853443382108
2934,2026-07-19,16962.546352493613
2935,2026-07-20,16976.24312048131
2936,2026-07-21,16981.95101486948
2937,2026-07-22,16993.34817900193
2938,2026-07-23,17008.977019009882
2939,2026-07-24,17023.85317660047
2940,2026-07-25,17008.829980113616
2941,2026-07-26,17021.134196478437
2942,2026-07-27,17032.65777522984
2943,2026-07-28,17036.398569777048
2944,2026-07-29,17046.021477898797
2945,2026-07-30,17060.052656467473
2946,2026-07-31,17073.489384262935
2947,2026-08-01,17057.165434843737
2948,2026-08-02,17068.287751117583
2949,2026-08-03,17078.729082240043
2950,2026-08-04,17081.46953890156
2951,2026-08-05,17090.1584821413
2952,2026-08-06,17103.30937696288
2953,2026-08-07,17115.910164711044
2954,2026-08-08,17098.789000691555
2955,2026-08-09,17109.151138055768
2956,2026-08-10,17118.87161312518
2957,2026-08-11,17120.93668806098
2958,2026-08-12,17129.00547113304
2959,2026-08-13,17141.604356059335
2960,2026-08-14,17153.736849297187
2961,2026-08-15,17136.248650927253
2962,2026-08-16,17146.363792917768
2963,2026-08-17,17155.976515586797
2964,2026-08-18,17158.091865861545
2965,2026-08-19,17166.38646645539
2966,2026-08-20,17179.40212654911
2967,2026-08-21,17192.15489130699
2968,2026-08-22,17175.499422741952
2969,2026-08-23,17186.664540175345
2970,2026-08-24,17197.544622364723
2971,2026-08-25,17201.13987229248
2972,2026-08-26,17211.11690670196
2973,2026-08-27,17226.00234909914
2974,2026-08-28,17240.792026578136
2975,2026-08-29,17226.315660801723
2976,2026-08-30,17239.77287404459
2977,2026-08-31,17253.0252000932
2978,2026-09-01,17259.037084141768
2979,2026-09-02,17271.43731285176
2980,2026-09-03,17288.713528946755
2981,2026-09-04,17305.822403664042
2982,2026-09-05,17293.55532849968
2983,2026-09-06,17309.075417281263
2984,2026-09-07,17324.210478431552
2985,2026-09-08,17331.894912489544
2986,2026-09-09,17345.731948742643
2987,2026-09-10,17364.18885062306
2988,2026-09-11,17382.207641840036
2989,2026-09-12,17370.571197359608
2990,2026-09-13,17386.44047751364
2991,2026-09-14,17401.647557322525
2992,2026-09-15,17409.137403543813
2993,2026-09-16,17422.529816066926
2994,2026-09-17,17440.314171323356
2995,2026-09-18,17457.459532718753
2996,2026-09-19,17444.77998987412
2997,2026-09-20,17459.471026742965
2998,2026-09-21,17473.40159593573
2999,2026-09-22,17479.554879712672
3000,2026-09-23,17491.589184074244
3001,2026-09-24,17508.031634385567
3002,2026-09-25,17523.887268337858
3003,2026-09-26,17510.003417921747
3004,2026-09-27,17523.605208552686
3005,2026-09-28,17536.586878082133
3006,2026-09-29,17541.951918112154
3007,2026-09-30,17553.3735018805
3008,2026-10-01,17569.387880325212
3009,2026-10-02,17585.003350231513
3010,2026-10-03,17571.064688909584
3011,2026-10-04,17584.788880901313
3012,2026-10-05,17598.056831466343
3013,2026-10-06,17603.854056174678
3014,2026-10-07,17615.831793074423
3015,2026-10-08,17632.50119707311
3016,2026-10-09,17648.843194960016
3017,2026-10-10,17635.673867318284
3018,2026-10-11,17650.181152760084
3019,2026-10-12,17664.217538227847
3020,2026-10-13,17670.741693696567
3021,2026-10-14,17683.380467720257
3022,2026-10-15,17700.623875336554
3023,2026-10-16,17717.43563140755
3024,2026-10-17,17704.619073866266
3025,2026-10-18,17719.354254778547
3026,2026-10-19,17733.490850259237
3027,2026-10-20,17739.989840104245
3028,2026-10-21,17752.48537159763
3029,2026-10-22,17769.47944260282
3030,2026-10-23,17785.951966106626
3031,2026-10-24,17772.726075025705
3032,2026-10-25,17787.00446435806
3033,2026-10-26,17800.66144516543
3034,2026-10-27,17806.683688269393
3035,2026-10-28,17818.731101907168
3036,2026-10-29,17835.330510105465
3037,2026-10-30,17851.484726493007
3038,2026-10-31,17838.036914812532
3039,2026-11-01,17852.206064569622
3040,2026-11-02,17865.878285578812
3041,2026-11-03,17872.0469255717
3042,2026-11-04,17884.37297755912
3043,2026-11-05,17901.37846159162
3044,2026-11-06,17918.055388371988
3045,2026-11-07,17905.23020311227
3046,2026-11-08,17920.099539331495
3047,2026-11-09,17934.521981630918
3048,2026-11-10,17941.458830988013
3049,2026-11-11,17954.535322987704
3050,2026-11-12,17972.2349621434
3051,2026-11-13,17989.509553633423
3052,2026-11-14,17977.14480081914
3053,2026-11-15,17992.29726516543
3054,2026-11-16,18006.787352434545
3055,2026-11-17,18013.541282460857
3056,2026-11-18,18026.153456690183
3057,2026-11-19,18043.081851477968
3058,2026-11-20,18059.258985443947
3059,2026-11-21,18045.458299351845
3060,2026-11-22,18058.83171928753
3061,2026-11-23,18071.20304601566
3062,2026-11-24,18075.510112357
3063,2026-11-25,18085.367113348675
3064,2026-11-26,18099.259734143994
3065,2026-11-27,18112.15562745355
3066,2026-11-28,18094.870089011383
3067,2026-11-29,18104.602718143855
3068,2026-11-30,18113.22972850567
3069,2026-12-01,18113.744878310397
3070,2026-12-02,18119.820456861624
3071,2026-12-03,18130.00098806607
3072,2026-12-04,18139.312241143816
3073,2026-12-05,18118.625437045554
3074,2026-12-06,18125.192478158755
3075,2026-12-07,18130.936906200524
3076,2026-12-08,18128.89359563991
3077,2026-12-09,18132.768654559968
3078,2026-12-10,18141.132224809542
3079,2026-12-11,18149.02679798219
3080,2026-12-12,18127.33095642384
3081,2026-12-13,18133.29438129128
3082,2026-12-14,18138.82884029879
3083,2026-12-15,18136.948163275516
3084,2026-12-16,18141.328671204552
3085,2026-12-17,18150.502737472736
3086,2026-12-18,18159.46807820524
3087,2026-12-19,18139.052655203966
3088,2026-12-20,18146.451002511665
3089,2026-12-21,18153.51665377088
3090,2026-12-22,18153.203639555453
3091,2026-12-23,18159.128479002917
3092,2026-12-24,18169.765301902295
3093,2026-12-25,18180.056655498258
3094,2026-12-26,18160.779838083436
3095,2026-12-27,18169.08453128938
3096,2026-12-28,18176.786372580736
3097,2026-12-29,18176.8094059221
3098,2026-12-30,18182.748809082324
3099,2026-12-31,18193.06651395112
3100,2027-01-01,18202.702260990536
3101,2027-01-02,18182.439923780807
3102,2027-01-03,18189.44487665094
3103,2027-01-04,18195.55705514855
3104,2027-01-05,18193.73266249852
3105,2027-01-06,18197.605942197803
3106,2027-01-07,18205.683660681178
3107,2027-01-08,18212.954873839815
3108,2027-01-09,18190.255850168047
3109,2027-01-10,18194.805963456634
3110,2027-01-11,18198.49924668321
3111,2027-01-12,18194.34460291349
3112,2027-01-13,18196.026135579934
3113,2027-01-14,18202.096282635124
3114,2027-01-15,18207.584366113188
3115,2027-01-16,18183.360463736775
3116,2027-01-17,18186.670444499563
3117,2027-01-18,18189.426883208464
3118,2027-01-19,18184.64886679941
3119,2027-01-20,18186.022164979862
3120,2027-01-21,18192.0924527916
3121,2027-01-22,18197.874192556366
3122,2027-01-23,18174.21507073645
3123,2027-01-24,18178.331813835546
