,ds,EC,FS,GP,KZN,LP,MP,NW,NC,WC
4485,2028-05-22,32444.284626610017,7263.27483228326,69775.5525172569,37687.55780765266,14182.433277069864,,3343.020555767852,8878.442340619044,32196.097841874496
4486,2028-05-23,32461.326783166518,7267.174807659993,69823.67508182832,37701.92322621167,14195.324990563342,,3345.2633413317335,8889.245156593212,32209.2062557672
4487,2028-05-24,32477.451545007752,7270.585420311754,69859.82557208963,37712.164922670185,14205.04765285829,,3347.530035362696,8897.306628931005,32218.572834850238
4488,2028-05-25,32493.097599551413,7273.683037262776,69884.17258527852,37733.71027359818,14215.0349115166,,3349.2040545485906,8905.162354533477,32227.493119583763
4489,2028-05-26,32500.47302484996,7276.2794484051265,69909.24965044064,37742.30802430529,14223.690856441892,,3350.341272124836,8910.572886445754,32236.649772773613
4490,2028-05-27,32516.585177003082,7278.660700411245,69943.66056154418,37754.96908825244,14234.354984079404,,3353.977937207225,8919.275842485864,32244.141135626553
4491,2028-05-28,32519.33727382421,7282.202898801364,69969.16648639731,37761.81558366586,14243.994780797811,,3356.5759978747537,8928.72894360794,32250.310053022095
4492,2028-05-29,32515.137848036986,7281.945037098315,69974.77544435255,37768.81566509433,14246.876364185153,,3351.9399611707804,8925.082751411941,32256.337865783575
4493,2028-05-30,32533.18684799741,7287.121777234977,70030.48996560993,37784.503753316305,14261.318296613897,,3355.909918960817,8937.166943491946,32272.097520209696
4494,2028-05-31,32550.52193660552,7291.890447444602,70074.74653712317,37796.33732924864,14272.482089173709,,3359.9069797978623,8946.506034125005,32284.23745272086
4495,2028-06-01,32567.556202735315,7296.399871159823,70107.56432517657,37819.71701136257,14283.778116605685,,3363.270982170535,8955.602274314731,32296.005001812406
4496,2028-06-02,32576.465141838988,7300.432052399678,70141.31478511164,37830.35699680429,14293.58697444814,,3366.014332298588,8962.18009983827,32308.032622937764
4497,2028-06-03,32594.217452026456,7304.241739852084,70184.43091219694,37845.22677754297,14305.225067156469,,3371.131180232497,8971.939394052519,32318.367699788283
4498,2028-06-04,32598.67274479922,7309.17301098707,70218.4985290893,37854.40131150946,14315.637844373365,,3375.0439862962903,8982.299772934775,32327.302658706907
4499,2028-06-05,32596.19230843189,7310.232914478523,70232.35008986051,37863.79717241392,14319.071104401499,,3371.5215740523768,8979.374621855606,32335.97024916697
4500,2028-06-06,32615.92666055096,7316.625073383179,70295.81669585724,37881.894241733185,14333.825458671443,,3376.3732625608213,8991.95868054233,32354.197905295874
4501,2028-06-07,32634.863394296444,7322.477493132192,70347.17180967129,37896.09406397511,14345.047454496078,,3380.9952838266586,9001.545040518433,32368.592811580093
4502,2028-06-08,32653.366482745092,7327.9121658439335,70386.28404076224,37921.74153691635,14356.136056347335,,3384.7093294991855,9010.609246209653,32382.366391767224
4503,2028-06-09,32663.564846833615,7332.6874751983605,70425.39050223898,37934.49696742573,14365.464497533794,,3387.5170425981446,9016.854827320705,32396.121465911172
4504,2028-06-10,32682.38468152487,7337.0384042156165,70472.80939053695,37951.2793543657,14376.346273403386,,3392.4096454193527,9025.967491303603,32407.882841737
4505,2028-06-11,32687.6485893585,7342.293669347891,70510.03409283342,37962.11803001463,14385.728677891522,,3395.8147385815682,9035.360149820752,32417.928023967128
4506,2028-06-12,32685.687612462807,7343.4498036847635,70525.82922581935,37972.8901379998,14387.864289920133,,3391.5143564323052,9031.147480618698,32427.38288633461
4507,2028-06-13,32705.629857292923,7349.705079135005,70589.98424115777,37992.04346978812,14401.065494145965,,3395.338867154274,9042.133799637551,32446.07620851273
4508,2028-06-14,32724.449180191386,7355.1875023102275,70640.7580421029,38006.95574495531,14410.49552766304,,3398.7129257990646,9049.830093231161,32460.624694216876
4509,2028-06-15,32742.505069338924,7360.024469818292,70678.03196233287,38032.956977736445,14419.574751061917,,3400.9933334456277,9056.737895050008,32474.257188741485
4510,2028-06-16,32751.931507350942,7363.985085108818,70714.08260393619,38045.70193890033,14426.702157873995,,3402.2226340297498,9060.594336635022,32487.601346334093
4511,2028-06-17,32769.66929711386,7367.320140890274,70757.2932037031,38062.11356119138,14435.22089967077,,3405.4376620511403,9067.125610134754,32498.71352516125
4512,2028-06-18,32773.564897108394,7371.378895943338,70789.24586940915,38072.23441529611,14442.111238666941,,3407.1151039112306,9073.791034595333,32507.908610942846
4513,2028-06-19,32769.98186379314,7371.182678144635,70798.81514488695,38081.96373877249,14441.66134801037,,3401.0881909080576,9066.756452294756,32516.35463684411
4514,2028-06-20,32788.088611039246,7375.958215935048,70855.91861110274,38099.779553266155,14452.221061240223,,3403.2391491847598,9074.88076183624,32533.926129557392
4515,2028-06-21,32804.90597921553,7379.864948348788,70898.95805418443,38113.09697696115,14458.992082348983,,3405.043654950002,9079.731475690372,32547.287829646877
4516,2028-06-22,32820.84578204563,7383.0639173008585,70927.96864998655,38137.28940430225,14465.433376987057,,3405.907190289752,9083.867029388442,32559.717539497833
4517,2028-06-23,32828.09815511367,7385.359264368425,70955.38776985188,38148.059598485066,14469.981782653904,,3405.9171740842376,9085.08021764011,32571.891386667456
4518,2028-06-24,32843.66223409213,7387.037357727806,70989.76219047939,38162.3815872263,14476.01663995789,,3408.1501238275696,9089.150044205657,32581.91231907917
4519,2028-06-25,32845.443258886924,7389.482700665882,71012.83616609665,38170.35053556704,14480.551881880006,,3409.115952091054,9093.584226118397,32590.138572054595
4520,2028-06-26,32839.86225414503,7387.75067640097,71013.64093760813,38177.91812803209,14477.906025843762,,3402.6735538444063,9084.591127098645,32597.777012835904
4521,2028-06-27,32856.14205028131,7391.100054062594,71062.24149784201,38193.613046911494,14486.455193487303,,3404.722344187155,9091.064972968297,32614.735328681432
4522,2028-06-28,32871.35319140023,7393.719527631719,71097.17424856187,38204.897705015166,14491.42269107519,,3406.74602410286,9094.600279135548,32627.704739820827
4523,2028-06-29,32885.95094994623,7395.79591169747,71118.59309336546,38227.18795470976,14496.283890012774,,3408.1484929822536,9097.773254665148,32639.982019948417
4524,2028-06-30,32892.161319991625,7397.155034344173,71139.03565280417,38236.22286531837,14499.486461062705,,3409.005799245557,9098.384589252864,32652.254136666077
4525,2028-07-01,32907.0105600819,7398.100368335165,71167.12845114798,38249.00550133295,14504.414776425503,,3412.3733945006534,9102.210933682603,32662.626347495614
4526,2028-07-02,32908.42141813862,7400.02856452234,71184.67358250593,38255.6519111546,14508.08192462065,,3414.7307970725146,9106.747329996551,32671.45050462374
4527,2028-07-03,32902.8222174798,7398.001951397876,71180.73746215344,38262.125887529815,14504.799786607891,,3409.8978155110867,9098.179373163995,32679.918480789343
4528,2028-07-04,32919.4325881188,7401.280931249044,71225.3974942481,38276.95910723967,14512.93229715939,,3413.72697838286,9105.36895499369,32697.914682505565
4529,2028-07-05,32935.309400452315,7404.050546619643,71257.18028431098,38287.607820445475,14517.685418982483,,3417.648427346992,9109.8695092331,32712.09932532182
4530,2028-07-06,32950.884122274336,7406.488839092877,71276.20891432169,38309.47281439067,14522.512559177876,,3421.0071647795435,9114.208502413436,32725.731240666704
4531,2028-07-07,32958.34946241427,7408.4080351949515,71294.97092239879,38318.269737128045,14525.835467550898,,3423.816513609038,9116.131548462045,32739.453507310904
4532,2028-07-08,32974.68985382532,7410.093591572449,71322.02577548914,38330.970698152734,14531.009413021584,,3429.067015822472,9121.35542177911,32751.322717954663
4533,2028-07-09,32977.7788815672,7412.920251132444,71339.09426706168,38337.654331360296,14535.016061804821,,3433.1728322202375,9127.312182533324,32761.63860390296
4534,2028-07-10,32973.98979952087,7411.925158955642,71335.15035757875,38344.241849171114,14532.134481773004,,3429.889747652481,9120.123148090712,32771.538895747006
4535,2028-07-11,32992.48287766129,7416.340950912338,71380.1711911958,38359.21865597725,14540.695370899432,,3435.009379811154,9128.586509429206,32790.853348387966
4536,2028-07-12,33010.25308883006,7420.323069234927,71412.57881266478,38369.99264600931,14545.872009829453,,3439.905799818733,9134.194457080532,32806.18856489775
4537,2028-07-13,33027.66930339809,7424.0189062505815,71432.39099438139,38391.9158604813,14551.086640160222,,3443.8744079401017,9139.417505845566,32820.75234728339
4538,2028-07-14,33036.862799793686,7427.209789493877,71451.99270738276,38400.656536810995,14554.732280206463,,3446.8868763101045,9141.950341726197,32835.14082557514
4539,2028-07-15,33054.759587313376,7430.150818615303,71479.84691954774,38413.14241251219,14560.138747836243,,3451.9013428264084,9147.466413565715,32847.369135114976
4540,2028-07-16,33059.179590890926,7434.187684489802,71497.58705394229,38419.41241514519,14564.266289250925,,3455.3098811437253,9153.363434900657,32857.702326476094
4541,2028-07-17,33056.448788248796,7434.33049909796,71494.11153509472,38425.354215057545,14561.377215933742,,3450.8573191167384,9145.738487124223,32867.251350549464
4542,2028-07-18,33075.68799184688,7439.787530477243,71539.3360783673,38439.42716050218,14569.790628754066,,3454.335978572749,9153.376486765746,32885.82801586872
4543,2028-07-19,33093.861740687,7444.693080479838,71571.63718210637,38449.0216767299,14574.67371422088,,3457.1325269093886,9157.767853288733,32900.03052638086
4544,2028-07-20,33111.3184333703,7449.177092582837,71591.00418404666,38469.481766852965,14579.448303739786,,3458.566774101108,9161.39304733924,32913.06830713938
4545,2028-07-21,33120.17948143482,7453.007491940216,71609.81138451419,38476.477617849676,14582.512701600303,,3458.6462256011314,9161.968293060125,32925.54935502058
4546,2028-07-22,33137.371959394506,7456.430260270006,71636.52890643378,38486.94915347132,14587.207550111392,,3460.3755823248252,9165.199707004063,32935.51087668338
4547,2028-07-23,33140.72779074664,7460.7863715525145,71652.81463014954,38490.95765390442,14590.5091345516,,3460.2032280004923,9168.52800915481,32943.249897428715
4548,2028-07-24,33136.595559896436,7461.085616164886,71647.60765393611,38494.42291711334,14586.700538829697,,3451.9387995364373,9158.102526922568,32949.918689629696
4549,2028-07-25,33154.12865190266,7466.540210268566,71690.878975665,38505.845489505315,14594.125744175979,,3451.4464439534754,9162.768283950169,32965.378930686325
4550,2028-07-26,33170.3332042931,7471.292434057993,71721.07291146884,38512.66506526024,14597.980173492982,,3450.1899896212817,9164.082047655726,32976.28621800061
4551,2028-07-27,33185.60703066469,7475.48389513009,71738.25668308145,38530.28171909788,14601.716393670185,,3447.5699082185565,9164.595050423071,32985.91367362288
4552,2028-07-28,33192.127331690215,7478.8974310208405,71754.88975839068,38534.427011305306,14603.765006250016,,3443.6759251936364,9162.096749226552,32994.93790605185
4553,2028-07-29,33206.881713716444,7481.796667823173,71779.53170641187,38542.1058497078,14607.499522033788,,3441.5945203844894,9162.366902127982,33001.468126182044
4554,2028-07-30,33207.76560381955,7485.54237720066,71793.93100222293,38543.44627757573,14609.928651191905,,3437.853411375727,9162.918196180197,33005.87513928078
4555,2028-07-31,33201.192205181746,7485.165677276489,71787.11533355483,38544.43471630882,14605.366449563344,,3426.3371679293014,9149.96819803145,33009.38510231942
4556,2028-08-01,33216.37875127724,7489.900993045514,71829.13920546918,38553.6362476284,14612.185443276278,,3422.9786126855906,9152.424479126952,33021.93199860244
4557,2028-08-02,33230.392600621184,7493.9130391610515,71858.52245693601,38558.551093176626,14615.60626327615,,3419.302285061949,9151.89884734487,33030.240499393105
4558,2028-08-03,33243.68838845697,7497.365440443973,71875.39721294567,38574.63401455096,14619.10252931475,,3414.7598901483134,9150.988454018381,33037.64798647981
4559,2028-08-04,33248.49410506299,7500.062022532959,71892.27493978785,38577.66372878638,14621.12103851531,,3409.481630692856,9147.518189670804,33044.88904245361
4560,2028-08-05,33261.84067064897,7502.2858067175575,71917.75243638881,38584.683276370866,14625.046075567328,,3406.5826979747553,9147.291688468884,33050.123241939975
4561,2028-08-06,33261.65813966792,7505.414866660416,71933.59925531996,38585.848557786514,14627.891293665787,,3402.607041151834,9147.833209241307,33053.76299793012
4562,2028-08-07,33254.384715176726,7504.495105714868,71928.84714787063,38587.16260755103,14623.96961997674,,3391.4425825500953,9135.359188371303,33057.06637998367
4563,2028-08-08,33269.25236014967,7508.772881182589,71973.53735563706,38597.19522248728,14631.646315990374,,3389.0125448022545,9138.763330395257,33069.988878178585
4564,2028-08-09,33283.33256667566,7512.42174624927,72006.15937103343,38603.43912495482,14636.128727440711,,3386.819168750214,9139.631171520348,33079.265798387256
4565,2028-08-10,33297.07350872855,7515.610929824016,72026.79868127537,38621.32939697767,14640.871461176737,,3384.279737108963,9140.521877647609,33088.234072276
4566,2028-08-11,33302.686447340806,7518.146588469625,72047.90513704339,38626.61328279537,14644.297036703976,,3381.4787865730373,9139.211672264537,33097.616791633176
4567,2028-08-12,33317.175947137606,7520.310863114314,72078.00073580828,38636.291288886845,14649.760817012702,,3381.4757605573277,9141.446186105748,33105.55129647276
4568,2028-08-13,33318.43701620597,7523.477893867653,72098.76925540794,38640.466779034716,14654.243650663593,,3380.7501910061987,9144.683958935811,33112.41756080369
4569,2028-08-14,33312.86531986587,7522.686844406392,72099.14826097454,38645.081605063075,14652.022657539572,,3373.1185388887625,9135.069842925308,33119.43177646493
4570,2028-08-15,33329.64421689373,7527.174852440421,72149.07922536191,38658.63735249906,14661.425263626963,,3374.4273157842804,9141.422120565969,33136.49908692791
4571,2028-08-16,33345.79213365457,7531.104164904738,72186.94929475403,38668.553336328434,14667.619991594198,,3376.0987175103205,9145.249213913186,33150.297129721344
4572,2028-08-17,33361.70145065497,7534.631064158064,72212.74211773505,38690.188030445934,14674.022714536532,,3377.4686336925292,9149.033684470383,33164.09913979363
4573,2028-08-18,33369.52671504723,7537.547604032141,72238.80928024251,38699.21097073703,14679.018389352788,,3378.540863127559,9150.477854770263,33178.55988906802
4574,2028-08-19,33386.21668034742,7540.121172175624,72273.58103819918,38712.54599968619,14685.927042793583,,3382.2967340249284,9155.258279090918,33191.74525499187
4575,2028-08-20,33389.61322705863,7543.711015382271,72298.65868893916,38720.22298716737,14691.697411180008,,3385.1421656411585,9160.77123095436,33203.96212405263
4576,2028-08-21,33386.06325772801,7543.3417628738225,72302.90901674502,38728.11550525412,14690.578636748713,,3380.8262516131795,9153.107897787631,33216.35349251737
4577,2028-08-22,33404.70726099427,7548.236848205034,72356.2164743495,38744.66397550071,14700.87509892869,,3385.1359420472622,9161.043041989888,33238.752678964
4578,2028-08-23,33422.52801085341,7552.546073736666,72396.92656576406,38757.23536690134,14707.73786346617,,3389.4430151691417,9166.05295850161,33257.76827173933
4579,2028-08-24,33439.890532760975,7556.414910849397,72424.99779649408,38781.1460767286,14714.571436839322,,3393.0431685800095,9170.600389935647,33276.6085308853
4580,2028-08-25,33448.931114935076,7559.6265436248295,72452.77369713722,38792.03498993428,14719.755827038109,,3395.911033322921,9172.380701696435,33295.868490607994
4581,2028-08-26,33466.58983982759,7562.441663639279,72488.6935927166,38806.807549270954,14726.612673371164,,3401.010291115196,9177.076526432296,33313.56053023199
4582,2028-08-27,33470.709672916004,7566.215146338317,72514.38445707812,38815.48794469878,14732.098841269373,,3404.740920933616,9182.103038516485,33329.94509967515
4583,2028-08-28,33467.64819613825,7565.96964048944,72518.75430365502,38823.956884316074,14730.477885538667,,3400.857653588098,9173.58255340859,33346.12644713044
4584,2028-08-29,33486.56568491081,7570.9289707406715,72571.74280776684,38840.67446069472,14740.074466405851,,3405.164218329048,9180.332226975524,33371.90725461057
4585,2028-08-30,33504.473009860885,7575.245599420084,72611.76267547553,38853.03919749583,14746.065212707841,,3409.059587708097,9183.880711679521,33393.87380135571
4586,2028-08-31,33521.77051990956,7579.069745672044,72638.84918955901,38876.40992635097,14751.884736188025,,3411.8760741039823,9186.751467759184,33415.22037724489
4587,2028-09-01,33530.63571947531,7582.191177131058,72665.42951595582,38886.47751812704,14755.946819125062,,3413.6331117400814,9186.707078120742,33436.53620040637
4588,2028-09-02,33548.05425754163,7584.878691546027,72700.03053086936,38900.20733904425,14761.609563137912,,3417.345941532721,9189.50183049669,33455.835620250306
4589,2028-09-03,33551.91731558243,7588.496430546933,72724.36760342731,38907.68958730936,14765.86792362729,,3419.4712672246465,9192.62478814533,33473.38830988476
4590,2028-09-04,33548.63153705279,7588.077070339666,72727.43488551698,38914.875027036134,14763.024064283907,,3413.824007773157,9182.272109137242,33490.31431754443
4591,2028-09-05,33567.40525659528,7592.85480376564,72779.25290586498,38930.29569371627,14771.44064857076,,3416.2697791068226,9187.332457219081,33516.43790790018
4592,2028-09-06,33585.29457127772,7596.992374912963,72818.30708364426,38941.42172057457,14776.330595725261,,3418.2693618718145,9189.401429794825,33538.37184091378
4593,2028-09-07,33602.740471726735,7600.649779572306,72844.694687584,38963.6810024194,14781.162038093817,,3419.215058875219,9191.062768473796,33559.34083960853
4594,2028-09-08,33611.95490525364,7603.625661581407,72870.89191144219,38972.828787918166,14784.378533554403,,3419.1828248186853,9190.130764913181,33579.96753084307
4595,2028-09-09,33629.950344222605,7606.196436468509,72905.45990276872,38985.888135753725,14789.363350138032,,3421.2394315156325,9192.401184280543,33598.30166994461
4596,2028-09-10,33634.635996544595,7609.7322972799375,72930.13224330991,38992.99845152623,14793.131273436898,,3421.8867787023364,9195.392979358196,33614.64938165813
4597,2028-09-11,33632.42684361503,7609.270158344417,72933.90448069709,39000.14967772034,14789.998393420974,,3414.9775117015693,9185.319598469456,33630.167313553844
4598,2028-09-12,33652.52929774359,7614.046460288654,72986.78153941553,39015.901759188426,14798.335005145782,,3416.4066089692674,9191.073763391423,33654.71565653871
4599,2028-09-13,33671.987045387454,7618.224103981838,73027.21663900896,39027.74057280543,14803.355163304399,,3417.6552188676374,9194.241664943856,33674.94170050959
4600,2028-09-14,33691.21830726215,7621.961130585775,73055.2592393276,39051.09706711726,14808.521634275578,,3418.1266642884807,9197.384352080238,33694.10269295015
4601,2028-09-15,33702.40238928391,7625.052178892665,73083.32365865451,39061.71672105819,14812.266300453091,,3417.8985044457845,9198.280725407427,33712.85129662649
4602,2028-09-16,33722.51008789167,7627.767749706044,73119.8971583392,39076.600263642926,14817.954829119046,,3420.0299154170575,9202.679443429462,33729.26446468217
4603,2028-09-17,33729.40106550756,7631.470427741348,73146.6299318641,39085.85286596742,14822.579045824066,,3421.006489683828,9208.041988587876,33743.67246828164
4604,2028-09-18,33729.434349416864,7631.188109767904,73152.42752213519,39095.419360400505,14820.427452770313,,3414.6565981529193,9200.515659073837,33757.252970923706
4605,2028-09-19,33751.75570400883,7636.147152868345,73207.20140590811,39113.80508049884,14829.839005490605,,3416.843952553435,9208.920315116566,33779.88409751487
4606,2028-09-20,33773.34539169042,7640.499698941474,73249.31127361879,39128.4334706796,14835.993662115454,,3419.012615826023,9214.764771032274,33798.22815547449
4607,2028-09-21,33794.55749511772,7644.392779324823,73278.71641712383,39154.66716225079,14842.318419473335,,3420.524341767857,9220.530545094922,33815.554761150444
4608,2028-09-22,33807.50861055665,7647.610216092967,73307.7477595268,39168.17956744796,14847.208858500502,,3421.412091373861,9223.917308843653,33832.526649990934
4609,2028-09-23,33829.1104079825,7650.412334304352,73344.81920813854,39185.897869409935,14853.994976948055,,3424.6889423037533,9230.597271260063,33847.22896853861
4610,2028-09-24,33837.1691040054,7654.152619834703,73371.52065849169,39197.85455077188,14859.634714106081,,3426.7944446374427,9237.960670586344,33859.998761379866
4611,2028-09-25,33837.99793164181,7653.851355840553,73376.71306924486,39209.92494443903,14858.385572868381,,3421.5125187664635,9232.091066198367,33872.01952415868
4612,2028-09-26,33860.706290189984,7658.729136727059,73430.28125230009,39230.55032821203,14868.559418369896,,3424.6654865343626,9241.754188587065,33893.174747553014
4613,2028-09-27,33882.24902853233,7662.934501920375,73470.57782426754,39247.09764204495,14875.31393555809,,3427.6604386881218,9248.416173101896,33910.13208692558
4614,2028-09-28,33902.966979223456,7666.6132811383095,73497.57566484247,39274.88245801507,14882.059431107535,,3429.827778880797,9254.528830886075,33926.16688978658
4615,2028-09-29,33914.97650642425,7669.5506575960235,73523.64036683296,39289.542193899266,14887.180977293847,,3431.1757553741922,9257.776248780532,33941.94834052281
4616,2028-09-30,33935.20252667526,7672.0109557227215,73557.24132876648,39307.98039517807,14894.004655700957,,3434.7001663693836,9263.829914136544,33955.56900427917
4617,2028-10-01,33941.47802343346,7675.354283039635,73580.04380844043,39320.219184349124,14899.491290755526,,3436.831268305601,9270.094509428118,33967.374470315546
4618,2028-10-02,33940.15612667065,7674.610057168542,73581.00236889937,39332.13732803845,14897.908069558713,,3431.3519665231674,9262.683053747403,33978.55795695793
4619,2028-10-03,33960.39844113766,7679.010317798786,73630.11139402197,39352.19342232856,14907.583124586214,,3434.0918707988553,9270.40514703945,33999.01379818869
4620,2028-10-04,33979.22309027783,7682.717069917074,73665.84617329494,39367.78526642254,14913.696565291651,,3436.4734183042856,9274.784153873401,34015.42144605567
4621,2028-10-05,33997.04361995666,7685.891256971569,73688.31197408689,39394.2720590424,14919.686653984025,,3437.849911816327,9278.341004480284,34031.06872485826
4622,2028-10-06,34006.05656447874,7688.334380192302,73710.01267637336,39407.34642577687,14923.971139622336,,3438.2592997926254,9278.838941734677,34046.63760463606
4623,2028-10-07,34023.27218494371,7690.327782975619,73739.55772608439,39423.97713215177,14929.912529083846,,3440.7329071185445,9282.036458582157,34060.23328790939
4624,2028-10-08,34026.61146226729,7693.248744520853,73758.74984282891,39434.25962314069,14934.510712666024,,3441.7411754856776,9285.430629751207,34072.213325669625
4625,2028-10-09,34022.51548626441,7692.143430015917,73756.67403970452,39444.151892222166,14932.07337141249,,3435.1105282854355,9275.229582572018,34083.7816435143
4626,2028-10-10,34040.23100126837,7696.259614840868,73803.44376382596,39462.1952423686,14940.969277449529,,3436.715982838153,9280.337937430744,34104.84141923359
4627,2028-10-11,34056.855656739455,7699.773447521918,73837.63778999606,39475.87107867283,14946.418010505276,,3438.025756458568,9282.371134180423,34122.07846907316
4628,2028-10-12,34072.87419077238,7702.857868767927,73859.44541616818,39500.620442257954,14951.894824592606,,3438.437760484219,9283.936404381855,34138.78390269393
4629,2028-10-13,34080.54343253303,7705.32372112882,73881.43165955367,39512.213372436,14955.850717472284,,3438.031856159502,9282.874800474676,34155.63933861895
4630,2028-10-14,34096.92071458366,7707.458585589105,73912.24132326823,39527.68903186499,14961.67652066757,,3439.8771280545216,9285.011606724498,34170.74549776636
4631,2028-10-15,34099.9588532273,7710.64250522418,73933.68446926997,39537.20381428919,14966.394463127837,,3440.476279059758,9287.89741171944,34184.45091327912
4632,2028-10-16,34096.11390664206,7709.920657174298,73934.82393841172,39546.76501339199,14964.327669522654,,3433.6813037991324,9277.778656544808,34197.94565754692
4633,2028-10-17,34114.62953006739,7714.535901917273,73985.72078974605,39564.94968487599,14973.852733799959,,3435.385100876179,9283.581549788518,34221.11404479933
4634,2028-10-18,34132.58152378791,7718.655483240233,74024.87133320629,39579.25990339757,14980.188915789184,,3437.065302564295,9286.925315814982,34240.61798000449
4635,2028-10-19,34150.413836021995,7722.439501748308,74052.353322634,39605.14117621012,14986.802713840987,,3438.1202417358554,9290.402574252063,34259.719723513255
4636,2028-10-20,34160.323926598634,7725.682198564778,74080.59300201708,39618.35114133246,14992.127878920315,,3438.620948372175,9291.821286601675,34279.06736816914
4637,2028-10-21,34179.29208703972,7728.651084129452,74118.07184429343,39635.89951315503,14999.52969407738,,3441.618441997464,9296.955605525178,34296.7238466486
4638,2028-10-22,34185.17786422321,7732.703067268608,74146.41546387163,39647.89650956647,15005.996971649374,,3443.588426614919,9303.28790272432,34312.996202531074
4639,2028-10-23,34184.32977084932,7732.857637366286,74154.485266188,39660.287339372786,15005.812221472996,,3438.3475392892583,9296.980771090126,34329.03001643392
4640,2028-10-24,34205.87206030436,7738.330016904179,74212.12860788812,39681.57236792424,15017.305116222837,,3441.7457989862132,9306.86285958007,34354.6629313669
4641,2028-10-25,34226.7521058062,7743.258543051666,74257.62102464803,39699.16413416976,15025.642780658838,,3445.21151273839,9314.444461111374,34376.50892948736
4642,2028-10-26,34247.27957721254,7747.773883793474,74290.81796096386,39728.407939016586,15034.23563081411,,3448.0885302371457,9322.200592959745,34397.782107288454
4643,2028-10-27,34259.515241527624,7751.641105727846,74323.92755014582,39744.95307830941,15041.458796317811,,3450.3897041464083,9327.815936338358,34419.08322027707
4644,2028-10-28,34280.303893822864,7755.099607277772,74365.22313116047,39765.69561772439,15050.617913140193,,3455.10578206277,9336.938892518241,34438.42978670428
4645,2028-10-29,34287.374470159106,7759.480050266683,74396.13782687196,39780.629868671545,15058.64269904351,,3458.6517920492056,9346.926946367055,34456.08645390534
4646,2028-10-30,34286.95342605042,7759.77832003433,74405.36159086987,39795.58606165071,15059.758722605928,,3454.7850252674903,9343.822043388898,34473.160487772926
4647,2028-10-31,34308.05505703215,7765.189408920339,74462.59634519933,39818.9537475708,15072.242448338278,,3459.2992130851094,9356.339747041276,34499.45629874864
4648,2028-11-01,34327.53220165374,7769.835460220262,74506.0026238944,39838.042010197394,15081.213041104438,,3463.57110627542,9365.888005365503,34521.560626709484
4649,2028-11-02,34345.618425012035,7773.835558023638,74535.3550277974,39868.10311943308,15090.039613543655,,3466.8992991610316,9374.8531781416,34542.667103853455
4650,2028-11-03,34354.3194206172,7776.948262085206,74562.8179270695,39884.70661100563,15097.063909781084,,3469.259110323308,9380.847608400813,34563.363441460504
4651,2028-11-04,34370.448058671966,7779.4118861352235,74596.66000656129,39904.68460706816,15105.56717636468,,3473.612704022877,9389.46592059414,34581.662008458225
4652,2028-11-05,34371.72606565781,7782.56164036676,74618.3499102566,39917.98546135466,15112.464600959122,,3476.356477573332,9398.032171141147,34597.8304879729
4653,2028-11-06,34364.39836604717,7781.403659580769,74616.65334894187,39930.41315943416,15111.977703426699,,3471.2397876661007,9392.576504072864,34612.98745986505
4654,2028-11-07,34377.5237256251,7785.148806940261,74661.38727716515,39950.35195017842,15122.389741866376,,3474.0595895429337,9401.825038518657,34636.956815419704
4655,2028-11-08,34388.0251165461,7787.94048957584,74690.86456565626,39965.12725036764,15128.837603762568,,3476.2071808959745,9407.218791585488,34656.35262497308
4656,2028-11-09,34396.23089971992,7789.92407468504,74705.04651345841,39990.029425343906,15134.718860187102,,3477.0068858203426,9411.199277691057,34674.40318175641
4657,2028-11-10,34394.26457777579,7790.888912574081,74716.31470165604,40000.68741983505,15138.413978106713,,3476.4704913771707,9411.455073756382,34691.73747775948
4658,2028-11-11,34399.07757992257,7791.107976259617,74733.18087450709,40014.013057810604,15143.252451025981,,3477.606630309458,9413.676553794363,34706.41489503683
4659,2028-11-12,34388.54811391894,7791.954253234696,74737.37721773675,40020.05311520921,15146.206245115853,,3476.8671527816036,9415.300955040346,34718.75481934578
4660,2028-11-13,34369.09218220451,7788.473929032892,74717.94753167877,40024.72663170016,15141.56096899942,,3468.0645855349035,9402.486479035691,34729.931049530016
4661,2028-11-14,34369.950482174485,7789.919273517846,74744.99505535212,40036.54698777942,15147.66985963205,,3467.065284830292,9404.099218081641,34749.824938289974
4662,2028-11-15,34368.234703449976,7790.475489390566,74757.12053018196,40042.979852610835,15149.74408984325,,3465.3345137308916,9401.728785582647,34765.10891787095
4663,2028-11-16,34364.46442027779,7790.329136463506,74754.56801830728,40059.4636806561,15151.258115516674,,3462.2733228608035,9397.970375628523,34779.06916909292
4664,2028-11-17,34350.95244195981,7789.3091640411885,74749.99015159576,40061.77981600774,15150.670101047053,,3457.9710949440846,9390.667632574692,34792.39072610243
4665,2028-11-18,34344.8331964585,7787.725587196245,74752.15167020449,40066.99311546298,15151.386229278043,,3455.5129970330436,9385.663630125659,34803.18583726105
4666,2028-11-19,34324.15729733807,7786.984968276894,74743.01378753975,40065.3002912446,15150.452340196955,,3451.424434896225,9380.542220063464,34811.822325427
4667,2028-11-20,34295.49850401212,7782.162767857446,74711.8200358484,40062.7635388358,15142.223353560967,,3439.5866593649457,9361.598551401894,34819.51685574932
4668,2028-11-21,34288.23690308387,7782.535498795292,74728.83949019492,40068.02907504793,15145.11561350019,,3435.9281808080227,9357.822644489557,34836.187078659226
