,ds,yhat
4056,2027-05-14,175881.65413246638
4057,2027-05-15,175927.26650030338
4058,2027-05-16,175961.71491502668
4059,2027-05-17,176064.49579472977
4060,2027-05-18,176175.09315749575
4061,2027-05-19,176242.67059278802
4062,2027-05-20,176331.77904693127
4063,2027-05-21,176417.39070244328
4064,2027-05-22,176473.4286762235
4065,2027-05-23,176519.30566015636
4066,2027-05-24,176634.271713219
4067,2027-05-25,176757.51079388626
4068,2027-05-26,176837.83923740502
4069,2027-05-27,176939.422030146
4070,2027-05-28,177036.81696899844
4071,2027-05-29,177103.51617300417
4072,2027-05-30,177158.49775337544
4073,2027-05-31,177280.58748239552
4074,2027-06-01,177408.56964055804
4075,2027-06-02,177490.89980806978
4076,2027-06-03,177591.43499854262
4077,2027-06-04,177684.49076641645
4078,2027-06-05,177743.39431113732
4079,2027-06-06,177787.04596658348
4080,2027-06-07,177894.2885388818
4081,2027-06-08,178004.02334777926
4082,2027-06-09,178064.9254782026
4083,2027-06-10,178141.1734548418
4084,2027-06-11,178207.5028685856
4085,2027-06-12,178237.75296280827
4086,2027-06-13,178251.4186435575
4087,2027-06-14,178328.0075431246
4088,2027-06-15,178407.14124673855
4089,2027-06-16,178438.2535265758
4090,2027-06-17,178486.3012086061
4091,2027-06-18,178526.79767860883
4092,2027-06-19,178534.33856525482
4093,2027-06-20,178529.1326323008
4094,2027-06-21,178591.33809978547
4095,2027-06-22,178661.14410006473
4096,2027-06-23,178688.45069747823
4097,2027-06-24,178738.56365301207
4098,2027-06-25,178787.21445068344
4099,2027-06-26,178809.07557272539
4100,2027-06-27,178824.2844293546
4101,2027-06-28,178912.77644895707
4102,2027-06-29,179014.36722267207
4103,2027-06-30,179078.4372151329
4104,2027-07-01,179169.63519603232
4105,2027-07-02,179262.91077150314
4106,2027-07-03,179332.0457553516
4107,2027-07-04,179396.1974345449
4108,2027-07-05,179534.25378701556
4109,2027-07-06,179684.94001250784
4110,2027-07-07,179796.5292829184
4111,2027-07-08,179932.57320520427
4112,2027-07-09,180066.96167548373
4113,2027-07-10,180172.48114418722
4114,2027-07-11,180267.38362633466
4115,2027-07-12,180429.7658146085
4116,2027-07-13,180597.69699513324
4117,2027-07-14,180718.94807006881
4118,2027-07-15,180856.73665363208
4119,2027-07-16,180984.7974851196
4120,2027-07-17,181075.94684826344
4121,2027-07-18,181148.65311536164
4122,2027-07-19,181281.4126803228
4123,2027-07-20,181412.8700130189
4124,2027-07-21,181491.53429796133
4125,2027-07-22,181581.50790610205
4126,2027-07-23,181657.53634222614
4127,2027-07-24,181693.54886293755
4128,2027-07-25,181709.20248313362
4129,2027-07-26,181784.2293126535
4130,2027-07-27,181858.52669311233
4131,2027-07-28,181881.84337578894
4132,2027-07-29,181919.4777864011
4133,2027-07-30,181947.2988136462
4134,2027-07-31,181940.2590864795
4135,2027-08-01,181918.91418227792
4136,2027-08-02,181963.74836594955
4137,2027-08-03,182015.24690410955
4138,2027-08-04,182023.56866887174
4139,2027-08-05,182054.23543692176
4140,2027-08-06,182083.14855640993
4141,2027-08-07,182085.10305126256
4142,2027-08-08,182080.31257538052
4143,2027-08-09,182148.74565331326
4144,2027-08-10,182230.2129584918
4145,2027-08-11,182274.05892885997
4146,2027-08-12,182344.8736004964
4147,2027-08-13,182417.5347107672
4148,2027-08-14,182465.74944085995
4149,2027-08-15,182508.6084510731
4150,2027-08-16,182624.95184814217
4151,2027-08-17,182753.48602240655
4152,2027-08-18,182842.50384810855
4153,2027-08-19,182955.6233501778
4154,2027-08-20,183066.85416287987
4155,2027-08-21,183149.16049541163
4156,2027-08-22,183221.03269282557
4157,2027-08-23,183360.86657212066
4158,2027-08-24,183507.08913026398
4159,2027-08-25,183607.88290427366
4160,2027-08-26,183726.92400726923
4161,2027-08-27,183838.44322218598
4162,2027-08-28,183915.77905850054
4163,2027-08-29,183977.93517890078
4164,2027-08-30,184103.94181328663
4165,2027-08-31,184232.96030069725
4166,2027-09-01,184313.98367363817
4167,2027-09-02,184411.54901526438
4168,2027-09-03,184500.77172940588
4169,2027-09-04,184555.8714169588
4170,2027-09-05,184596.70256083854
4171,2027-09-06,184703.09041629886
4172,2027-09-07,184814.9119882417
4173,2027-09-08,184881.77569128628
4174,2027-09-09,184968.71602485853
4175,2027-09-10,185051.21390831596
4176,2027-09-11,185103.7127632076
4177,2027-09-12,185146.14381570922
4178,2027-09-13,185258.26115628556
4179,2027-09-14,185379.7264438914
4180,2027-09-15,185459.79672144714
4181,2027-09-16,185563.03141496534
4182,2027-09-17,185664.3287781617
4183,2027-09-18,185737.46137444663
4184,2027-09-19,185801.62347656838
4185,2027-09-20,185935.79024799322
4186,2027-09-21,186078.82785989405
4187,2027-09-22,186179.2072380663
4188,2027-09-23,186300.7367234547
4189,2027-09-24,186417.62312635058
4190,2027-09-25,186503.03001434432
4191,2027-09-26,186575.64541467093
4192,2027-09-27,186714.05816834077
4193,2027-09-28,186856.8815547943
4194,2027-09-29,186952.47645391853
4195,2027-09-30,187064.6890221528
4196,2027-10-01,187167.91218580084
4197,2027-10-02,187235.6397503633
4198,2027-10-03,187287.0254026674
4199,2027-10-04,187401.24607445515
4200,2027-10-05,187517.60864635484
4201,2027-10-06,187585.2527381519
4202,2027-10-07,187668.86514655387
4203,2027-10-08,187743.71590678324
4204,2027-10-09,187784.18551948774
4205,2027-10-10,187810.29641048962
4206,2027-10-11,187902.04890797756
4207,2027-10-12,187999.5015334966
4208,2027-10-13,188052.4491477113
4209,2027-10-14,188126.11526152462
4210,2027-10-15,188196.16917050903
4211,2027-10-16,188237.23804775416
4212,2027-10-17,188269.42755051464
4213,2027-10-18,188372.65159253284
4214,2027-10-19,188486.71131372146
4215,2027-10-20,188560.97688391354
4216,2027-10-21,188660.08840376948
4217,2027-10-22,188758.98637053088
4218,2027-10-23,188831.4415152895
4219,2027-10-24,188896.5971090728
4220,2027-10-25,189033.32381428985
4221,2027-10-26,189180.32643633522
4222,2027-10-27,189285.8554524101
4223,2027-10-28,189413.43875940677
4224,2027-10-29,189536.9432487834
4225,2027-10-30,189629.13514106898
4226,2027-10-31,189708.25131381268
4227,2027-11-01,189852.38087113024
4228,2027-11-02,189999.59554010158
4229,2027-11-03,190097.68108247532
4230,2027-11-04,190209.88457579838
4231,2027-11-05,190309.98670221496
4232,2027-11-06,190370.86763975135
4233,2027-11-07,190411.07859417316
4234,2027-11-08,190509.21817209644
4235,2027-11-09,190604.05228343402
4236,2027-11-10,190644.23001254327
4237,2027-11-11,190694.01070480028
4238,2027-11-12,190728.31193067663
4239,2027-11-13,190721.24756311602
4240,2027-11-14,190692.6687468381
4241,2027-11-15,190722.50778007248
4242,2027-11-16,190750.86447321603
4243,2027-11-17,190727.6883325133
4244,2027-11-18,190718.47273125913
4245,2027-11-19,190699.2716279233
4246,2027-11-20,190645.2089207625
4247,2027-11-21,190576.99400391747
4248,2027-11-22,190575.24424238896
4249,2027-11-23,190580.55451822907
4250,2027-11-24,190543.16765829208
4251,2027-11-25,190528.66222960898
4252,2027-11-26,190512.96843747445
4253,2027-11-27,190470.88223855328
4254,2027-11-28,190422.59110297047
4255,2027-11-29,190448.011861482
4256,2027-11-30,190486.8803661791
4257,2027-12-01,190488.4462202821
4258,2027-12-02,190517.18839274047
4259,2027-12-03,190547.86168538826
4260,2027-12-04,190554.0433219051
4261,2027-12-05,190554.69219719543
4262,2027-12-06,190628.5203004606
4263,2027-12-07,190714.11511576772
4264,2027-12-08,190759.6653548376
4265,2027-12-09,190828.70498576146
4266,2027-12-10,190895.18474578924
4267,2027-12-11,190932.03972187045
4268,2027-12-12,190957.76496491153
4269,2027-12-13,191050.7982071297
4270,2027-12-14,191149.64818332685
4271,2027-12-15,191202.62075698772
4272,2027-12-16,191273.55781434855
4273,2027-12-17,191336.89826709806
4274,2027-12-18,191366.23004853725
4275,2027-12-19,191380.84551039292
4276,2027-12-20,191460.09985853516
4277,2027-12-21,191543.5118089659
4278,2027-12-22,191580.45943818695
4279,2027-12-23,191635.8870353779
4280,2027-12-24,191685.33318894435
4281,2027-12-25,191703.4499070074
4282,2027-12-26,191710.52609132437
4283,2027-12-27,191786.8158875185
4284,2027-12-28,191872.61192563997
4285,2027-12-29,191917.91718296413
4286,2027-12-30,191988.13193875112
4287,2027-12-31,192059.06660229468
4288,2028-01-01,192105.45063431273
4289,2028-01-02,192147.4511621737
4290,2028-01-03,192265.0019460725
4291,2028-01-04,192397.88269443813
4292,2028-01-05,192495.4022957267
4293,2028-01-06,192622.10212757636
4294,2028-01-07,192752.7897809593
4295,2028-01-08,192861.07285338096
4296,2028-01-09,192965.90573932868
4297,2028-01-10,193145.9493153223
4298,2028-01-11,193339.68269176176
4299,2028-01-12,193495.11972916577
4300,2028-01-13,193675.54559067485
4301,2028-01-14,193854.58278408242
4302,2028-01-15,194004.7554918839
4303,2028-01-16,194144.06431383124
4304,2028-01-17,194350.37058901874
4305,2028-01-18,194561.52883207126
4306,2028-01-19,194725.11945277997
4307,2028-01-20,194904.19662569798
4308,2028-01-21,195072.3604905654
4309,2028-01-22,195202.32234892363
4310,2028-01-23,195312.4749900224
4311,2028-01-24,195481.26746193826
4312,2028-01-25,195647.3231063769
4313,2028-01-26,195759.15343647354
4314,2028-01-27,195880.88324784627
4315,2028-01-28,195987.29676599443
4316,2028-01-29,196052.37419826392
4317,2028-01-30,196095.8315871451
4318,2028-01-31,196197.4640839723
4319,2028-02-01,196297.23228200778
4320,2028-02-02,196344.9450037418
4321,2028-02-03,196405.95472124522
4322,2028-02-04,196456.1761533837
4323,2028-02-05,196470.5980816492
4324,2028-02-06,196469.801870454
4325,2028-02-07,196534.287300956
4326,2028-02-08,196604.54573653883
4327,2028-02-09,196630.73427457464
4328,2028-02-10,196678.3671986568
4329,2028-02-11,196723.33528443638
4330,2028-02-12,196740.42288604483
4331,2028-02-13,196749.836055423
4332,2028-02-14,196831.54195985902
4333,2028-02-15,196925.35917332617
4334,2028-02-16,196980.65196892494
4335,2028-02-17,197062.04433060874
4336,2028-02-18,197144.4635903786
4337,2028-02-19,197201.68293883026
4338,2028-02-20,197252.87536951146
4339,2028-02-21,197376.97863708946
4340,2028-02-22,197512.81014495908
4341,2028-02-23,197608.78427265203
4342,2028-02-24,197728.6473034128
4343,2028-02-25,197846.53937350737
4344,2028-02-26,197935.55229146572
4345,2028-02-27,198014.2954819897
4346,2028-02-28,198161.26942892768
4347,2028-02-29,198314.98543064087
4348,2028-03-01,198423.68417922166
4349,2028-03-02,198551.06842560385
4350,2028-03-03,198671.3593486741
4351,2028-03-04,198757.84575972336
4352,2028-03-05,198829.43875607115
4353,2028-03-06,198965.03162079107
4354,2028-03-07,199103.6042536821
4355,2028-03-08,199193.9251508928
4356,2028-03-09,199300.26671945883
4357,2028-03-10,199397.44407144617
4358,2028-03-11,199459.34694234276
4359,2028-03-12,199505.4778327756
4360,2028-03-13,199615.2966140861
4361,2028-03-14,199728.31127292092
4362,2028-03-15,199793.76813863998
4363,2028-03-16,199876.35763478195
4364,2028-03-17,199951.245877396
4365,2028-03-18,199992.60186323503
4366,2028-03-19,200020.13336508907
4367,2028-03-20,200113.43171494533
4368,2028-03-21,200212.06501673078
4369,2028-03-22,200265.27293215363
4370,2028-03-23,200337.6788222765
4371,2028-03-24,200404.32926094678
4372,2028-03-25,200439.2303197396
4373,2028-03-26,200461.89337404483
4374,2028-03-27,200551.69023180794
4375,2028-03-28,200647.9567488046
4376,2028-03-29,200699.6977098169
4377,2028-03-30,200771.30841965872
4378,2028-03-31,200837.62271744644
4379,2028-04-01,200872.4565561699
4380,2028-04-02,200895.1596920775
4381,2028-04-03,200984.9751382378
4382,2028-04-04,201081.14546036063
4383,2028-04-05,201132.61867107888
4384,2028-04-06,201203.76920515986
4385,2028-04-07,201269.44378631652
4386,2028-04-08,201303.50147872337
4387,2028-04-09,201325.360665905
4388,2028-04-10,201414.35284841937
4389,2028-04-11,201509.82260496917
4390,2028-04-12,201560.82675890153
4391,2028-04-13,201631.84852674595
4392,2028-04-14,201697.83675110596
4393,2028-04-15,201732.73978942656
4394,2028-04-16,201756.04705638255
4395,2028-04-17,201847.1383338513
4396,2028-04-18,201945.38037521188
4397,2028-04-19,201999.8239811601
4398,2028-04-20,202074.91740734567
4399,2028-04-21,202145.5462354038
4400,2028-04-22,202185.5692529007
4401,2028-04-23,202214.36325977513
4402,2028-04-24,202311.17678401875
4403,2028-04-25,202415.23205591115
4404,2028-04-26,202475.42820096426
4405,2028-04-27,202556.06126321794
4406,2028-04-28,202631.87091932498
4407,2028-04-29,202676.5831453449
4408,2028-04-30,202709.4614682823
4409,2028-05-01,202809.66650824193
4410,2028-05-02,202916.36290278166
4411,2028-05-03,202978.42634480985
4412,2028-05-04,203060.1661547271
4413,2028-05-05,203136.3731018195
4414,2028-05-06,203180.8616430258
4415,2028-05-07,203213.01917337638
4416,2028-05-08,203312.16201475126
4417,2028-05-09,203417.63731429295
4418,2028-05-10,203478.5237209783
4419,2028-05-11,203559.34645195483
4420,2028-05-12,203635.11670275644
4421,2028-05-13,203679.8648495149
4422,2028-05-14,203713.1803494344
4423,2028-05-15,203814.55839998997
4424,2028-05-16,203923.49287274558
4425,2028-05-17,203989.1687338617
4426,2028-05-18,204076.1698936003
4427,2028-05-19,204159.5127450071
4428,2028-05-20,204213.1751101496
4429,2028-05-21,204256.63372441678
4430,2028-05-22,204369.21048863974
4431,2028-05-23,204490.16711194068
4432,2028-05-24,204568.40139675303
4433,2028-05-25,204668.1610766541
4434,2028-05-26,204764.08536346545
4435,2028-05-27,204829.74374743825
4436,2028-05-28,204884.18493921476
4437,2028-05-29,205006.29588008512
4438,2028-05-30,205134.9100867699
4439,2028-05-31,205218.51818187413
4440,2028-06-01,205320.99608828267
4441,2028-06-02,205416.66059227637
4442,2028-06-03,205478.8213619389
4443,2028-06-04,205526.34186096443
4444,2028-06-05,205638.00865878724
4445,2028-06-06,205752.64801458063
4446,2028-06-07,205818.84224765064
4447,2028-06-08,205900.66109583603
4448,2028-06-09,205972.71756226104
4449,2028-06-10,206008.71721312823
4450,2028-06-11,206028.01332934014
4451,2028-06-12,206109.96746565693
4452,2028-06-13,206194.05443871208
4453,2028-06-14,206229.56448931756
4454,2028-06-15,206281.31813811834
4455,2028-06-16,206324.70362972433
4456,2028-06-17,206334.2063903916
4457,2028-06-18,206329.94342011382
4458,2028-06-19,206392.00273273166
4459,2028-06-20,206460.5274517133
4460,2028-06-21,206485.39790332166
4461,2028-06-22,206531.92781532143
4462,2028-06-23,206575.88508098447
4463,2028-06-24,206592.00703674305
4464,2028-06-25,206600.5236402406
4465,2028-06-26,206681.489056216
4466,2028-06-27,206774.86156681713
4467,2028-06-28,206830.18536143887
4468,2028-06-29,206912.29042404404
4469,2028-06-30,206996.32097869748
4470,2028-07-01,207056.26233163942
4471,2028-07-02,207111.47927660315
4472,2028-07-03,207241.06624487898
4473,2028-07-04,207383.94869213516
4474,2028-07-05,207488.58876404597
4475,2028-07-06,207618.710869989
4476,2028-07-07,207748.35697644475
4477,2028-07-08,207850.44076602542
4478,2028-07-09,207943.3131117728
4479,2028-07-10,208105.13832607874
4480,2028-07-11,208274.0199689829
4481,2028-07-12,208397.7285853791
4482,2028-07-13,208539.44638174103
4483,2028-07-14,208672.83810701978
4484,2028-07-15,208770.61682440992
4485,2028-07-16,208851.1166658865
4486,2028-07-17,208992.6717836962
4487,2028-07-18,209133.74015900635
4488,2028-07-19,209222.62463805464
4489,2028-07-20,209323.20633384766
4490,2028-07-21,209409.99990993435
4491,2028-07-22,209456.69980346097
4492,2028-07-23,209482.72995948582
4493,2028-07-24,209567.5968681265
4494,2028-07-25,209650.98522436718
4495,2028-07-26,209682.44930526102
4496,2028-07-27,209727.11597232148
4497,2028-07-28,209760.70960987403
4498,2028-07-29,209758.0688537051
4499,2028-07-30,209739.66846009475
4500,2028-07-31,209785.94684442837
4501,2028-08-01,209837.37928586153
4502,2028-08-02,209844.1504895619
4503,2028-08-03,209871.84291448252
4504,2028-08-04,209896.4515668215
4505,2028-08-05,209892.89538100074
4506,2028-08-06,209881.5386760757
4507,2028-08-07,209942.52322077568
4508,2028-08-08,210015.85077336748
4509,2028-08-09,210051.06952662705
4510,2028-08-10,210112.98048064392
4511,2028-08-11,210176.6739448995
4512,2028-08-12,210216.0656929178
4513,2028-08-13,210250.44557560582
4514,2028-08-14,210358.8383802925
4515,2028-08-15,210480.116011867
4516,2028-08-16,210562.71361487708
4517,2028-08-17,210670.3648489583
4518,2028-08-18,210777.16573238603
4519,2028-08-19,210856.13583614252
4520,2028-08-20,210925.78896019302
4521,2028-08-21,211064.51248995823
4522,2028-08-22,211210.69402221756
4523,2028-08-23,211312.4475076497
4524,2028-08-24,211433.35387654902
4525,2028-08-25,211547.52544929567
4526,2028-08-26,211628.16293636485
4527,2028-08-27,211694.1173167342
4528,2028-08-28,211824.25607988058
4529,2028-08-29,211957.57282947673
4530,2028-08-30,212042.89301460588
4531,2028-08-31,212144.59136838693
4532,2028-09-01,212237.6310459179
4533,2028-09-02,212296.09401369715
4534,2028-09-03,212339.71576218164
4535,2028-09-04,212448.22462233636
4536,2028-09-05,212561.42546979
4537,2028-09-06,212628.88133511163
4538,2028-09-07,212715.60919824493
4539,2028-09-08,212797.1005824207
4540,2028-09-09,212847.83703040468
4541,2028-09-10,212887.8139573877
4542,2028-09-11,212996.87346376263
4543,2028-09-12,213114.7860648389
4544,2028-09-13,213190.9348954909
4545,2028-09-14,213290.0185722264
4546,2028-09-15,213387.08310024926
4547,2028-09-16,213456.05255510323
4548,2028-09-17,213516.2715647718
4549,2028-09-18,213646.8596055712
4550,2028-09-19,213786.81641420952
4551,2028-09-20,213884.7313537275
4552,2028-09-21,214004.51215104328
4553,2028-09-22,214120.44260688437
4554,2028-09-23,214205.73822201305
4555,2028-09-24,214279.11200418844
4556,2028-09-25,214419.14975451757
4557,2028-09-26,214564.4334887923
4558,2028-09-27,214663.26527189685
4559,2028-09-28,214779.40642726794
4560,2028-09-29,214887.14138408046
4561,2028-09-30,214959.83489593238
4562,2028-10-01,215016.49481996818
4563,2028-10-02,215136.13981693226
4564,2028-10-03,215257.91082567134
4565,2028-10-04,215330.77891891962
4566,2028-10-05,215419.264952839
4567,2028-10-06,215498.4808325553
4568,2028-10-07,215542.66178020491
4569,2028-10-08,215571.70252167378
4570,2028-10-09,215665.49753334955
4571,2028-10-10,215764.02501424725
4572,2028-10-11,215817.02800964206
4573,2028-10-12,215889.70890155627
4574,2028-10-13,215957.74785127255
4575,2028-10-14,215995.81528093244
4576,2028-10-15,216024.09192779424
4577,2028-10-16,216122.59712827875
4578,2028-10-17,216231.2653957892
4579,2028-10-18,216299.62498762822
4580,2028-10-19,216392.49480747886
4581,2028-10-20,216485.0102170638
4582,2028-10-21,216551.14768919483
4583,2028-10-22,216610.26154123867
4584,2028-10-23,216741.4329794484
4585,2028-10-24,216883.57097077754
4586,2028-10-25,216985.11798434437
4587,2028-10-26,217109.77620816848
4588,2028-10-27,217231.56400683438
4589,2028-10-28,217323.37169993075
4590,2028-10-29,217403.52902751247
4591,2028-10-30,217550.18366458552
4592,2028-10-31,217701.42946179773
4593,2028-11-01,217805.03666810435
4594,2028-11-02,217924.19903021702
4595,2028-11-03,218032.60691983387
4596,2028-11-04,218103.01506785586
4597,2028-11-05,218153.8168999545
4598,2028-11-06,218263.42460348978
4599,2028-11-07,218370.39351807733
4600,2028-11-08,218423.14317086583
4601,2028-11-09,218485.69006566293
4602,2028-11-10,218532.70173490734
4603,2028-11-11,218538.04112591935
4604,2028-11-12,218521.31392898728
4605,2028-11-13,218562.2186947638
4606,2028-11-14,218600.63913530356
4607,2028-11-15,218586.33179429627
4608,2028-11-16,218584.62509862703
4609,2028-11-17,218571.4402166796
4610,2028-11-18,218521.8036991107
4611,2028-11-19,218456.3653766323
4612,2028-11-20,218455.72216762588
4613,2028-11-21,218460.48791112984
4614,2028-11-22,218420.96302754263
4615,2028-11-23,218402.82051418035
4616,2028-11-24,218382.11906035562
4617,2028-11-25,218333.8134710201
4618,2028-11-26,218278.27593470618
4619,2028-11-27,218295.62869586473
4620,2028-11-28,218325.82800283554
4621,2028-11-29,218318.35274461564
4622,2028-11-30,218337.9137602035
4623,2028-12-01,218359.4939621042
4624,2028-12-02,218356.88871804005
4625,2028-12-03,218349.25920036586
4626,2028-12-04,218415.49837871344
4627,2028-12-05,218494.3486087626
4628,2028-12-06,218534.12330370457
4629,2028-12-07,218598.44776299596
4630,2028-12-08,218661.3284335022
4631,2028-12-09,218695.71924725515
4632,2028-12-10,218720.0970343534
4633,2028-12-11,218812.8450840398
4634,2028-12-12,218912.38332948918
4635,2028-12-13,218966.897303716
4636,2028-12-14,219040.0807495593
4637,2028-12-15,219106.20111980336
4638,2028-12-16,219138.65672616818
4639,2028-12-17,219156.53780032223
4640,2028-12-18,219238.99094719213
4641,2028-12-19,219325.32600441793
4642,2028-12-20,219364.71810966803
4643,2028-12-21,219421.92061074325
4644,2028-12-22,219472.29888317417
4645,2028-12-23,219490.3546963283
4646,2028-12-24,219496.25430257758
4647,2028-12-25,219570.1606450766
4648,2028-12-26,219652.30959188676
4649,2028-12-27,219692.68384600806
4650,2028-12-28,219756.7009447964
4651,2028-12-29,219820.22610144698
4652,2028-12-30,219858.08010821906
4653,2028-12-31,219890.5559297069
4654,2029-01-01,219997.74469841918
4655,2029-01-02,220119.61119178878
4656,2029-01-03,220205.67246200828
4657,2029-01-04,220320.6959043475
4658,2029-01-05,220439.7272431975
4659,2029-01-06,220536.61824450552
4660,2029-01-07,220630.56724610642
4661,2029-01-08,220800.4725708254
4662,2029-01-09,220985.0381616866
4663,2029-01-10,221132.4842990191
4664,2029-01-11,221306.27882422795
4665,2029-01-12,221480.19846296863
4666,2029-01-13,221626.88916856513
4667,2029-01-14,221764.43771220578
4668,2029-01-15,221970.75376602192
4669,2029-01-16,222183.701067803
4670,2029-01-17,222350.82986467207
4671,2029-01-18,222535.12550348946
4672,2029-01-19,222710.08232356518
4673,2029-01-20,222848.27146614043
4674,2029-01-21,222967.914658838
4675,2029-01-22,223147.26319435693
4676,2029-01-23,223324.7208063338
4677,2029-01-24,223448.56289053886
4678,2029-01-25,223582.66731866353
4679,2029-01-26,223701.56649689193
4680,2029-01-27,223778.98988290783
4681,2029-01-28,223834.40970402883
4682,2029-01-29,223947.38984615495
4683,2029-01-30,224057.67741178485
4684,2029-01-31,224114.8902135421
4685,2029-02-01,224184.21626930352
4686,2029-02-02,224241.43574846705
4687,2029-02-03,224261.435337564
4688,2029-02-04,224264.7284599494
4689,2029-02-05,224331.78193093208
4690,2029-02-06,224403.08906258908
4691,2029-02-07,224428.8428924869
4692,2029-02-08,224474.62589265459
4693,2029-02-09,224516.42677508394
4694,2029-02-10,224529.15440275718
4695,2029-02-11,224533.1621568122
4696,2029-02-12,224608.5831366942
4697,2029-02-13,224695.4158903621
4698,2029-02-14,224743.2139297183
4699,2029-02-15,224816.79488003763
4700,2029-02-16,224891.2792992363
4701,2029-02-17,224940.62854002946
4702,2029-02-18,224984.19433272522
4703,2029-02-19,225101.07977500846
4704,2029-02-20,225230.2507370512
4705,2029-02-21,225320.25026910822
4706,2029-02-22,225434.93123110445
4707,2029-02-23,225548.51660604324
4708,2029-02-24,225634.15636617562
4709,2029-02-25,225710.49314780562
4710,2029-02-26,225856.03609117374
4711,2029-02-27,226009.28162271163
4712,2029-02-28,226118.43363856897
4713,2029-03-01,226247.13828431736
4714,2029-03-02,226369.5428696182
4715,2029-03-03,226458.84796030252
4716,2029-03-04,226533.86516613342
4717,2029-03-05,226673.38032191436
4718,2029-03-06,226816.26124717607
4719,2029-03-07,226911.1630042269
4720,2029-03-08,227022.2463483578
4721,2029-03-09,227124.21943013647
4722,2029-03-10,227190.8723197166
4723,2029-03-11,227241.61738948195
4724,2029-03-12,227355.83574627733
4725,2029-03-13,227472.96935366068
4726,2029-03-14,227542.21216839706
4727,2029-03-15,227628.2163280987
4728,2029-03-16,227706.12372339194
4729,2029-03-17,227750.09272223662
4730,2029-03-18,227779.83320114837
4731,2029-03-19,227874.9501127147
4732,2029-03-20,227975.0351891683
4733,2029-03-21,228029.35999069066
4734,2029-03-22,228102.58615104153
4735,2029-03-23,228169.8029089789
4736,2029-03-24,228205.06139738957
4737,2029-03-25,228227.91850958258
4738,2029-03-26,228317.79020937506
4739,2029-03-27,228414.0535072347
4740,2029-03-28,228465.7499317574
4741,2029-03-29,228537.30598037064
4742,2029-03-30,228603.58029162677
4743,2029-03-31,228638.40669838095
4744,2029-04-01,228661.14571165587
4745,2029-04-02,228751.04408298977
4746,2029-04-03,228847.34150549912
4747,2029-04-04,228898.97718158909
4748,2029-04-05,228970.3117023863
4749,2029-04-06,229036.17400455417
4750,2029-04-07,229070.4026467607
4751,2029-04-08,229092.39409376893
4752,2029-04-09,229181.4578430439
4753,2029-04-10,229276.91768227384
4754,2029-04-11,229327.81206585732
4755,2029-04-12,229398.609337385
4756,2029-04-13,229464.24785687577
4757,2029-04-14,229498.67056834244
4758,2029-04-15,229521.36697834777
4759,2029-04-16,229611.7226422711
4760,2029-04-17,229709.1156781449
4761,2029-04-18,229762.6134890047
4762,2029-04-19,229836.68556823148
4763,2029-04-20,229906.24254354477
4764,2029-04-21,229945.1710382298
4765,2029-04-22,229972.877308051
4766,2029-04-23,230068.63968372918
4767,2029-04-24,230171.70922000188
4768,2029-04-25,230231.01156577715
4769,2029-04-26,230310.86572203477
4770,2029-04-27,230386.02960155025
4771,2029-04-28,230430.241702604
4772,2029-04-29,230462.77157367137
4773,2029-04-30,230562.77881291125
4774,2029-05-01,230669.4197234405
4775,2029-05-02,230731.554375436
4776,2029-05-03,230813.46950480077
4777,2029-05-04,230889.92696129132
4778,2029-05-05,230934.70686081823
4779,2029-05-06,230967.15801173096
4780,2029-05-07,231066.5553068322
4781,2029-05-08,231172.20320814982
4782,2029-05-09,231233.13814056944
4783,2029-05-10,231313.84534714362
4784,2029-05-11,231389.30009688716
4785,2029-05-12,231433.50262745158
4786,2029-05-13,231466.01966303375
4787,2029-05-14,231566.3325041546
4788,2029-05-15,231673.93114569073
4789,2029-05-16,231738.0075822175
4790,2029-05-17,231823.1641984145
4791,2029-05-18,231904.44747036757
4792,2029-05-19,231955.87667346504
4793,2029-05-20,231996.98071746185
4794,2029-05-21,232107.14334197636
4795,2029-05-22,232225.69631259455
4796,2029-05-23,232301.61389981332
4797,2029-05-24,232399.22459524323
4798,2029-05-25,232493.25027719722
4799,2029-05-26,232557.34243562663
4800,2029-05-27,232610.62841987234
4801,2029-05-28,232732.06771704645
4802,2029-05-29,232860.5576126601
4803,2029-05-30,232944.6411715589
4804,2029-05-31,233048.23310317643
4805,2029-06-01,233145.67329772495
4806,2029-06-02,233210.27719517134
4807,2029-06-03,233260.89549329807
4808,2029-06-04,233376.28275056576
4809,2029-06-05,233495.2138027189
4810,2029-06-06,233566.20053201908
4811,2029-06-07,233653.2242008031
4812,2029-06-08,233730.79284280658
4813,2029-06-09,233772.49265075094
4814,2029-06-10,233797.5457218142
4815,2029-06-11,233885.17365730612
4816,2029-06-12,233974.70596556482
4817,2029-06-13,234015.28592804784
4818,2029-06-14,234071.5893512657
4819,2029-06-15,234118.86599488807
4820,2029-06-16,234131.4729907821
4821,2029-06-17,234129.41306112712
4822,2029-06-18,234192.67753730618
4823,2029-06-19,234261.33367942087
4824,2029-06-20,234285.20953764187
4825,2029-06-21,234329.5923734281
4826,2029-06-22,234370.2510234518
4827,2029-06-23,234381.952093352
4828,2029-06-24,234384.98332461467
4829,2029-06-25,234459.48461795348
4830,2029-06-26,234545.52662616965
4831,2029-06-27,234592.79048894742
4832,2029-06-28,234666.2649657587
4833,2029-06-29,234741.2714860124
