,ds,Daymother,ECD Centre,Playgroup,SmartStart ECD
6185,2029-01-22 22:00:00,12413.493354149443,1509.9834052733595,6453.917391955662,1635.7107660007957
6186,2029-01-23 22:00:00,12413.347499532443,1508.9011182628133,6451.189562920439,1635.6381419851407
6187,2029-01-24 22:00:00,12419.408354420337,1508.5881276860903,6458.014596993732,1636.5537134506128
6188,2029-01-25 22:00:00,12419.992111828371,1511.0847549062307,6457.062615400814,1636.4592825880864
6189,2029-01-26 22:00:00,12435.660773079706,1511.661966267208,6469.180341573519,1638.1719224760616
6190,2029-01-27 22:00:00,12427.923313144693,1507.2286317884868,6451.927843255001,1636.6121267409987
6191,2029-01-28 22:00:00,12423.17171184518,1508.5161207863018,6453.334161418996,1637.4705784841015
6192,2029-01-29 22:00:00,12429.077409329519,1510.1461562123147,6457.205828100173,1638.3237595931143
6193,2029-01-30 22:00:00,12429.351879473155,1509.1644544947644,6455.502802786242,1638.2405363861747
6194,2029-01-31 22:00:00,12435.725275664992,1508.888045967836,6463.2406116781995,1639.142030326637
6195,2029-02-01 22:00:00,12436.506214269568,1511.3568383812367,6463.070366735793,1639.0301406951778
6196,2029-02-02 22:00:00,12452.253013627502,1511.8436098332181,6475.823601716138,1640.7222681401602
6197,2029-02-03 22:00:00,12444.474988844237,1507.261205050528,6459.04940701526,1639.1394571584358
6198,2029-02-04 22:00:00,12439.568495553185,1508.3470005924764,6460.770332204907,1639.973149396989
6199,2029-02-05 22:00:00,12445.213280574751,1509.730565060031,6464.791050676102,1640.8007693690054
6200,2029-02-06 22:00:00,12445.132836011915,1508.467047324638,6463.07431200575,1640.6922792733847
6201,2029-02-07 22:00:00,12451.072717307909,1507.8841958328346,6470.64296608309,1641.5700126412412
6202,2029-02-08 22:00:00,12451.35989977748,1510.0335809373385,6470.159739423381,1641.4371548927397
6203,2029-02-09 22:00:00,12466.573503560348,1510.200217251141,6482.471708083491,1643.1124210960975
6204,2029-02-10 22:00:00,12458.245501637266,1505.309371470205,6465.146959629002,1641.5181504832387
6205,2029-02-11 22:00:00,12452.796120779023,1506.1106332698685,6466.229926887944,1642.3470111971396
6206,2029-02-12 22:00:00,12457.929511453063,1507.2451875310492,6469.549404469567,1643.177538483124
6207,2029-02-13 22:00:00,12457.393402437317,1505.7788328543677,6467.093792514719,1643.080644612059
6208,2029-02-14 22:00:00,12462.95672047053,1505.048660769457,6473.912372292233,1643.9794117893375
6209,2029-02-15 22:00:00,12462.968269126337,1507.1139780057922,6472.694315758956,1643.8775375438724
6210,2029-02-16 22:00:00,12478.026815955764,1507.2656779861159,6484.31239567305,1645.593984135993
6211,2029-02-17 22:00:00,12469.681220579354,1502.4328546249444,6466.358910738637,1644.051052580909
6212,2029-02-18 22:00:00,12464.365329871907,1503.3667419222813,6466.9003297216395,1644.9410755660138
6213,2029-02-19 22:00:00,12469.793230488383,1504.707921563294,6469.784685301214,1645.8419530111878
6214,2029-02-20 22:00:00,12469.718586267398,1503.5193453929546,6467.016279920973,1645.8236688125162
6215,2029-02-21 22:00:00,12475.912049669012,1503.1330869887436,6473.656523505215,1646.8080999802255
6216,2029-02-22 22:00:00,12476.719847276561,1505.6014024275419,6472.402617463084,1646.797487326467
6217,2029-02-23 22:00:00,12492.733891034151,1506.2063021261354,6484.131060548386,1648.6091186155115
6218,2029-02-24 22:00:00,12485.492047147573,1501.8664206823216,6466.433496445898,1647.1634438757376
6219,2029-02-25 22:00:00,12481.413284839693,1503.3212603663717,6467.371408683505,1648.1508160100389
6220,2029-02-26 22:00:00,12488.193288155642,1505.19874119145,6470.783691535254,1649.1470790999058
6221,2029-02-27 22:00:00,12489.56424819067,1504.548593997719,6468.661653334108,1649.22014141852
6222,2029-02-28 22:00:00,12497.272812332349,1504.6894994993643,6476.050262734884,1650.28984271208
6223,2029-03-01 22:00:00,12499.639275529806,1507.6605416297057,6475.627339739603,1650.3564831771394
6224,2029-03-02 22:00:00,12517.228348444873,1508.7311651706282,6488.247651595057,1652.235563294172
6225,2029-03-03 22:00:00,12511.550116297538,1504.8084129289903,6471.479415569847,1650.8459524936097
6226,2029-03-04 22:00:00,12508.995891549135,1506.6215070327992,6473.359694475475,1651.8766781494794
6227,2029-03-05 22:00:00,12517.234524278716,1508.789697118042,6477.702692577131,1652.9025557866269
6228,2029-03-06 22:00:00,12519.972868607068,1508.3559029104485,6476.475486660107,1652.990796186878
6229,2029-03-07 22:00:00,12528.934363386323,1508.6340467198067,6484.6999811103915,1654.060897843702
6230,2029-03-08 22:00:00,12532.418795141315,1511.6606384696224,6485.032767793262,1654.1131913397578
6231,2029-03-09 22:00:00,12550.973562901807,1512.7047994254872,6498.3098310836795,1655.9635842371201
6232,2029-03-10 22:00:00,12546.095045575941,1508.675498068199,6482.083582139058,1654.5317241891548
6233,2029-03-11 22:00:00,12544.164764460098,1510.3060629201595,6484.378692762306,1655.5077718140942
6234,2029-03-12 22:00:00,12552.845897021847,1512.2218973766492,6489.000723833868,1656.4680045754628
6235,2029-03-13 22:00:00,12555.843835519285,1511.4739282979465,6487.912073627904,1656.481388017866
6236,2029-03-14 22:00:00,12564.884747080838,1511.3856899686418,6496.13402892907,1657.4694237588565
6237,2029-03-15 22:00:00,12568.275204826783,1514.0046137834645,6496.326597481555,1657.434642021703
6238,2029-03-16 22:00:00,12586.573214184304,1514.611718972621,6509.33306358044,1659.1952887362052
6239,2029-03-17 22:00:00,12581.28924272486,1510.1284880861745,6492.716756087272,1657.673426537167
6240,2029-03-18 22:00:00,12578.821956324336,1511.3010031364208,6494.5165079076705,1658.5616429592958
6241,2029-03-19 22:00:00,12586.854230418105,1512.7672790114796,6498.554813879342,1659.4385889171408
6242,2029-03-20 22:00:00,12589.113144630875,1511.5903375966811,6496.813227260595,1659.37548569417
6243,2029-03-21 22:00:00,12597.347933616733,1511.104935653634,6504.333795051149,1660.2959116924294
6244,2029-03-22 22:00:00,12599.888981032622,1513.3685276713895,6503.798229914999,1660.204238499749
6245,2029-03-23 22:00:00,12617.318198829344,1513.6706689378266,6516.071781103534,1661.920267941533
6246,2029-03-24 22:00:00,12611.169418195348,1508.93965126475,6498.739314941766,1660.3672909058184
6247,2029-03-25 22:00:00,12607.863512602598,1509.9264544905595,6499.86010526682,1661.2387624744683
6248,2029-03-26 22:00:00,12615.103838522553,1511.2719558896285,6503.2753615409665,1662.1138174212174
6249,2029-03-27 22:00:00,12616.635717384755,1510.0399445654623,6500.983054357418,1662.063764980856
6250,2029-03-28 22:00:00,12624.22394518715,1509.5638555307498,6508.038856294898,1663.0118745084858
6251,2029-03-29 22:00:00,12626.211428102786,1511.8978043040395,6507.134911244689,1662.9618216290198
6252,2029-03-30 22:00:00,12643.18929512961,1512.326124863244,6519.143407117132,1664.7323462600589
6253,2029-03-31 22:00:00,12636.697120348317,1507.7701990306914,6501.652471771358,1663.2453426946033
6254,2029-04-01 22:00:00,12633.157978657566,1508.9726542366175,6502.720898333367,1664.1925753716212
6255,2029-04-02 22:00:00,12640.273920885786,1510.5648639896042,6506.185729657499,1665.1512432153615
6256,2029-04-03 22:00:00,12641.785589519697,1509.6002889384035,6504.0372599492175,1665.1905300259893
6257,2029-04-04 22:00:00,12649.44995615738,1509.4015629320156,6511.320266028386,1666.2314509198218
6258,2029-04-05 22:00:00,12651.599271154566,1512.0118938207522,6510.713172311913,1666.2753626461372
6259,2029-04-06 22:00:00,12668.811566337483,1512.7049703007672,6523.0721120602275,1668.138687292028
6260,2029-04-07 22:00:00,12662.611331070135,1508.392151243484,6505.9673894137695,1666.7410676449817
6261,2029-04-08 22:00:00,12659.40507157267,1509.8070030877516,6507.438830561662,1667.7721459384318
6262,2029-04-09 22:00:00,12666.877324318184,1511.5731088627722,6511.304034044248,1668.8071870268761
6263,2029-04-10 22:00:00,12668.750828709712,1510.7376769139005,6509.534057064682,1668.9136817634449
6264,2029-04-11 22:00:00,12676.764823868478,1510.618845172916,6517.155328444455,1670.0112390432735
6265,2029-04-12 22:00:00,12679.234543929228,1513.2572436631328,6516.829470418403,1670.1001330256984
6266,2029-04-13 22:00:00,12696.722237141114,1513.9260012264588,6529.397970536547,1671.9960539926626
6267,2029-04-14 22:00:00,12690.738314606499,1509.537969500803,6512.419188219971,1670.6182803510546
6268,2029-04-15 22:00:00,12687.677325609615,1510.830228323166,6513.924166245629,1671.6564630563255
6269,2029-04-16 22:00:00,12695.214319152992,1512.4317967890108,6517.725241568545,1672.6862433845813
6270,2029-04-17 22:00:00,12697.065287809419,1511.3970807495714,6515.791979730573,1672.7758400382327
6271,2029-04-18 22:00:00,12704.965652155122,1511.0529572673074,6523.153214293849,1673.8459145860597
6272,2029-04-19 22:00:00,12707.229855845708,1513.4500652392896,6522.47686794391,1673.8980825980177
6273,2029-04-20 22:00:00,12724.422395203837,1513.872496331378,6534.614494942724,1675.7496200630362
6274,2029-04-21 22:00:00,12718.058890146707,1509.244668810079,6517.138031842428,1674.3215839790128
6275,2029-04-22 22:00:00,12714.541897015886,1510.315459116802,6518.095233078462,1675.3055399818736
6276,2029-04-23 22:00:00,12721.557028945246,1511.7255268747222,6521.317795985722,1676.2791196916194
6277,2029-04-24 22:00:00,12722.833088155832,1510.5403760125457,6518.796713179672,1676.3125456184885
6278,2029-04-25 22:00:00,12730.120178461946,1510.0970645138382,6525.583650548577,1677.3284345404231
6279,2029-04-26 22:00:00,12731.748879937157,1512.4551437026971,6524.370047039683,1677.3302486159205
6280,2029-04-27 22:00:00,12748.300822489151,1512.9060322737107,6536.030897531283,1679.1369456607129
6281,2029-04-28 22:00:00,12741.309278979828,1508.3796177366048,6518.160728818651,1677.6710491978101
6282,2029-04-29 22:00:00,12737.194492714794,1509.6281689113314,6518.828269257477,1678.6253326957742
6283,2029-04-30 22:00:00,12743.659319061591,1511.293502392762,6521.883840608981,1679.5783420016198
6284,2029-05-01 22:00:00,12744.448899321073,1510.439951105852,6519.334033404645,1679.600894879479
6285,2029-05-02 22:00:00,12751.328348074845,1510.401050930007,6526.242486117154,1680.6158693406126
6286,2029-05-03 22:00:00,12752.641547585326,1513.2305276954314,6525.3084843274155,1680.6266504855384
6287,2029-05-04 22:00:00,12768.98139606893,1514.2117890185846,6537.41035853257,1682.4517874110038
6288,2029-05-05 22:00:00,12761.890138886514,1510.264710781455,6520.141204806063,1681.0130805779768
6289,2029-05-06 22:00:00,12757.794503543673,1512.1297969850875,6521.563439317504,1682.0022935112454
6290,2029-05-07 22:00:00,12764.401222413355,1514.435649076845,6525.51622174335,1682.996711975817
6291,2029-05-08 22:00:00,12765.456662974608,1514.232284343451,6523.990311058956,1683.0656883900306
6292,2029-05-09 22:00:00,12772.72454620989,1514.838209353784,6532.029171788234,1684.1304817524237
6293,2029-05-10 22:00:00,12774.544843904867,1518.291819586952,6532.308040283872,1684.1927611804963
6294,2029-05-11 22:00:00,12791.504196770802,1519.8613177016236,6545.677918822066,1686.0693228252946
6295,2029-05-12 22:00:00,12785.136475406342,1516.4519277570057,6529.702006819217,1684.6802386578686
6296,2029-05-13 22:00:00,12781.85819653705,1518.7904715009622,6532.411061697714,1685.7156290435094
6297,2029-05-14 22:00:00,12789.364368355447,1521.4932304764334,6537.611702774478,1686.7512803000975
6298,2029-05-15 22:00:00,12791.388473701301,1521.5996218207874,6537.262197473752,1686.8552431168744
6299,2029-05-16 22:00:00,12799.680560018342,1522.4195830082942,6546.37452187337,1687.9477203500835
6300,2029-05-17 22:00:00,12802.56651468791,1525.9852272513806,6547.594377920457,1688.0296107115066
6301,2029-05-18 22:00:00,12820.618855641045,1527.5609541923393,6561.746107486512,1689.917256758794
6302,2029-05-19 22:00:00,12815.357647744246,1524.0507872084368,6546.369985369234,1688.5306145994925
6303,2029-05-20 22:00:00,12813.186246593747,1526.1829994852674,6549.478357751655,1689.560036446011
6304,2029-05-21 22:00:00,12821.787433874655,1528.577950798521,6554.86461542412,1690.5818867711916
6305,2029-05-22 22:00:00,12824.883644956803,1528.2816632786087,6554.479519706092,1690.6651278414115
6306,2029-05-23 22:00:00,12834.215250987007,1528.6130340246186,6563.333654977337,1691.7311833991212
6307,2029-05-24 22:00:00,12838.099969558518,1531.6152510337686,6564.077675980588,1691.7824476139472
6308,2029-05-25 22:00:00,12857.103731140967,1532.5656038417603,6577.547280185082,1693.6369886493846
6309,2029-05-26 22:00:00,12852.74161116261,1528.3824687732742,6561.300382120542,1692.2166655021917
6310,2029-05-27 22:00:00,12851.413530824888,1529.80954109931,6563.372955856427,1693.2138507709808
6311,2029-05-28 22:00:00,12860.800294293278,1531.4832474532323,6567.587539563168,1694.2069818522905
6312,2029-05-29 22:00:00,12864.623668076174,1530.465879129824,6565.928929561316,1694.2670782696675
6313,2029-05-30 22:00:00,12874.624471937595,1530.0923570486138,6573.4458519655955,1695.3175359583747
6314,2029-05-31 22:00:00,12879.121763632955,1532.4212079585109,6572.830298569329,1695.3625677392276
6315,2029-06-01 22:00:00,12898.683454142845,1532.7439561848832,6584.96147964673,1697.2218414417048
6316,2029-06-02 22:00:00,12894.826973580488,1527.9917231404418,6567.441896266711,1695.8185363837645
6317,2029-06-03 22:00:00,12893.954701491264,1528.919118267639,6568.352026593683,1696.84601278962
6318,2029-06-04 22:00:00,12903.749739957773,1530.1713648393275,6571.557650293934,1697.8833183843908
6319,2029-06-05 22:00:00,12907.93574586886,1528.8172097187287,6569.084369713712,1698.0016713743178
6320,2029-06-06 22:00:00,12918.254801489813,1528.19553448355,6576.01814739717,1699.1242318535085
6321,2029-06-07 22:00:00,12923.026414492311,1530.3662520555777,6575.0835774207235,1699.2545317654797
6322,2029-06-08 22:00:00,12942.817991814525,1530.6196954998043,6587.186872582346,1701.2111154207037
6323,2029-06-09 22:00:00,12939.145413454036,1525.8832913046099,6569.951097062125,1699.91561144626
6324,2029-06-10 22:00:00,12938.408424357389,1526.9055986083424,6571.470163041677,1701.0594305348673
6325,2029-06-11 22:00:00,12948.286425183433,1528.3236533735508,6575.615635647245,1702.2193126400691
6326,2029-06-12 22:00:00,12952.49837872548,1527.1961600785496,6574.41092083111,1702.4638618672623
6327,2029-06-13 22:00:00,12962.780809538011,1526.850439886321,6582.931666925862,1703.7133798023929
6328,2029-06-14 22:00:00,12967.44698440954,1529.3337093158873,6583.884103415572,1703.9683657995822
6329,2029-06-15 22:00:00,12987.057612464121,1529.9228845957246,6598.148299681828,1706.0442343601983
6330,2029-06-16 22:00:00,12983.121683980211,1525.5316914850853,6583.313868741543,1704.8594683984745
6331,2029-06-17 22:00:00,12982.03215729783,1526.8951488452153,6587.434624538194,1706.1024005284655
6332,2029-06-18 22:00:00,12991.462064735659,1528.6373515004998,6594.336222208224,1707.346843696003
6333,2029-06-19 22:00:00,12995.124743539549,1527.8050816270563,6595.991336321625,1707.6587070599617
6334,2029-06-20 22:00:00,13004.752157982077,1527.7151448228801,6607.421184024414,1708.9559055626105
6335,2029-06-21 22:00:00,13008.654388684865,1530.4059929890425,6611.275089274169,1709.2369295197532
6336,2029-06-22 22:00:00,13027.390616608263,1531.1478185721755,6628.375040730209,1711.3156223465294
6337,2029-06-23 22:00:00,13022.470209895384,1526.8498909183963,6616.252736049072,1710.1093834315704
6338,2029-06-24 22:00:00,13020.288613000464,1528.2451958498145,6622.905587676326,1711.3059867981476
6339,2029-06-25 22:00:00,13028.523600430439,1529.9582989190926,6632.105685777834,1712.4792357112128
6340,2029-06-26 22:00:00,13030.895593838852,1529.0389587473885,6635.776240053356,1712.6955883369951
6341,2029-06-27 22:00:00,13039.146003381922,1528.8093861048146,6648.894275597166,1713.8740624891502
6342,2029-06-28 22:00:00,13041.596666011103,1531.3157127380714,6654.071249473183,1714.014785792831
6343,2029-06-29 22:00:00,13058.820706955692,1531.8378586913814,6672.098514123808,1715.9337397915654
6344,2029-06-30 22:00:00,13052.343433607623,1527.2965752732675,6660.485097660835,1714.5509158183092
6345,2029-07-01 22:00:00,13048.577964547881,1528.437733208211,6667.214257794848,1715.5570744560084
6346,2029-07-02 22:00:00,13055.221161326475,1529.8997866454713,6676.052791496831,1716.5293302808038
6347,2029-07-03 22:00:00,13056.013569342209,1528.7469511310046,6678.927613808127,1716.5376988328312
6348,2029-07-04 22:00:00,13062.717337892433,1528.3160040575647,6690.828377962131,1717.5049159419752
6349,2029-07-05 22:00:00,13063.67520298168,1530.6672852229876,6694.387805956418,1717.4348980286488
6350,2029-07-06 22:00:00,13079.48087133551,1531.0941002409036,6710.426663515046,1719.1473943252895
6351,2029-07-07 22:00:00,13071.679427870271,1526.5293179161738,6696.490862430951,1717.5660513247735
6352,2029-07-08 22:00:00,13066.702483003543,1527.729244627821,6700.607164758338,1718.3850837593798
6353,2029-07-09 22:00:00,13072.263641272724,1529.3407190387786,6706.59149295009,1719.1847762054151
6354,2029-07-10 22:00:00,13072.118011092904,1528.4339766524813,6706.424385017238,1719.0379545158705
6355,2029-07-11 22:00:00,13078.039738593212,1528.349202566761,6715.152395522859,1719.869739257105
6356,2029-07-12 22:00:00,13078.380661015564,1531.1473580123054,6715.467142420731,1719.6859515508263
6357,2029-07-13 22:00:00,13093.740428419258,1532.11948926009,6728.2489659024195,1721.3077237307432
6358,2029-07-14 22:00:00,13085.666724633338,1528.1933135444037,6711.102715019804,1719.659536223089
6359,2029-07-15 22:00:00,13080.590310469226,1530.1171661607625,6712.112168974744,1720.4358756668269
6360,2029-07-16 22:00:00,13086.220474976555,1532.5272507119896,6715.147128401624,1721.2167386679844
6361,2029-07-17 22:00:00,13086.304616540992,1532.4807382407905,6712.237744949504,1721.0741202698755
6362,2029-07-18 22:00:00,13092.60593627613,1533.302627479528,6718.474916467596,1721.9317987762054
6363,2029-07-19 22:00:00,13093.46233602428,1537.0369435213238,6716.588470840905,1721.793786388078
6364,2029-07-20 22:00:00,13109.456864323,1538.956473274556,6727.490123729521,1723.4789967479917
6365,2029-07-21 22:00:00,13102.118333401626,1535.9698204840158,6708.808740583342,1721.9093491466608
6366,2029-07-22 22:00:00,13097.85682026458,1538.8058513103033,6708.644419665001,1722.776502464252
6367,2029-07-23 22:00:00,13104.359625906138,1542.0814583480942,6710.875436271462,1723.6574410624548
6368,2029-07-24 22:00:00,13105.35140109706,1542.8351742128148,6707.532616276222,1723.6210493582334
6369,2029-07-25 22:00:00,13112.572406693393,1544.3745322277025,6713.699961147303,1724.5879842613858
6370,2029-07-26 22:00:00,13114.33798560733,1548.727737151206,6712.093237599415,1724.559212447787
6371,2029-07-27 22:00:00,13131.209574170334,1551.1538307029934,6723.603502806975,1726.3507611094658
6372,2029-07-28 22:00:00,13124.695860504651,1548.550122225107,6705.83307727151,1724.881899593561
6373,2029-07-29 22:00:00,13121.188788130909,1551.6369445455518,6706.850460397052,1725.8419428327334
6374,2029-07-30 22:00:00,13128.359964893338,1555.0256538514986,6710.498204500886,1726.805896851918
6375,2029-07-31 22:00:00,13129.921173156095,1555.7523977456854,6708.768288876406,1726.8410814432686
6376,2029-08-01 22:00:00,13137.602938511855,1557.125544388546,6716.703788255025,1727.8670378922775
6377,2029-08-02 22:00:00,13139.714225419571,1561.1773335083235,6716.978520488292,1727.8840878036451
6378,2029-08-03 22:00:00,13156.813581184331,1563.1739344183688,6730.441616306238,1729.7080911484784
6379,2029-08-04 22:00:00,13150.410332141448,1560.022684291769,6714.654496211859,1728.2586208411142
6380,2029-08-05 22:00:00,13146.900528994907,1562.4565721363817,6717.646724249054,1729.225745065066
6381,2029-08-06 22:00:00,13153.963203035637,1565.1018949527074,6723.224731507895,1730.1856383582315
6382,2029-08-07 22:00:00,13155.320633323206,1565.0116200155765,6723.347931084125,1730.2071576631524
6383,2029-08-08 22:00:00,13162.716588787562,1565.5123577556676,6733.0310024420505,1731.211692693156
6384,2029-08-09 22:00:00,13164.475622814896,1568.6555190690324,6734.9240174787465,1731.2016584427338
6385,2029-08-10 22:00:00,13181.173752898585,1569.7268563368577,6749.857342757981,1732.9951800017402
6386,2029-08-11 22:00:00,13174.339142199482,1565.6531762346267,6735.378798875305,1731.5141892191732
6387,2029-08-12 22:00:00,13170.387494454448,1567.1863048528098,6739.509546916517,1732.4511268059434
6388,2029-08-13 22:00:00,13177.017739344788,1568.9702465084074,6746.052699296744,1733.3844733206297
6389,2029-08-14 22:00:00,13177.971724427696,1568.0740844599113,6746.969185119025,1733.3852476693
6390,2029-08-15 22:00:00,13185.011893788967,1567.838541232552,6757.279660100545,1734.3767848162097
6391,2029-08-16 22:00:00,13186.480046715862,1570.3267841855363,6759.644148680368,1734.363162731323
6392,2029-08-17 22:00:00,13202.967523994806,1570.833685628049,6774.906370830229,1736.1638307183093
6393,2029-08-18 22:00:00,13196.01545249421,1566.2923335140997,6760.630254719958,1734.7016603816385
6394,2029-08-19 22:00:00,13192.049771583102,1567.4578788816195,6764.855126891027,1735.6696142123158
6395,2029-08-20 22:00:00,13198.776628704809,1568.9746645781263,6771.4035997518695,1736.646256263414
6396,2029-08-21 22:00:00,13199.941868200853,1567.9091840734864,6772.256709237367,1736.702244179195
6397,2029-08-22 22:00:00,13207.308598872318,1567.5967860620206,6782.455114832481,1737.7601144949363
6398,2029-08-23 22:00:00,13209.215936500443,1570.0927059353924,6784.678070612352,1737.8227310328932
6399,2029-08-24 22:00:00,13226.249268962494,1570.6816264765946,6799.787139067687,1739.707947923965
6400,2029-08-25 22:00:00,13219.940671956307,1566.2845546374235,6785.362165835525,1738.3367075013596
6401,2029-08-26 22:00:00,13216.704193666805,1567.643089453746,6789.456021207864,1739.3997666664402
6402,2029-08-27 22:00:00,13224.231587910801,1569.3870129125203,6795.902139326445,1740.4732744899136
6403,2029-08-28 22:00:00,13226.252209834982,1568.5677385972435,6796.689415610515,1740.6253383262858
6404,2029-08-29 22:00:00,13234.511047760825,1568.5055190026615,6806.8632787860415,1741.7758881520606
6405,2029-08-30 22:00:00,13237.327973775167,1571.2409773927182,6809.104646718056,1741.9252065910619
6406,2029-08-31 22:00:00,13255.268545927587,1572.0451513920173,6824.273734824232,1743.8886737069968
6407,2029-09-01 22:00:00,13249.844974559324,1567.8268205108595,6809.946228828626,1742.58494434575
6408,2029-09-02 22:00:00,13247.45195516204,1569.3171789314736,6814.168318227883,1743.702749221102
6409,2029-09-03 22:00:00,13255.762931592191,1571.1377729832452,6820.764609126356,1744.8165402288857
6410,2029-09-04 22:00:00,13258.49048862593,1570.3342274604968,6821.713462401874,1744.9931151855544
6411,2029-09-05 22:00:00,13267.364833310845,1570.223653036331,6832.048557142854,1746.1515298768263
6412,2029-09-06 22:00:00,13270.69343509496,1572.8462943047316,6834.438370841885,1746.2916633674122
6413,2029-09-07 22:00:00,13289.03214683323,1573.4756017911257,6849.730526711055,1748.228984496694
6414,2029-09-08 22:00:00,13283.886410388963,1569.0254989005734,6835.488501307054,1746.8827365807917
6415,2029-09-09 22:00:00,13281.647243030578,1570.2349065568887,6839.747170774508,1747.9427311683623
6416,2029-09-10 22:00:00,13289.987564634066,1571.7354490206853,6846.3211972948175,1748.984971418014
6417,2029-09-11 22:00:00,13292.622563552863,1570.584871619424,6847.180786196309,1749.0782408028238
6418,2029-09-12 22:00:00,13301.288062238094,1570.1140715587735,6857.353600184694,1750.1439659524842
6419,2029-09-13 22:00:00,13304.299956747845,1572.378312349022,6859.504511110036,1750.184720897744
6420,2029-09-14 22:00:00,13322.225058910512,1572.666817956572,6874.480131304287,1752.0189223087978
6421,2029-09-15 22:00:00,13316.58195388517,1567.909531817494,6859.845612329692,1750.5689347206715
6422,2029-09-16 22:00:00,13313.77658022733,1568.8611186266892,6863.640187186422,1751.5277788158971
6423,2029-09-17 22:00:00,13321.498105103494,1570.1681480951443,6869.685458451888,1752.4746657418748
6424,2029-09-18 22:00:00,13323.478806497782,1568.9020071999757,6869.960966782493,1752.4814956962357
6425,2029-09-19 22:00:00,13331.471938211116,1568.405457512639,6879.50583310822,1753.472632163988
6426,2029-09-20 22:00:00,13333.810667011834,1570.7434227204856,6880.998164492549,1753.4533216159227
6427,2029-09-21 22:00:00,13351.078425895468,1571.2122157671254,6895.299177583567,1755.244310703373
6428,2029-09-22 22:00:00,13344.809310805815,1566.7460024014256,6879.989541320583,1753.769882212903
6429,2029-09-23 22:00:00,13341.423241659437,1568.100588683906,6883.124430245405,1754.7245048841376
6430,2029-09-24 22:00:00,13348.621472741075,1569.9204789686644,6888.541307185884,1755.688321803134
6431,2029-09-25 22:00:00,13350.146174837671,1569.271755675472,6888.234986447761,1755.733616992081
6432,2029-09-26 22:00:00,13357.758073627456,1569.488699528762,6897.25878750343,1756.7845725767452
6433,2029-09-27 22:00:00,13359.795239923862,1572.624734702808,6898.303485149781,1756.8456869207419
6434,2029-09-28 22:00:00,13376.843379527218,1573.9619048509542,6912.241024943103,1758.7364059036113
6435,2029-09-29 22:00:00,13370.436251290063,1570.4176706739156,6896.660518853086,1757.3791883066303
6436,2029-09-30 22:00:00,13366.990932798719,1572.7291079161469,6899.62302374571,1758.4661996741856
6437,2029-10-01 22:00:00,13374.203514676094,1575.5204413576478,6904.969130336726,1759.5748582127749
6438,2029-10-02 22:00:00,13375.808939497156,1575.8364531736693,6904.693920012968,1759.7743708136554
6439,2029-10-03 22:00:00,13383.558961018685,1576.9896697724876,6913.848102906628,1760.9855697047174
6440,2029-10-04 22:00:00,13385.781308602092,1581.0118957636028,6915.117043675939,1761.2094179556188
6441,2029-10-05 22:00:00,13403.050392248313,1583.164284475932,6929.364641350306,1763.2617336196495
6442,2029-10-06 22:00:00,13396.888163120188,1580.3447188237822,6914.169572866771,1762.0613509216769
6443,2029-10-07 22:00:00,13393.699834424859,1583.2725647337058,6917.580394929095,1763.2969102161383
6444,2029-10-08 22:00:00,13401.17002876882,1586.5567166825583,6923.423521447589,1764.5424976185182
6445,2029-10-09 22:00:00,13403.023053045701,1587.2294588257628,6923.678621486989,1764.864269797793
6446,2029-10-10 22:00:00,13411.001262138028,1588.594032487742,6933.380236960795,1766.1803719712154
6447,2029-10-11 22:00:00,13413.424583015249,1592.6764672664842,6935.19731118565,1766.4895150634025
6448,2029-10-12 22:00:00,13430.861522445191,1594.7358560562932,6949.977578535226,1768.6057598195605
6449,2029-10-13 22:00:00,13424.830263044589,1591.6718412135049,6935.284308534393,1767.4467246109161
6450,2029-10-14 22:00:00,13421.734544283532,1594.2093702576465,6939.151883000859,1768.700407356596
6451,2029-10-15 22:00:00,13429.259888713124,1596.9666397068713,6945.394208296375,1769.940841572352
6452,2029-10-16 22:00:00,13431.13387117712,1596.9887524867604,6945.980493699772,1770.2347215738282
6453,2029-10-17 22:00:00,13439.104391712546,1597.5949845104117,6955.937182973787,1771.5013048604253
6454,2029-10-18 22:00:00,13441.499025661578,1600.8302252585001,6957.927720157096,1771.74095807327
6455,2029-10-19 22:00:00,13458.89577907471,1601.9747827756096,6972.797092221323,1773.7698951810714
6456,2029-10-20 22:00:00,13452.823861287388,1597.9513326936387,6958.108636976355,1772.5083259055336
6457,2029-10-21 22:00:00,13449.69918087113,1599.509083986134,6961.899592728706,1773.6472064566867
6458,2029-10-22 22:00:00,13457.22013691123,1601.2910958955913,6967.989392567002,1774.7638145609662
6459,2029-10-23 22:00:00,13459.127416650974,1600.3672884107307,6968.35523796707,1774.9282860528922
6460,2029-10-24 22:00:00,13467.181774860825,1600.0810594506443,6978.033745250614,1776.0634235069426
6461,2029-10-25 22:00:00,13469.722884038132,1602.5000912725552,6979.700354969069,1776.1731458919132
6462,2029-10-26 22:00:00,13487.339599422705,1602.92555384675,6994.213458173272,1778.0771305560477
6463,2029-10-27 22:00:00,13481.570266542865,1598.298501288202,6979.150741205179,1776.6988682004974
6464,2029-10-28 22:00:00,13478.83779293344,1599.3835492129608,6982.5642403237,1777.7323254738492
6465,2029-10-29 22:00:00,13486.84507010713,1600.8357808962364,6988.2881248554295,1778.7574395795127
