,ds,City of Johannesburg Metropolitan Municipality,City of Tshwane Metropolitan Municipality,City of Cape Town Metropolitan Municipality,Buffalo City Metropolitan Municipality,Nelson Mandela Bay Metropolitan Municipality,Ekurhuleni Metropolitan Municipality,Emfuleni Local Municipality,Dr. Nkosazana Dlamini Zuma Municipality,King Sabata Dalindyebo Local Municipality,Nkomazi Local Municipality,Bushbuckridge Local Municipality,Mangaung Metropolitan Municipality,Amahlathi Local Municipality,Umzimkhulu Local Municipality,Mogale City Local Municipality,Merafong City Local Municipality,Greater Tzaneen Local Municipality,Enoch Mgijima Local Municipality,Raymond Mhlaba Local Municipality,Dikgatlong Local Municipality,Sedibeng District Municipality,uMlalazi Local Municipality,Midvaal Local Municipality,Magareng Local Municipality,Greater Giyani Local Municipality,West Rand District Municipality,Other
3999,2029-04-12,34691.239157621465,14679.317788059043,21465.80537324612,8918.052908286847,10704.629675953112,7371.8752896390815,7480.148123067744,5314.9924003747965,5249.211461813056,5536.295626524096,6510.202903553597,4863.803936226943,4144.503858434868,1357.3522233187346,2039.8351675644112,3739.4503814284158,3013.255580961757,2785.242388836301,4252.5814927026995,1183.877247447203,4755.500389417752,3513.1417787942205,1615.126923256975,1481.4576163913566,3424.7590852123476,2237.5960623153856,93085.21641751862
4000,2029-04-13,34705.46572584196,14685.750823721844,21474.536945071875,8921.132492151737,10710.471934514726,7375.398402922716,7483.8703357665,5316.828389132385,5251.89933730361,5538.811894125885,6511.917431150542,4865.899866677596,4145.720358286082,1357.6703101919961,2040.679795754749,3740.5961354488863,3013.8905057743536,2786.9879031704972,4254.133413156605,1183.9576272552924,4757.631089019288,3515.1958427405452,1615.3858100746784,1482.1394947119823,3426.116797717587,2238.2948351955383,93126.8495419945
4001,2029-04-14,34718.22459236606,14694.495972484556,21480.033193812982,8925.907409426924,10713.654458900233,7378.550399174591,7487.084472737829,5321.302560596581,5254.081994314576,5541.011911296276,6513.135646284197,4868.898002175837,4147.166813824832,1358.1882647369875,2041.1552046623858,3741.7748995516877,3014.505061077686,2788.350514867646,4255.575296924428,1184.1100095268378,4759.501102225662,3516.5625132776554,1615.647932634233,1482.6862230896481,3427.1582094600203,2239.7618154495026,93165.21302205752
4002,2029-04-15,34727.77075878271,14701.407715157731,21486.01453215948,8929.322814648374,10721.913755573656,7382.132661066977,7490.3538123064545,5320.55303849662,5257.814736346553,5543.470450397039,6518.395995965253,4869.256638098143,4149.52954825623,1358.0956772298975,2041.8729490430533,3742.4113378806824,3015.6419259668573,2790.217904324435,4257.059639018459,1183.6798524878543,4760.9589084250565,3518.1275866510564,1615.6740989995724,1482.755323802633,3428.705413302186,2239.7810048077713,93214.86996797776
4003,2029-04-16,34733.63576533161,14702.886440765826,21491.922321261558,8929.04584350438,10720.911309241414,7382.717662514962,7492.304975023922,5320.173528792072,5257.877519486674,5544.446698229578,6521.049556174296,4869.10440584206,4149.441207063658,1357.4421873191575,2041.4230754194432,3743.3486749745202,3016.1307339883106,2790.1018917894544,4258.211523885604,1183.2058063464942,4762.555602026274,3518.9199925558783,1615.5779683836254,1482.6145926751694,3430.041961608991,2239.9229211862375,93228.43085518588
4004,2029-04-17,34752.6202360138,14710.531319989228,21499.71892441268,8932.110726631396,10726.440658228536,7386.338017177344,7496.367252964257,5321.115188247925,5260.822887577094,5547.101448623664,6525.337863634307,4871.638876246156,4150.682522344457,1357.8827852003876,2042.3582455964038,3745.5084915108027,3017.9028915068097,2791.5680135506836,4260.159854601321,1183.6190083207623,4764.601007003009,3521.367527689668,1616.6392619401684,1483.4437466199809,3431.9711582083632,2241.1389825887095,93268.9879848451
4005,2029-04-18,34764.585205060095,14715.186748785654,21507.74977142028,8934.04703092343,10728.48512067371,7388.49396590449,7499.441465438634,5323.1939454600515,5262.207017503825,5548.397797747658,6525.7355021022595,4872.92096121298,4151.171213262962,1357.8838588072354,2042.5400086415418,3746.4008260799446,3017.500189907865,2792.3464025991907,4261.6504755542055,1183.4200634271006,4766.416984827716,3522.7420835427765,1617.00508622962,1483.747416543764,3432.6938122316524,2241.76045349704,93295.86732409413
4006,2029-04-19,34778.05454536763,14723.438967369217,21515.415229254115,8939.124899556142,10736.190291414414,7392.370452199102,7503.606768982076,5324.350249230141,5266.334696080618,5551.394706642423,6531.1805647636575,4874.249090164307,4154.1084882320065,1359.0925269286438,2043.1778288497142,3748.123865500188,3018.832005822185,2794.5685066282235,4263.916038465993,1183.963798751154,4768.376409912395,3524.7087873156756,1617.3021246042308,1484.4790021067092,3434.487550577587,2242.5089860632256,93358.5243331037
4007,2029-04-20,34792.29519731312,14729.4662257311,21524.117680196276,8941.992572636951,10741.412178123403,7395.289237693249,7507.245727318684,5326.280914832281,5268.907911190982,5553.592456652144,6532.991841329702,4876.384931928428,4155.174729097048,1359.195725138392,2043.9868301809813,3749.336404503536,3019.182692224039,2796.0276054978394,4265.531174740738,1183.8502744543312,4770.549804731192,3526.72353226658,1617.5593148809605,1484.9815959942823,3435.6670116869873,2243.3987815155633,93396.61782857167
4008,2029-04-21,34804.95195429852,14737.73309339267,21529.501012208148,8946.540747079149,10743.979909613357,7397.873225859093,7510.345544412397,5330.854772187568,5270.923340220212,5555.425928052973,6534.192211299796,4879.409881396365,4156.44808156828,1359.4937802015104,2044.4273872709841,3750.6016301468503,3019.514166187304,2797.072587573044,4267.024131222207,1183.834930487377,4772.4894386822025,3528.0315718742577,1617.8262860816733,1485.3669682942018,3436.4967874154936,2245.040579361016,93431.12369743588
4009,2029-04-22,34814.273689418354,14744.100559222306,21535.2796191471,8949.719601889212,10751.642860911335,7400.933808233785,7513.472130007476,5330.208705795254,5274.442804916955,5557.480154689262,6539.323420764892,4879.780711302965,4158.6205648113,1359.180413899556,2045.1121872519718,3751.343669003387,3020.378632474018,2798.597707347609,4268.54478950251,1183.267396091963,4774.041931784512,3529.5200911545944,1617.8633951874035,1485.2980576711764,3437.8041498049547,2245.2140123701374,93476.65933021726
4010,2029-04-23,34819.78895953627,14744.977320192635,21540.891870049647,8949.201670708606,10750.075079439704,7401.05245953742,7515.255378143742,5329.934966054541,5274.253836168632,5558.025647402249,6541.743142080451,4879.625008951084,4158.331094979496,1358.3092317023113,2044.6324877680593,3752.4049085797888,3020.6154152951317,2798.1218880697234,4269.716091072182,1182.689610745386,4775.755791127988,3530.2199108333093,1617.7837947753637,1485.0474527022866,3438.8785170073475,2245.4857397185997,93485.89733725507
4011,2029-04-24,34838.29859833596,14751.972356223658,21548.300239722823,8952.026763515374,10755.081833205373,7404.269559146236,7519.128381187358,5330.98308841582,5276.917299382291,5560.235221374964,6545.702438063917,4882.139823460639,4159.367005106467,1358.5389233088015,2045.5421920482245,3754.7058056471724,3022.165488331217,2799.2180931435632,4271.665300148076,1183.035034106872,4777.937586047911,3532.5611518581236,1618.8666774057929,1485.7989057414916,3440.5295632395314,2246.803952108412,93521.99790619683
4012,2029-04-25,34849.66700361898,14755.941034526299,21555.853367035168,8953.730012708487,10756.656825619732,7406.091678534358,7521.996156012119,5333.167281298599,5277.99811044938,5561.084307585937,6545.687890252599,4883.386097115751,4159.652693826761,1358.3392210381223,2045.7040709230305,3755.755004137743,3021.5797960849322,2799.6239933964853,4273.137145649951,1182.8055705032452,4779.905333431917,3533.8183803281568,1619.2586309912815,1486.0602130009247,3440.964778920308,2247.4974253927167,93544.35837355435
4013,2029-04-26,34862.42444242378,14763.481360065876,21562.95783733205,8958.586921021957,10763.954215102463,7409.70848923729,7525.94231432323,5334.426255846691,5281.809875043312,5563.644124688107,6550.651530273574,4884.6628563422355,4162.39587708952,1359.3601583164198,2046.3287408457954,3757.649044806156,3022.776169410115,2801.478469381538,4275.36369252811,1183.35629716398,4782.027565338756,3535.6596544923545,1619.5858591407696,1486.7869803867845,3442.4685836465246,2248.2861516892876,93602.50669142466
4014,2029-04-27,34875.847077798826,14768.783755557992,21571.02509318994,8961.250699308026,10768.836325492335,7412.444748066627,7529.353987257918,5336.4551655658015,5284.063145390761,5565.426748960621,6551.927442588514,4886.732932236388,4163.28303155555,1359.291096987818,2047.1323599573518,3759.044847171473,3023.046446628768,2802.5819172284746,4276.919506171899,1183.286480054328,4784.370068800507,3537.5439532321107,1619.876883735808,1487.3234851209947,3443.3623207063188,2249.183570479571,93636.17291547179
4015,2029-04-28,34887.59148126059,14776.324981315123,21575.71068326795,8965.616458606482,10771.13599624321,7414.924531623119,7532.222911950825,5341.121356765211,5285.76258886079,5566.8780244078525,6552.554541264433,4889.679429746165,4164.397761933995,1359.4342604153862,2047.5761738054355,3760.503518782958,3023.358814224494,2803.2898237162262,4278.333268048515,1183.3497559641285,4786.480099256606,3538.7196637752586,1620.1810015878855,1487.7816253775882,3443.917005845108,2250.800604863766,93666.40060453123
4016,2029-04-29,34895.92052496809,14781.977853402897,21580.742953825895,8968.638088017467,10778.603431123936,7417.958537207744,7535.119354062136,5340.560516052388,5288.9771482943415,5568.5927770331955,6557.090720145779,4889.961346079632,4166.436712521577,1358.9847140457446,2048.273536387388,3761.4469295590384,3024.270313891257,2804.502338938667,4279.755764067005,1182.8930067224242,4788.199105868189,3540.0770454856124,1620.2583354025855,1487.823405483129,3444.9658727542346,2250.918039127137,93707.86907554146
4017,2029-04-30,34900.37860117667,14782.162171214304,21585.576150748235,8967.991004889476,10776.910441446315,7418.125678232003,7536.677251220208,5340.364090522302,5288.500347467196,5568.849836397935,6558.909297834212,4889.708958832015,4166.042424191171,1357.9968490153285,2047.8161332067984,3762.715062344544,3024.6234950511275,2803.7434157558964,4280.811269532058,1182.4545721228787,4790.070393617177,3540.649828968442,1620.2219094313052,1487.7194401014972,3445.8036747795945,2251.104648802142,93713.30514674966
4018,2029-05-01,34917.78379305918,14788.496963062802,21592.190134374094,8970.716983094568,10781.856913565298,7421.46195215566,7540.3333041232645,5341.48131282476,5290.897701095352,5570.82860871262,6562.275900554905,4892.122410527003,4167.004724622684,1358.1295953974031,2048.758028352615,3765.2258520797245,3026.36080866678,2804.5900446336645,4282.628764257447,1182.963576252239,4792.395425060588,3542.870781433357,1621.3508954369818,1488.6505190323744,3447.2446523930967,2252.311676546302,93745.91379046248
4019,2029-05-02,34928.018715519385,14791.8463035291,21598.951984732816,8972.352137553242,10783.428050940833,7423.467819946468,7542.995595747643,5343.726687667662,5291.737266608161,5571.5091893029285,6561.690062511879,4893.266064673505,4167.249288364798,1357.8524100963466,2048.9618664353006,3766.485335940058,3026.0328399468276,2804.7828149965712,4283.955021136994,1182.9169891835975,4794.487330035906,3544.016761660991,1621.7919632193002,1489.120564800142,3447.499976530445,2252.871830567831,93765.12632232135
4020,2029-05-03,34939.63236331525,14798.815328049768,21605.2873056537,8977.171944376129,10790.766531173469,7427.325249814451,7546.750173960297,5345.039908473387,5295.334175982688,5573.9653967135755,6566.114700836678,4894.442610774106,4169.983843634955,1358.814580152637,2049.6378391642297,3768.587396352618,3027.555185962212,2806.4623453867634,4286.024420230883,1183.6645090658903,4796.710092453877,3545.7576892005522,1622.1714899547815,1490.0805003348762,3448.856773579699,2253.5098355096493,93820.4928519544
4021,2029-05-04,34951.919684017535,14803.59983530301,21612.626644514483,8979.828585499406,10795.720462759336,7430.349879002527,7549.985910368367,5347.117868056521,5297.398845444929,5575.709770167204,6566.892348847244,4896.418690436883,4170.893615833205,1358.7043082504363,2050.501379081211,3770.1862771066376,3028.2155913042748,2807.42955305526,4287.414053918489,1183.799743801844,4799.12540115214,3547.5539098009735,1622.518246111744,1490.869233882142,3449.6380629369723,2254.244559917019,93851.75315308227
4022,2029-05-05,34962.555653036616,14810.68009290866,21616.644250100922,8984.215181957623,10798.106085708067,7433.155461650532,7552.695545102397,5351.830460394207,5298.934159047862,5577.186474524074,6567.0676626234335,4899.281266189755,4172.059739820671,1358.822315074347,2051.0127122734334,3771.84042729366,3028.9763559789226,2808.0392297002722,4288.655282995755,1184.0705659761325,4801.276963576481,3548.6546369395564,1622.8818305105372,1491.59274990222,3450.11548109581,2255.6929277564786,93879.94786265514
4023,2029-05-06,34969.82075705303,14815.930508000738,21621.08628568705,8987.28274593282,10805.655066445564,7436.541414815996,7555.449592789562,5351.316756356328,5302.005705661984,5578.9865767852225,6571.201409138177,4899.493136270695,4174.175259544247,1358.361897566062,2051.783895675368,3772.969110505164,3030.386960993796,2809.18965166118,4289.901666796609,1183.8181617170583,4803.003318139753,3549.950387870725,1623.0226956689296,1491.9067495666452,3451.121834996434,2255.6421530537395,93919.740958595
4024,2029-05-07,34973.27584443725,14815.770574688822,21625.423477211996,8986.703035647955,10804.01927146603,7437.074684871277,7556.881495137718,5351.172426256421,5301.402220340777,5579.383195210423,6572.666862441597,4899.188218709981,4173.878113157722,1357.3754958210113,2051.405065318795,3774.409790093556,3031.2808879319587,2808.401792592974,4290.780292598885,1183.5754148524647,4804.845568105606,3550.474574423627,1623.054194885897,1492.0753199706528,3451.9504433958227,2255.667712291821,93923.83214142597
4025,2029-05-08,34989.75397616366,14821.817205705025,21631.65041007697,8989.513515441313,10808.977834963425,7440.77890570563,7560.426746540449,5352.351739340891,5303.683185071196,5581.548261270785,6575.726752141512,4901.57003427413,4174.952687026461,1357.5199922654242,2052.428516943626,3777.0780025305676,3033.590224094568,2809.248664986033,4292.422939057581,1184.2663959453355,4807.103738200988,3552.6590798558036,1624.2557978827401,1493.272669151452,3453.4131741057417,2256.727651802966,93955.38852012125
4026,2029-05-09,34999.151003376486,14824.930698502194,21638.146762287663,8991.245494862025,10810.495053664788,7443.142080574666,7562.991572022,5354.674995520056,5304.409619903992,5582.4528763849385,6574.875040993377,4902.705966214818,4175.31856963575,1357.2627851367763,2052.714948958113,3778.4775408399823,3033.8541452593477,2809.4660184140316,4293.579117887919,1184.3835733317937,4809.09032101618,3553.7793448383004,1624.774410515809,1493.9962544398556,3453.717984607433,2257.1614111557474,93973.7941955731
4027,2029-05-10,35010.02721437377,14831.71095577283,21644.348291193026,8996.169321077046,10817.693230145824,7447.333932828583,7566.659590931271,5356.088357686477,5307.88889489061,5585.160638125403,6579.066682063925,4903.90127699044,4178.176975761902,1358.2511741188869,2053.472476459322,3780.7002296063724,3035.976075369845,2811.1889326497326,4295.485846518333,1185.2728267649668,4811.169481549183,3555.5033862983937,1625.236554116347,1495.1908168188281,3455.1480684226044,2257.7001969613493,94028.54442139005
4028,2029-05-11,35021.68677175964,14836.347343555768,21651.692997814218,8998.93190779248,10822.401328735177,7450.658371603394,7569.816776625258,5358.29574904607,5309.823251376454,5587.17296858094,6579.63422892212,4905.924656654185,4179.206423567457,1358.171522174966,2054.4143775566226,3782.398471352403,3037.231128619325,2812.212271337423,4296.722717660659,1185.524738970026,4813.403906561471,3557.289229617042,1625.6710235017083,1496.1895239468236,3456.021934053459,2258.368935861327,94059.31844478151
4029,2029-05-12,35031.81171794404,14843.312793427905,21655.859696752057,9003.421158737574,10824.418366617958,7453.718232818736,7572.452618620903,5363.174514036678,5311.207318307665,5588.922378810215,6579.610800324385,4908.864526788186,4180.48138882783,1358.32292572591,2054.9987023854446,3784.1291185778996,3038.5688397116833,2812.884457358359,4297.823425812198,1185.8850355406792,4815.339097682483,3558.383431980046,1626.1272974509332,1497.0932064010653,3456.6062857884426,2259.790018800377,94087.09287334776
4030,2029-05-13,35038.68745400922,14848.473799977406,21660.59611247307,9006.583109524167,10831.461368780032,7457.30310011569,7575.13415872546,5362.871428140182,5314.0986919634925,5590.988122348621,6583.54459126872,4909.184505209386,4182.688546751565,1357.8973300517266,2055.8353688604484,3785.310108434619,3040.526118839114,2814.0972921457565,4298.94367366277,1185.6936913790435,4816.816144752079,3559.673612743225,1626.3655439011156,1497.553126930966,3457.7287440119876,2259.7553801605764,94126.46644713377
4031,2029-05-14,35041.877647047906,14848.241714203215,21665.37148365517,9006.08496559153,10829.170749897714,7457.971420924003,7576.491282404635,5362.9899327811745,5313.278718536054,5591.631727224333,6584.795838272228,4909.018656329416,4182.459991410846,1356.9461408755928,2055.5124698864274,3786.777870384614,3041.9243985038297,2813.3653806287107,4299.712483343306,1185.4833433808892,4818.379403335539,3560.190148059079,1626.4986522880397,1497.8297585135301,3458.6773584336624,2259.8443306557965,94130.07476675764
4032,2029-05-15,35058.21619399529,14854.22542811986,21672.17588902733,9008.96023238394,10833.317918122673,7461.739882661893,7579.95598734763,5364.49192958679,5315.300422975232,5594.01413490417,6587.614362811305,4911.569957870737,4183.575008282547,1357.1255544346964,2056.580411763944,3789.4472184230312,3044.6845546140894,2814.2556817198342,4301.263346749835,1186.1787781634032,4820.332779119274,3562.361857763081,1627.8054406378794,1499.0946055530035,3460.258816646501,2261.017745107923,94161.02430152867
4033,2029-05-16,35067.597960865234,14857.277688554246,21679.381580490408,9010.73700577759,10833.86361542416,7464.091275261002,7582.431203942393,5367.204994194639,5315.719603820103,5595.09641649221,6586.481948447453,4912.904562545651,4183.949023533161,1356.902647207007,2056.898212115776,3790.821549405416,3045.3356850277314,2814.498405867829,4302.347258510564,1186.2741120629053,4821.993188125297,3563.461204060371,1628.4319735004901,1499.8433936548042,3460.6761501629926,2261.616789515581,94178.6441950096
4034,2029-05-17,35078.58063143144,14863.991647958142,21686.41413707443,9015.683291776915,10839.9310995227,7468.191980524178,7585.997596449863,5369.081983443416,5318.839913850126,5597.9334297657915,6590.342680532709,4914.325835036674,4186.780193757556,1357.9247627959055,2057.672564443023,3792.99262857231,3047.7725365192537,2816.2237917319653,4304.202483558789,1187.1177449993386,4823.729663304744,3565.1534220881913,1629.003746621662,1501.0201392520103,3462.208035189395,2262.3732246728387,94232.38247461482
4035,2029-05-18,35090.4643762405,14868.551023779954,21694.698858411488,9018.444634136335,10843.355018122482,7471.3445307297925,7589.03865062312,5371.832706322117,5320.36160553334,5600.019439491764,6590.52010081486,4916.599938640894,4187.74521313377,1357.8786601762984,2058.6156290579306,3794.613141696289,3049.263178071268,2817.222722045383,4305.409624444345,1187.3035653644235,4825.6100966463155,3566.894059197852,1629.548357491485,1501.9583010810134,3463.1690102290645,2263.311317275456,94261.88070002563
4036,2029-05-19,35100.92610950845,14875.424462168747,21699.899618959273,9022.908604283291,10843.94488795616,7474.152394308432,7591.541950019156,5377.3393635037,5321.279218688433,5601.781625884314,6590.040658417653,4919.8121946293695,4188.918057636608,1358.0641561096204,2059.1846794352396,3796.240567832241,3050.751919705587,2817.840634811905,4306.503147573571,1187.5812790178836,4827.185418406965,3567.927597213769,1630.1139353994329,1502.7599981448952,3463.822475629616,2265.051572070542,94288.08883555196
4037,2029-05-20,35108.245227925385,14880.475747729126,21705.747295795507,9026.021974680978,10849.433000851732,7477.407791930139,7594.073308675156,5377.752347146304,5323.65227213608,5603.795926534959,6593.448630890066,4920.422618238992,4190.98627348926,1357.6741997386912,2059.989226875169,3797.2938094010983,3052.7724080128037,2818.967447881958,4307.639290560662,1187.2953839709216,4828.302252755396,3569.14007021172,1630.4591728372798,1503.0787347723929,3464.9935091951493,2265.382829309478,94325.59117432291
4038,2029-05-21,35111.97877551643,14880.115252050959,21711.692742700594,9025.453751758023,10845.479617412831,7477.673758156004,7595.26213808161,5378.677283476306,5322.266093949,5604.322695312895,6594.103407420838,4920.56125442372,4190.584197974774,1356.7614318864419,2059.6173472640385,3798.6105897926905,3054.144861469844,2818.1170552837457,4308.447374913525,1186.98343445828,4829.510476624399,3569.5608320741417,1630.6953900157096,1503.1781100851415,3465.968448530226,2265.8801462924607,94327.02182449645
4039,2029-05-22,35128.95365206778,14885.952710192507,21719.706514277714,9028.240264123528,10847.880244814929,7480.973414886214,7598.540767699778,5381.076658506498,5323.6797308988935,5606.523902552873,6596.257245360913,4923.426741908519,4191.494687665514,1356.983453304475,2060.6198289896583,3801.1073300003854,3056.7910253995747,2818.8569129304465,4310.060957688848,1187.575367698774,4831.119387329187,3571.618299255372,1632.0997792209082,1504.2335483886898,3467.5531406252817,2267.4990632182075,94355.49905297153
4040,2029-05-23,35139.057574339065,14888.843559030458,21728.140615764813,9029.913374834074,10846.623519017628,7482.797685261154,7600.813291725579,5384.776892731362,5323.45695609861,5607.363844729222,6594.3977461814275,4925.080681646837,4191.6379787311635,1356.8088452928225,2060.8564699311214,3802.2893258632416,3057.2429287065174,2818.918934010053,4311.2308652301635,1187.5705154436719,4832.4510506549195,3572.5851862398376,1632.8167640247625,1504.7453786744966,3467.9506598323915,2268.574436062041,94370.37698874871
4041,2029-05-24,35150.841115592055,14895.385443398933,21736.400081792835,9034.745688651372,10850.863806054389,7486.322592161028,7604.16236964307,5387.727843689402,5325.911196087726,5609.902727120796,6597.47817410395,4926.82178723284,4194.21814550318,1357.8864826796814,2061.535130512641,3804.250507156671,3059.4002338941928,2820.436226018747,4313.194960666606,1188.3223870061995,4833.879302586958,3574.127652286484,1633.4702280063532,1505.6627777677559,3469.440591417957,2269.8308713120164,94421.14129089634
4042,2029-05-25,35163.59752730113,14899.768261909898,21745.889792576887,9037.388035988293,10852.469386506715,7488.861588436787,7606.974285876058,5391.634411063597,5326.754059866953,5611.6421438795505,6596.834468019849,4929.411588637181,4194.918738093687,1357.9046060039539,2062.3695027426543,3805.6459582230314,3060.537780349749,2821.2036305331594,4314.533210204693,1188.429706098931,4835.476396217371,3575.702835448004,1634.0862307588466,1506.324782776094,3470.339203630863,2271.28479039237,94447.48282808023
4043,2029-05-26,35174.997105318,14906.468350833655,21752.253738953783,9041.733792001327,10851.285152514638,7491.030082377013,7609.240171174715,5398.371952537631,5326.992752847995,5613.018384325488,6595.508430513121,4932.93090919696,4195.821323796928,1358.1643884117982,2062.818724744513,3807.0357545100237,3061.608323691696,2821.5715239909423,4315.779207493152,1188.6465796531286,4836.797097559805,3576.5574479258307,1634.711483369622,1506.8393614301356,3470.912375137242,2273.5483336198627,94470.41118046572
4044,2029-05-27,35183.312991172854,14911.35845255867,21759.203839882764,9044.735856976471,10855.0796593719,7493.632968241015,7611.53005461886,5400.0821044599115,5328.700444911828,5614.618016635364,6598.06227402253,4933.8355166155225,4197.621545631377,1357.8599379581904,2063.494464416328,3807.841552254347,3063.155407314358,2822.4356006860307,4317.088078521411,1188.3213250577405,4837.691271365634,3577.5803457773573,1635.1034237391943,1506.865985055211,3471.988314508645,2274.4016437358614,94504.57883035
4045,2029-05-28,35188.096351378445,14910.858868219815,21766.173276761616,9044.069479927688,10849.549414607423,7493.246384149716,7612.478126171207,5402.3598910812125,5326.676736258935,5614.713239963138,6597.875426417311,4934.251567981703,4196.962093226861,1357.0447904067928,2062.9871970119175,3808.9039421199295,3064.0103354455982,2821.3162004608153,4318.087791728716,1187.9946040029845,4838.711385176775,3577.8042283703744,1635.3723220450827,1506.6741856787398,3472.8570257401484,2275.410943188161,94502.69460189168
4046,2029-05-29,35206.16855307118,14916.58989240557,21775.116540970525,9046.77712753036,10850.52522522106,7495.906671164048,7615.521931765415,5406.1554627925,5327.495172113479,5616.478738327031,6599.221720845832,4937.37427436556,4197.634168879243,1357.3771191484445,2063.8502969407127,3811.142279035244,3066.106834871704,2821.787703646859,4319.910307566734,1188.5986402036585,4840.168638217376,3579.661294788613,1636.7945616812246,1507.4451379222178,3474.3284242532804,2277.523000485453,94527.95570580573
4047,2029-05-30,35217.41204811794,14919.417774201498,21784.371464144486,9048.39647398368,10848.029148725886,7497.117770068401,7617.571077029784,5411.281328066333,5326.733836825343,5616.892014690314,6596.611232836996,4939.262358317899,4197.56608163999,1357.3257077630756,2063.9462731493327,3812.0648106346093,3065.989495627907,2821.5892191729176,4321.304611364173,1188.6341464509287,4841.386287458335,3580.428377028468,1637.5140294020184,1507.684597824183,3474.609908987268,2279.064163309165,94539.79695999341
4048,2029-05-31,35230.37229610529,14925.950822140856,21793.331029575307,9053.205389785744,10851.246188479628,7500.068207925109,7620.713871154552,5415.672055646132,5328.719860901078,5619.026579875203,6599.019907364669,4941.212279342558,4199.969444010914,1358.539226978364,2064.4857566809574,3813.768386456043,3067.570790954361,2822.861103929555,4323.5064819963,1189.455050309862,4842.738644234816,3581.7759714570902,1638.1543681990263,1508.3467168050227,3475.9854925862815,2280.7509881595242,94587.78386626525
4049,2029-06-01,35244.33743676593,14930.389037556657,21803.390369751094,9055.859218167174,10852.071622963165,7502.083129307153,7623.342220628903,5421.01611813757,5329.1775361184145,5620.397032430995,6597.805847988538,4943.983996588345,4200.534560357366,1358.7052842367852,2065.1852020597566,3814.910928562978,3068.1382856751957,2823.405280949424,4325.093562266424,1189.6595026099872,4844.297732734213,3583.1656478342943,1638.741709748887,1508.774939721659,3476.77581765548,2282.5924894321706,94611.68366942112
4050,2029-06-02,35256.972482365054,14937.217887888042,21810.186159377954,9060.25490447676,10850.372922902892,7503.788543141574,7625.45268022922,5429.171580602449,5329.1253343250455,5621.451970213277,6596.031774738745,4947.657486990485,4201.348739746397,1359.1239823119674,2065.5064338052443,3816.0552189770565,3068.6570450835825,2823.5788212814196,4326.596891158636,1190.0000478658994,4845.617413459975,3583.8485136139393,1639.3231579120975,1509.0809784258938,3477.2509310256864,2285.1942130889083,94632.57629052855
4051,2029-06-03,35266.544930239696,14942.31787980226,21817.425506834064,9063.34781107562,10853.936121105307,7505.998601883619,7627.620335075446,5432.262222591125,5330.645911347703,5622.789196645307,6598.278854274048,4948.68841838685,4203.1121539582455,1358.9879281261772,2066.0636635356286,3816.6254421991994,3069.6821896031843,2824.2835173230906,4328.168821259728,1189.8224831420202,4846.546011749675,3584.71765042932,1639.656863194045,1508.9273078457393,3478.2428576962193,2286.330670659618,94665.17608104064
4052,2029-06-04,35272.59974877557,14942.115344819833,21824.539309097614,9062.814405440336,10848.469538324112,7505.297141487782,7628.483898671376,5435.864970898447,5328.546251150451,5622.690724020168,6597.942827977572,4949.203596895181,4202.470642443506,1358.3487468394183,2065.4497042457715,3817.4644946629396,3070.055573267024,2823.045016405889,4329.434346774205,1189.6640527333618,4847.633878211835,3584.8096821632917,1639.8541182924264,1508.5856677755526,3479.044933152076,2287.563543934835,94662.24303520069
4053,2029-06-05,35291.95136609358,14948.234547799599,21833.48226852219,9065.697028565106,10849.809703234896,7507.726461307581,7631.484753799665,5440.911976279348,5329.4049116289625,5624.339317679117,6599.3105853951365,4952.399613914289,4203.217052587123,1358.8623273252797,2066.2200037737525,3819.4937743682335,3071.7201812325297,2823.4420430645087,4331.522276987641,1190.4527542585147,4849.189585997668,3586.56030581095,1641.1926201618846,1509.2386120684607,3480.4698028201187,2289.836252450318,94687.01288811903
4054,2029-06-06,35304.47438462,14951.543373944482,21842.594844078707,9067.53182324791,10847.978026030987,7508.794584737751,7633.535517018997,5447.198191110454,5328.802411455043,5624.718568859564,6596.90146696819,4954.3372664213375,4203.279752477087,1358.9948435867109,2066.238828409221,3820.223274046728,3071.2283438062727,2823.2169411801924,4333.17829946136,1190.6843791175866,4850.53333528841,3587.249308856342,1641.817832708379,1509.392437766578,3480.726898032146,2291.4730589066025,94698.94473422552
4055,2029-06-07,35318.705362682995,14958.649221894126,21851.27493959398,9072.593703122173,10852.152376003127,7511.692155846888,7636.726562542126,5452.641416494014,5331.065598637316,5626.905878804044,6599.696457491342,4956.315726510454,4205.868793730617,1360.3920924580268,2066.718206659374,3821.751260872863,3072.49857336115,2824.5120785919826,4335.634785681904,1191.707373392291,4852.036036211724,3588.5494982739015,1642.3552042996423,1510.001012113325,3482.1014936044203,2293.189740505994,94747.6129002104
4056,2029-06-08,35333.922383676974,14963.748495663662,21860.924738968526,9075.533652841472,10854.214458337383,7513.74442889969,7639.450818990782,5458.9144817884,5331.915701123219,5628.41739655166,6599.054158258697,4959.098230807056,4206.671315026732,1360.7386140073836,2067.375596028914,3822.7367241409142,3072.8226381235,2825.1300853383977,4337.465905048806,1192.1139994462646,4853.76605918388,3589.9240237455215,1642.832857846476,1510.4067054933516,3482.9146773497087,2294.9958481042186,94772.77724120382
