,StartDate,counts
901,2021-04-07 22:00:00+00:00,4270
2981,2021-04-08 22:00:00+00:00,4277
902,2021-04-08 22:00:00+00:00,4273
2982,2021-04-09 22:00:00+00:00,4274
2983,2021-04-11 20:00:00+00:00,4276
903,2021-04-11 22:00:00+00:00,4271
2984,2021-04-11 22:00:00+00:00,4282
2985,2021-04-12 20:00:00+00:00,4284
904,2021-04-12 22:00:00+00:00,4281
2986,2021-04-12 22:00:00+00:00,4295
2987,2021-04-13 20:00:00+00:00,4296
905,2021-04-13 22:00:00+00:00,4293
2988,2021-04-13 22:00:00+00:00,4298
906,2021-04-14 22:00:00+00:00,4297
2989,2021-04-14 22:00:00+00:00,4299
2990,2021-04-15 20:00:00+00:00,4300
907,2021-04-15 22:00:00+00:00,4299
2991,2021-04-17 22:00:00+00:00,4301
2992,2021-04-18 20:00:00+00:00,4303
2993,2021-04-18 22:00:00+00:00,4305
908,2021-04-18 22:00:00+00:00,4302
2994,2021-04-19 20:00:00+00:00,4306
909,2021-04-19 22:00:00+00:00,4304
2995,2021-04-19 22:00:00+00:00,4310
2996,2021-04-20 20:00:00+00:00,4314
2997,2021-04-20 22:00:00+00:00,4323
2998,2021-04-21 20:00:00+00:00,4331
910,2021-04-21 22:00:00+00:00,4327
2999,2021-04-21 22:00:00+00:00,4337
911,2021-04-22 22:00:00+00:00,4335
3000,2021-04-22 22:00:00+00:00,4337
912,2021-04-23 22:00:00+00:00,4336
3001,2021-04-25 20:00:00+00:00,4340
3002,2021-04-25 22:00:00+00:00,4346
913,2021-04-26 22:00:00+00:00,4345
3003,2021-04-27 20:00:00+00:00,4356
914,2021-04-27 22:00:00+00:00,4353
3004,2021-04-27 22:00:00+00:00,4361
3005,2021-04-28 20:00:00+00:00,4366
915,2021-04-28 22:00:00+00:00,4345
3006,2021-04-28 22:00:00+00:00,4348
3007,2021-04-29 20:00:00+00:00,4350
916,2021-04-29 22:00:00+00:00,4314
3008,2021-04-29 22:00:00+00:00,4316
3009,2021-04-30 22:00:00+00:00,4317
917,2021-04-30 22:00:00+00:00,4315
3010,2021-05-01 22:00:00+00:00,4318
3011,2021-05-02 20:00:00+00:00,4324
3012,2021-05-02 22:00:00+00:00,4337
918,2021-05-02 22:00:00+00:00,4332
3013,2021-05-03 20:00:00+00:00,4338
3014,2021-05-03 22:00:00+00:00,4349
3015,2021-05-04 20:00:00+00:00,4356
3016,2021-05-04 22:00:00+00:00,4377
919,2021-05-04 22:00:00+00:00,4375
3017,2021-05-05 20:00:00+00:00,4383
920,2021-05-05 22:00:00+00:00,4376
3018,2021-05-05 22:00:00+00:00,4381
3019,2021-05-06 20:00:00+00:00,4382
921,2021-05-06 22:00:00+00:00,4354
3020,2021-05-06 22:00:00+00:00,4358
3021,2021-05-07 22:00:00+00:00,4359
3022,2021-05-09 20:00:00+00:00,4365
922,2021-05-09 22:00:00+00:00,4355
3023,2021-05-09 22:00:00+00:00,4358
923,2021-05-10 22:00:00+00:00,4354
3024,2021-05-10 22:00:00+00:00,4364
3025,2021-05-11 20:00:00+00:00,4368
924,2021-05-11 22:00:00+00:00,4364
3026,2021-05-11 22:00:00+00:00,4372
3027,2021-05-12 20:00:00+00:00,4376
925,2021-05-12 22:00:00+00:00,4375
3028,2021-05-12 22:00:00+00:00,4392
3029,2021-05-13 20:00:00+00:00,4396
3030,2021-05-13 22:00:00+00:00,4408
926,2021-05-13 22:00:00+00:00,4391
3031,2021-05-15 20:00:00+00:00,4392
927,2021-05-15 22:00:00+00:00,4391
3032,2021-05-16 20:00:00+00:00,4394
3033,2021-05-16 22:00:00+00:00,4406
3034,2021-05-17 20:00:00+00:00,4412
3035,2021-05-17 22:00:00+00:00,4426
928,2021-05-17 22:00:00+00:00,4415
3036,2021-05-18 20:00:00+00:00,4416
929,2021-05-18 22:00:00+00:00,4414
3037,2021-05-18 22:00:00+00:00,4421
3038,2021-05-19 20:00:00+00:00,4434
930,2021-05-19 22:00:00+00:00,4433
3039,2021-05-19 22:00:00+00:00,4441
3040,2021-05-20 20:00:00+00:00,4456
931,2021-05-20 22:00:00+00:00,4449
3041,2021-05-20 22:00:00+00:00,4467
3042,2021-05-22 22:00:00+00:00,4468
3043,2021-05-23 20:00:00+00:00,4475
932,2021-05-23 22:00:00+00:00,4469
3044,2021-05-23 22:00:00+00:00,4499
3045,2021-05-24 20:00:00+00:00,4502
933,2021-05-24 22:00:00+00:00,4499
3046,2021-05-24 22:00:00+00:00,4514
3047,2021-05-25 20:00:00+00:00,4528
934,2021-05-25 22:00:00+00:00,4522
3048,2021-05-25 22:00:00+00:00,4541
3049,2021-05-26 20:00:00+00:00,4555
3050,2021-05-26 22:00:00+00:00,4568
935,2021-05-26 22:00:00+00:00,4566
3051,2021-05-27 20:00:00+00:00,4579
3052,2021-05-27 22:00:00+00:00,4592
3053,2021-05-30 12:25:23+00:00,4593
3054,2021-05-30 20:00:00+00:00,4597
3055,2021-05-30 22:00:00+00:00,4603
936,2021-05-30 22:00:00+00:00,4601
3056,2021-05-31 20:00:00+00:00,4620
3057,2021-05-31 22:00:00+00:00,4649
937,2021-05-31 22:00:00+00:00,4633
3058,2021-06-01 20:00:00+00:00,4640
938,2021-06-01 22:00:00+00:00,4636
3059,2021-06-01 22:00:00+00:00,4644
3060,2021-06-02 20:00:00+00:00,4655
939,2021-06-02 22:00:00+00:00,4652
3061,2021-06-02 22:00:00+00:00,4666
3062,2021-06-03 20:00:00+00:00,4672
940,2021-06-03 22:00:00+00:00,4670
3063,2021-06-03 22:00:00+00:00,4673
3064,2021-06-05 20:00:00+00:00,4674
941,2021-06-05 22:00:00+00:00,4673
3065,2021-06-06 20:00:00+00:00,4681
3066,2021-06-06 22:00:00+00:00,4688
942,2021-06-06 22:00:00+00:00,4683
3067,2021-06-07 20:00:00+00:00,4722
3068,2021-06-07 22:00:00+00:00,4739
3069,2021-06-08 20:00:00+00:00,4754
3070,2021-06-08 22:00:00+00:00,4770
943,2021-06-08 22:00:00+00:00,4759
3071,2021-06-09 20:00:00+00:00,4776
3072,2021-06-09 22:00:00+00:00,4805
944,2021-06-09 22:00:00+00:00,4803
3073,2021-06-10 20:00:00+00:00,4813
3074,2021-06-10 22:00:00+00:00,4827
3075,2021-06-11 22:00:00+00:00,4829
3076,2021-06-13 20:00:00+00:00,4842
945,2021-06-13 22:00:00+00:00,4840
3077,2021-06-13 22:00:00+00:00,4845
3078,2021-06-14 20:00:00+00:00,4852
946,2021-06-14 22:00:00+00:00,4846
3079,2021-06-14 22:00:00+00:00,4863
3080,2021-06-15 20:00:00+00:00,4864
3081,2021-06-15 22:00:00+00:00,4871
3082,2021-06-16 20:00:00+00:00,4876
3083,2021-06-16 22:00:00+00:00,4889
3084,2021-06-17 20:00:00+00:00,4894
3085,2021-06-17 22:00:00+00:00,4915
947,2021-06-17 22:00:00+00:00,4912
3086,2021-06-19 22:00:00+00:00,4913
3087,2021-06-20 20:00:00+00:00,4919
3088,2021-06-20 22:00:00+00:00,4935
948,2021-06-20 22:00:00+00:00,4934
3089,2021-06-21 20:00:00+00:00,4938
949,2021-06-21 22:00:00+00:00,4935
3090,2021-06-21 22:00:00+00:00,4940
3091,2021-06-22 20:00:00+00:00,4949
950,2021-06-22 22:00:00+00:00,4946
3092,2021-06-22 22:00:00+00:00,4963
3093,2021-06-23 20:00:00+00:00,4970
3094,2021-06-23 22:00:00+00:00,4988
951,2021-06-23 22:00:00+00:00,4987
3095,2021-06-24 20:00:00+00:00,4990
3096,2021-06-24 22:00:00+00:00,4996
952,2021-06-24 22:00:00+00:00,4987
3097,2021-06-27 20:00:00+00:00,4992
3098,2021-06-27 22:00:00+00:00,5003
953,2021-06-27 22:00:00+00:00,4997
3099,2021-06-28 20:00:00+00:00,5001
3100,2021-06-28 22:00:00+00:00,5003
954,2021-06-28 22:00:00+00:00,5001
3101,2021-06-29 20:00:00+00:00,5003
955,2021-06-29 22:00:00+00:00,4986
3102,2021-06-29 22:00:00+00:00,4999
3103,2021-06-30 20:00:00+00:00,5006
956,2021-06-30 22:00:00+00:00,5004
3104,2021-06-30 22:00:00+00:00,5006
3105,2021-07-01 20:00:00+00:00,5008
957,2021-07-01 22:00:00+00:00,5006
3106,2021-07-01 22:00:00+00:00,5009
3107,2021-07-04 20:00:00+00:00,5011
958,2021-07-04 22:00:00+00:00,5007
3108,2021-07-04 22:00:00+00:00,5018
3109,2021-07-05 20:00:00+00:00,5019
3110,2021-07-05 22:00:00+00:00,5028
959,2021-07-05 22:00:00+00:00,5023
960,2021-07-06 22:00:00+00:00,5020
3111,2021-07-06 22:00:00+00:00,5024
3112,2021-07-07 20:00:00+00:00,5027
3113,2021-07-07 22:00:00+00:00,5042
961,2021-07-07 22:00:00+00:00,5039
3114,2021-07-08 22:00:00+00:00,5044
962,2021-07-08 22:00:00+00:00,5039
3115,2021-07-11 22:00:00+00:00,5040
3116,2021-07-12 20:00:00+00:00,5041
963,2021-07-12 22:00:00+00:00,5022
3117,2021-07-13 20:00:00+00:00,5023
964,2021-07-13 22:00:00+00:00,5021
3118,2021-07-13 22:00:00+00:00,5028
3119,2021-07-14 20:00:00+00:00,5029
965,2021-07-14 22:00:00+00:00,5026
3120,2021-07-14 22:00:00+00:00,5029
3121,2021-07-15 20:00:00+00:00,5030
966,2021-07-18 22:00:00+00:00,5029
967,2021-07-19 22:00:00+00:00,5027
3122,2021-07-20 20:00:00+00:00,5028
968,2021-07-20 22:00:00+00:00,5026
3123,2021-07-20 22:00:00+00:00,5027
969,2021-07-21 22:00:00+00:00,5025
3124,2021-07-25 20:00:00+00:00,5027
3125,2021-07-25 22:00:00+00:00,5033
3126,2021-07-26 20:00:00+00:00,5038
3127,2021-07-26 22:00:00+00:00,5040
970,2021-07-26 22:00:00+00:00,5039
3128,2021-07-27 20:00:00+00:00,5040
3129,2021-07-27 22:00:00+00:00,5044
971,2021-07-27 22:00:00+00:00,5041
3130,2021-07-28 20:00:00+00:00,5043
3131,2021-07-28 22:00:00+00:00,5049
972,2021-07-28 22:00:00+00:00,5046
973,2021-07-29 22:00:00+00:00,5042
3132,2021-07-29 22:00:00+00:00,5044
3133,2021-07-30 22:00:00+00:00,5046
974,2021-07-30 22:00:00+00:00,5045
975,2021-07-31 22:00:00+00:00,5040
3134,2021-08-01 22:00:00+00:00,5041
976,2021-08-01 22:00:00+00:00,5033
3135,2021-08-02 20:00:00+00:00,5040
3136,2021-08-02 22:00:00+00:00,5046
977,2021-08-02 22:00:00+00:00,5043
3137,2021-08-03 20:00:00+00:00,5045
3138,2021-08-03 22:00:00+00:00,5050
3139,2021-08-04 20:00:00+00:00,5052
3140,2021-08-04 22:00:00+00:00,5053
978,2021-08-05 22:00:00+00:00,5051
3141,2021-08-05 22:00:00+00:00,5052
3142,2021-08-07 22:00:00+00:00,5053
979,2021-08-08 22:00:00+00:00,5049
3143,2021-08-09 20:00:00+00:00,5052
3144,2021-08-09 22:00:00+00:00,5055
980,2021-08-09 22:00:00+00:00,5052
981,2021-08-10 22:00:00+00:00,5050
3145,2021-08-10 22:00:00+00:00,5053
3146,2021-08-11 20:00:00+00:00,5055
3147,2021-08-11 22:00:00+00:00,5064
982,2021-08-11 22:00:00+00:00,5063
983,2021-08-12 22:00:00+00:00,5062
3148,2021-08-15 20:00:00+00:00,5065
3149,2021-08-15 22:00:00+00:00,5067
984,2021-08-15 22:00:00+00:00,5065
3150,2021-08-16 20:00:00+00:00,5067
3151,2021-08-16 22:00:00+00:00,5068
985,2021-08-19 22:00:00+00:00,5063
986,2021-08-22 22:00:00+00:00,5060
3152,2021-08-23 20:00:00+00:00,5063
3153,2021-08-23 22:00:00+00:00,5064
3154,2021-08-24 20:00:00+00:00,5065
987,2021-08-24 22:00:00+00:00,5064
988,2021-08-25 22:00:00+00:00,5063
3155,2021-08-26 20:00:00+00:00,5065
989,2021-08-26 22:00:00+00:00,5064
990,2021-08-27 22:00:00+00:00,5063
3156,2021-08-28 20:00:00+00:00,5064
991,2021-08-29 22:00:00+00:00,5061
3157,2021-08-30 20:00:00+00:00,5062
992,2021-08-30 22:00:00+00:00,5058
3158,2021-08-30 22:00:00+00:00,5059
993,2021-08-31 22:00:00+00:00,5056
3159,2021-09-01 22:00:00+00:00,5058
994,2021-09-04 22:00:00+00:00,5057
3160,2021-09-05 20:00:00+00:00,5059
995,2021-09-05 22:00:00+00:00,5056
996,2021-09-06 22:00:00+00:00,5055
997,2021-09-09 22:00:00+00:00,5053
3161,2021-09-09 22:00:00+00:00,5055
3162,2021-09-12 20:00:00+00:00,5056
3163,2021-09-13 22:00:00+00:00,5057
998,2021-09-14 22:00:00+00:00,5053
3164,2021-09-14 22:00:00+00:00,5054
3165,2021-09-15 20:00:00+00:00,5055
999,2021-09-15 22:00:00+00:00,5049
3166,2021-09-15 22:00:00+00:00,5050
1000,2021-09-16 22:00:00+00:00,5043
3167,2021-09-19 20:00:00+00:00,5045
1001,2021-09-19 22:00:00+00:00,5044
3168,2021-09-19 22:00:00+00:00,5047
3169,2021-09-20 20:00:00+00:00,5052
1002,2021-09-20 22:00:00+00:00,5050
3170,2021-09-20 22:00:00+00:00,5058
3171,2021-09-21 20:00:00+00:00,5067
3172,2021-09-21 22:00:00+00:00,5075
3173,2021-09-22 20:00:00+00:00,5079
3174,2021-09-22 22:00:00+00:00,5083
1003,2021-09-22 22:00:00+00:00,5079
3175,2021-09-23 22:00:00+00:00,5080
1004,2021-09-25 22:00:00+00:00,5079
3176,2021-09-26 20:00:00+00:00,5080
1005,2021-09-26 22:00:00+00:00,5078
3177,2021-09-26 22:00:00+00:00,5079
3178,2021-09-27 20:00:00+00:00,5082
1006,2021-09-27 22:00:00+00:00,5074
3179,2021-09-28 20:00:00+00:00,5077
3180,2021-09-28 22:00:00+00:00,5084
1007,2021-09-28 22:00:00+00:00,5077
1008,2021-09-29 08:56:41+00:00,5076
3181,2021-09-29 20:00:00+00:00,5078
1009,2021-09-29 22:00:00+00:00,4990
3182,2021-09-29 22:00:00+00:00,4992
3183,2021-09-30 20:00:00+00:00,4995
1010,2021-09-30 22:00:00+00:00,4994
1011,2021-10-02 22:00:00+00:00,4987
1012,2021-10-03 22:00:00+00:00,4976
3184,2021-10-03 22:00:00+00:00,4978
3185,2021-10-04 20:00:00+00:00,4979
3186,2021-10-04 22:00:00+00:00,4989
1013,2021-10-04 22:00:00+00:00,4987
3187,2021-10-05 20:00:00+00:00,4988
3188,2021-10-05 22:00:00+00:00,4996
3189,2021-10-06 20:00:00+00:00,5000
1014,2021-10-06 22:00:00+00:00,4999
3190,2021-10-06 22:00:00+00:00,5007
3191,2021-10-07 20:00:00+00:00,5013
1015,2021-10-07 22:00:00+00:00,5010
3192,2021-10-07 22:00:00+00:00,5017
3193,2021-10-10 20:00:00+00:00,5029
1016,2021-10-10 22:00:00+00:00,5019
3194,2021-10-10 22:00:00+00:00,5028
3195,2021-10-11 20:00:00+00:00,5038
1017,2021-10-11 22:00:00+00:00,5036
3196,2021-10-11 22:00:00+00:00,5050
3197,2021-10-12 20:00:00+00:00,5066
1018,2021-10-12 22:00:00+00:00,5062
3198,2021-10-12 22:00:00+00:00,5071
3199,2021-10-13 20:00:00+00:00,5082
3200,2021-10-13 22:00:00+00:00,5094
1019,2021-10-13 22:00:00+00:00,5093
3201,2021-10-14 20:00:00+00:00,5103
3202,2021-10-14 22:00:00+00:00,5107
1020,2021-10-14 22:00:00+00:00,5102
3203,2021-10-15 22:00:00+00:00,5104
3204,2021-10-17 20:00:00+00:00,5106
1021,2021-10-17 22:00:00+00:00,5105
3205,2021-10-17 22:00:00+00:00,5115
3206,2021-10-18 20:00:00+00:00,5123
3207,2021-10-18 22:00:00+00:00,5131
1022,2021-10-18 22:00:00+00:00,5127
3208,2021-10-19 20:00:00+00:00,5129
1023,2021-10-19 22:00:00+00:00,5122
3209,2021-10-19 22:00:00+00:00,5130
3210,2021-10-20 20:00:00+00:00,5131
3211,2021-10-20 22:00:00+00:00,5142
3212,2021-10-21 20:00:00+00:00,5148
3213,2021-10-21 22:00:00+00:00,5156
1024,2021-10-21 22:00:00+00:00,5155
3214,2021-10-22 22:00:00+00:00,5156
3215,2021-10-24 20:00:00+00:00,5157
3216,2021-10-24 22:00:00+00:00,5161
1025,2021-10-24 22:00:00+00:00,5158
3217,2021-10-25 20:00:00+00:00,5168
1026,2021-10-25 22:00:00+00:00,5167
3218,2021-10-25 22:00:00+00:00,5189
3219,2021-10-26 20:00:00+00:00,5196
1027,2021-10-26 22:00:00+00:00,5184
3220,2021-10-26 22:00:00+00:00,5198
3221,2021-10-27 20:00:00+00:00,5203
3222,2021-10-27 22:00:00+00:00,5219
1028,2021-10-27 22:00:00+00:00,5213
3223,2021-10-28 20:00:00+00:00,5217
3224,2021-10-28 22:00:00+00:00,5219
1029,2021-10-28 22:00:00+00:00,5217
3225,2021-10-31 20:00:00+00:00,5221
3226,2021-10-31 22:00:00+00:00,5224
1030,2021-10-31 22:00:00+00:00,5216
3227,2021-11-01 20:00:00+00:00,5231
3228,2021-11-01 22:00:00+00:00,5248
1031,2021-11-01 22:00:00+00:00,5246
3229,2021-11-02 20:00:00+00:00,5254
3230,2021-11-02 22:00:00+00:00,5268
1032,2021-11-02 22:00:00+00:00,5266
3231,2021-11-03 20:00:00+00:00,5280
3232,2021-11-03 22:00:00+00:00,5298
3233,2021-11-04 20:00:00+00:00,5303
3234,2021-11-04 22:00:00+00:00,5306
1033,2021-11-04 22:00:00+00:00,5305
3235,2021-11-05 22:00:00+00:00,5306
1034,2021-11-06 22:00:00+00:00,5305
3236,2021-11-07 20:00:00+00:00,5311
1035,2021-11-07 22:00:00+00:00,5300
3237,2021-11-07 22:00:00+00:00,5308
3238,2021-11-08 20:00:00+00:00,5311
3239,2021-11-08 22:00:00+00:00,5317
1036,2021-11-08 22:00:00+00:00,5312
3240,2021-11-09 20:00:00+00:00,5318
3241,2021-11-09 22:00:00+00:00,5325
1037,2021-11-09 22:00:00+00:00,5314
3242,2021-11-10 20:00:00+00:00,5331
1038,2021-11-10 22:00:00+00:00,5323
3243,2021-11-10 22:00:00+00:00,5330
3244,2021-11-11 20:00:00+00:00,5343
1039,2021-11-11 22:00:00+00:00,5340
3245,2021-11-11 22:00:00+00:00,5345
3246,2021-11-12 22:00:00+00:00,5346
1040,2021-11-13 22:00:00+00:00,5337
3247,2021-11-14 20:00:00+00:00,5346
3248,2021-11-14 22:00:00+00:00,5358
1041,2021-11-14 22:00:00+00:00,5347
3249,2021-11-15 15:14:22+00:00,5348
3250,2021-11-15 20:00:00+00:00,5356
3251,2021-11-15 22:00:00+00:00,5370
1042,2021-11-15 22:00:00+00:00,5363
3252,2021-11-16 20:00:00+00:00,5371
1043,2021-11-16 22:00:00+00:00,5367
3253,2021-11-16 22:00:00+00:00,5379
3254,2021-11-17 20:00:00+00:00,5390
1044,2021-11-17 22:00:00+00:00,5385
3255,2021-11-17 22:00:00+00:00,5394
1045,2021-11-18 22:00:00+00:00,5392
3256,2021-11-18 22:00:00+00:00,5397
3257,2021-11-19 20:00:00+00:00,5398
3258,2021-11-19 22:00:00+00:00,5401
3259,2021-11-20 20:00:00+00:00,5404
1046,2021-11-20 22:00:00+00:00,5403
3260,2021-11-21 20:00:00+00:00,5413
3261,2021-11-21 22:00:00+00:00,5420
1047,2021-11-21 22:00:00+00:00,5416
3262,2021-11-22 20:00:00+00:00,5417
3263,2021-11-22 22:00:00+00:00,5420
1048,2021-11-22 22:00:00+00:00,5417
3264,2021-11-23 20:00:00+00:00,5432
1049,2021-11-23 22:00:00+00:00,5428
3265,2021-11-23 22:00:00+00:00,5431
3266,2021-11-24 20:00:00+00:00,5453
3267,2021-11-24 22:00:00+00:00,5463
3268,2021-11-25 20:00:00+00:00,5465
3269,2021-11-25 22:00:00+00:00,5471
1050,2021-11-25 22:00:00+00:00,5469
3270,2021-11-28 22:00:00+00:00,5470
1051,2021-11-28 22:00:00+00:00,5469
1052,2021-11-29 22:00:00+00:00,5466
1053,2021-11-30 22:00:00+00:00,5455
3271,2021-11-30 22:00:00+00:00,5459
3272,2021-12-01 22:00:00+00:00,5460
1054,2021-12-02 22:00:00+00:00,5456
3273,2021-12-02 22:00:00+00:00,5457
1055,2021-12-05 22:00:00+00:00,5454
3274,2021-12-05 22:00:00+00:00,5456
3275,2021-12-06 22:00:00+00:00,5464
1056,2021-12-07 22:00:00+00:00,5460
3276,2021-12-07 22:00:00+00:00,5472
3277,2021-12-08 22:00:00+00:00,5476
1057,2021-12-08 22:00:00+00:00,5472
1058,2021-12-09 22:00:00+00:00,5468
1059,2021-12-12 22:00:00+00:00,5465
1060,2021-12-13 22:00:00+00:00,5463
3278,2021-12-14 22:00:00+00:00,5464
1061,2021-12-14 22:00:00+00:00,5456
1062,2021-12-16 22:00:00+00:00,5455
1063,2021-12-30 22:00:00+00:00,5454
1064,2022-01-02 22:00:00+00:00,5453
1065,2022-01-03 22:00:00+00:00,5450
3279,2022-01-04 22:00:00+00:00,5451
1066,2022-01-06 22:00:00+00:00,5448
1067,2022-01-07 22:00:00+00:00,5447
3280,2022-01-09 22:00:00+00:00,5462
1068,2022-01-09 22:00:00+00:00,5459
3281,2022-01-10 22:00:00+00:00,5461
3282,2022-01-11 22:00:00+00:00,5464
1069,2022-01-11 22:00:00+00:00,5460
3283,2022-01-12 22:00:00+00:00,5464
1070,2022-01-12 22:00:00+00:00,5462
1071,2022-01-13 22:00:00+00:00,5459
1072,2022-01-15 22:00:00+00:00,5458
1073,2022-01-16 22:00:00+00:00,5456
3284,2022-01-16 22:00:00+00:00,5459
3285,2022-01-17 22:00:00+00:00,5468
1074,2022-01-17 22:00:00+00:00,5463
1075,2022-01-18 22:00:00+00:00,5459
3286,2022-01-18 22:00:00+00:00,5465
1076,2022-01-19 22:00:00+00:00,5458
3287,2022-01-19 22:00:00+00:00,5469
1077,2022-01-20 22:00:00+00:00,5466
1078,2022-01-23 22:00:00+00:00,5456
3288,2022-01-23 22:00:00+00:00,5459
3289,2022-01-24 22:00:00+00:00,5462
1079,2022-01-24 22:00:00+00:00,5460
1080,2022-01-25 22:00:00+00:00,5455
3290,2022-01-25 22:00:00+00:00,5463
3291,2022-01-26 22:00:00+00:00,5465
3292,2022-01-27 22:00:00+00:00,5467
1081,2022-01-27 22:00:00+00:00,5465
3293,2022-01-30 22:00:00+00:00,5469
1082,2022-01-30 22:00:00+00:00,5465
3294,2022-01-31 22:00:00+00:00,5468
1083,2022-01-31 22:00:00+00:00,5460
3295,2022-02-01 22:00:00+00:00,5462
1084,2022-02-01 22:00:00+00:00,5461
1085,2022-02-02 22:00:00+00:00,5459
1086,2022-02-03 22:00:00+00:00,5450
1087,2022-02-05 22:00:00+00:00,5449
3296,2022-02-05 22:00:00+00:00,5450
3297,2022-02-06 22:00:00+00:00,5452
1088,2022-02-06 22:00:00+00:00,5449
1089,2022-02-07 22:00:00+00:00,5444
3298,2022-02-07 22:00:00+00:00,5447
1090,2022-02-08 22:00:00+00:00,5441
3299,2022-02-08 22:00:00+00:00,5446
3300,2022-02-09 22:00:00+00:00,5450
1091,2022-02-09 22:00:00+00:00,5446
3301,2022-02-10 22:00:00+00:00,5447
1092,2022-02-10 22:00:00+00:00,5443
1093,2022-02-12 22:00:00+00:00,5442
1094,2022-02-13 22:00:00+00:00,5439
1095,2022-02-14 22:00:00+00:00,5436
3302,2022-02-14 22:00:00+00:00,5438
1096,2022-02-15 22:00:00+00:00,5434
3303,2022-02-15 22:00:00+00:00,5435
1097,2022-02-16 22:00:00+00:00,5432
3304,2022-02-16 22:00:00+00:00,5437
1098,2022-02-19 22:00:00+00:00,5434
1099,2022-02-20 22:00:00+00:00,5432
3305,2022-02-20 22:00:00+00:00,5437
1100,2022-02-21 22:00:00+00:00,5416
3306,2022-02-21 22:00:00+00:00,5423
3307,2022-02-22 22:00:00+00:00,5459
3308,2022-02-23 22:00:00+00:00,5471
1101,2022-02-24 22:00:00+00:00,5470
3309,2022-02-24 22:00:00+00:00,5474
1102,2022-02-27 22:00:00+00:00,5472
3310,2022-02-27 22:00:00+00:00,5484
3311,2022-02-28 22:00:00+00:00,5489
1103,2022-02-28 22:00:00+00:00,5467
3312,2022-03-01 22:00:00+00:00,5471
1104,2022-03-01 22:00:00+00:00,5470
3313,2022-03-02 22:00:00+00:00,5479
1105,2022-03-02 22:00:00+00:00,5478
3314,2022-03-03 22:00:00+00:00,5479
1106,2022-03-03 22:00:00+00:00,5470
1107,2022-03-06 22:00:00+00:00,5468
3315,2022-03-06 22:00:00+00:00,5476
3316,2022-03-07 22:00:00+00:00,5485
1108,2022-03-07 22:00:00+00:00,5465
1109,2022-03-08 22:00:00+00:00,5437
3317,2022-03-08 22:00:00+00:00,5444
1110,2022-03-09 22:00:00+00:00,5441
3318,2022-03-09 22:00:00+00:00,5456
1111,2022-03-10 22:00:00+00:00,5454
3319,2022-03-10 22:00:00+00:00,5460
1112,2022-03-13 22:00:00+00:00,5455
3320,2022-03-13 22:00:00+00:00,5463
1113,2022-03-14 22:00:00+00:00,5455
3321,2022-03-14 22:00:00+00:00,5468
3322,2022-03-15 22:00:00+00:00,5476
1114,2022-03-15 22:00:00+00:00,5470
3323,2022-03-16 22:00:00+00:00,5489
1115,2022-03-16 22:00:00+00:00,5487
3324,2022-03-17 22:00:00+00:00,5498
1116,2022-03-20 22:00:00+00:00,5497
3325,2022-03-20 22:00:00+00:00,5501
3326,2022-03-21 22:00:00+00:00,5520
3327,2022-03-22 22:00:00+00:00,5543
1117,2022-03-22 22:00:00+00:00,5534
3328,2022-03-23 22:00:00+00:00,5561
1118,2022-03-24 22:00:00+00:00,5560
3329,2022-03-24 22:00:00+00:00,5568
1119,2022-03-26 22:00:00+00:00,5567
3330,2022-03-27 22:00:00+00:00,5599
1120,2022-03-27 22:00:00+00:00,5591
3331,2022-03-28 22:00:00+00:00,5613
1121,2022-03-28 22:00:00+00:00,5604
3332,2022-03-29 22:00:00+00:00,5629
1122,2022-03-29 22:00:00+00:00,5622
1123,2022-03-30 22:00:00+00:00,5616
3333,2022-03-30 22:00:00+00:00,5629
3334,2022-03-31 22:00:00+00:00,5630
1124,2022-03-31 22:00:00+00:00,5623
3335,2022-04-02 22:00:00+00:00,5624
1125,2022-04-03 22:00:00+00:00,5621
3336,2022-04-03 22:00:00+00:00,5630
1126,2022-04-04 22:00:00+00:00,5620
3337,2022-04-04 22:00:00+00:00,5624
1127,2022-04-05 22:00:00+00:00,5622
3338,2022-04-05 22:00:00+00:00,5637
3339,2022-04-06 22:00:00+00:00,5650
1128,2022-04-06 22:00:00+00:00,5648
3340,2022-04-07 22:00:00+00:00,5687
1129,2022-04-08 22:00:00+00:00,5686
3341,2022-04-10 22:00:00+00:00,5695
1130,2022-04-11 22:00:00+00:00,5694
3342,2022-04-11 22:00:00+00:00,5707
3343,2022-04-12 22:00:00+00:00,5744
3344,2022-04-13 22:00:00+00:00,5768
1131,2022-04-13 22:00:00+00:00,5767
3345,2022-04-14 22:00:00+00:00,5768
1132,2022-04-14 22:00:00+00:00,5762
3346,2022-04-15 22:00:00+00:00,5764
3347,2022-04-16 22:00:00+00:00,5766
3348,2022-04-17 22:00:00+00:00,5770
1133,2022-04-17 22:00:00+00:00,5769
1134,2022-04-18 22:00:00+00:00,5764
3349,2022-04-18 22:00:00+00:00,5777
1135,2022-04-19 22:00:00+00:00,5776
3350,2022-04-19 22:00:00+00:00,5816
1136,2022-04-20 22:00:00+00:00,5813
3351,2022-04-20 22:00:00+00:00,5831
3352,2022-04-21 22:00:00+00:00,5870
1137,2022-04-21 22:00:00+00:00,5868
1138,2022-04-24 22:00:00+00:00,5867
3353,2022-04-24 22:00:00+00:00,5876
3354,2022-04-25 22:00:00+00:00,5886
