,ds,Development_3L,Khululeka,Lesedi_Solar,SAYM,Diaconia,LETCEE,Letsatsi_Solar,Siyakholwa,ELRU,LIMA,Molteno,TREE,GP_Branch,Lesedi_Educare_Association,NW_Branch,KET,KZN_Branch,Khululeka
4984,2025-10-09 22:00:00,508.5953868852081,143.28221899505948,79.86100059729246,365.7166539507673,276.3537187930001,1126.779438840784,23.84897142725943,1873.7590520699346,1222.1072912175282,1339.2290070087963,1035.4268754565326,742.8501810213698,3571.47065398788,420.7510740770103,350.2016057868629,114.56155217285259,790.7299335016855,143.28221899505948
4985,2025-10-10 22:00:00,509.2639114444493,142.82116822601512,80.15868752140159,365.70935975201473,277.13194847049067,1130.9618308101262,23.883524338445152,1876.318760319655,1225.5855560327543,1345.7895806108875,1037.290857258298,741.1807453826372,3584.2569052786152,420.5889826547646,353.1270071682179,114.84833279748372,791.0468438530793,142.82116822601512
4986,2025-10-11 22:00:00,509.34427977376,141.51236895184834,80.28664733659393,365.5389878372859,276.4438255370738,1126.4460934263354,23.95091643390302,1875.1205435169838,1222.7186559420688,1346.5671429505267,1037.3593405261981,739.2192332417737,3579.349137782056,419.0542580249193,347.4413454569211,114.34896166101123,789.9788302060989,141.51236895184834
4987,2025-10-12 22:00:00,509.0161109982064,142.80278291167278,79.80239186787692,365.8177245673495,275.5054812198588,1128.552987171987,23.879857981491938,1875.695600729973,1225.408432044125,1341.7869145975558,1036.494874734572,744.8723487044657,3575.6474724831996,421.5340671244162,349.79686266463096,114.67001062497089,792.3260893208146,142.80278291167278
4988,2025-10-13 22:00:00,510.85331496302075,143.1945717105606,79.9303483865813,366.4366901875494,275.54229767223705,1129.8250310472442,23.9158284519129,1877.5689243560266,1226.3649534723322,1344.2196871896408,1037.6232204910414,745.0196835560122,3580.7227933602508,421.92716893848547,350.526386540357,114.88366917231343,792.8466158783768,143.1945717105606
4989,2025-10-14 22:00:00,509.8714115388905,142.46718732191994,79.87961342231715,366.0390730366863,275.4302667838152,1130.4307678267255,23.92968238584271,1877.7695927729312,1226.0796519787814,1344.0824475519605,1037.6841920153227,745.4244773664121,3583.5053476804947,422.03020304588773,350.82484234981223,114.90230362421705,793.0957783169833,142.46718732191994
4990,2025-10-15 22:00:00,511.0449620004959,141.45668454840273,79.96481250349157,366.39804559273085,275.7003170545305,1134.2685830679677,24.01494697887828,1879.912723820221,1228.1554744893815,1346.8807099202168,1039.1121421306675,746.2110413902284,3588.2125071876776,422.4921734569526,351.30386492219094,114.95566228020543,793.4810590770574,141.45668454840273
4991,2025-10-16 22:00:00,511.3546773586767,142.02365166088506,79.97521553078002,366.93981613318226,275.24057277298743,1134.9892118144733,24.01240721421268,1881.2522643596328,1228.0400710720344,1346.9878594832921,1039.4918304983871,746.5292654772462,3592.032427325003,422.73753615779333,351.0666603378054,114.98839563860011,793.4171775077257,142.02365166088506
4992,2025-10-17 22:00:00,511.91636276405075,141.2749621220488,80.29974072491599,366.96906722473244,276.14926641241516,1139.720288802655,24.052656016703846,1883.4928431879514,1231.4063055475933,1353.7692197058334,1041.3627999068933,744.4079112562024,3604.1535753395583,422.58803456892343,353.49437993536594,115.29012198821187,793.781685890636,141.2749621220488
4993,2025-10-18 22:00:00,511.8856883563198,139.69878131457992,80.4518762778345,366.84880521965493,275.599974295415,1135.669223056881,24.12362562885374,1882.0171938015205,1228.432153236246,1354.711441833036,1041.4271041451402,741.9990629183353,3598.456132212714,421.0498030935892,347.2856936204198,114.80381878633735,792.7685850054407,139.69878131457992
4994,2025-10-19 22:00:00,511.44607095936686,140.74703809313732,79.98911613303038,367.1909628433979,274.8051369548986,1138.1461095788716,24.054019316311233,1882.3626233555876,1231.0230161672655,1350.03869877324,1040.5478494426827,747.2193975137192,3593.866397185924,423.5106343483958,349.10575111508996,115.13578972077877,795.1769005808123,140.74703809313732
4995,2025-10-20 22:00:00,513.1752739384136,140.92651168662144,80.13595139416448,367.88610174808053,274.9865268937694,1139.6852959681603,24.08935541503747,1884.0589210961373,1231.892431645813,1352.522246253275,1041.6517666463405,746.9582245428292,3597.9845640120748,423.87034802868294,349.30096147675215,115.35803861202847,795.7634015384407,140.92651168662144
4996,2025-10-21 22:00:00,512.0926202605035,140.02081815552327,80.1016171822928,367.5765463642174,275.01668769513634,1140.4498372163332,24.10057125419254,1884.1385158576784,1231.5351065158384,1352.3810037199387,1041.680037417364,746.9880253111304,3599.7725321298244,423.92704674382276,349.0801488047158,115.38283010427556,796.0821965668348,140.02081815552327
4997,2025-10-22 22:00:00,513.1763175029209,138.86962426107627,80.20094336842807,368.03430775186763,275.4233343473984,1144.3354309028514,24.1813175952834,1886.2183339682385,1233.5569714343947,1355.1238005784678,1043.0687506074476,747.4416632039594,3603.480802871579,424.3315558343048,349.06879164751797,115.43989387914206,796.5394955280614,138.86962426107627
4998,2025-10-23 22:00:00,513.4104624407598,139.33648758395913,80.22345919572383,368.6841512383907,275.09167748914325,1144.9929639942618,24.172539523964165,1887.5525356796452,1233.408275177089,1355.1285937129362,1043.4047299066629,747.4766894893431,3606.331221555535,424.5104568838443,348.3835058730018,115.47394165510056,796.5487536320846,139.33648758395913
4999,2025-10-24 22:00:00,513.9138870390382,138.53052832699234,80.5583850891728,368.8290588384928,276.1173912071175,1149.5530264226993,24.205021407256975,1889.8443590611735,1236.7640087633972,1361.766372662502,1045.2298582948756,745.1284531074213,3617.5455616371232,424.2878607272393,350.41804442852504,115.7747274339405,796.9862884866689,138.53052832699234
5000,2025-10-25 22:00:00,513.8448388120622,136.94136909607,80.71954117416368,368.8301101841067,275.67189345840177,1145.2286738468085,24.26691228326655,1888.473578287135,1233.803726369823,1362.5303558461396,1045.2487439079016,742.5543906362286,3611.035982173828,422.6724419588319,343.8825117451362,115.28543163157691,796.0449161112397,136.94136909607
5001,2025-10-26 22:00:00,513.3887823600605,138.02155461673618,80.26476934625059,369.29712338197237,274.96589985950584,1147.3381558908402,24.187150980322944,1888.97305182049,1236.4337956771155,1357.6519659440114,1044.3271907126452,747.6751627362412,3605.7585138593013,425.054632554727,345.4519919280095,115.61261926283355,798.522546904171,138.02155461673618
5002,2025-10-27 22:00:00,515.124931565454,138.2776037535659,80.41891081944316,370.1184018030105,275.2199131742055,1148.4262332672579,24.211503183356367,1890.8667516882292,1237.3680556404286,1359.9101539908663,1045.394692880881,747.3825906487632,3609.3399687045226,425.3369147090106,345.4810309663379,115.8286036453012,799.1749221264132,138.2776037535659
5003,2025-10-28 22:00:00,514.0734093549263,137.49197951636418,80.39153940081195,369.9339170821539,275.305672393099,1148.6683244104288,24.211158197160504,1891.1800801745592,1237.1008158264572,1359.531731868963,1045.39517813147,747.450126297679,3610.76496123829,425.32000043000073,345.1845398946268,115.84599590693881,799.5552271081193,137.49197951636418
5004,2025-10-29 22:00:00,515.212535296908,136.50230597188752,80.49779933280766,370.5132858248745,275.7505515001653,1151.9740828093104,24.28001626614263,1893.5219208944945,1239.2368930897005,1362.0333663333943,1046.767378399868,748.0100294244745,3614.302113993063,425.65719712397134,345.19183427359764,115.8948973876351,800.0688673538774,136.50230597188752
5005,2025-10-30 22:00:00,515.5258097932038,137.1692315041988,80.52749810642528,371.27889247379807,275.43987115775775,1152.0095465634045,24.25926260207769,1895.1375970247113,1239.224706660128,1361.8005481774428,1047.100571291239,748.2176777573791,3617.18622819021,425.7773710227531,344.6209761871042,115.92040455615026,800.1286252012007,137.1692315041988
5006,2025-10-31 22:00:00,516.1307574142493,136.59814396812538,80.87008789655499,371.53140791607666,276.4698437092729,1155.9212266611296,24.279905937954187,1897.7209594377239,1242.7367220390947,1368.2112604433762,1048.938820304438,746.1047191246818,3628.6464325908782,425.5066562796447,346.8646970184803,116.21265726357593,800.6102868640772,136.59814396812538
5007,2025-11-01 22:00:00,516.1836226148056,135.27417363142078,81.03956544708228,371.62972608759975,276.0128215799252,1150.9384284529665,24.3302981633533,1896.642104841794,1239.9493107980138,1368.764956272853,1048.988560925052,743.8234411917513,3622.5963549089865,423.8554335661489,340.6296018096785,115.71521131066957,799.7062857401189,135.27417363142078
5008,2025-11-02 22:00:00,515.8672044815544,136.6446949454392,80.59388750028104,372.18165851699393,275.2808110040838,1152.3955350184024,24.239554504685888,1897.4241921194239,1242.7650585538981,1363.698341134898,1048.1169984238766,749.2880236391806,3617.9874800472567,426.21547737689394,342.5848555246526,116.03498581920407,802.2143027843624,136.6446949454392
5009,2025-11-03 22:00:00,517.7574393816781,137.21047808303422,80.75794388720655,373.0737313644576,275.4959147580824,1152.852888271751,24.253586607011197,1899.5817405063167,1243.8934982265948,1365.7945348709475,1049.2545385765186,749.3826239274198,3622.4360949123475,426.49021344409215,343.0767906887604,116.24461715719211,802.8900043919168,137.21047808303422
5010,2025-11-04 22:00:00,516.8706273858311,136.74777401482675,80.74128865009989,372.94441386112885,275.53172924048647,1152.5005205121438,24.243696374654437,1900.1312083311652,1243.8242013377444,1365.283278183564,1049.3454787164833,749.8720268646247,3624.910507824761,426.48087478826176,343.3100006435992,116.25699994982969,803.2866539221524,136.74777401482675
5011,2025-11-05 22:00:00,518.1808012844166,136.0876596777123,80.85897809031113,373.5621343770546,275.91768752037785,1155.2613490253252,24.303861503041276,1902.6732918599198,1246.156921252961,1367.6828405692197,1050.8283393690836,750.87902725152,3629.6576109359917,426.840856254149,343.90162921166063,116.30247246431264,803.8098830409853,136.0876596777123
5012,2025-11-06 22:00:00,518.6668051443438,137.08403991279053,80.90066612651036,374.348435454733,275.54131312067204,1154.8129856497244,24.275308889762098,1904.4461099737503,1246.334807121564,1367.3789459585855,1051.2915814948879,751.5489667138856,3633.8855577482136,426.99867964545865,343.9560166408965,116.32631614138653,803.8728405807014,137.08403991279053
5013,2025-11-07 22:00:00,519.4412428038163,136.8355086150477,81.25559052505889,374.6035164454412,276.50110646585574,1158.311536929054,24.289053741657636,1907.1374909841416,1250.0249761893983,1373.748441354531,1053.2778385356125,749.9031281344447,3646.7925557361286,426.77971715543964,346.8509721585344,116.61880018861612,804.3518088804781,136.8355086150477
5014,2025-11-08 22:00:00,519.6552871183575,135.82050162170873,81.4374796737418,374.68618527035335,275.9717355372927,1152.9936968833772,24.333420895131262,1906.1128560087582,1247.3985085168867,1374.2883191150052,1053.4915111500068,748.0833573867968,3642.2578016315797,425.1931964295246,341.2773646280712,116.12355225477154,803.439833668367,135.82050162170873
5015,2025-11-09 22:00:00,519.4866339620356,137.47994882849196,81.0039767743785,375.2045587417655,275.1674940368409,1154.198866914738,24.23746773899434,1906.8921623663841,1250.3528930437676,1369.2315863454976,1052.7971908174418,753.9935708887125,3639.195703428932,427.6293856111202,343.8882211901245,116.44750566204134,805.9353085408312,137.47994882849196
5016,2025-11-10 22:00:00,521.506207049146,138.30857282822805,81.17962329635411,376.04585573639747,275.31269198211487,1154.4899426012312,24.247020989497678,1908.988286973736,1251.5928985841683,1371.3565542726385,1054.1221333947713,754.5080936569062,3645.183765837041,427.9898985844982,345.01376208209865,116.66325488087432,806.594694793889,138.30857282822805
5017,2025-11-11 22:00:00,520.7255065559826,138.07711419898504,81.17360173998873,375.84961211696805,275.2830051659688,1154.0570219877914,24.233275038250355,1909.4176459897858,1251.6037988916382,1370.8872084369502,1054.407009427758,755.3825516231852,3649.1508019736807,428.0739074583921,345.8429240783873,116.68359966580682,806.9721131065037,138.07711419898504
5018,2025-11-12 22:00:00,522.1140974473436,137.61180644782894,81.3005862434332,376.3856738767529,275.60977601607976,1156.820647837377,24.290082644035003,1911.7824890347608,1253.9816420703357,1373.3353118065947,1056.0863103765585,756.7314812054422,3655.304513007095,428.53256040495427,346.9780713619756,116.73873498357243,807.4740936698391,137.61180644782894
5019,2025-11-13 22:00:00,522.6468015914785,138.76249393101145,81.34985103101697,377.0773203430425,275.18223134460425,1156.4537335795424,24.258533975573574,1913.3240337914297,1254.16657955508,1373.0795512085435,1056.7441542367053,757.6930713091494,3660.8151803788655,428.7920150354751,347.5100418713668,116.77375631277684,807.5147029183298,138.76249393101145
5020,2025-11-14 22:00:00,523.4327513129994,138.6245921209799,81.71026986227898,377.2267668144682,276.10033944378404,1160.105544457888,24.269501627324562,1915.7346586725516,1257.8235389944648,1379.489445708357,1058.9186177741344,756.2827357433674,3674.8454431747637,428.67523293471817,350.8047881186122,117.07871100526363,807.9711373202231,138.6245921209799
5021,2025-11-15 22:00:00,523.6202926407783,137.67432004365497,81.89523574694687,377.19506911806656,275.5399783837423,1155.0040299473717,24.311167923709814,1914.3856506089244,1255.1223020155658,1380.0546203204322,1059.3094409015923,754.6378809794619,3671.242161518611,427.1890565410889,345.54329347148865,116.59697648457369,807.0373307887013,137.67432004365497
5022,2025-11-16 22:00:00,523.3850199341044,139.35141012242113,81.46209740287749,377.59277067793937,274.71637893933905,1156.4782343889874,24.212453698141626,1914.8039752533523,1257.9600131338086,1375.0009308739786,1058.776566689388,760.6595237889533,3668.891484927864,429.72146455358325,348.3709443984046,116.93521549606179,809.5125173022465,139.35141012242113
5023,2025-11-17 22:00:00,525.296545946911,140.1504409831807,81.63515392116345,378.30963771931334,274.8545069849399,1157.0794165844904,24.21906059974937,1916.5104544827934,1259.04209117503,1377.1000050946157,1060.2427351465465,761.2207003602234,3675.3474793998994,430.1719439687928,349.6127789105538,117.16573983153975,810.1539299897654,140.1504409831807
5024,2025-11-18 22:00:00,524.3658986410036,139.84307218049597,81.62340733936333,377.98781296308385,274.83041154271905,1156.9851228474115,24.202074463452583,1916.5301533096278,1258.8554706624527,1376.5698530137622,1060.6443544420017,762.0773885708891,3679.520955980419,430.3377637863694,350.4551573121896,117.20106268282028,810.5163736940249,139.84307218049597
5025,2025-11-19 22:00:00,525.5630393875186,139.25750329366733,81.74142135043112,378.3997458462369,275.1755305972908,1160.1028149953388,24.255260347692076,1918.4744211580803,1260.9988623516501,1378.9171913715895,1062.4120254894651,763.3461053808996,3685.607525841015,430.8684466737897,351.5005495845057,117.27109650733847,811.0069580691218,139.25750329366733
5026,2025-11-20 22:00:00,525.8640657844705,140.24655079045687,81.77843588797391,378.9712527139947,274.7789196131629,1160.0921915547653,24.219645103393795,1919.5937605474055,1260.916047675803,1378.5167855078723,1063.126460124776,764.1685945945442,3690.771613728843,431.18884717115435,351.8425849302839,117.32066575277213,811.0402098030104,140.24655079045687
5027,2025-11-21 22:00:00,526.3802563363976,139.9095427517486,82.1233705479163,379.0069579846176,275.74012453431413,1164.0895620194697,24.226064980840636,1921.5897484780617,1264.2764916431531,1384.7355211901493,1065.3229169183617,762.5653041486711,3704.1763937859237,431.1209807380958,354.8526220182208,117.63956492652119,811.4936547946609,139.9095427517486
5028,2025-11-22 22:00:00,526.2629452901274,138.727462636393,82.28974597467746,378.8701403617292,275.2343703665465,1159.310558763983,24.262694505938587,1919.8425153716096,1261.2553360453558,1385.0618045058702,1065.698997136834,760.6800201160803,3699.675644536389,429.67112382057593,349.2195225390003,117.17094260929123,810.5614171692164,138.727462636393
5029,2025-11-23 22:00:00,525.691509810295,140.14554928559468,81.83511961944704,379.17332620631447,274.47602793860773,1161.0729025591197,24.158475762946047,1919.8872565878942,1263.7558007912721,1379.7217714504502,1065.1132615822987,766.4213152490743,3696.168642425618,432.2270804623738,351.59881224742884,117.52126149144908,813.0427769470012,140.14554928559468
5030,2025-11-24 22:00:00,527.2400744814341,140.66450125153278,81.98407733326856,379.8079770901608,274.689022834537,1161.9178422860555,24.159160122737422,1921.2521688795073,1264.4899669253573,1381.4888692949148,1066.4878840168733,766.6707579095422,3701.228452730998,432.6885532651356,352.3276553378323,117.7626657527696,813.6948677954563,140.66450125153278
5031,2025-11-25 22:00:00,525.9248258054424,140.06256744378896,81.94598056401537,379.41760313678105,274.74821181358476,1162.014504273132,24.13590997508703,1920.9686208657795,1263.951871576165,1380.584461151158,1066.7595628158647,767.1936081520089,3703.7902699911356,432.85340381884276,352.60619569138686,117.8075358839494,814.0722519365069,140.06256744378896
5032,2025-11-26 22:00:00,526.7214330675338,139.17485001137263,82.03581751907454,379.7756612431216,275.1837179962196,1165.2637450657724,24.18259112727557,1922.65300878493,1265.7476073476557,1382.5200980688066,1068.3600652209332,768.1161687367322,3708.0788465537735,433.372099341304,353.0519683326182,117.88568781392571,814.5816592564731,139.17485001137263
5033,2025-11-27 22:00:00,526.6121408857485,139.86121667261577,82.04330823197024,380.3085924728029,274.8831889535301,1165.3206397925305,24.14035182437785,1923.5594759902167,1265.3284447077,1381.6767631863618,1068.8721433907765,768.5902126994646,3711.2917583949124,433.6707549179544,352.7745369891982,117.94188571424968,814.6371090939808,139.86121667261577
5034,2025-11-28 22:00:00,526.7146930719581,139.22802665249208,82.35789674761138,380.32125022535837,275.9446987494057,1169.3189616211894,24.140166020166575,1925.3917258905437,1268.371266076581,1387.428802760016,1070.8339458235187,766.6461934172862,3722.628492763592,433.57291678563934,355.16162771226834,118.2658990275579,815.1155053350809,139.22802665249208
5035,2025-11-29 22:00:00,526.1870787239068,137.76310561976288,82.49365985881873,380.17674360360206,275.5419643879672,1164.47393442878,24.170357278983005,1923.5304364364538,1265.0583779026047,1387.2731458495361,1070.946766782276,764.4376113660663,3715.9813776813107,432.08660827965315,348.9184533246395,117.80088441596145,814.210251409064,137.76310561976288
5036,2025-11-30 22:00:00,525.2153855397823,138.91818107405814,82.00872914748271,380.4870381719788,274.8878387106724,1166.1049740860285,24.06002261624167,1923.5097531764236,1267.299733121236,1381.445299124649,1070.0735951645727,769.8822024395625,3710.2894979322227,434.60153566537764,350.716425415848,118.15334283488446,816.7198266285587,138.91818107405814
5037,2025-12-01 22:00:00,526.3803682671153,139.19993044504,82.12826817005082,381.1426609388683,275.204743290263,1166.757040343147,24.055068503380085,1924.8552539357834,1267.813542174165,1382.7286847491755,1071.141679821483,769.8699005733133,3713.165982930935,435.01939355951356,350.90769231116303,118.39548320495533,817.4005048570161,139.19993044504
5038,2025-12-02 22:00:00,524.7046279315193,138.3919278896703,82.06220495414216,380.785840715621,275.3660663034131,1166.6048380120803,24.02680679258402,1924.5941935588276,1267.0992073634943,1381.354979511157,1071.0933348308113,770.173308001064,3713.585345749378,435.14005711087395,350.70606880898555,118.43977295162921,817.805952063821,138.3919278896703
5039,2025-12-03 22:00:00,525.1699011744573,137.3338194078972,82.12606857477799,381.18844223749363,275.90051644337467,1169.5564663107407,24.06924142392782,1926.337478018113,1268.7672773738152,1382.8461069692273,1072.366361479279,770.9248469730343,3715.809938865426,435.61595981087936,350.741072602299,118.51613245915806,818.3419892570822,137.3338194078972
5040,2025-12-04 22:00:00,524.7640278934991,137.88912679811585,82.11008015343839,381.7750473976942,275.6943968943416,1169.275655182843,24.023642067898447,1927.3325431248527,1268.2724445078807,1381.5931950392078,1072.5498290001615,771.2810199348405,3717.0723017841515,435.87506848089146,350.132233856306,118.56944300113238,818.4217386589594,137.88912679811585
5041,2025-12-05 22:00:00,524.6097595318174,137.16688744143843,82.40413188516631,381.8484340442756,276.8445204190539,1172.905952175227,24.021082520055963,1929.2753631474347,1271.2938768888832,1386.9802220005322,1074.1883408900114,769.2754886601602,3726.603409474919,435.74260298508943,352.2749571573228,118.889598880577,818.921243140389,137.16688744143843
5042,2025-12-06 22:00:00,523.8694014563522,135.65656757506386,82.52268389312708,381.7694754332885,276.5234360961413,1167.6731512145238,24.049960400585018,1927.5380919728957,1268.014954924418,1386.5129608559052,1073.98963300128,767.0633501318715,3718.322863673332,434.2280242905744,345.8796382874566,118.41988465755328,818.0331048683316,135.65656757506386
5043,2025-12-07 22:00:00,522.73257665865,136.8104621473041,82.02417599485526,382.14780105319517,275.94292992827735,1168.9076888076384,23.939417617198927,1927.645807479271,1270.345446802253,1380.4347164476117,1072.8229686420325,772.5622765950318,3711.192190812764,436.72218992382176,347.62023842696215,118.76692783512577,820.5550839922787,136.8104621473041
5044,2025-12-08 22:00:00,523.7827206273755,137.1347344883124,82.13399650753163,382.87156407507706,276.3244631056491,1169.1656403280563,23.935373941577126,1929.1147450775657,1271.0021028640192,1381.5354307625303,1073.6215516093805,772.6604739501844,3712.8416476296516,437.1276181346505,347.84875812218576,119.00305862446797,821.2428377513172,137.1347344883124
5045,2025-12-09 22:00:00,522.0442046062376,136.41138205104122,82.06220849361519,382.5806449351393,276.5405732061336,1168.6325660367092,23.909121548094127,1928.9628212567018,1270.4816045374664,1380.0518214083418,1073.3331846048322,773.1271920781429,3712.2572255550162,437.2446492640066,347.7761786329255,119.04085717979127,821.6495360164773,136.41138205104122
5046,2025-12-10 22:00:00,522.4995877561272,135.4774573955356,82.12438239220191,383.04464777525766,277.11922971422507,1171.2268165489006,23.954611437176734,1930.7918884980725,1272.390564769047,1381.5092109641716,1074.4005536477207,774.089960004974,3713.706927070071,437.72580420308145,348.0265852602327,119.11034544709621,822.1806392476468,135.4774573955356
5047,2025-12-11 22:00:00,522.1365671755002,136.19294378691146,82.11068549185595,383.68604145175743,276.94610823655654,1170.6214470436737,23.913027919308306,1931.8408887887188,1272.1786017966522,1380.300364533972,1074.4168842114407,774.6989708322739,3714.4230924928474,437.99875215220726,347.7116366611254,119.15649325037262,822.2490563179044,136.19294378691146
5048,2025-12-12 22:00:00,522.0767884689217,135.6624905618675,82.41086189714734,383.8056939964937,278.11750480574403,1173.9681135334215,23.915328962620816,1933.7981231525032,1275.5187770043738,1385.8090621880035,1075.9300992931621,772.9803237397603,3723.6307849783334,437.88803552914976,350.2166548440844,119.46926938273464,822.7307718656829,135.6624905618675
5049,2025-12-13 22:00:00,521.4805102003963,134.37044345737942,82.53913276712137,383.76282216289565,277.80556114915055,1168.4992513008267,23.949768905561495,1932.0291323252536,1272.5874638636656,1385.5390186481322,1075.6503286217944,771.0804966470221,3715.238270308647,436.4020755628979,344.2400318234117,118.99201857784104,821.8184888883867,134.37044345737942
5050,2025-12-14 22:00:00,520.5344089393351,135.76337995338898,82.05361382248812,384.16569546394464,277.2217634456523,1169.5502685149233,23.845322906296023,1932.0536522966547,1275.2866797128838,1379.7296456684319,1074.4482367734224,776.9077118311617,3708.190745559926,438.93035716293645,346.44214730586674,119.33141470090864,824.3102272514301,135.76337995338898
5051,2025-12-15 22:00:00,521.8181338031033,136.3412993293059,82.17929209717208,384.90143883081447,277.5873786200775,1169.6803937052377,23.84772535889884,1933.384024510149,1276.3248565448232,1381.1652321943716,1075.2573931178085,777.3401427618151,3710.097704151699,439.3737335481236,347.1602299895429,119.55982171733993,824.9620584550288,136.3412993293059
5052,2025-12-16 22:00:00,520.351506374013,135.87974975234613,82.12576212429755,384.6092624868282,277.77485366982086,1169.0764311026971,23.828069975380533,1933.0358563342722,1276.189982237503,1380.0752055405749,1075.0249124389723,778.1366892121503,3709.920611384606,439.5306379625982,347.5897190841152,119.58984274035502,825.3277127422195,135.87974975234613
5053,2025-12-17 22:00:00,521.1118648138995,135.2092173354996,82.20807023717187,385.05847508801605,278.31216956078356,1171.6560361379948,23.88010228116543,1934.610369050601,1278.4798044607624,1381.9761282013246,1076.1917475940795,779.41448657049,3711.8999436764693,440.05150088857283,348.3388287146585,119.65151418925407,825.8133447053467,135.2092173354996
5054,2025-12-18 22:00:00,521.0811191155072,136.18317211387858,82.21581713019101,385.6716314209655,278.08511416344254,1171.089661121032,23.844800505747575,1935.347597684095,1278.6351140457566,1381.250743272736,1076.3483800095187,780.3135670289745,3713.238347622964,440.36178322151983,348.50346668556307,119.68981455135686,825.8326751281211,136.18317211387858
5055,2025-12-19 22:00:00,521.374677894106,135.8999716030991,82.53815198393788,385.75006338855616,279.19019564879824,1174.524543272714,23.852922463778004,1936.938658492763,1282.3203932915897,1387.2717896821105,1078.0390376150447,778.8503726358442,3723.1299025936196,440.2837713004085,351.45376953504194,119.99471837182506,826.2625991051156,135.8999716030991
5056,2025-12-20 22:00:00,521.1462375465308,134.83805269451352,82.68868755704275,385.65381603033524,278.7998671909732,1169.1870322477582,23.892534713455213,1934.7535789966366,1279.703890869695,1387.5311931085441,1077.9692881372764,777.1624866050608,3715.4514983519402,438.82365521405603,345.8739372254154,119.5095761950942,825.2968066313636,134.83805269451352
5057,2025-12-21 22:00:00,520.5757178198949,136.43861766874872,82.22493284941142,385.992328367567,278.12602540270615,1170.40498543393,23.792443149570612,1934.318155373104,1282.6801497988076,1382.2561207641897,1077.0044735888478,783.1502383032511,3709.1174563545337,441.3687867693414,348.4115497114429,119.8410706471573,827.734356878895,136.43861766874872
5058,2025-12-22 22:00:00,522.2359499147921,137.19696004490038,82.37128491341254,386.6542038341823,278.39044641874824,1170.7288634148779,23.798237053695406,1935.1522194639756,1283.9509595851678,1384.2184672497872,1078.0722063440862,783.68512380749,3711.707757258027,441.81805536700864,349.3927866688322,120.06158006742825,828.3323871314345,137.19696004490038
5059,2025-12-23 22:00:00,521.1400101916929,136.8847089932786,82.33677960978396,386.2803997634816,278.46618493198946,1170.3357718825005,23.78089410714152,1934.280114714095,1283.9986592320633,1383.63542646704,1078.1131525698406,784.5207633960669,3712.1565248357574,441.96816691978705,350.00409687014576,120.08372985685128,828.6456931180822,136.8847089932786
5060,2025-12-24 22:00:00,522.2586955035111,136.3293141499701,82.43594961006221,386.6421930653715,278.88192750812993,1173.1330534243975,23.8340769410316,1935.3128231732744,1286.416479088941,1386.0117958108135,1079.5614808366577,785.7705570362543,3714.6797974294673,442.4681221304879,350.8470112025084,120.13758845213871,829.0814676067539,136.3293141499701
5061,2025-12-25 22:00:00,522.567704384433,137.38216326026605,82.45793943851223,387.1642746565094,278.5242644115823,1172.7805694229041,23.798717058217417,1935.5009137973523,1286.6419346557716,1385.7193173117275,1080.0007177996242,786.5724516417202,3716.4593233515743,442.74230267567594,351.01324384299687,120.16817732039792,829.0544157002261,137.38216326026605
5062,2025-12-26 22:00:00,523.1766819166999,137.14053143778688,82.791510540067,387.1502227900832,279.49060112758565,1176.4150338713496,23.805563606401055,1936.5465346591711,1290.3375548349452,1392.1207689519983,1081.9681363670395,784.9425172557698,3726.6723472128156,442.61230948992403,353.8713384639683,120.46552552129789,829.4423375915036,137.14053143778688
5063,2025-12-27 22:00:00,523.2341167263974,136.08279161358223,82.94996550365317,386.9623785655438,278.9543801848646,1171.2526855556966,23.842713209190208,1933.8309514092011,1287.6710040871774,1392.6994046027687,1082.162519931526,783.0196968627517,3719.183385273989,441.08407315990183,348.1065398143077,119.97304951548522,828.4397256384967,136.08279161358223
5064,2025-12-28 22:00:00,522.915372002859,137.6510915101828,82.49058782197436,387.2124650053687,278.12857549912576,1172.6120162620396,23.739039970392568,1932.8911047703202,1290.5376235999274,1387.6752240857593,1081.4427641083957,788.7073847527436,3712.899108889103,443.5451317168717,350.37007204166224,120.29750838799708,830.8463176265901,137.6510915101828
5065,2025-12-29 22:00:00,524.7894548179772,138.34264315305182,82.63763859802135,387.7912960916019,278.23612296045536,1173.0351770852587,23.740237672827444,1933.2575775058406,1291.641362083835,1389.814634835922,1082.7305320460825,788.8817760365904,3715.396692912852,443.8950133420009,350.99424633352686,120.51136591098135,831.419787752861,138.34264315305182
5066,2025-12-30 22:00:00,523.8664152765999,137.93190468339395,82.6001098881835,387.3419068424001,278.15131243352505,1172.6922995004552,23.71742171675124,1931.9647784206766,1291.4680233236015,1389.3311555203823,1082.961184938635,789.3027105670278,3715.6122777769824,443.93150876255845,351.1739477675764,120.52733965405884,831.7153125815947,137.93190468339395
5067,2025-12-31 22:00:00,525.1148703419581,137.24997805652328,82.69258293997513,387.6374631192334,278.4041324022834,1175.4853259275112,23.764421452302663,1932.6327935578986,1293.6155197740009,1391.727804430059,1084.5643617214716,790.0911753536718,3717.768578954501,444.3051296987585,351.5212007960741,120.57559412596461,832.1402992343311,137.24997805652328
