,ds,ECD Centre,Daymother,Playgroup,SmartStart ECD,ECD Centre_SS,Daymother_SS,Playgroup_SS,SmartStart ECD_SS
5091,2030-03-14,19064.980682143505,129182.94815308331,90904.4724614891,19564.211218246208,204000.0,240000.0,72001.0,72001.0
5092,2030-03-15,19070.3490764909,129222.28516426889,90927.71184991974,19570.20072558852,204000.0,240000.0,72001.0,72001.0
5093,2030-03-16,19071.81382996652,129271.17161743234,90959.91965729359,19578.622763273746,204000.0,240000.0,72001.0,72001.0
5094,2030-03-17,19095.154209487515,129310.3309815046,90983.60936305128,19584.76691929099,204000.0,240000.0,72001.0,72001.0
5095,2030-03-18,19076.047552450767,129319.78037936147,90988.77647135938,19582.948090457037,204000.0,240000.0,72001.0,72001.0
5096,2030-03-19,19090.88638950591,129379.12130909225,91020.60918198488,19591.479796598007,204000.0,240000.0,72001.0,72001.0
5097,2030-03-20,19091.500026304813,129420.01963677634,91052.20264726045,19599.612260915546,204000.0,240000.0,72001.0,72001.0
5098,2030-03-21,19092.65959287185,129465.95018176445,91085.92751900062,19606.14163853107,204000.0,240000.0,72001.0,72001.0
5099,2030-03-22,19094.511559384806,129494.15053035216,91103.54139025768,19610.892499164547,204000.0,240000.0,72001.0,72001.0
5100,2030-03-23,19093.327108636928,129532.37348685837,91130.64403416362,19618.170595436324,204000.0,240000.0,72001.0,72001.0
5101,2030-03-24,19114.885594973257,129561.45849326297,91149.75640156998,19623.27929387215,204000.0,240000.0,72001.0,72001.0
5102,2030-03-25,19094.840758596056,129561.52066772572,91150.86670537165,19620.544312138823,204000.0,240000.0,72001.0,72001.0
5103,2030-03-26,19109.539718458796,129612.24141054579,91179.14281840654,19628.286969504337,204000.0,240000.0,72001.0,72001.0
5104,2030-03-27,19110.746955766794,129645.34869614024,91207.6485700666,19635.76227468394,204000.0,240000.0,72001.0,72001.0
5105,2030-03-28,19113.152209255677,129684.36231858606,91238.71455840606,19641.768228487545,204000.0,240000.0,72001.0,72001.0
5106,2030-03-29,19116.807183635574,129706.54866702567,91254.05199178241,19646.128441302593,204000.0,240000.0,72001.0,72001.0
5107,2030-03-30,19117.878357230595,129739.67437670396,91279.21037082291,19653.14508987942,204000.0,240000.0,72001.0,72001.0
5108,2030-03-31,19142.03401073904,129764.57912234722,91296.65888347973,19658.115582637856,204000.0,240000.0,72001.0,72001.0
5109,2030-04-01,19124.814037754102,129761.36614092694,91296.33475755964,19655.357568589792,204000.0,240000.0,72001.0,72001.0
5110,2030-04-02,19142.452454789196,129809.69437242471,91323.3577222408,19663.182488130467,204000.0,240000.0,72001.0,72001.0
5111,2030-04-03,19146.604723145516,129841.26028252064,91350.7480988004,19670.833981068812,204000.0,240000.0,72001.0,72001.0
5112,2030-04-04,19151.858712661804,129879.5445869899,91380.79908480025,19677.097520707088,204000.0,240000.0,72001.0,72001.0
5113,2030-04-05,19158.174128602906,129901.76841454134,91395.19170706622,19681.783365802843,204000.0,240000.0,72001.0,72001.0
5114,2030-04-06,19161.637620628037,129935.64822337043,91419.45323031968,19689.179847267525,204000.0,240000.0,72001.0,72001.0
5115,2030-04-07,19187.851643341775,129961.96971721786,91436.03888547457,19694.57035195418,204000.0,240000.0,72001.0,72001.0
5116,2030-04-08,19172.305592431665,129960.77933670278,91434.8801682816,19692.258632623438,204000.0,240000.0,72001.0,72001.0
5117,2030-04-09,19191.199113933326,130011.67721262864,91461.09888053242,19700.54263728378,204000.0,240000.0,72001.0,72001.0
5118,2030-04-10,19196.16969529902,130046.29965192579,91487.72446800192,19708.653169209636,204000.0,240000.0,72001.0,72001.0
5119,2030-04-11,19201.803380817615,130088.06639041922,91517.06526499978,19715.36374338404,204000.0,240000.0,72001.0,72001.0
5120,2030-04-12,19208.073460456362,130114.13716992628,91530.82217619155,19720.47372911463,204000.0,240000.0,72001.0,72001.0
5121,2030-04-13,19211.09439288396,130152.16698058115,91554.54564528797,19728.261794520215,204000.0,240000.0,72001.0,72001.0
5122,2030-04-14,19236.509086303216,130182.88024298233,91570.7158422681,19734.003014931946,204000.0,240000.0,72001.0,72001.0
5123,2030-04-15,19219.858125504477,130186.2625361628,91569.28938973548,19731.99427474179,204000.0,240000.0,72001.0,72001.0
5124,2030-04-16,19237.40091507428,130241.85378795983,91595.41187011791,19740.528156974437,204000.0,240000.0,72001.0,72001.0
5125,2030-04-17,19240.84092533844,130281.2310262638,91622.13373432694,19748.831633482165,204000.0,240000.0,72001.0,72001.0
5126,2030-04-18,19244.83396441479,130327.7559494999,91651.78028264122,19755.675923494753,204000.0,240000.0,72001.0,72001.0
5127,2030-04-19,19249.42440658621,130358.53189295837,91666.06430154831,19760.85961252293,204000.0,240000.0,72001.0,72001.0
5128,2030-04-20,19250.79671665492,130401.15954478741,91690.54224945494,19768.662049712057,204000.0,240000.0,72001.0,72001.0
5129,2030-04-21,19274.660468151655,130436.31169210032,91707.69395488958,19774.360388131903,204000.0,240000.0,72001.0,72001.0
5130,2030-04-22,19256.61751118861,130443.9256014681,91707.46916725591,19772.25489993192,204000.0,240000.0,72001.0,72001.0
5131,2030-04-23,19272.981318463648,130503.49694087706,91735.00020811796,19780.642762917192,204000.0,240000.0,72001.0,72001.0
5132,2030-04-24,19275.50074415297,130546.56332454759,91763.31833652325,19788.756633556903,204000.0,240000.0,72001.0,72001.0
5133,2030-04-25,19278.867155570708,130596.45271482946,91794.72447893718,19795.37437607292,204000.0,240000.0,72001.0,72001.0
5134,2030-04-26,19283.14989181659,130630.2412274692,91810.90287503864,19800.30204131926,204000.0,240000.0,72001.0,72001.0
5135,2030-04-27,19284.547400175717,130675.50965873236,91837.37848875104,19807.827115069937,204000.0,240000.0,72001.0,72001.0
5136,2030-04-28,19308.77224634528,130712.91897592934,91856.59809520179,19813.235401562302,204000.0,240000.0,72001.0,72001.0
5137,2030-04-29,19291.41864000299,130722.40333478694,91858.47832335635,19810.83617547309,204000.0,240000.0,72001.0,72001.0
5138,2030-04-30,19308.78247829438,130783.46448978077,91888.1198369079,19818.935800075815,204000.0,240000.0,72001.0,72001.0
5139,2030-05-01,19312.586105565995,130827.65563959834,91918.52519894847,19826.77612779595,204000.0,240000.0,72001.0,72001.0
5140,2030-05-02,19317.48670382768,130878.32990633466,91951.97100304288,19833.144054096847,204000.0,240000.0,72001.0,72001.0
5141,2030-05-03,19323.513215541218,130912.59796453234,91970.12275668954,19837.85431984261,204000.0,240000.0,72001.0,72001.0
5142,2030-05-04,19326.81909159512,130958.08411545711,91998.49330651962,19845.202583400107,204000.0,240000.0,72001.0,72001.0
5143,2030-05-05,19353.06899944356,130995.50103363213,92019.52466357712,19850.482130235654,204000.0,240000.0,72001.0,72001.0
5144,2030-05-06,19337.808070782678,131004.84174430187,92023.13646590414,19848.008855390282,204000.0,240000.0,72001.0,72001.0
5145,2030-05-07,19357.28363028138,131065.67270379291,92054.44023016049,19856.094719106775,204000.0,240000.0,72001.0,72001.0
5146,2030-05-08,19363.171545781493,131109.61604192344,92086.45692006417,19863.98599466532,204000.0,240000.0,72001.0,72001.0
5147,2030-05-09,19370.08606158542,131160.09619327736,92121.488410643,19870.472682493182,204000.0,240000.0,72001.0,72001.0
5148,2030-05-10,19378.01797031481,131194.29547258635,92141.23134524572,19875.371189069352,204000.0,240000.0,72001.0,72001.0
5149,2030-05-11,19383.088378277323,131239.90793893803,92171.23420022121,19882.97729543594,204000.0,240000.0,72001.0,72001.0
5150,2030-05-12,19410.936170723246,131277.71183420726,92193.97745519702,19888.58278670032,204000.0,240000.0,72001.0,72001.0
5151,2030-05-13,19397.08773789096,131287.75922029448,92199.42015875777,19886.50038151012,204000.0,240000.0,72001.0,72001.0
5152,2030-05-14,19417.778895446507,131349.66675871913,92232.71210525715,19895.037165211823,204000.0,240000.0,72001.0,72001.0
5153,2030-05-15,19424.681142448655,131395.0957668381,92266.9092240099,19903.432848889577,204000.0,240000.0,72001.0,72001.0
5154,2030-05-16,19432.411131502857,131447.49685376827,92304.3428403789,19910.469231041097,204000.0,240000.0,72001.0,72001.0
5155,2030-05-17,19440.968229310045,131484.0637661696,92326.73139063847,19915.95296251104,204000.0,240000.0,72001.0,72001.0
5156,2030-05-18,19446.48745396858,131532.48585956095,92359.63549193995,19924.168640852975,204000.0,240000.0,72001.0,72001.0
5157,2030-05-19,19474.625934260675,131573.51954500916,92385.53635019844,19930.395605994152,204000.0,240000.0,72001.0,72001.0
5158,2030-05-20,19460.93149658955,131587.1773912261,92394.38087598284,19928.933075687153,204000.0,240000.0,72001.0,72001.0
5159,2030-05-21,19481.663362154188,131653.0188698301,92431.29279685201,19938.07382288266,204000.0,240000.0,72001.0,72001.0
5160,2030-05-22,19488.51714885382,131702.6309089739,92469.28742967735,19947.0427144952,204000.0,240000.0,72001.0,72001.0
5161,2030-05-23,19496.1331044289,131759.37357446866,92510.64082184833,19954.6064844185,204000.0,240000.0,72001.0,72001.0
5162,2030-05-24,19504.532499465313,131800.3355084517,92537.00187749419,19960.55683633242,204000.0,240000.0,72001.0,72001.0
5163,2030-05-25,19509.869513782476,131853.0885242747,92573.8483874786,19969.163896263486,204000.0,240000.0,72001.0,72001.0
5164,2030-05-26,19537.81680362931,131898.26167329605,92603.56694535352,19975.693379511787,204000.0,240000.0,72001.0,72001.0
5165,2030-05-27,19523.933391047292,131915.7334125934,92616.00010002327,19974.432102240044,204000.0,240000.0,72001.0,72001.0
5166,2030-05-28,19544.48488589499,131984.9257942916,92656.15999546387,19983.662030902862,204000.0,240000.0,72001.0,72001.0
5167,2030-05-29,19551.168254132706,132037.28875999028,92696.94610476022,19992.59917946494,204000.0,240000.0,72001.0,72001.0
5168,2030-05-30,19558.62006848653,132096.04976490187,92740.51769404464,20000.003717400043,204000.0,240000.0,72001.0,72001.0
5169,2030-05-31,19566.853169875874,132138.17325680042,92768.40954391884,20005.663374066746,204000.0,240000.0,72001.0,72001.0
5170,2030-06-01,19572.009063021236,132191.11929582263,92805.99174561413,20013.847149668865,204000.0,240000.0,72001.0,72001.0
5171,2030-06-02,19599.744214027585,132235.42151358537,92835.55344243729,20019.82268814125,204000.0,240000.0,72001.0,72001.0
5172,2030-06-03,19585.598862839044,132250.88292217662,92846.85374867875,20017.881933759276,204000.0,240000.0,72001.0,72001.0
5173,2030-06-04,19605.818324746204,132316.8733775134,92884.83897434732,20026.315257214457,204000.0,240000.0,72001.0,72001.0
5174,2030-06-05,19612.078951673124,132364.81667016228,92922.36364134075,20034.35035500534,204000.0,240000.0,72001.0,72001.0
5175,2030-06-06,19618.99764144471,132417.94236715283,92961.56580915827,20040.762280622846,204000.0,240000.0,72001.0,72001.0
5176,2030-06-07,19626.569772169838,132453.24684144894,92983.98512825539,20045.35669041917,204000.0,240000.0,72001.0,72001.0
5177,2030-06-08,19630.92283241019,132498.25270238295,93015.02434049455,20052.423313644333,204000.0,240000.0,72001.0,72001.0
5178,2030-06-09,19657.70386260431,132533.58677118242,93037.03401456018,20057.253003383288,204000.0,240000.0,72001.0,72001.0
5179,2030-06-10,19642.44927064171,132539.1750784332,93039.86368401429,20054.16299377451,204000.0,240000.0,72001.0,72001.0
5180,2030-06-11,19661.40694995356,132594.53867657154,93068.57847263548,20061.470555045504,204000.0,240000.0,72001.0,72001.0
5181,2030-06-12,19666.262830941192,132631.2782524964,93096.17867174408,20068.431358174523,204000.0,240000.0,72001.0,72001.0
5182,2030-06-13,19671.65072149255,132672.82269963602,93124.97279091572,20073.848917675165,204000.0,240000.0,72001.0,72001.0
5183,2030-06-14,19677.59029002916,132696.3861454919,93136.69252838907,20077.55720730058,204000.0,240000.0,72001.0,72001.0
5184,2030-06-15,19680.24044784037,132729.72272991418,93156.95043370465,20083.873471716037,204000.0,240000.0,72001.0,72001.0
5185,2030-06-16,19705.28624273564,132753.6993811331,93168.32012761496,20088.114605806975,204000.0,240000.0,72001.0,72001.0
5186,2030-06-17,19688.30783429208,132748.4851879297,93160.8823466847,20084.621742968513,204000.0,240000.0,72001.0,72001.0
5187,2030-06-18,19705.60149724969,132793.84129832746,93179.93601729874,20091.733260527206,204000.0,240000.0,72001.0,72001.0
5188,2030-06-19,19708.904812472938,132821.59947948492,93198.71196127485,20098.722530951003,204000.0,240000.0,72001.0,72001.0
5189,2030-06-20,19712.904939492615,132855.40465615413,93219.73990592198,20104.406803988968,204000.0,240000.0,72001.0,72001.0
5190,2030-06-21,19717.674870901363,132872.66608595458,93224.95740621928,20108.62933052364,204000.0,240000.0,72001.0,72001.0
5191,2030-06-22,19719.424979368363,132901.3066287204,93240.16161858245,20115.71176606861,204000.0,240000.0,72001.0,72001.0
5192,2030-06-23,19743.88802880856,132922.33051414537,93248.083959078,20120.970238918995,204000.0,240000.0,72001.0,72001.0
5193,2030-06-24,19726.68628311347,132916.00835401224,93238.93107742805,20118.7397356917,204000.0,240000.0,72001.0,72001.0
5194,2030-06-25,19744.150723699484,132962.16346360464,93258.09150673985,20127.347021473415,204000.0,240000.0,72001.0,72001.0
5195,2030-06-26,19748.044599442757,132992.64774345446,93278.84573301807,20136.048429656374,204000.0,240000.0,72001.0,72001.0
5196,2030-06-27,19753.070264449267,133031.08253383604,93303.73048141449,20143.638910123027,204000.0,240000.0,72001.0,72001.0
5197,2030-06-28,19759.30426054968,133054.8091707554,93314.64592929652,20149.93444698908,204000.0,240000.0,72001.0,72001.0
5198,2030-06-29,19762.94800507333,133091.63874410136,93337.30686285385,20159.224881054968,204000.0,240000.0,72001.0,72001.0
5199,2030-06-30,19789.712296603495,133122.4214767271,93354.31785942933,20166.790515956654,204000.0,240000.0,72001.0,72001.0
5200,2030-07-01,19775.18430307961,133127.23445536537,93355.71594624515,20166.927151553344,,,,
5201,2030-07-02,19795.647062995573,133185.67173248235,93386.68008356998,20177.919749534263,,,,
5202,2030-07-03,19802.803730359898,133229.3249752225,93420.24517288791,20188.981051281455,,,,
5203,2030-07-04,19811.28551302214,133281.52997083135,93458.67131243295,20198.861519107057,,,,
5204,2030-07-05,19821.088242326583,133319.32358851947,93483.55690588766,20207.33269242081,,,,
5205,2030-07-06,19828.32490291493,133370.20054693724,93520.29650925276,20218.64097266462,,,,
5206,2030-07-07,19858.612291515983,133414.69023552546,93551.16334200316,20228.025193538317,,,,
5207,2030-07-08,19847.44041419256,133432.55213547236,93565.8597366047,20229.742596988457,,,,
5208,2030-07-09,19870.994588311183,133503.0736643144,93609.23468175544,20242.04339685623,,,,
5209,2030-07-10,19880.88240761993,133557.55842053515,93654.00595614772,20254.110227709618,,,,
5210,2030-07-11,19891.64444202933,133619.07993837981,93702.13736563921,20264.668828636673,,,,
5211,2030-07-12,19903.193528602293,133664.4453597303,93734.9594800687,20273.47203395565,,,,
5212,2030-07-13,19911.56990011386,133720.95819049107,93777.6345507941,20284.75406736578,,,,
5213,2030-07-14,19942.33023907522,133769.00022453297,93812.24534241876,20293.748481526236,,,,
5214,2030-07-15,19930.919189777942,133788.23103692924,93828.35097682268,20294.714352205883,,,,
5215,2030-07-16,19953.493224188882,133857.8887519417,93870.70879063745,20305.91090112817,,,,
5216,2030-07-17,19961.64895841457,133909.27997251213,93911.99957496283,20316.536841089368,,,,
5217,2030-07-18,19969.93474049274,133965.53392364274,93954.20661228108,20325.34079317133,,,,
5218,2030-07-19,19978.290327783627,134003.5651924098,93978.7368419937,20332.104852108132,,,,
5219,2030-07-20,19982.801876107642,134050.83424273971,94010.88480614839,20341.09830445175,,,,
5220,2030-07-21,20009.09031934559,134087.92583356335,94032.91911584741,20347.594853519317,,,,
5221,2030-07-22,19992.681678489997,134094.74382167365,94034.6345802554,20345.897975878128,,,,
5222,2030-07-23,20009.829218138468,134150.80616657445,94061.06907915878,20354.3146023791,,,,
5223,2030-07-24,20012.239584669438,134187.72816541555,94085.22266192955,20362.09343902919,,,,
5224,2030-07-25,20014.58179891616,134228.96913771433,94109.42943342912,20368.034301542553,,,,
5225,2030-07-26,20016.923986915903,134251.7871315925,94115.47073175637,20371.970565361302,,,,
5226,2030-07-27,20015.485147735733,134283.99103538005,94129.03044638103,20378.221762593304,,,,
5227,2030-07-28,20036.020123409813,134306.5104402104,94132.77243250924,20382.109707038595,,,,
5228,2030-07-29,20014.186403374708,134299.5819574417,94116.88339170415,20377.982798942332,,,,
5229,2030-07-30,20026.362779218467,134343.0360301838,94126.78053451044,20384.188728355177,,,,
5230,2030-07-31,20024.372083424034,134368.77248248376,94135.82174316814,20390.01191657428,,,,
5231,2030-08-01,20022.98698306617,134400.50022887503,94146.66902427454,20394.282091354766,,,,
5232,2030-08-02,20022.363805979672,134415.68590098852,94141.39397352062,20396.856116615123,,,,
5233,2030-08-03,20018.791785298297,134442.30093684784,94145.9263002271,20402.070123580375,,,,
5234,2030-08-04,20038.075964608743,134461.3876125321,94143.12554323704,20405.255336171656,,,,
5235,2030-08-05,20015.902461199203,134453.2428225553,94123.31949555436,20400.762249719795,,,,
5236,2030-08-06,20028.656154127446,134497.70371629327,94132.00876843598,20406.933384913937,,,,
5237,2030-08-07,20028.143065809025,134526.62346554417,94142.57529232504,20413.040954965843,,,,
5238,2030-08-08,20029.096425981825,134563.61257995642,94157.64558589864,20417.895835684732,,,,
5239,2030-08-09,20031.611395577962,134585.99048352952,94159.19751763793,20421.329948819955,,,,
5240,2030-08-10,20031.895818304503,134621.53681787394,94173.01157066046,20427.649091133455,,,,
5241,2030-08-11,20055.655206258947,134651.06283757405,94181.74666703273,20432.149583774353,,,,
5242,2030-08-12,20038.460604157608,134654.60155832054,94175.48395726188,20429.14337951456,,,,
5243,2030-08-13,20056.569330347273,134711.7005920012,94199.43786061378,20436.931825508276,,,,
5244,2030-08-14,20061.650780921038,134753.9057479584,94226.67197915603,20444.744393219058,,,,
5245,2030-08-15,20068.29619182699,134804.51060384815,94259.47051760776,20451.348737472366,,,,
5246,2030-08-16,20076.457233568526,134840.5165344668,94279.45371496747,20456.534166594858,,,,
5247,2030-08-17,20082.20069730333,134889.3924340138,94312.03806694079,20464.565527799747,,,,
5248,2030-08-18,20111.09736673493,134931.65426792612,94339.52115674944,20470.7008549426,,,,
5249,2030-08-19,20098.593608744835,134947.06289309546,94351.63426101881,20469.217390349528,,,,
5250,2030-08-20,20120.83557287549,135014.92387232577,94393.26178359002,20478.386154812408,,,,
5251,2030-08-21,20129.39808469238,135066.57717324747,94437.16491995497,20487.411356754237,,,,
5252,2030-08-22,20138.79703642416,135125.1517907555,94485.35998285413,20495.040985371026,,,,
5253,2030-08-23,20148.93007056506,135167.52964619722,94519.23971764545,20501.050656514835,,,,
5254,2030-08-24,20155.83275134419,135221.1078966756,94564.03823814668,20509.697706599803,,,,
5255,2030-08-25,20185.068271584263,135266.37972442264,94601.91928529533,20516.23887733974,,,,
5256,2030-08-26,20172.09919958803,135283.13201666286,94622.5308962761,20514.956203385373,,,,
5257,2030-08-27,20193.111147429903,135350.7436720654,94670.72549620942,20524.131281998227,,,,
5258,2030-08-28,20199.7404569547,135400.67247259204,94719.28281364872,20532.984225344127,,,,
5259,2030-08-29,20206.584738023997,135456.205645412,94770.28608819192,20540.28365407,,,,
5260,2030-08-30,20213.64110496717,135494.4185883339,94805.23997460461,20545.8298186838,,,,
5261,2030-08-31,20217.059374250475,135542.9310435857,94849.53088569021,20553.907865182402,,,,
5262,2030-09-01,20242.528354975755,135582.4809683326,94885.5096202588,20559.80461172342,,,,
5263,2030-09-02,20225.64383461479,135593.11471274108,94903.03953613577,20557.833474559342,,,,
5264,2030-09-03,20242.72825001275,135654.47745832242,94947.20947586511,20566.307749953135,,,,
5265,2030-09-04,20245.554256443236,135698.29208214834,94991.04905957362,20574.478580913084,,,,
5266,2030-09-05,20248.851150172366,135748.10180206475,95036.89703799768,20581.143995543913,,,,
5267,2030-09-06,20252.73911232925,135781.22130394206,95066.51133980656,20586.131130762093,,,,
5268,2030-09-07,20253.47865628054,135825.4858540291,95105.52178362731,20593.748683382266,,,,
5269,2030-09-08,20276.85352309487,135861.8188474304,95136.5055211781,20599.302978543667,,,,
5270,2030-09-09,20258.535730893207,135870.41658475832,95149.52867709105,20597.12231382913,,,,
5271,2030-09-10,20274.902858771384,135931.03438433207,95189.85357842206,20605.529802318975,,,,
5272,2030-09-11,20277.75985320456,135975.46231909716,95230.64934805867,20613.781055857813,,,,
5273,2030-09-12,20281.844369630413,136027.26602234255,95274.35668463487,20620.673103333476,,,,
5274,2030-09-13,20287.26065449548,136063.73731497274,95302.79555886723,20626.026661042524,,,,
5275,2030-09-14,20290.2293664081,136112.64417035368,95341.61685598298,20634.13879569781,,,,
5276,2030-09-15,20316.47157570225,136154.8004415118,95373.37805175205,20640.29936384807,,,,
5277,2030-09-16,20301.575621140335,136170.254077983,95388.08637011683,20638.81587527712,,,,
5278,2030-09-17,20321.816856183483,136238.57783822296,95430.90875972387,20647.986988548793,,,,
5279,2030-09-18,20328.882504508725,136291.35065143346,95474.88637146735,20657.040961023875,,,,
5280,2030-09-19,20337.38055108282,136351.90490753046,95522.30423388776,20664.7454258429,,,,
5281,2030-09-20,20347.277571913106,136397.28423733893,95554.80470064968,20670.89058791734,,,,
5282,2030-09-21,20354.65278603449,136455.00108847732,95597.84551875244,20679.74285242368,,,,
5283,2030-09-22,20385.08644430544,136505.61429730072,95633.78240398644,20686.562241243206,,,,
5284,2030-09-23,20374.031102949608,136528.925152387,95652.41935658109,20685.62821612278,,,,
5285,2030-09-24,20397.63568122633,136604.2757229338,95698.72583159518,20695.21408828044,,,,
5286,2030-09-25,20407.47439151341,136663.03737936952,95745.55822227763,20704.526309501245,,,,
5287,2030-09-26,20418.059342275337,136728.36457092478,95795.03613486033,20712.314991880514,,,,
5288,2030-09-27,20429.281600529815,136777.15822706086,95828.66182258436,20718.357725592105,,,,
5289,2030-09-28,20437.16789374529,136836.8279175509,95871.78343929346,20726.91368884441,,,,
5290,2030-09-29,20467.270978197907,136887.87283046095,95906.68183450145,20733.2413900347,,,,
5291,2030-09-30,20455.042153030343,136910.07995614366,95923.12398692417,20731.624649805115,,,,
5292,2030-10-01,20476.655771797556,136982.82318024305,95966.0820878348,20740.346996354536,,,,
5293,2030-10-02,20483.737814929405,137037.5511818454,96008.45566520456,20748.6307675923,,,,
5294,2030-10-03,20490.87732248122,137097.53921064117,96052.4471978748,20755.247270816537,,,,
5295,2030-10-04,20498.065496750874,137139.8491593328,96079.67959741455,20760.000077737383,,,,
5296,2030-10-05,20501.449701352583,137192.0871544193,96115.6562667985,20767.178462163272,,,,
5297,2030-10-06,20526.72045304495,137234.97884959803,96142.84354430456,20772.074337889553,,,,
5298,2030-10-07,20509.479975693197,137248.5609681333,96151.21875144044,20769.00732593256,,,,
5299,2030-10-08,20526.062276776647,137312.47298430762,96185.98301000374,20776.298149237828,,,,
5300,2030-10-09,20528.256934049925,137358.43705085953,96220.2764005584,20783.20667588649,,,,
5301,2030-10-10,20530.81552802845,137410.00147477552,96256.54611530055,20788.54099083333,,,,
5302,2030-10-11,20533.885674485282,137444.49239745006,96276.65620325429,20792.139604452113,,,,
5303,2030-10-12,20533.760032357408,137489.763146588,96306.33984742248,20798.323835922507,,,,
5304,2030-10-13,20556.258532101692,137526.76168582236,96328.27421629945,20802.413759119358,,,,
5305,2030-10-14,20537.092538233683,137535.71494069113,96332.621339265,20798.75236882954,,,,
5306,2030-10-15,20552.681042185544,137596.41410723465,96364.73439161362,20805.678191858908,,,,
5307,2030-10-16,20554.87119614471,137640.68924384474,96397.86716558776,20812.46268748781,,,,
5308,2030-10-17,20558.442230204273,137692.14861436945,96434.53756185136,20817.91883707076,,,,
5309,2030-10-18,20563.53779398399,137728.1275711364,96456.63385274663,20821.883046572326,,,,
5310,2030-10-19,20566.414162639834,137776.43654093507,96489.86477763252,20828.667410883267,,,,
5311,2030-10-20,20592.822592216886,137817.92859566485,96516.83359692433,20833.575733349135,,,,
5312,2030-10-21,20578.37455191603,137832.68540023922,96527.57959937684,20830.92795887427,,,,
5313,2030-10-22,20599.359916433015,137900.30561550814,96567.28645259934,20839.0332404166,,,,
5314,2030-10-23,20607.47038925252,137952.38398640315,96608.99513616822,20847.12797339254,,,,
5315,2030-10-24,20617.307133435304,138012.25647267944,96654.97221426951,20853.985182895136,,,,
5316,2030-10-25,20628.8175607824,138056.95606293468,96686.82208309809,20859.39736804487,,,,
5317,2030-10-26,20638.048606788783,138113.96865354438,96729.94410160446,20867.62982876732,,,,
5318,2030-10-27,20670.534644509993,138163.80926427967,96766.61454893845,20873.937841419785,,,,
5319,2030-10-28,20661.668617244668,138186.217150442,96786.5366932742,20872.59231187255,,,,
5320,2030-10-29,20687.526313661776,138260.453640079,96834.55813130093,20881.854094149327,,,,
5321,2030-10-30,20699.59588921947,138317.79066773364,96883.39289257117,20890.913276332176,,,,
5322,2030-10-31,20712.291440483627,138381.26510095637,96934.99881280784,20898.499785597196,,,,
5323,2030-11-01,20725.395415152154,138427.64324401485,96970.6985579889,20904.367384337485,,,,
5324,2030-11-02,20734.817023714088,138484.18465625346,97015.6449609328,20912.748051853894,,,,
5325,2030-11-03,20765.98465558241,138531.22533161798,97051.910380395,20918.870089611224,,,,
5326,2030-11-04,20754.22074485901,138548.37859922313,97069.04315417782,20916.984553407525,,,,
5327,2030-11-05,20775.568894099208,138614.83740456228,97111.79011861845,20925.340179163046,,,,
5328,2030-11-06,20781.525267585017,138661.86580967708,97152.82253337909,20933.12308708568,,,,
5329,2030-11-07,20786.55299412921,138712.55471509235,97194.11579655939,20939.067604053987,,,,
5330,2030-11-08,20790.524323522593,138743.78613700406,97217.07125258826,20942.94026941037,,,,
5331,2030-11-09,20789.47769312414,138782.995170322,97246.98071742142,20948.994017340156,,,,
5332,2030-11-10,20809.007727849537,138810.74972171072,97266.11343729563,20952.48587803991,,,,
5333,2030-11-11,20784.636668717296,138806.94645377118,97264.26860228383,20947.70281063883,,,,
5334,2030-11-12,20792.637116833834,138851.10672280716,97286.49247911345,20952.935849361435,,,,
5335,2030-11-13,20784.75820946767,138874.86050970497,97305.79763429676,20957.41886725146,,,,
5336,2030-11-14,20775.734097366847,138901.6935420162,97324.53480128519,20959.938321125464,,,,
5337,2030-11-15,20765.71961722947,138908.90216485216,97324.50589489032,20960.316070410652,,,,
5338,2030-11-16,20751.040482367625,138924.34533809387,97331.41902498371,20962.86229341024,,,,
5339,2030-11-17,20757.576193674093,138929.0141070416,97327.96547377184,20962.891875661837,,,,
5340,2030-11-18,20721.12435243774,138903.2172595557,97304.36201976358,20954.748917046705,,,,
5341,2030-11-19,20718.216450750948,138926.86722554138,97306.05794146474,20956.779573163032,,,,
5342,2030-11-20,20700.837442362812,138931.95448574162,97306.44443978084,20958.269568730837,,,,
5343,2030-11-21,20683.92814156212,138942.2859420642,97308.21729280909,20958.05277867648,,,,
5344,2030-11-22,20667.815509723492,138935.43204090928,97293.48149113166,20955.992999207672,,,,
5345,2030-11-23,20648.958300964016,138939.47223416716,97288.19892868563,20956.43595896885,,,,
5346,2030-11-24,20653.326395935957,138935.5592997656,97275.25930861298,20954.724967670456,,,,
5347,2030-11-25,20616.762607125795,138904.10137236735,97245.01780901496,20945.224867162153,,,,
5348,2030-11-26,20615.79710519688,138925.04583659238,97242.99896567162,20946.29451387285,,,,
5349,2030-11-27,20602.366812809203,138930.35340257315,97242.60459355763,20947.224138547976,,,,
5350,2030-11-28,20591.318825494123,138943.73782372984,97246.47660019921,20946.843981636863,,,,
5351,2030-11-29,20582.842899121948,138942.61601050172,97236.6034337881,20945.00632383163,,,,
5352,2030-11-30,20573.220423580828,138954.8580425577,97238.77119148058,20946.037953609044,,,,
5353,2030-12-01,20588.20812938263,138961.35747706276,97235.6394545662,20945.256455742565,,,,
5354,2030-12-02,20563.405199837573,138942.22064048998,97217.2852621447,20936.994967507428,,,,
5355,2030-12-03,20575.073802066,138977.05885891477,97228.9145101972,20939.57560894648,,,,
