,ds,GHS_ECD,GHS_SmartStart_ECD,GHS_Daymother,GHS_Playgroups
1459,2025-06-29,3565.0,2265.0,7363.0,5286.0
1460,2025-06-30,3570.0,2267.0,7367.0,5289.0
1461,2025-07-01,3570.0,2267.0,7367.0,5289.0
1462,2025-07-02,3570.0,2267.0,7383.0,5288.0
1463,2025-07-03,3569.0,2267.0,7399.0,5288.0
1464,2025-07-04,3569.0,2267.0,7415.0,5287.0
1465,2025-07-05,3568.0,2267.0,7431.0,5286.0
1466,2025-07-06,3568.0,2268.0,7448.0,5286.0
1467,2025-07-07,3567.0,2268.0,7464.0,5285.0
1468,2025-07-08,3567.0,2268.0,7480.0,5284.0
1469,2025-07-09,3566.0,2268.0,7496.0,5284.0
1470,2025-07-10,3566.0,2268.0,7512.0,5283.0
1471,2025-07-11,3565.0,2268.0,7528.0,5282.0
1472,2025-07-12,3565.0,2268.0,7544.0,5281.0
1473,2025-07-13,3565.0,2268.0,7560.0,5281.0
1474,2025-07-14,3564.0,2269.0,7576.0,5280.0
1475,2025-07-15,3564.0,2269.0,7592.0,5279.0
1476,2025-07-16,3563.0,2269.0,7609.0,5279.0
1477,2025-07-17,3563.0,2269.0,7625.0,5278.0
1478,2025-07-18,3562.0,2269.0,7641.0,5277.0
1479,2025-07-19,3562.0,2269.0,7657.0,5277.0
1480,2025-07-20,3561.0,2269.0,7673.0,5276.0
1481,2025-07-21,3561.0,2269.0,7689.0,5275.0
1482,2025-07-22,3560.0,2269.0,7705.0,5275.0
1483,2025-07-23,3560.0,2270.0,7721.0,5274.0
1484,2025-07-24,3560.0,2270.0,7737.0,5273.0
1485,2025-07-25,3559.0,2270.0,7754.0,5273.0
1486,2025-07-26,3559.0,2270.0,7770.0,5272.0
1487,2025-07-27,3558.0,2270.0,7786.0,5271.0
1488,2025-07-28,3558.0,2270.0,7802.0,5271.0
1489,2025-07-29,3557.0,2270.0,7818.0,5270.0
1490,2025-07-30,3557.0,2270.0,7834.0,5269.0
1491,2025-07-31,3556.0,2271.0,7850.0,5268.0
1492,2025-08-01,3556.0,2271.0,7866.0,5268.0
1493,2025-08-02,3555.0,2271.0,7882.0,5267.0
1494,2025-08-03,3555.0,2271.0,7899.0,5266.0
1495,2025-08-04,3554.0,2271.0,7915.0,5266.0
1496,2025-08-05,3554.0,2271.0,7931.0,5265.0
1497,2025-08-06,3554.0,2271.0,7947.0,5264.0
1498,2025-08-07,3553.0,2271.0,7963.0,5264.0
1499,2025-08-08,3553.0,2271.0,7979.0,5263.0
1500,2025-08-09,3552.0,2272.0,7995.0,5262.0
1501,2025-08-10,3552.0,2272.0,8011.0,5262.0
1502,2025-08-11,3551.0,2272.0,8027.0,5261.0
1503,2025-08-12,3551.0,2272.0,8044.0,5260.0
1504,2025-08-13,3550.0,2272.0,8060.0,5260.0
1505,2025-08-14,3550.0,2272.0,8076.0,5259.0
1506,2025-08-15,3549.0,2272.0,8092.0,5258.0
1507,2025-08-16,3549.0,2272.0,8108.0,5258.0
1508,2025-08-17,3549.0,2273.0,8124.0,5257.0
1509,2025-08-18,3548.0,2273.0,8140.0,5256.0
1510,2025-08-19,3548.0,2273.0,8156.0,5255.0
1511,2025-08-20,3547.0,2273.0,8172.0,5255.0
1512,2025-08-21,3547.0,2273.0,8188.0,5254.0
1513,2025-08-22,3546.0,2273.0,8205.0,5253.0
1514,2025-08-23,3546.0,2273.0,8221.0,5253.0
1515,2025-08-24,3545.0,2273.0,8237.0,5252.0
1516,2025-08-25,3545.0,2273.0,8253.0,5251.0
1517,2025-08-26,3544.0,2274.0,8269.0,5251.0
1518,2025-08-27,3544.0,2274.0,8285.0,5250.0
1519,2025-08-28,3544.0,2274.0,8301.0,5249.0
1520,2025-08-29,3543.0,2274.0,8317.0,5249.0
1521,2025-08-30,3543.0,2274.0,8333.0,5248.0
1522,2025-08-31,3542.0,2274.0,8350.0,5247.0
1523,2025-09-01,3542.0,2274.0,8366.0,5247.0
1524,2025-09-02,3541.0,2274.0,8382.0,5246.0
1525,2025-09-03,3541.0,2275.0,8398.0,5245.0
1526,2025-09-04,3540.0,2275.0,8414.0,5245.0
1527,2025-09-05,3540.0,2275.0,8430.0,5244.0
1528,2025-09-06,3539.0,2275.0,8446.0,5243.0
1529,2025-09-07,3539.0,2275.0,8462.0,5242.0
1530,2025-09-08,3539.0,2275.0,8478.0,5242.0
1531,2025-09-09,3538.0,2275.0,8494.0,5241.0
1532,2025-09-10,3538.0,2275.0,8511.0,5240.0
1533,2025-09-11,3537.0,2276.0,8527.0,5240.0
1534,2025-09-12,3537.0,2276.0,8543.0,5239.0
1535,2025-09-13,3536.0,2276.0,8559.0,5238.0
1536,2025-09-14,3536.0,2276.0,8575.0,5238.0
1537,2025-09-15,3535.0,2276.0,8591.0,5237.0
1538,2025-09-16,3535.0,2276.0,8607.0,5236.0
1539,2025-09-17,3534.0,2276.0,8623.0,5236.0
1540,2025-09-18,3534.0,2276.0,8639.0,5235.0
1541,2025-09-19,3534.0,2276.0,8656.0,5234.0
1542,2025-09-20,3533.0,2277.0,8672.0,5234.0
1543,2025-09-21,3533.0,2277.0,8688.0,5233.0
1544,2025-09-22,3532.0,2277.0,8704.0,5232.0
1545,2025-09-23,3532.0,2277.0,8720.0,5232.0
1546,2025-09-24,3531.0,2277.0,8736.0,5231.0
1547,2025-09-25,3531.0,2277.0,8752.0,5230.0
1548,2025-09-26,3530.0,2277.0,8768.0,5229.0
1549,2025-09-27,3530.0,2277.0,8784.0,5229.0
1550,2025-09-28,3529.0,2278.0,8801.0,5228.0
1551,2025-09-29,3529.0,2278.0,8817.0,5227.0
1552,2025-09-30,3528.0,2278.0,8833.0,5227.0
1553,2025-10-01,3528.0,2278.0,8849.0,5226.0
1554,2025-10-02,3528.0,2278.0,8865.0,5225.0
1555,2025-10-03,3527.0,2278.0,8881.0,5225.0
1556,2025-10-04,3527.0,2278.0,8897.0,5224.0
1557,2025-10-05,3526.0,2278.0,8913.0,5223.0
1558,2025-10-06,3526.0,2278.0,8929.0,5223.0
1559,2025-10-07,3525.0,2279.0,8946.0,5222.0
1560,2025-10-08,3525.0,2279.0,8962.0,5221.0
1561,2025-10-09,3524.0,2279.0,8978.0,5221.0
1562,2025-10-10,3524.0,2279.0,8994.0,5220.0
1563,2025-10-11,3523.0,2279.0,9010.0,5219.0
1564,2025-10-12,3523.0,2279.0,9026.0,5219.0
1565,2025-10-13,3523.0,2279.0,9042.0,5218.0
1566,2025-10-14,3522.0,2279.0,9058.0,5217.0
1567,2025-10-15,3522.0,2280.0,9074.0,5216.0
1568,2025-10-16,3521.0,2280.0,9090.0,5216.0
1569,2025-10-17,3521.0,2280.0,9107.0,5215.0
1570,2025-10-18,3520.0,2280.0,9123.0,5214.0
1571,2025-10-19,3520.0,2280.0,9139.0,5214.0
1572,2025-10-20,3519.0,2280.0,9155.0,5213.0
1573,2025-10-21,3519.0,2280.0,9171.0,5212.0
1574,2025-10-22,3518.0,2280.0,9187.0,5212.0
1575,2025-10-23,3518.0,2280.0,9203.0,5211.0
1576,2025-10-24,3518.0,2281.0,9219.0,5210.0
1577,2025-10-25,3517.0,2281.0,9235.0,5210.0
1578,2025-10-26,3517.0,2281.0,9252.0,5209.0
1579,2025-10-27,3516.0,2281.0,9268.0,5208.0
1580,2025-10-28,3516.0,2281.0,9284.0,5208.0
1581,2025-10-29,3515.0,2281.0,9300.0,5207.0
1582,2025-10-30,3515.0,2281.0,9316.0,5206.0
1583,2025-10-31,3514.0,2281.0,9332.0,5206.0
1584,2025-11-01,3514.0,2282.0,9348.0,5205.0
1585,2025-11-02,3513.0,2282.0,9364.0,5204.0
1586,2025-11-03,3513.0,2282.0,9380.0,5203.0
1587,2025-11-04,3513.0,2282.0,9396.0,5203.0
1588,2025-11-05,3512.0,2282.0,9413.0,5202.0
1589,2025-11-06,3512.0,2282.0,9429.0,5201.0
1590,2025-11-07,3511.0,2282.0,9445.0,5201.0
1591,2025-11-08,3511.0,2282.0,9461.0,5200.0
1592,2025-11-09,3510.0,2282.0,9477.0,5199.0
1593,2025-11-10,3510.0,2283.0,9493.0,5199.0
1594,2025-11-11,3509.0,2283.0,9509.0,5198.0
1595,2025-11-12,3509.0,2283.0,9525.0,5197.0
1596,2025-11-13,3508.0,2283.0,9541.0,5197.0
1597,2025-11-14,3508.0,2283.0,9558.0,5196.0
1598,2025-11-15,3508.0,2283.0,9574.0,5195.0
1599,2025-11-16,3507.0,2283.0,9590.0,5195.0
1600,2025-11-17,3507.0,2283.0,9606.0,5194.0
1601,2025-11-18,3506.0,2284.0,9622.0,5193.0
1602,2025-11-19,3506.0,2284.0,9638.0,5193.0
1603,2025-11-20,3505.0,2284.0,9654.0,5192.0
1604,2025-11-21,3505.0,2284.0,9670.0,5191.0
1605,2025-11-22,3504.0,2284.0,9686.0,5190.0
1606,2025-11-23,3504.0,2284.0,9703.0,5190.0
1607,2025-11-24,3503.0,2284.0,9719.0,5189.0
1608,2025-11-25,3503.0,2284.0,9735.0,5188.0
1609,2025-11-26,3503.0,2284.0,9751.0,5188.0
1610,2025-11-27,3502.0,2285.0,9767.0,5187.0
1611,2025-11-28,3502.0,2285.0,9783.0,5186.0
1612,2025-11-29,3501.0,2285.0,9799.0,5186.0
1613,2025-11-30,3501.0,2285.0,9815.0,5185.0
1614,2025-12-01,3500.0,2285.0,9831.0,5184.0
1615,2025-12-02,3500.0,2285.0,9848.0,5184.0
1616,2025-12-03,3499.0,2285.0,9864.0,5183.0
1617,2025-12-04,3499.0,2285.0,9880.0,5182.0
1618,2025-12-05,3498.0,2286.0,9896.0,5182.0
1619,2025-12-06,3498.0,2286.0,9912.0,5181.0
1620,2025-12-07,3497.0,2286.0,9928.0,5180.0
1621,2025-12-08,3497.0,2286.0,9944.0,5180.0
1622,2025-12-09,3497.0,2286.0,9960.0,5179.0
1623,2025-12-10,3496.0,2286.0,9976.0,5178.0
1624,2025-12-11,3496.0,2286.0,9992.0,5177.0
1625,2025-12-12,3495.0,2286.0,10009.0,5177.0
1626,2025-12-13,3495.0,2286.0,10025.0,5176.0
1627,2025-12-14,3494.0,2287.0,10041.0,5175.0
1628,2025-12-15,3494.0,2287.0,10057.0,5175.0
1629,2025-12-16,3493.0,2287.0,10073.0,5174.0
1630,2025-12-17,3493.0,2287.0,10089.0,5173.0
1631,2025-12-18,3492.0,2287.0,10105.0,5173.0
1632,2025-12-19,3492.0,2287.0,10121.0,5172.0
1633,2025-12-20,3492.0,2287.0,10137.0,5171.0
1634,2025-12-21,3491.0,2287.0,10154.0,5171.0
1635,2025-12-22,3491.0,2288.0,10170.0,5170.0
1636,2025-12-23,3490.0,2288.0,10186.0,5169.0
1637,2025-12-24,3490.0,2288.0,10202.0,5169.0
1638,2025-12-25,3489.0,2288.0,10218.0,5168.0
1639,2025-12-26,3489.0,2288.0,10234.0,5167.0
1640,2025-12-27,3488.0,2288.0,10250.0,5167.0
1641,2025-12-28,3488.0,2288.0,10266.0,5166.0
1642,2025-12-29,3487.0,2288.0,10282.0,5165.0
1643,2025-12-30,3487.0,2288.0,10298.0,5164.0
1644,2025-12-31,3487.0,2289.0,10315.0,5164.0
1645,2026-01-01,3486.0,2289.0,10331.0,5163.0
1646,2026-01-02,3486.0,2289.0,10347.0,5162.0
1647,2026-01-03,3485.0,2289.0,10363.0,5162.0
1648,2026-01-04,3485.0,2289.0,10379.0,5161.0
1649,2026-01-05,3484.0,2289.0,10395.0,5160.0
1650,2026-01-06,3484.0,2289.0,10411.0,5160.0
1651,2026-01-07,3483.0,2289.0,10427.0,5159.0
1652,2026-01-08,3483.0,2290.0,10443.0,5158.0
1653,2026-01-09,3482.0,2290.0,10460.0,5158.0
1654,2026-01-10,3482.0,2290.0,10476.0,5157.0
1655,2026-01-11,3482.0,2290.0,10492.0,5156.0
1656,2026-01-12,3481.0,2290.0,10508.0,5156.0
1657,2026-01-13,3481.0,2290.0,10524.0,5155.0
1658,2026-01-14,3480.0,2290.0,10540.0,5154.0
1659,2026-01-15,3480.0,2290.0,10556.0,5154.0
1660,2026-01-16,3479.0,2291.0,10572.0,5153.0
1661,2026-01-17,3479.0,2291.0,10588.0,5152.0
1662,2026-01-18,3478.0,2291.0,10605.0,5152.0
1663,2026-01-19,3478.0,2291.0,10621.0,5151.0
1664,2026-01-20,3477.0,2291.0,10637.0,5150.0
1665,2026-01-21,3477.0,2291.0,10653.0,5149.0
1666,2026-01-22,3477.0,2291.0,10669.0,5149.0
1667,2026-01-23,3476.0,2291.0,10685.0,5148.0
1668,2026-01-24,3476.0,2291.0,10701.0,5147.0
1669,2026-01-25,3475.0,2292.0,10717.0,5147.0
1670,2026-01-26,3475.0,2292.0,10733.0,5146.0
1671,2026-01-27,3474.0,2292.0,10750.0,5145.0
1672,2026-01-28,3474.0,2292.0,10766.0,5145.0
1673,2026-01-29,3473.0,2292.0,10782.0,5144.0
1674,2026-01-30,3473.0,2292.0,10798.0,5143.0
1675,2026-01-31,3472.0,2292.0,10814.0,5143.0
1676,2026-02-01,3472.0,2292.0,10830.0,5142.0
1677,2026-02-02,3471.0,2293.0,10846.0,5141.0
1678,2026-02-03,3471.0,2293.0,10862.0,5141.0
1679,2026-02-04,3471.0,2293.0,10878.0,5140.0
1680,2026-02-05,3470.0,2293.0,10894.0,5139.0
1681,2026-02-06,3470.0,2293.0,10911.0,5139.0
1682,2026-02-07,3469.0,2293.0,10927.0,5138.0
1683,2026-02-08,3469.0,2293.0,10943.0,5137.0
1684,2026-02-09,3468.0,2293.0,10959.0,5136.0
1685,2026-02-10,3468.0,2293.0,10975.0,5136.0
1686,2026-02-11,3467.0,2294.0,10991.0,5135.0
1687,2026-02-12,3467.0,2294.0,11007.0,5134.0
1688,2026-02-13,3466.0,2294.0,11023.0,5134.0
1689,2026-02-14,3466.0,2294.0,11039.0,5133.0
1690,2026-02-15,3466.0,2294.0,11056.0,5132.0
1691,2026-02-16,3465.0,2294.0,11072.0,5132.0
1692,2026-02-17,3465.0,2294.0,11088.0,5131.0
1693,2026-02-18,3464.0,2294.0,11104.0,5130.0
1694,2026-02-19,3464.0,2295.0,11120.0,5130.0
1695,2026-02-20,3463.0,2295.0,11136.0,5129.0
1696,2026-02-21,3463.0,2295.0,11152.0,5128.0
1697,2026-02-22,3462.0,2295.0,11168.0,5128.0
1698,2026-02-23,3462.0,2295.0,11184.0,5127.0
1699,2026-02-24,3461.0,2295.0,11200.0,5126.0
1700,2026-02-25,3461.0,2295.0,11217.0,5126.0
1701,2026-02-26,3461.0,2295.0,11233.0,5125.0
1702,2026-02-27,3460.0,2295.0,11249.0,5124.0
1703,2026-02-28,3460.0,2296.0,11265.0,5123.0
1704,2026-03-01,3459.0,2296.0,11281.0,5123.0
1705,2026-03-02,3459.0,2296.0,11297.0,5122.0
1706,2026-03-03,3458.0,2296.0,11313.0,5121.0
1707,2026-03-04,3458.0,2296.0,11329.0,5121.0
1708,2026-03-05,3457.0,2296.0,11345.0,5120.0
1709,2026-03-06,3457.0,2296.0,11362.0,5119.0
1710,2026-03-07,3456.0,2296.0,11378.0,5119.0
1711,2026-03-08,3456.0,2297.0,11394.0,5118.0
1712,2026-03-09,3456.0,2297.0,11410.0,5117.0
1713,2026-03-10,3455.0,2297.0,11426.0,5117.0
1714,2026-03-11,3455.0,2297.0,11442.0,5116.0
1715,2026-03-12,3454.0,2297.0,11458.0,5115.0
1716,2026-03-13,3454.0,2297.0,11474.0,5115.0
1717,2026-03-14,3453.0,2297.0,11490.0,5114.0
1718,2026-03-15,3453.0,2297.0,11507.0,5113.0
1719,2026-03-16,3452.0,2297.0,11523.0,5113.0
1720,2026-03-17,3452.0,2298.0,11539.0,5112.0
1721,2026-03-18,3451.0,2298.0,11555.0,5111.0
1722,2026-03-19,3451.0,2298.0,11571.0,5110.0
1723,2026-03-20,3451.0,2298.0,11587.0,5110.0
1724,2026-03-21,3450.0,2298.0,11603.0,5109.0
1725,2026-03-22,3450.0,2298.0,11619.0,5108.0
1726,2026-03-23,3449.0,2298.0,11635.0,5108.0
1727,2026-03-24,3449.0,2298.0,11652.0,5107.0
1728,2026-03-25,3448.0,2299.0,11668.0,5106.0
1729,2026-03-26,3448.0,2299.0,11684.0,5106.0
1730,2026-03-27,3447.0,2299.0,11700.0,5105.0
1731,2026-03-28,3447.0,2299.0,11716.0,5104.0
1732,2026-03-29,3446.0,2299.0,11732.0,5104.0
1733,2026-03-30,3446.0,2299.0,11748.0,5103.0
1734,2026-03-31,3446.0,2299.0,11764.0,5102.0
1735,2026-04-01,3445.0,2299.0,11780.0,5102.0
1736,2026-04-02,3445.0,2299.0,11796.0,5101.0
1737,2026-04-03,3444.0,2300.0,11813.0,5100.0
1738,2026-04-04,3444.0,2300.0,11829.0,5100.0
1739,2026-04-05,3443.0,2300.0,11845.0,5099.0
1740,2026-04-06,3443.0,2300.0,11861.0,5098.0
1741,2026-04-07,3442.0,2300.0,11877.0,5097.0
1742,2026-04-08,3442.0,2300.0,11893.0,5097.0
1743,2026-04-09,3441.0,2300.0,11909.0,5096.0
1744,2026-04-10,3441.0,2300.0,11925.0,5095.0
1745,2026-04-11,3440.0,2301.0,11941.0,5095.0
1746,2026-04-12,3440.0,2301.0,11958.0,5094.0
1747,2026-04-13,3440.0,2301.0,11974.0,5093.0
1748,2026-04-14,3439.0,2301.0,11990.0,5093.0
1749,2026-04-15,3439.0,2301.0,12006.0,5092.0
1750,2026-04-16,3438.0,2301.0,12022.0,5091.0
1751,2026-04-17,3438.0,2301.0,12038.0,5091.0
1752,2026-04-18,3437.0,2301.0,12054.0,5090.0
1753,2026-04-19,3437.0,2301.0,12070.0,5089.0
1754,2026-04-20,3436.0,2302.0,12086.0,5089.0
1755,2026-04-21,3436.0,2302.0,12102.0,5088.0
1756,2026-04-22,3435.0,2302.0,12119.0,5087.0
1757,2026-04-23,3435.0,2302.0,12135.0,5087.0
1758,2026-04-24,3435.0,2302.0,12151.0,5086.0
1759,2026-04-25,3434.0,2302.0,12167.0,5085.0
1760,2026-04-26,3434.0,2302.0,12183.0,5084.0
1761,2026-04-27,3433.0,2302.0,12199.0,5084.0
1762,2026-04-28,3433.0,2303.0,12215.0,5083.0
1763,2026-04-29,3432.0,2303.0,12231.0,5082.0
1764,2026-04-30,3432.0,2303.0,12247.0,5082.0
1765,2026-05-01,3431.0,2303.0,12264.0,5081.0
1766,2026-05-02,3431.0,2303.0,12280.0,5080.0
1767,2026-05-03,3430.0,2303.0,12296.0,5080.0
1768,2026-05-04,3430.0,2303.0,12312.0,5079.0
1769,2026-05-05,3430.0,2303.0,12328.0,5078.0
1770,2026-05-06,3429.0,2304.0,12344.0,5078.0
1771,2026-05-07,3429.0,2304.0,12360.0,5077.0
1772,2026-05-08,3428.0,2304.0,12376.0,5076.0
1773,2026-05-09,3428.0,2304.0,12392.0,5076.0
1774,2026-05-10,3427.0,2304.0,12409.0,5075.0
1775,2026-05-11,3427.0,2304.0,12425.0,5074.0
1776,2026-05-12,3426.0,2304.0,12441.0,5074.0
1777,2026-05-13,3426.0,2304.0,12457.0,5073.0
1778,2026-05-14,3425.0,2304.0,12473.0,5072.0
1779,2026-05-15,3425.0,2305.0,12489.0,5071.0
1780,2026-05-16,3425.0,2305.0,12505.0,5071.0
1781,2026-05-17,3424.0,2305.0,12521.0,5070.0
1782,2026-05-18,3424.0,2305.0,12537.0,5069.0
1783,2026-05-19,3423.0,2305.0,12554.0,5069.0
1784,2026-05-20,3423.0,2305.0,12570.0,5068.0
1785,2026-05-21,3422.0,2305.0,12586.0,5067.0
1786,2026-05-22,3422.0,2305.0,12602.0,5067.0
1787,2026-05-23,3421.0,2306.0,12618.0,5066.0
1788,2026-05-24,3421.0,2306.0,12634.0,5065.0
1789,2026-05-25,3420.0,2306.0,12650.0,5065.0
1790,2026-05-26,3420.0,2306.0,12666.0,5064.0
1791,2026-05-27,3420.0,2306.0,12682.0,5063.0
1792,2026-05-28,3419.0,2306.0,12698.0,5063.0
1793,2026-05-29,3419.0,2306.0,12715.0,5062.0
1794,2026-05-30,3418.0,2306.0,12731.0,5061.0
1795,2026-05-31,3418.0,2306.0,12747.0,5061.0
1796,2026-06-01,3417.0,2307.0,12763.0,5060.0
1797,2026-06-02,3417.0,2307.0,12779.0,5059.0
1798,2026-06-03,3416.0,2307.0,12795.0,5058.0
1799,2026-06-04,3416.0,2307.0,12811.0,5058.0
1800,2026-06-05,3415.0,2307.0,12827.0,5057.0
1801,2026-06-06,3415.0,2307.0,12843.0,5056.0
1802,2026-06-07,3414.0,2307.0,12860.0,5056.0
1803,2026-06-08,3414.0,2307.0,12876.0,5055.0
1804,2026-06-09,3414.0,2308.0,12892.0,5054.0
1805,2026-06-10,3413.0,2308.0,12908.0,5054.0
1806,2026-06-11,3413.0,2308.0,12924.0,5053.0
1807,2026-06-12,3412.0,2308.0,12940.0,5052.0
1808,2026-06-13,3412.0,2308.0,12956.0,5052.0
1809,2026-06-14,3411.0,2308.0,12972.0,5051.0
1810,2026-06-15,3411.0,2308.0,12988.0,5050.0
1811,2026-06-16,3410.0,2308.0,13004.0,5050.0
1812,2026-06-17,3410.0,2308.0,13021.0,5049.0
1813,2026-06-18,3409.0,2309.0,13037.0,5048.0
1814,2026-06-19,3409.0,2309.0,13053.0,5048.0
1815,2026-06-20,3409.0,2309.0,13069.0,5047.0
1816,2026-06-21,3408.0,2309.0,13085.0,5046.0
1817,2026-06-22,3408.0,2309.0,13101.0,5045.0
1818,2026-06-23,3407.0,2309.0,13117.0,5045.0
1819,2026-06-24,3407.0,2309.0,13133.0,5044.0
1820,2026-06-25,3406.0,2309.0,13149.0,5043.0
1821,2026-06-26,3406.0,2310.0,13166.0,5043.0
1822,2026-06-27,3405.0,2310.0,13182.0,5042.0
1823,2026-06-28,3405.0,2310.0,13198.0,5041.0
1824,2026-06-29,3404.0,2310.0,13214.0,5041.0
1825,2026-06-30,3404.0,2310.0,13230.0,5040.0
1826,2026-07-01,3404.0,2310.0,13230.0,5040.0
1827,2026-07-02,3411.0,2312.0,13240.0,5040.0
1828,2026-07-03,3417.0,2314.0,13251.0,5040.0
1829,2026-07-04,3424.0,2316.0,13261.0,5040.0
1830,2026-07-05,3430.0,2318.0,13271.0,5040.0
1831,2026-07-06,3437.0,2321.0,13282.0,5040.0
1832,2026-07-07,3443.0,2323.0,13292.0,5040.0
1833,2026-07-08,3450.0,2325.0,13302.0,5040.0
1834,2026-07-09,3456.0,2327.0,13313.0,5040.0
1835,2026-07-10,3463.0,2329.0,13323.0,5040.0
1836,2026-07-11,3469.0,2331.0,13333.0,5040.0
1837,2026-07-12,3476.0,2333.0,13344.0,5040.0
1838,2026-07-13,3482.0,2335.0,13354.0,5040.0
1839,2026-07-14,3489.0,2338.0,13364.0,5040.0
1840,2026-07-15,3495.0,2340.0,13374.0,5040.0
1841,2026-07-16,3502.0,2342.0,13385.0,5040.0
1842,2026-07-17,3508.0,2344.0,13395.0,5040.0
1843,2026-07-18,3515.0,2346.0,13405.0,5040.0
1844,2026-07-19,3521.0,2348.0,13416.0,5040.0
1845,2026-07-20,3528.0,2350.0,13426.0,5040.0
1846,2026-07-21,3534.0,2352.0,13436.0,5040.0
1847,2026-07-22,3541.0,2354.0,13447.0,5040.0
1848,2026-07-23,3547.0,2357.0,13457.0,5040.0
1849,2026-07-24,3554.0,2359.0,13467.0,5040.0
1850,2026-07-25,3560.0,2361.0,13478.0,5040.0
1851,2026-07-26,3567.0,2363.0,13488.0,5040.0
1852,2026-07-27,3574.0,2365.0,13498.0,5040.0
1853,2026-07-28,3580.0,2367.0,13509.0,5040.0
1854,2026-07-29,3587.0,2369.0,13519.0,5040.0
1855,2026-07-30,3593.0,2371.0,13529.0,5040.0
1856,2026-07-31,3600.0,2373.0,13540.0,5040.0
1857,2026-08-01,3606.0,2376.0,13550.0,5040.0
1858,2026-08-02,3613.0,2378.0,13560.0,5040.0
1859,2026-08-03,3619.0,2380.0,13571.0,5040.0
1860,2026-08-04,3626.0,2382.0,13581.0,5040.0
1861,2026-08-05,3632.0,2384.0,13591.0,5040.0
1862,2026-08-06,3639.0,2386.0,13602.0,5040.0
1863,2026-08-07,3645.0,2388.0,13612.0,5040.0
1864,2026-08-08,3652.0,2390.0,13622.0,5040.0
1865,2026-08-09,3658.0,2392.0,13633.0,5040.0
1866,2026-08-10,3665.0,2395.0,13643.0,5040.0
1867,2026-08-11,3671.0,2397.0,13653.0,5040.0
1868,2026-08-12,3678.0,2399.0,13664.0,5040.0
1869,2026-08-13,3684.0,2401.0,13674.0,5040.0
1870,2026-08-14,3691.0,2403.0,13684.0,5040.0
1871,2026-08-15,3697.0,2405.0,13694.0,5040.0
1872,2026-08-16,3704.0,2407.0,13705.0,5040.0
1873,2026-08-17,3710.0,2409.0,13715.0,5040.0
1874,2026-08-18,3717.0,2412.0,13725.0,5040.0
1875,2026-08-19,3723.0,2414.0,13736.0,5040.0
1876,2026-08-20,3730.0,2416.0,13746.0,5040.0
1877,2026-08-21,3736.0,2418.0,13756.0,5040.0
1878,2026-08-22,3743.0,2420.0,13767.0,5040.0
1879,2026-08-23,3750.0,2422.0,13777.0,5040.0
1880,2026-08-24,3756.0,2424.0,13787.0,5040.0
1881,2026-08-25,3763.0,2426.0,13798.0,5040.0
1882,2026-08-26,3769.0,2428.0,13808.0,5040.0
1883,2026-08-27,3776.0,2431.0,13818.0,5040.0
1884,2026-08-28,3782.0,2433.0,13829.0,5040.0
1885,2026-08-29,3789.0,2435.0,13839.0,5040.0
1886,2026-08-30,3795.0,2437.0,13849.0,5040.0
1887,2026-08-31,3802.0,2439.0,13860.0,5040.0
1888,2026-09-01,3808.0,2441.0,13870.0,5040.0
1889,2026-09-02,3815.0,2443.0,13880.0,5040.0
1890,2026-09-03,3821.0,2445.0,13891.0,5040.0
1891,2026-09-04,3828.0,2448.0,13901.0,5040.0
1892,2026-09-05,3834.0,2450.0,13911.0,5040.0
1893,2026-09-06,3841.0,2452.0,13922.0,5040.0
1894,2026-09-07,3847.0,2454.0,13932.0,5040.0
1895,2026-09-08,3854.0,2456.0,13942.0,5040.0
1896,2026-09-09,3860.0,2458.0,13952.0,5040.0
1897,2026-09-10,3867.0,2460.0,13963.0,5040.0
1898,2026-09-11,3873.0,2462.0,13973.0,5040.0
1899,2026-09-12,3880.0,2464.0,13983.0,5040.0
1900,2026-09-13,3886.0,2467.0,13994.0,5040.0
1901,2026-09-14,3893.0,2469.0,14004.0,5040.0
1902,2026-09-15,3899.0,2471.0,14014.0,5040.0
1903,2026-09-16,3906.0,2473.0,14025.0,5040.0
1904,2026-09-17,3912.0,2475.0,14035.0,5040.0
1905,2026-09-18,3919.0,2477.0,14045.0,5040.0
1906,2026-09-19,3926.0,2479.0,14056.0,5040.0
1907,2026-09-20,3932.0,2481.0,14066.0,5040.0
1908,2026-09-21,3939.0,2483.0,14076.0,5040.0
1909,2026-09-22,3945.0,2486.0,14087.0,5040.0
1910,2026-09-23,3952.0,2488.0,14097.0,5040.0
1911,2026-09-24,3958.0,2490.0,14107.0,5040.0
1912,2026-09-25,3965.0,2492.0,14118.0,5040.0
1913,2026-09-26,3971.0,2494.0,14128.0,5040.0
1914,2026-09-27,3978.0,2496.0,14138.0,5040.0
1915,2026-09-28,3984.0,2498.0,14149.0,5040.0
1916,2026-09-29,3991.0,2500.0,14159.0,5040.0
1917,2026-09-30,3997.0,2502.0,14169.0,5040.0
1918,2026-10-01,4004.0,2505.0,14180.0,5040.0
1919,2026-10-02,4010.0,2507.0,14190.0,5040.0
1920,2026-10-03,4017.0,2509.0,14200.0,5040.0
1921,2026-10-04,4023.0,2511.0,14211.0,5040.0
1922,2026-10-05,4030.0,2513.0,14221.0,5040.0
1923,2026-10-06,4036.0,2515.0,14231.0,5040.0
