,Date,Value
2376,2028-01-02,35214.01369863014
2377,2028-01-03,35234.21917808219
2378,2028-01-04,35254.42465753425
2379,2028-01-05,35274.6301369863
2380,2028-01-06,35294.83561643836
2381,2028-01-07,35315.04109589041
2382,2028-01-08,35335.24657534246
2383,2028-01-09,35355.45205479452
2384,2028-01-10,35375.65753424657
2385,2028-01-11,35395.86301369863
2386,2028-01-12,35416.068493150684
2387,2028-01-13,35436.27397260274
2388,2028-01-14,35456.479452054795
2389,2028-01-15,35476.68493150685
2390,2028-01-16,35496.890410958906
2391,2028-01-17,35517.09589041096
2392,2028-01-18,35537.30136986302
2393,2028-01-19,35557.50684931507
2394,2028-01-20,35577.71232876713
2395,2028-01-21,35597.91780821918
2396,2028-01-22,35618.12328767123
2397,2028-01-23,35638.32876712329
2398,2028-01-24,35658.53424657534
2399,2028-01-25,35678.7397260274
2400,2028-01-26,35698.94520547945
2401,2028-01-27,35719.150684931505
2402,2028-01-28,35739.356164383564
2403,2028-01-29,35759.561643835616
2404,2028-01-30,35779.767123287675
2405,2028-01-31,35799.97260273973
2406,2028-02-01,35820.17808219178
2407,2028-02-02,35840.38356164384
2408,2028-02-03,35860.58904109589
2409,2028-02-04,35880.79452054795
2410,2028-02-05,35901.0
2411,2028-02-06,35921.20547945205
2412,2028-02-07,35941.41095890411
2413,2028-02-08,35961.61643835616
2414,2028-02-09,35981.82191780822
2415,2028-02-10,36002.02739726027
2416,2028-02-11,36022.232876712325
2417,2028-02-12,36042.438356164384
2418,2028-02-13,36062.643835616436
2419,2028-02-14,36082.849315068495
2420,2028-02-15,36103.05479452055
2421,2028-02-16,36123.2602739726
2422,2028-02-17,36143.46575342466
2423,2028-02-18,36163.67123287671
2424,2028-02-19,36183.87671232877
2425,2028-02-20,36204.08219178082
2426,2028-02-21,36224.28767123288
2427,2028-02-22,36244.49315068493
2428,2028-02-23,36264.69863013699
2429,2028-02-24,36284.90410958904
2430,2028-02-25,36305.109589041094
2431,2028-02-26,36325.31506849315
2432,2028-02-27,36345.520547945205
2433,2028-02-28,36365.726027397264
2434,2028-02-29,36385.931506849316
2435,2028-03-01,36406.13698630137
2436,2028-03-02,36426.34246575343
2437,2028-03-03,36446.54794520548
2438,2028-03-04,36466.75342465754
2439,2028-03-05,36486.95890410959
2440,2028-03-06,36507.16438356164
2441,2028-03-07,36527.3698630137
2442,2028-03-08,36547.57534246575
2443,2028-03-09,36567.78082191781
2444,2028-03-10,36587.98630136986
2445,2028-03-11,36608.191780821915
2446,2028-03-12,36628.397260273974
2447,2028-03-13,36648.602739726026
2448,2028-03-14,36668.808219178085
2449,2028-03-15,36689.01369863014
2450,2028-03-16,36709.21917808219
2451,2028-03-17,36729.42465753425
2452,2028-03-18,36749.6301369863
2453,2028-03-19,36769.83561643836
2454,2028-03-20,36790.04109589041
2455,2028-03-21,36810.24657534246
2456,2028-03-22,36830.45205479452
2457,2028-03-23,36850.65753424657
2458,2028-03-24,36870.86301369863
2459,2028-03-25,36891.068493150684
2460,2028-03-26,36911.27397260274
2461,2028-03-27,36931.479452054795
2462,2028-03-28,36951.68493150685
2463,2028-03-29,36971.890410958906
2464,2028-03-30,36992.09589041096
2465,2028-03-31,37012.30136986302
2466,2028-04-01,37032.50684931507
2467,2028-04-02,37052.71232876713
2468,2028-04-03,37072.91780821918
2469,2028-04-04,37093.12328767123
2470,2028-04-05,37113.32876712329
2471,2028-04-06,37133.53424657534
2472,2028-04-07,37153.7397260274
2473,2028-04-08,37173.94520547945
2474,2028-04-09,37194.150684931505
2475,2028-04-10,37214.356164383564
2476,2028-04-11,37234.561643835616
2477,2028-04-12,37254.767123287675
2478,2028-04-13,37274.97260273973
2479,2028-04-14,37295.17808219178
2480,2028-04-15,37315.38356164384
2481,2028-04-16,37335.58904109589
2482,2028-04-17,37355.79452054795
2483,2028-04-18,37376.0
2484,2028-04-19,37396.20547945205
2485,2028-04-20,37416.41095890411
2486,2028-04-21,37436.61643835616
2487,2028-04-22,37456.82191780822
2488,2028-04-23,37477.02739726027
2489,2028-04-24,37497.232876712325
2490,2028-04-25,37517.438356164384
2491,2028-04-26,37537.643835616436
2492,2028-04-27,37557.849315068495
2493,2028-04-28,37578.05479452055
2494,2028-04-29,37598.260273972606
2495,2028-04-30,37618.46575342466
2496,2028-05-01,37638.67123287671
2497,2028-05-02,37658.87671232877
2498,2028-05-03,37679.08219178082
2499,2028-05-04,37699.28767123288
2500,2028-05-05,37719.49315068493
2501,2028-05-06,37739.69863013699
2502,2028-05-07,37759.90410958904
2503,2028-05-08,37780.109589041094
2504,2028-05-09,37800.31506849315
2505,2028-05-10,37820.520547945205
2506,2028-05-11,37840.726027397264
2507,2028-05-12,37860.931506849316
2508,2028-05-13,37881.13698630137
2509,2028-05-14,37901.34246575343
2510,2028-05-15,37921.54794520548
2511,2028-05-16,37941.75342465754
2512,2028-05-17,37961.95890410959
2513,2028-05-18,37982.16438356164
2514,2028-05-19,38002.3698630137
2515,2028-05-20,38022.57534246575
2516,2028-05-21,38042.78082191781
2517,2028-05-22,38062.98630136986
2518,2028-05-23,38083.191780821915
2519,2028-05-24,38103.397260273974
2520,2028-05-25,38123.602739726026
2521,2028-05-26,38143.808219178085
2522,2028-05-27,38164.01369863014
2523,2028-05-28,38184.21917808219
2524,2028-05-29,38204.42465753425
2525,2028-05-30,38224.6301369863
2526,2028-05-31,38244.83561643836
2527,2028-06-01,38265.04109589041
2528,2028-06-02,38285.24657534246
2529,2028-06-03,38305.45205479452
2530,2028-06-04,38325.65753424657
2531,2028-06-05,38345.86301369863
2532,2028-06-06,38366.068493150684
2533,2028-06-07,38386.27397260274
2534,2028-06-08,38406.479452054795
2535,2028-06-09,38426.68493150685
2536,2028-06-10,38446.890410958906
2537,2028-06-11,38467.09589041096
2538,2028-06-12,38487.30136986302
2539,2028-06-13,38507.50684931507
2540,2028-06-14,38527.71232876713
2541,2028-06-15,38547.91780821918
2542,2028-06-16,38568.12328767123
2543,2028-06-17,38588.32876712329
2544,2028-06-18,38608.53424657534
2545,2028-06-19,38628.7397260274
2546,2028-06-20,38648.94520547945
2547,2028-06-21,38669.150684931505
2548,2028-06-22,38689.356164383564
2549,2028-06-23,38709.561643835616
2550,2028-06-24,38729.767123287675
2551,2028-06-25,38749.97260273973
2552,2028-06-26,38770.17808219178
2553,2028-06-27,38790.38356164384
2554,2028-06-28,38810.58904109589
2555,2028-06-29,38830.79452054795
2556,2028-06-30,38851.0
2557,2028-07-01,38851.0
2558,2028-07-02,38860.546703296706
2559,2028-07-03,38870.093406593405
2560,2028-07-04,38879.64010989011
2561,2028-07-05,38889.18681318681
2562,2028-07-06,38898.73351648352
2563,2028-07-07,38908.28021978022
2564,2028-07-08,38917.82692307692
2565,2028-07-09,38927.37362637363
2566,2028-07-10,38936.92032967033
2567,2028-07-11,38946.46703296703
2568,2028-07-12,38956.01373626374
2569,2028-07-13,38965.56043956044
2570,2028-07-14,38975.107142857145
2571,2028-07-15,38984.653846153844
2572,2028-07-16,38994.20054945055
2573,2028-07-17,39003.74725274725
2574,2028-07-18,39013.293956043955
2575,2028-07-19,39022.84065934066
2576,2028-07-20,39032.38736263736
2577,2028-07-21,39041.93406593407
2578,2028-07-22,39051.480769230766
2579,2028-07-23,39061.02747252747
2580,2028-07-24,39070.57417582418
2581,2028-07-25,39080.12087912088
2582,2028-07-26,39089.66758241758
2583,2028-07-27,39099.21428571428
2584,2028-07-28,39108.76098901099
2585,2028-07-29,39118.307692307695
2586,2028-07-30,39127.854395604394
2587,2028-07-31,39137.4010989011
2588,2028-08-01,39146.9478021978
2589,2028-08-02,39156.494505494506
2590,2028-08-03,39166.04120879121
2591,2028-08-04,39175.58791208791
2592,2028-08-05,39185.13461538462
2593,2028-08-06,39194.681318681316
2594,2028-08-07,39204.22802197802
2595,2028-08-08,39213.77472527473
2596,2028-08-09,39223.32142857143
2597,2028-08-10,39232.868131868134
2598,2028-08-11,39242.41483516483
2599,2028-08-12,39251.96153846154
2600,2028-08-13,39261.508241758245
2601,2028-08-14,39271.054945054944
2602,2028-08-15,39280.60164835165
2603,2028-08-16,39290.14835164835
2604,2028-08-17,39299.695054945056
2605,2028-08-18,39309.241758241755
2606,2028-08-19,39318.78846153846
2607,2028-08-20,39328.33516483517
2608,2028-08-21,39337.881868131866
2609,2028-08-22,39347.42857142857
2610,2028-08-23,39356.97527472527
2611,2028-08-24,39366.52197802198
2612,2028-08-25,39376.068681318684
2613,2028-08-26,39385.61538461538
2614,2028-08-27,39395.16208791209
2615,2028-08-28,39404.70879120879
2616,2028-08-29,39414.255494505494
2617,2028-08-30,39423.8021978022
2618,2028-08-31,39433.3489010989
2619,2028-09-01,39442.895604395606
2620,2028-09-02,39452.442307692305
2621,2028-09-03,39461.98901098901
2622,2028-09-04,39471.53571428572
2623,2028-09-05,39481.08241758242
2624,2028-09-06,39490.62912087912
2625,2028-09-07,39500.17582417582
2626,2028-09-08,39509.72252747253
2627,2028-09-09,39519.269230769234
2628,2028-09-10,39528.81593406593
2629,2028-09-11,39538.36263736264
2630,2028-09-12,39547.90934065934
2631,2028-09-13,39557.456043956045
2632,2028-09-14,39567.00274725275
2633,2028-09-15,39576.54945054945
2634,2028-09-16,39586.096153846156
2635,2028-09-17,39595.642857142855
2636,2028-09-18,39605.18956043956
2637,2028-09-19,39614.73626373626
2638,2028-09-20,39624.28296703297
2639,2028-09-21,39633.82967032967
2640,2028-09-22,39643.37637362637
2641,2028-09-23,39652.92307692308
2642,2028-09-24,39662.46978021978
2643,2028-09-25,39672.01648351648
2644,2028-09-26,39681.56318681319
2645,2028-09-27,39691.10989010989
2646,2028-09-28,39700.656593406595
2647,2028-09-29,39710.203296703294
2648,2028-09-30,39719.75
2649,2028-10-01,39729.296703296706
2650,2028-10-02,39738.843406593405
2651,2028-10-03,39748.39010989011
2652,2028-10-04,39757.93681318681
2653,2028-10-05,39767.48351648352
2654,2028-10-06,39777.03021978022
2655,2028-10-07,39786.57692307692
2656,2028-10-08,39796.12362637363
2657,2028-10-09,39805.67032967033
2658,2028-10-10,39815.21703296703
2659,2028-10-11,39824.76373626374
2660,2028-10-12,39834.31043956044
2661,2028-10-13,39843.857142857145
2662,2028-10-14,39853.403846153844
2663,2028-10-15,39862.95054945055
2664,2028-10-16,39872.49725274726
2665,2028-10-17,39882.043956043955
2666,2028-10-18,39891.59065934066
2667,2028-10-19,39901.13736263736
2668,2028-10-20,39910.68406593407
2669,2028-10-21,39920.230769230766
2670,2028-10-22,39929.77747252747
2671,2028-10-23,39939.32417582418
2672,2028-10-24,39948.87087912088
2673,2028-10-25,39958.41758241758
2674,2028-10-26,39967.96428571428
2675,2028-10-27,39977.51098901099
2676,2028-10-28,39987.057692307695
2677,2028-10-29,39996.604395604394
2678,2028-10-30,40006.1510989011
2679,2028-10-31,40015.6978021978
2680,2028-11-01,40025.244505494506
2681,2028-11-02,40034.79120879121
2682,2028-11-03,40044.33791208791
2683,2028-11-04,40053.88461538462
2684,2028-11-05,40063.431318681316
2685,2028-11-06,40072.97802197802
2686,2028-11-07,40082.52472527473
2687,2028-11-08,40092.07142857143
2688,2028-11-09,40101.618131868134
2689,2028-11-10,40111.16483516483
2690,2028-11-11,40120.71153846154
2691,2028-11-12,40130.258241758245
2692,2028-11-13,40139.804945054944
2693,2028-11-14,40149.35164835165
2694,2028-11-15,40158.89835164835
2695,2028-11-16,40168.445054945056
2696,2028-11-17,40177.991758241755
2697,2028-11-18,40187.53846153846
2698,2028-11-19,40197.08516483517
2699,2028-11-20,40206.631868131866
2700,2028-11-21,40216.17857142857
2701,2028-11-22,40225.72527472527
2702,2028-11-23,40235.27197802198
2703,2028-11-24,40244.818681318684
2704,2028-11-25,40254.36538461538
2705,2028-11-26,40263.91208791209
2706,2028-11-27,40273.45879120879
2707,2028-11-28,40283.005494505494
2708,2028-11-29,40292.5521978022
2709,2028-11-30,40302.0989010989
2710,2028-12-01,40311.645604395606
2711,2028-12-02,40321.192307692305
2712,2028-12-03,40330.73901098901
2713,2028-12-04,40340.28571428572
2714,2028-12-05,40349.83241758242
2715,2028-12-06,40359.37912087912
2716,2028-12-07,40368.92582417582
2717,2028-12-08,40378.47252747253
2718,2028-12-09,40388.019230769234
2719,2028-12-10,40397.56593406593
2720,2028-12-11,40407.11263736264
2721,2028-12-12,40416.65934065934
2722,2028-12-13,40426.206043956045
2723,2028-12-14,40435.75274725275
2724,2028-12-15,40445.29945054945
2725,2028-12-16,40454.846153846156
2726,2028-12-17,40464.392857142855
2727,2028-12-18,40473.93956043956
2728,2028-12-19,40483.48626373627
2729,2028-12-20,40493.03296703297
2730,2028-12-21,40502.57967032967
2731,2028-12-22,40512.12637362637
2732,2028-12-23,40521.67307692308
2733,2028-12-24,40531.21978021978
2734,2028-12-25,40540.76648351648
2735,2028-12-26,40550.31318681319
2736,2028-12-27,40559.85989010989
2737,2028-12-28,40569.406593406595
2738,2028-12-29,40578.953296703294
2739,2028-12-30,40588.5
2740,2028-12-31,40598.046703296706
2741,2029-01-01,40607.593406593405
2742,2029-01-02,40617.14010989011
2743,2029-01-03,40626.68681318681
2744,2029-01-04,40636.23351648352
2745,2029-01-05,40645.78021978022
2746,2029-01-06,40655.32692307692
2747,2029-01-07,40664.87362637363
2748,2029-01-08,40674.42032967033
2749,2029-01-09,40683.96703296703
2750,2029-01-10,40693.51373626374
2751,2029-01-11,40703.06043956044
2752,2029-01-12,40712.607142857145
2753,2029-01-13,40722.153846153844
2754,2029-01-14,40731.70054945055
2755,2029-01-15,40741.24725274726
2756,2029-01-16,40750.793956043955
2757,2029-01-17,40760.34065934066
2758,2029-01-18,40769.88736263736
2759,2029-01-19,40779.43406593407
2760,2029-01-20,40788.980769230766
2761,2029-01-21,40798.52747252747
2762,2029-01-22,40808.07417582418
2763,2029-01-23,40817.62087912088
2764,2029-01-24,40827.16758241758
2765,2029-01-25,40836.71428571428
2766,2029-01-26,40846.26098901099
2767,2029-01-27,40855.807692307695
2768,2029-01-28,40865.354395604394
2769,2029-01-29,40874.9010989011
2770,2029-01-30,40884.4478021978
2771,2029-01-31,40893.994505494506
2772,2029-02-01,40903.54120879121
2773,2029-02-02,40913.08791208791
2774,2029-02-03,40922.63461538462
2775,2029-02-04,40932.181318681316
2776,2029-02-05,40941.72802197802
2777,2029-02-06,40951.27472527473
2778,2029-02-07,40960.82142857143
2779,2029-02-08,40970.368131868134
2780,2029-02-09,40979.91483516483
2781,2029-02-10,40989.46153846154
2782,2029-02-11,40999.008241758245
2783,2029-02-12,41008.554945054944
2784,2029-02-13,41018.10164835165
2785,2029-02-14,41027.64835164835
2786,2029-02-15,41037.195054945056
2787,2029-02-16,41046.741758241755
2788,2029-02-17,41056.28846153846
2789,2029-02-18,41065.83516483517
2790,2029-02-19,41075.381868131866
2791,2029-02-20,41084.92857142857
2792,2029-02-21,41094.47527472528
2793,2029-02-22,41104.02197802198
2794,2029-02-23,41113.568681318684
2795,2029-02-24,41123.11538461538
2796,2029-02-25,41132.66208791209
2797,2029-02-26,41142.20879120879
2798,2029-02-27,41151.755494505494
2799,2029-02-28,41161.3021978022
2800,2029-03-01,41170.8489010989
2801,2029-03-02,41180.395604395606
2802,2029-03-03,41189.942307692305
2803,2029-03-04,41199.48901098901
2804,2029-03-05,41209.03571428572
2805,2029-03-06,41218.58241758242
2806,2029-03-07,41228.12912087912
2807,2029-03-08,41237.67582417582
2808,2029-03-09,41247.22252747253
2809,2029-03-10,41256.769230769234
2810,2029-03-11,41266.31593406593
2811,2029-03-12,41275.86263736264
2812,2029-03-13,41285.40934065934
2813,2029-03-14,41294.956043956045
2814,2029-03-15,41304.50274725274
2815,2029-03-16,41314.04945054945
2816,2029-03-17,41323.596153846156
2817,2029-03-18,41333.142857142855
2818,2029-03-19,41342.68956043956
2819,2029-03-20,41352.23626373627
2820,2029-03-21,41361.78296703297
2821,2029-03-22,41371.32967032967
2822,2029-03-23,41380.87637362637
2823,2029-03-24,41390.42307692308
2824,2029-03-25,41399.96978021978
2825,2029-03-26,41409.51648351648
2826,2029-03-27,41419.06318681319
2827,2029-03-28,41428.60989010989
2828,2029-03-29,41438.156593406595
2829,2029-03-30,41447.703296703294
2830,2029-03-31,41457.25
2831,2029-04-01,41466.796703296706
2832,2029-04-02,41476.343406593405
2833,2029-04-03,41485.89010989011
2834,2029-04-04,41495.43681318681
2835,2029-04-05,41504.98351648352
2836,2029-04-06,41514.53021978022
2837,2029-04-07,41524.07692307692
2838,2029-04-08,41533.62362637363
2839,2029-04-09,41543.17032967033
2840,2029-04-10,41552.71703296703
2841,2029-04-11,41562.26373626374
2842,2029-04-12,41571.81043956044
2843,2029-04-13,41581.357142857145
2844,2029-04-14,41590.903846153844
2845,2029-04-15,41600.45054945055
2846,2029-04-16,41609.99725274726
2847,2029-04-17,41619.543956043955
2848,2029-04-18,41629.09065934066
2849,2029-04-19,41638.63736263736
2850,2029-04-20,41648.18406593407
2851,2029-04-21,41657.730769230766
2852,2029-04-22,41667.27747252747
2853,2029-04-23,41676.82417582418
2854,2029-04-24,41686.37087912088
2855,2029-04-25,41695.91758241758
2856,2029-04-26,41705.46428571428
2857,2029-04-27,41715.01098901099
2858,2029-04-28,41724.557692307695
2859,2029-04-29,41734.104395604394
2860,2029-04-30,41743.6510989011
2861,2029-05-01,41753.1978021978
2862,2029-05-02,41762.744505494506
2863,2029-05-03,41772.29120879121
2864,2029-05-04,41781.83791208791
2865,2029-05-05,41791.38461538462
2866,2029-05-06,41800.931318681316
2867,2029-05-07,41810.47802197802
2868,2029-05-08,41820.02472527473
2869,2029-05-09,41829.57142857143
2870,2029-05-10,41839.118131868134
2871,2029-05-11,41848.66483516483
2872,2029-05-12,41858.21153846154
2873,2029-05-13,41867.758241758245
2874,2029-05-14,41877.304945054944
2875,2029-05-15,41886.85164835165
2876,2029-05-16,41896.39835164835
2877,2029-05-17,41905.945054945056
2878,2029-05-18,41915.491758241755
2879,2029-05-19,41925.03846153846
2880,2029-05-20,41934.58516483517
2881,2029-05-21,41944.131868131866
2882,2029-05-22,41953.67857142857
2883,2029-05-23,41963.22527472528
2884,2029-05-24,41972.77197802198
2885,2029-05-25,41982.318681318684
2886,2029-05-26,41991.86538461538
2887,2029-05-27,42001.41208791209
2888,2029-05-28,42010.95879120879
2889,2029-05-29,42020.505494505494
2890,2029-05-30,42030.0521978022
2891,2029-05-31,42039.5989010989
2892,2029-06-01,42049.145604395606
2893,2029-06-02,42058.692307692305
2894,2029-06-03,42068.23901098901
2895,2029-06-04,42077.78571428572
2896,2029-06-05,42087.33241758242
2897,2029-06-06,42096.87912087912
2898,2029-06-07,42106.42582417582
2899,2029-06-08,42115.97252747253
2900,2029-06-09,42125.519230769234
2901,2029-06-10,42135.06593406593
2902,2029-06-11,42144.61263736264
2903,2029-06-12,42154.15934065934
2904,2029-06-13,42163.706043956045
2905,2029-06-14,42173.25274725275
2906,2029-06-15,42182.79945054945
2907,2029-06-16,42192.346153846156
2908,2029-06-17,42201.892857142855
2909,2029-06-18,42211.43956043956
2910,2029-06-19,42220.98626373627
2911,2029-06-20,42230.53296703297
2912,2029-06-21,42240.07967032967
2913,2029-06-22,42249.62637362637
2914,2029-06-23,42259.17307692308
2915,2029-06-24,42268.71978021978
2916,2029-06-25,42278.26648351648
2917,2029-06-26,42287.81318681319
2918,2029-06-27,42297.35989010989
2919,2029-06-28,42306.906593406595
2920,2029-06-29,42316.453296703294
2921,2029-06-30,42326.0
2922,2029-07-01,42326.0
2923,2029-07-02,42323.17857142857
2924,2029-07-03,42320.357142857145
2925,2029-07-04,42317.53571428572
2926,2029-07-05,42314.71428571428
2927,2029-07-06,42311.892857142855
2928,2029-07-07,42309.07142857143
2929,2029-07-08,42306.25
2930,2029-07-09,42303.42857142857
2931,2029-07-10,42300.607142857145
2932,2029-07-11,42297.78571428572
2933,2029-07-12,42294.96428571428
2934,2029-07-13,42292.142857142855
2935,2029-07-14,42289.32142857143
2936,2029-07-15,42286.5
2937,2029-07-16,42283.67857142857
2938,2029-07-17,42280.857142857145
2939,2029-07-18,42278.03571428572
2940,2029-07-19,42275.21428571428
2941,2029-07-20,42272.392857142855
2942,2029-07-21,42269.57142857143
2943,2029-07-22,42266.75
2944,2029-07-23,42263.92857142857
2945,2029-07-24,42261.107142857145
2946,2029-07-25,42258.28571428572
2947,2029-07-26,42255.46428571428
2948,2029-07-27,42252.642857142855
2949,2029-07-28,42249.82142857143
2950,2029-07-29,42247.0
2951,2029-07-30,42244.17857142857
2952,2029-07-31,42241.357142857145
2953,2029-08-01,42238.53571428572
2954,2029-08-02,42235.71428571428
2955,2029-08-03,42232.892857142855
2956,2029-08-04,42230.07142857143
2957,2029-08-05,42227.25
2958,2029-08-06,42224.42857142857
2959,2029-08-07,42221.607142857145
2960,2029-08-08,42218.78571428572
2961,2029-08-09,42215.96428571428
2962,2029-08-10,42213.142857142855
2963,2029-08-11,42210.32142857143
2964,2029-08-12,42207.5
2965,2029-08-13,42204.67857142857
2966,2029-08-14,42201.857142857145
2967,2029-08-15,42199.03571428572
2968,2029-08-16,42196.21428571428
2969,2029-08-17,42193.392857142855
2970,2029-08-18,42190.57142857143
2971,2029-08-19,42187.75
2972,2029-08-20,42184.92857142857
2973,2029-08-21,42182.107142857145
2974,2029-08-22,42179.28571428572
2975,2029-08-23,42176.46428571428
2976,2029-08-24,42173.642857142855
2977,2029-08-25,42170.82142857143
2978,2029-08-26,42168.0
2979,2029-08-27,42165.17857142857
2980,2029-08-28,42162.357142857145
2981,2029-08-29,42159.53571428572
2982,2029-08-30,42156.71428571428
2983,2029-08-31,42153.892857142855
2984,2029-09-01,42151.07142857143
2985,2029-09-02,42148.25
2986,2029-09-03,42145.42857142857
2987,2029-09-04,42142.607142857145
2988,2029-09-05,42139.78571428572
2989,2029-09-06,42136.96428571428
2990,2029-09-07,42134.142857142855
2991,2029-09-08,42131.32142857143
2992,2029-09-09,42128.5
2993,2029-09-10,42125.67857142857
2994,2029-09-11,42122.857142857145
2995,2029-09-12,42120.03571428572
2996,2029-09-13,42117.21428571428
2997,2029-09-14,42114.392857142855
2998,2029-09-15,42111.57142857143
2999,2029-09-16,42108.75
3000,2029-09-17,42105.92857142857
3001,2029-09-18,42103.107142857145
3002,2029-09-19,42100.28571428572
3003,2029-09-20,42097.46428571428
3004,2029-09-21,42094.642857142855
3005,2029-09-22,42091.82142857143
3006,2029-09-23,42089.0
3007,2029-09-24,42086.17857142857
3008,2029-09-25,42083.357142857145
3009,2029-09-26,42080.53571428572
3010,2029-09-27,42077.71428571428
3011,2029-09-28,42074.892857142855
3012,2029-09-29,42072.07142857143
3013,2029-09-30,42069.25
3014,2029-10-01,42066.42857142857
3015,2029-10-02,42063.607142857145
3016,2029-10-03,42060.78571428572
3017,2029-10-04,42057.96428571428
3018,2029-10-05,42055.142857142855
3019,2029-10-06,42052.32142857143
3020,2029-10-07,42049.5
3021,2029-10-08,42046.67857142857
3022,2029-10-09,42043.857142857145
3023,2029-10-10,42041.03571428572
3024,2029-10-11,42038.21428571428
3025,2029-10-12,42035.392857142855
3026,2029-10-13,42032.57142857143
3027,2029-10-14,42029.75
3028,2029-10-15,42026.92857142857
3029,2029-10-16,42024.107142857145
3030,2029-10-17,42021.28571428572
3031,2029-10-18,42018.46428571428
3032,2029-10-19,42015.642857142855
3033,2029-10-20,42012.82142857143
3034,2029-10-21,42010.0
3035,2029-10-22,42007.17857142857
3036,2029-10-23,42004.357142857145
3037,2029-10-24,42001.53571428572
3038,2029-10-25,41998.71428571428
3039,2029-10-26,41995.892857142855
3040,2029-10-27,41993.07142857143
3041,2029-10-28,41990.25
3042,2029-10-29,41987.42857142857
3043,2029-10-30,41984.607142857145
3044,2029-10-31,41981.78571428572
3045,2029-11-01,41978.96428571428
3046,2029-11-02,41976.142857142855
3047,2029-11-03,41973.32142857143
3048,2029-11-04,41970.5
3049,2029-11-05,41967.67857142857
3050,2029-11-06,41964.857142857145
3051,2029-11-07,41962.03571428572
3052,2029-11-08,41959.21428571428
3053,2029-11-09,41956.392857142855
3054,2029-11-10,41953.57142857143
3055,2029-11-11,41950.75
3056,2029-11-12,41947.92857142857
3057,2029-11-13,41945.107142857145
3058,2029-11-14,41942.28571428572
3059,2029-11-15,41939.46428571428
3060,2029-11-16,41936.642857142855
3061,2029-11-17,41933.82142857143
3062,2029-11-18,41931.0
3063,2029-11-19,41928.17857142857
3064,2029-11-20,41925.357142857145
3065,2029-11-21,41922.53571428572
3066,2029-11-22,41919.71428571428
3067,2029-11-23,41916.892857142855
3068,2029-11-24,41914.07142857143
3069,2029-11-25,41911.25
3070,2029-11-26,41908.42857142857
3071,2029-11-27,41905.607142857145
3072,2029-11-28,41902.78571428572
3073,2029-11-29,41899.96428571428
3074,2029-11-30,41897.142857142855
3075,2029-12-01,41894.32142857143
3076,2029-12-02,41891.5
3077,2029-12-03,41888.67857142857
3078,2029-12-04,41885.857142857145
3079,2029-12-05,41883.03571428572
3080,2029-12-06,41880.21428571428
3081,2029-12-07,41877.392857142855
3082,2029-12-08,41874.57142857143
3083,2029-12-09,41871.75
3084,2029-12-10,41868.92857142857
3085,2029-12-11,41866.107142857145
3086,2029-12-12,41863.28571428572
3087,2029-12-13,41860.46428571428
3088,2029-12-14,41857.642857142855
3089,2029-12-15,41854.82142857143
3090,2029-12-16,41852.0
3091,2029-12-17,41849.17857142857
3092,2029-12-18,41846.357142857145
3093,2029-12-19,41843.53571428572
3094,2029-12-20,41840.71428571428
3095,2029-12-21,41837.892857142855
3096,2029-12-22,41835.07142857143
3097,2029-12-23,41832.25
3098,2029-12-24,41829.42857142857
3099,2029-12-25,41826.607142857145
3100,2029-12-26,41823.78571428572
3101,2029-12-27,41820.96428571428
3102,2029-12-28,41818.142857142855
3103,2029-12-29,41815.32142857143
3104,2029-12-30,41812.5
3105,2029-12-31,41809.67857142857
3106,2030-01-01,41806.857142857145
3107,2030-01-02,41804.03571428572
3108,2030-01-03,41801.21428571428
3109,2030-01-04,41798.392857142855
3110,2030-01-05,41795.57142857143
3111,2030-01-06,41792.75
3112,2030-01-07,41789.92857142857
3113,2030-01-08,41787.107142857145
3114,2030-01-09,41784.28571428572
3115,2030-01-10,41781.46428571428
3116,2030-01-11,41778.642857142855
3117,2030-01-12,41775.82142857143
3118,2030-01-13,41773.0
3119,2030-01-14,41770.17857142857
3120,2030-01-15,41767.357142857145
3121,2030-01-16,41764.53571428572
3122,2030-01-17,41761.71428571428
3123,2030-01-18,41758.892857142855
3124,2030-01-19,41756.07142857143
3125,2030-01-20,41753.25
3126,2030-01-21,41750.42857142857
3127,2030-01-22,41747.607142857145
3128,2030-01-23,41744.78571428572
3129,2030-01-24,41741.96428571428
3130,2030-01-25,41739.142857142855
3131,2030-01-26,41736.32142857143
3132,2030-01-27,41733.5
3133,2030-01-28,41730.67857142857
3134,2030-01-29,41727.857142857145
3135,2030-01-30,41725.03571428572
3136,2030-01-31,41722.21428571428
3137,2030-02-01,41719.392857142855
3138,2030-02-02,41716.57142857143
3139,2030-02-03,41713.75
3140,2030-02-04,41710.92857142857
3141,2030-02-05,41708.107142857145
3142,2030-02-06,41705.28571428572
3143,2030-02-07,41702.46428571428
3144,2030-02-08,41699.642857142855
3145,2030-02-09,41696.82142857143
3146,2030-02-10,41694.0
3147,2030-02-11,41691.17857142857
3148,2030-02-12,41688.357142857145
3149,2030-02-13,41685.53571428572
3150,2030-02-14,41682.71428571428
3151,2030-02-15,41679.892857142855
3152,2030-02-16,41677.07142857143
3153,2030-02-17,41674.25
3154,2030-02-18,41671.42857142857
3155,2030-02-19,41668.607142857145
3156,2030-02-20,41665.78571428572
3157,2030-02-21,41662.96428571428
3158,2030-02-22,41660.142857142855
3159,2030-02-23,41657.32142857143
