,ds,ECD Centre,Daymother,Playgroup,SmartStart ECD,ECD Centre_SS,Daymother_SS,Playgroup_SS,SmartStart ECD_SS
3454,2027-12-21,1577.0715706502294,12676.725198168144,6113.706800834411,1675.0911327120998,137504.0,167360.0,77225.0,51293.0
3455,2027-12-22,1578.2065334251924,12680.59755342093,6115.15239421294,1675.9073235831722,138151.0,167821.0,77327.0,51318.0
3456,2027-12-23,1579.1923445687346,12684.70594239182,6116.926461686837,1676.6272026880058,138175.0,167905.0,77329.0,51326.0
3457,2027-12-24,1581.0505727689574,12693.915122400977,6122.07729005151,1678.0216215350208,138316.0,167916.0,77338.0,51545.0
3458,2027-12-25,1579.1618104781517,12690.573907802425,6113.9213406179015,1677.766806727287,138424.0,168556.0,77354.0,51788.0
3459,2027-12-26,1576.879017241144,12685.250973294615,6114.504601534231,1677.0822761915642,138535.0,168619.0,77383.0,51845.0
3460,2027-12-27,1577.7203125790725,12686.710079349585,6115.2507609817785,1677.4851517617478,138793.0,168735.0,77402.0,51872.0
3461,2027-12-28,1579.2975368738066,12689.90175932803,6117.843092507456,1678.206167386248,138829.0,168833.0,77421.0,51951.0
3462,2027-12-29,1580.1966980749467,12694.847571608505,6119.222119948049,1679.1444161537695,139408.0,169088.0,77425.0,52019.0
3463,2027-12-30,1580.8933820763425,12700.022720388351,6120.878755475903,1679.9815238028827,140052.0,169183.0,77464.0,52035.0
3464,2027-12-31,1582.4133987843936,12710.263044382298,6125.857344465901,1681.4856282864057,140110.0,169381.0,77468.0,52057.0
3465,2028-01-01,1580.143048677152,12707.889690967797,6117.472169998763,1681.3304389494995,140130.0,169474.0,77510.0,52114.0
3466,2028-01-02,1577.4423118436698,12703.445614104881,6117.7689019818035,1680.7332153767347,140138.0,169494.0,77533.0,52138.0
3467,2028-01-03,1577.8374475879875,12705.671448476947,6118.172816073234,1681.2091364291753,140229.0,169524.0,77564.0,52139.0
3468,2028-01-04,1578.9493286412453,12709.49778100399,6120.370671441314,1681.987357167346,140295.0,169642.0,77679.0,52159.0
3469,2028-01-05,1579.3736344085003,12714.92990623656,6121.3083140859135,1682.965795478938,140306.0,169730.0,77842.0,52177.0
3470,2028-01-06,1579.595988511747,12720.430854569528,6122.48370007296,1683.8253349387953,140498.0,169967.0,77912.0,52187.0
3471,2028-01-07,1580.6523206570387,12730.828680340603,6126.949774750685,1685.3338226064443,140669.0,169991.0,77918.0,52232.0
3472,2028-01-08,1577.938845983557,12728.441318142735,6118.030764636657,1685.1651347526054,140879.0,170258.0,77930.0,52236.0
3473,2028-01-09,1574.8249723473803,12723.81313969973,6117.78337224272,1684.53715031893,141304.0,170298.0,77951.0,52296.0
3474,2028-01-10,1574.8456319409972,12725.690761228087,6117.644705592811,1684.9661027070265,141709.0,170331.0,78012.0,52367.0
3475,2028-01-11,1575.6293692130405,12729.015123474568,6119.31383914129,1685.682607993377,141902.0,170361.0,78052.0,52430.0
3476,2028-01-12,1575.7783168055066,12733.805935552151,6119.7490814007,1686.5864121071743,142117.0,170559.0,78182.0,52452.0
3477,2028-01-13,1575.7831512109635,12738.544279600263,6120.460652875883,1687.360544515436,142314.0,170877.0,78209.0,52554.0
3478,2028-01-14,1576.6833135772897,12748.079374700894,6124.513220031274,1688.7752584101395,142334.0,171444.0,78239.0,52583.0
3479,2028-01-15,1573.8768930136393,12744.752822723745,6115.241851772142,1688.5070319161805,142403.0,171571.0,78257.0,52605.0
3480,2028-01-16,1570.733485716476,12739.134485387562,6114.7128983556095,1687.7764718485794,142770.0,171579.0,78282.0,52609.0
3481,2028-01-17,1570.786527765491,12739.99756152107,6114.3716337088235,1688.102592488599,142910.0,171821.0,78351.0,52617.0
3482,2028-01-18,1571.6614335421073,12742.309907367804,6115.923566390065,1688.7187694475265,143057.0,171939.0,78351.0,52686.0
3483,2028-01-19,1571.9556700116711,12746.117712712175,6116.331502077282,1689.5274131702686,143178.0,172067.0,78412.0,52712.0
3484,2028-01-20,1572.1538556761157,12749.927351897064,6117.108067579008,1690.21405162643,143184.0,172259.0,78441.0,52846.0
3485,2028-01-21,1573.2881653918257,12758.611429951054,6121.318147111413,1691.551204118233,143243.0,172451.0,78472.0,52852.0
3486,2028-01-22,1570.7484329617382,12754.532367398218,6112.294800802126,1691.217322536461,143418.0,173474.0,78543.0,52939.0
3487,2028-01-23,1567.8952583240043,12748.277692429394,6112.1001671568965,1690.4346432316954,143984.0,173552.0,78545.0,52970.0
3488,2028-01-24,1568.2526098311446,12748.63462672882,6112.173190559001,1690.7234233899635,143995.0,173828.0,78581.0,52989.0
3489,2028-01-25,1569.4362455733497,12750.581022501901,6114.211077375667,1691.31786314081,144049.0,173844.0,78589.0,53007.0
3490,2028-01-26,1570.0340755840725,12754.16877513186,6115.166560172079,1692.120758817024,144106.0,173962.0,78695.0,53071.0
3491,2028-01-27,1570.5215451742938,12757.905538759936,6116.540674994425,1692.817577462521,144129.0,174473.0,78793.0,53202.0
3492,2028-01-28,1571.9223121288694,12766.660769546424,6121.385495913054,1694.1803347335397,144344.0,174505.0,78819.0,53234.0
3493,2028-01-29,1569.618601561546,12762.789440869867,6113.020388880606,1693.8865523996026,144514.0,174644.0,78834.0,53236.0
3494,2028-01-30,1566.9645377299153,12756.867595926362,6113.493277597879,1693.1571381499316,144775.0,174648.0,78844.0,53323.0
3495,2028-01-31,1567.478936597619,12757.667316962126,6114.228752518895,1693.5106608078931,144799.0,174750.0,78903.0,53328.0
3496,2028-02-01,1568.7738774065137,12760.14815796048,6116.90991601298,1694.1793210922553,144946.0,174889.0,78905.0,53345.0
3497,2028-02-02,1569.4351705906101,12764.34115109964,6118.476032302303,1695.063661982149,145011.0,174900.0,78919.0,53400.0
3498,2028-02-03,1569.937799092967,12768.731197169882,6120.415676237386,1695.8467071855293,145081.0,175073.0,78966.0,53414.0
3499,2028-02-04,1571.3066040498675,12778.163845075229,6125.769814494215,1697.2979080691168,145331.0,175197.0,78972.0,53426.0
3500,2028-02-05,1568.926598341086,12774.969783077382,6117.8483712383695,1697.092173329383,145366.0,176346.0,79010.0,53447.0
3501,2028-02-06,1566.156208490874,12769.701184288413,6118.691761826562,1696.4478220971323,145506.0,176803.0,79087.0,53457.0
3502,2028-02-07,1566.5199313390435,12771.107461997764,6119.7192177107345,1696.8809315359772,145761.0,176974.0,79092.0,53464.0
3503,2028-02-08,1567.6367277485206,12774.127457997258,6122.610788988772,1697.6213770589359,145818.0,176982.0,79149.0,53515.0
3504,2028-02-09,1568.1002759402052,12778.77415125018,6124.305088238606,1698.567607290404,145867.0,177067.0,79212.0,53582.0
3505,2028-02-10,1568.3941678756603,12783.517675482299,6126.292466465343,1699.4008404822293,146023.0,177074.0,79287.0,53582.0
3506,2028-02-11,1569.5523269249525,12793.19263121836,6131.618053366495,1700.8890611403115,146178.0,177253.0,79327.0,53594.0
3507,2028-02-12,1566.9690382902652,12790.122997916698,6123.598214494302,1700.7060897737215,146372.0,177777.0,79382.0,53599.0
3508,2028-02-13,1564.0119011056279,12784.85877482344,6124.281911330632,1700.069565364075,147137.0,178199.0,79428.0,53625.0
3509,2028-02-14,1564.2141972814543,12786.151895797613,6125.098791743395,1700.495310823546,147170.0,178413.0,79604.0,53663.0
3510,2028-02-15,1565.2030079684268,12788.948434827575,6127.740903326505,1701.2133790993312,148033.0,178467.0,79645.0,53675.0
3511,2028-02-16,1565.5792085419944,12793.273187250114,6129.160100912731,1702.122821922953,148076.0,178496.0,79650.0,53682.0
3512,2028-02-17,1565.8324332952102,12797.612417138082,6130.860848134049,1702.9058681257318,148088.0,178634.0,79674.0,53684.0
3513,2028-02-18,1567.0012950697594,12806.820762470543,6135.902855428091,1704.331890823758,148285.0,178764.0,79717.0,53737.0
3514,2028-02-19,1564.483257305789,12803.245613898494,6127.617118130257,1704.0764372500792,148782.0,179065.0,79758.0,53845.0
3515,2028-02-20,1561.6474722782566,12797.463109698263,6128.066852290936,1703.3591619907904,148795.0,179498.0,79766.0,53868.0
3516,2028-02-21,1562.0270841294764,12798.253309582267,6128.6951675505325,1703.6981353129584,148885.0,179876.0,79799.0,53909.0
3517,2028-02-22,1563.2473296978853,12800.591584473923,6131.206381341662,1704.3258258805452,148918.0,180187.0,79847.0,54036.0
3518,2028-02-23,1563.905568691887,12804.532330061424,6132.5630570514295,1705.1438016682137,149220.0,180509.0,79852.0,54076.0
3519,2028-02-24,1564.486333542321,12808.590819171128,6134.278476610504,1705.8368379259352,149376.0,180530.0,79862.0,54082.0
3520,2028-02-25,1566.0216818317715,12817.649210236303,6139.41899944776,1707.1768134952865,149815.0,180545.0,79874.0,54467.0
3521,2028-02-26,1563.9012450378584,12814.080053688267,6131.319879661789,1706.841671260996,149950.0,180627.0,79918.0,54610.0
3522,2028-02-27,1561.485282311843,12808.481464486253,6132.046045691833,1706.0532854520416,150307.0,180677.0,79958.0,54655.0
3523,2028-02-28,1562.2972316983019,12809.65154794441,6133.03968669745,1706.33170933327,150523.0,180688.0,79973.0,54664.0
3524,2028-02-29,1563.9520846178932,12812.57913860918,6136.0015528817885,1706.9111042806717,150967.0,180835.0,79975.0,54686.0
3525,2028-03-01,1565.0367072165927,12817.326980128679,6137.888053344451,1707.6943955417357,151170.0,181763.0,80043.0,54727.0
3526,2028-03-02,1566.0251904382635,12822.413178171013,6140.203860839273,1708.3673447791907,151235.0,181908.0,80140.0,54782.0
3527,2028-03-03,1567.9395029567113,12832.716957049843,6146.004472253377,1709.7024216623363,151262.0,182113.0,80142.0,54918.0
3528,2028-03-04,1566.1598319160544,12830.602071219788,6138.612291583942,1709.377750944546,151344.0,182564.0,80216.0,54934.0
3529,2028-03-05,1564.037911643352,12826.652044841454,6140.0777327987735,1708.6149780697172,151433.0,183175.0,80241.0,55045.0
3530,2028-03-06,1565.0898246656354,12829.644827025231,6141.8271782564125,1708.9335268424204,151950.0,183313.0,80254.0,55247.0
3531,2028-03-07,1566.9245934994447,12834.543918367135,6145.544689977533,1709.5665498143621,151988.0,183395.0,80347.0,55269.0
3532,2028-03-08,1568.1246804013497,12841.382088070537,6148.1695462776215,1710.4156160254424,152232.0,183591.0,80370.0,55272.0
3533,2028-03-09,1569.1614716467263,12848.643500753184,6151.189301225684,1711.1648252307143,152293.0,184038.0,80404.0,55286.0
3534,2028-03-10,1571.056016467461,12861.17026666578,6157.642803335019,1712.5847296360678,152404.0,184092.0,80459.0,55312.0
3535,2028-03-11,1569.1894029931407,12861.286746020316,6150.83672769364,1712.3513381013302,152449.0,184180.0,80462.0,55319.0
3536,2028-03-12,1566.9160702347226,12859.535757180127,6152.807106545885,1711.684044178487,152673.0,184239.0,80497.0,55329.0
3537,2028-03-13,1567.7565408310766,12864.654250526874,6154.967682165479,1712.0999496981335,153026.0,184412.0,80515.0,55361.0
3538,2028-03-14,1569.3258949180877,12871.56547618627,6158.991968350605,1712.82988264153,153280.0,184528.0,80525.0,55387.0
3539,2028-03-15,1570.2141056480525,12880.263736593719,6161.811083270138,1713.7731519825354,153326.0,184745.0,80573.0,55408.0
3540,2028-03-16,1570.901317618182,12889.197514598924,6164.9070428061905,1714.6117266950778,153469.0,185123.0,80610.0,55558.0
3541,2028-03-17,1572.4183442442934,12903.176963139642,6171.315944173808,1716.1142180865434,153531.0,185417.0,80641.0,55617.0
3542,2028-03-18,1570.1567733720678,12904.499060975282,6164.344589288078,1715.9549386805493,153547.0,185620.0,80681.0,55618.0
3543,2028-03-19,1567.4819879519225,12903.684560258114,6166.032030175303,1715.3518774582806,153839.0,185957.0,80681.0,55634.0
3544,2028-03-20,1567.925594895962,12909.454266699393,6167.797859659504,1715.8210618339474,153925.0,186001.0,80740.0,55651.0
3545,2028-03-21,1569.1135912407508,12916.72166298206,6171.324135171563,1716.59260402343,153930.0,186169.0,80746.0,55860.0
3546,2028-03-22,1569.6463970170396,12925.477952907066,6173.553002016581,1717.5654737015093,153956.0,186552.0,80794.0,55908.0
3547,2028-03-23,1570.0138448082125,12934.175307916837,6175.979710842405,1718.421683665876,154212.0,186642.0,80841.0,55967.0
3548,2028-03-24,1571.2554103517466,12947.634297686722,6181.655466528412,1719.930267515421,154385.0,187162.0,80846.0,55971.0
3549,2028-03-25,1568.770081145564,12948.168809798752,6173.903667036339,1719.7663227412245,154492.0,187303.0,80865.0,55974.0
3550,2028-03-26,1565.9291766828546,12946.322589672402,6174.781024975757,1719.1489595365015,154500.0,187766.0,80965.0,56103.0
3551,2028-03-27,1566.2686191606158,12950.844951655617,6175.725406662581,1719.5956265050131,154529.0,188306.0,81003.0,56128.0
3552,2028-03-28,1567.4169882755098,12956.682686560524,6178.437288837224,1720.3381120137258,154753.0,188377.0,81090.0,56159.0
3553,2028-03-29,1567.9754926301553,12963.8642618664,6179.876912123119,1721.2772644225747,154994.0,188500.0,81139.0,56244.0
3554,2028-03-30,1568.432949396331,12970.88211856615,6181.556838785053,1722.0971194583774,155111.0,188721.0,81141.0,56245.0
3555,2028-03-31,1569.8260567489292,12982.599071672146,6186.544364534564,1723.568815455239,155447.0,188817.0,81166.0,56265.0
3556,2028-04-01,1567.5493546846694,12981.372147020415,6178.177354813991,1723.3695716909033,155671.0,188897.0,81197.0,56266.0
3557,2028-04-02,1564.9681850343318,12977.788014712993,6178.525009228913,1722.720572019098,155671.0,189046.0,81210.0,56283.0
3558,2028-04-03,1565.6111453175263,12980.637600002743,6179.035398549003,1723.141226879167,155785.0,189312.0,81228.0,56291.0
3559,2028-04-04,1567.0983645992396,12984.906926713882,6181.416682535774,1723.8651142834772,155815.0,189447.0,81246.0,56319.0
3560,2028-04-05,1568.0217273221765,12990.660318309461,6182.634093998583,1724.7946447695506,155883.0,189626.0,81264.0,56327.0
3561,2028-04-06,1568.8601293100453,12996.421787747053,6184.202401008512,1725.6151401871587,156127.0,190367.0,81298.0,56426.0
3562,2028-04-07,1570.6400423227083,13007.080647820363,6189.188299317142,1727.0987084488265,156251.0,190598.0,81358.0,56580.0
3563,2028-04-08,1568.7457742021725,13005.01469613536,6180.926305579344,1726.9231906423024,156317.0,191129.0,81363.0,56591.0
3564,2028-04-09,1566.5327266540196,13000.825152793275,6181.479653082761,1726.3100236037742,156404.0,191174.0,81382.0,56654.0
3565,2028-04-10,1567.5201366168312,13003.31094504255,6182.28803035981,1726.7784916363998,156455.0,191182.0,81386.0,56740.0
3566,2028-04-11,1569.319621006945,13007.45940279533,6185.049064939902,1727.561668265703,156483.0,191362.0,81397.0,56748.0
3567,2028-04-12,1570.5156430090562,13013.329494015516,6186.71562985462,1728.5610929901438,156542.0,191798.0,81526.0,56811.0
3568,2028-04-13,1571.5809771023066,13019.43342999507,6188.7886754757055,1729.460872550316,156808.0,191864.0,81536.0,56913.0
3569,2028-04-14,1573.537443199281,13030.642666098745,6194.320028089114,1731.031588191443,156930.0,192225.0,81575.0,56974.0
3570,2028-04-15,1571.7662921101773,13029.311641179347,6186.628714169236,1730.9492843764401,157108.0,192270.0,81648.0,57149.0
3571,2028-04-16,1569.6215408665269,13026.013418264585,6187.762299764639,1730.433380847825,157109.0,192275.0,81655.0,57169.0
3572,2028-04-17,1570.6227417640287,13029.51480120662,6189.14507277222,1731.0009802984785,157244.0,192733.0,81675.0,57383.0
3573,2028-04-18,1572.3835042943476,13034.767968064449,6192.4599578110265,1731.8828709362062,157330.0,193217.0,81697.0,57468.0
3574,2028-04-19,1573.4918890101187,13041.794724188936,6194.646229172561,1732.9782671586195,157432.0,193263.0,81699.0,57484.0
3575,2028-04-20,1574.4257528478943,13049.06917680184,6197.192713046353,1733.9689760355375,157500.0,193542.0,81718.0,57536.0
3576,2028-04-21,1576.2133200112235,13061.424827022598,6203.140910121727,1735.6233692158316,157539.0,193647.0,81854.0,57570.0
3577,2028-04-22,1574.2433656273379,13061.179392342994,6195.801588599763,1735.615433880494,157863.0,193745.0,81992.0,57607.0
3578,2028-04-23,1571.8783168382258,13058.871492212864,6197.216329719029,1735.1627428796892,157894.0,193748.0,82011.0,57917.0
3579,2028-04-24,1572.6467622547916,13063.236742591482,6198.805848096839,1735.7808146791533,158054.0,193855.0,82021.0,57955.0
3580,2028-04-25,1574.1716967425982,13069.200273298215,6202.251973102891,1736.699160938187,158277.0,194051.0,82045.0,57975.0
3581,2028-04-26,1575.0506288809672,13076.761746848375,6204.495355329792,1737.8160636871723,158406.0,194160.0,82103.0,57999.0
3582,2028-04-27,1575.7706391684028,13084.378659606842,6207.028590062184,1738.812768802014,158479.0,194262.0,82104.0,58059.0
3583,2028-04-28,1577.3686716218192,13096.873904160286,6212.8991916404975,1740.4574746693693,158528.0,194545.0,82146.0,58066.0
3584,2028-04-29,1575.2414542721833,13096.560893231732,6205.425973555481,1740.424389237751,158537.0,194642.0,82151.0,58133.0
3585,2028-04-30,1572.7583610051108,13093.980369849207,6206.660323045186,1739.9316954729863,158589.0,194693.0,82176.0,58146.0
3586,2028-05-01,1573.4537127304538,13097.876446608043,6208.0342008313955,1740.495896033111,158590.0,195005.0,82192.0,58167.0
3587,2028-05-02,1574.9548509660917,13103.188889861149,6211.241761974562,1741.3478354772444,158609.0,195359.0,82212.0,58213.0
3588,2028-05-03,1575.8621161743133,13109.937734470843,6213.236672812029,1742.3874427547987,158689.0,195591.0,82222.0,58215.0
3589,2028-05-04,1576.6638226551106,13116.606021646608,6215.524827603459,1743.297881713273,158742.0,195972.0,82247.0,58284.0
3590,2028-05-05,1578.3965150018655,13128.046654868709,6221.166910982024,1744.8494897901132,159098.0,196338.0,82343.0,58399.0
3591,2028-05-06,1576.4549025387612,13126.606694266628,6213.494373373963,1744.7187795477969,159163.0,196378.0,82352.0,58454.0
3592,2028-05-07,1574.2047836399806,13122.863237583886,6214.57032024882,1744.1263446834791,159350.0,196567.0,82399.0,58482.0
3593,2028-05-08,1575.1754559207752,13125.598456701668,6215.83715734115,1744.591143042388,159368.0,197327.0,82412.0,58505.0
3594,2028-05-09,1576.9879420076343,13129.790833657858,6218.997898401571,1745.3464567138399,159550.0,197332.0,82445.0,58592.0
3595,2028-05-10,1578.2351585685076,13135.498711077887,6221.013219788132,1746.2945737195946,159698.0,197356.0,82446.0,58603.0
3596,2028-05-11,1579.3971146112228,13141.241979177099,6223.393973361081,1747.1208807432267,159849.0,197541.0,82475.0,58683.0
3597,2028-05-12,1581.5014172960077,13151.907923491844,6229.203609880325,1748.5977486740687,159959.0,197917.0,82522.0,58930.0
3598,2028-05-13,1579.9334741621237,13149.87458156854,6221.774084250777,1748.4034870839596,160141.0,198096.0,82542.0,58982.0
3599,2028-05-14,1578.0496956157724,13145.74578252957,6223.166745617258,1747.7602105365918,160185.0,198736.0,82566.0,59040.0
3600,2028-05-15,1579.3701853237255,13148.325461481092,6224.820054478239,1748.1880903000254,160215.0,198965.0,82572.0,59080.0
3601,2028-05-16,1581.507239832921,13152.608312265489,6228.431031290773,1748.9212923270309,160891.0,199087.0,82618.0,59090.0
3602,2028-05-17,1583.045776917319,13158.662909069213,6230.952516731366,1749.8626465206778,160952.0,199454.0,82664.0,59147.0
3603,2028-05-18,1584.45877093439,13165.013130250045,6233.885948986873,1750.6977369512958,161055.0,199499.0,82672.0,59157.0
3604,2028-05-19,1586.7679663938713,13176.54391505062,6240.284102413524,1752.1987947201346,161128.0,199636.0,82697.0,59170.0
3605,2028-05-20,1585.354252488754,13175.624703079822,6233.467349500359,1752.0436692187752,161240.0,199816.0,82719.0,59175.0
3606,2028-05-21,1583.5709973607818,13172.844727245138,6235.484938450682,1751.4537200363845,161457.0,199823.0,82752.0,59212.0
3607,2028-05-22,1584.9368258962118,13176.987744090826,6237.763116890964,1751.9481021805016,162208.0,199964.0,82764.0,59242.0
3608,2028-05-23,1587.064159861788,13183.023252500341,6241.98699388266,1752.759744341953,162244.0,200645.0,82814.0,59258.0
3609,2028-05-24,1588.5396387850199,13190.990314573784,6245.098207824113,1753.7900638940741,162292.0,200738.0,82857.0,59278.0
3610,2028-05-25,1589.8395002059422,13199.37979167218,6248.588093121658,1754.723106811863,162734.0,200828.0,82863.0,59373.0
3611,2028-05-26,1591.9901922787938,13213.041002846778,6255.500777919923,1756.3294926186747,162846.0,200878.0,82870.0,59381.0
3612,2028-05-27,1590.3786046236,13214.306129683257,6249.149763577129,1756.2854384622403,162870.0,200900.0,82890.0,59578.0
3613,2028-05-28,1588.3652206286115,13213.726510734485,6251.579468078187,1755.8107029156342,163166.0,200935.0,82915.0,59641.0
3614,2028-05-29,1589.4766805705858,13220.048381112892,6254.2135552007185,1756.4229205527554,163212.0,201402.0,82941.0,59675.0
3615,2028-05-30,1591.3340809083563,13228.205079754218,6258.736934603656,1757.3536255022027,163252.0,201446.0,82983.0,59760.0
3616,2028-05-31,1592.5331354746017,13238.20181045895,6262.093495319536,1758.5030062778214,163360.0,201530.0,83001.0,59813.0
3617,2028-06-01,1593.5592850678543,13248.498743525604,6265.779262482419,1759.5540788565352,163561.0,201535.0,83108.0,59932.0
3618,2028-06-02,1595.4480366138891,13263.918441278376,6272.8454086953225,1761.2766571088177,163592.0,201617.0,83112.0,59947.0
3619,2028-06-03,1593.5949260559337,13266.770910537018,6266.614672037974,1761.3463939243757,163679.0,201773.0,83113.0,59950.0
3620,2028-06-04,1591.3684162527363,13267.590407734035,6269.14266640097,1760.9827331344302,163750.0,202001.0,83150.0,59983.0
3621,2028-06-05,1592.302226905401,13275.111538779995,6271.865911551656,1761.7032430660531,163869.0,202295.0,83300.0,60009.0
3622,2028-06-06,1594.0234288663503,13284.261667078943,6276.483475643195,1762.7396300039609,164071.0,202368.0,83316.0,60171.0
3623,2028-06-07,1595.1324346865624,13295.045711291727,6279.954301943214,1763.9924742132823,164354.0,202489.0,83329.0,60227.0
3624,2028-06-08,1596.1179769827174,13305.929119860686,6283.789920414632,1765.1453761213752,164495.0,202509.0,83339.0,60246.0
3625,2028-06-09,1598.0173596680559,13321.745010478622,6291.056987564966,1766.9688926451888,164602.0,202715.0,83387.0,60259.0
3626,2028-06-10,1596.22637875915,13324.818786949234,6285.09321946215,1767.139538114325,164849.0,202918.0,83418.0,60328.0
3627,2028-06-11,1594.1122251921724,13325.70437277478,6287.9682170319165,1766.8776911922864,165037.0,202920.0,83443.0,60432.0
3628,2028-06-12,1595.2058663902849,13333.159621023075,6291.131024631705,1767.7018800862013,165209.0,203124.0,83448.0,60473.0
3629,2028-06-13,1597.1302372321195,13342.13793463297,6296.29132798849,1768.844745885674,165214.0,203605.0,83499.0,60505.0
3630,2028-06-14,1598.4803692007251,13352.672202209047,6300.416376066725,1770.2077283121682,165654.0,203772.0,83564.0,60565.0
3631,2028-06-15,1599.738544938841,13363.256861786676,6305.023339347493,1771.4751631191202,165786.0,203797.0,83643.0,60740.0
3632,2028-06-16,1601.9347577506203,13378.754107492188,6313.18155850941,1773.418172735407,165792.0,204423.0,83656.0,60847.0
3633,2028-06-17,1600.4568662782951,13381.517578791852,6308.228257412806,1773.7136261243786,166026.0,204861.0,83829.0,60932.0
3634,2028-06-18,1598.6637495201653,13382.12769863505,6312.229226680349,1773.5820106527522,166030.0,205163.0,83880.0,60948.0
3635,2028-06-19,1600.0779511017101,13389.366245961995,6316.6263240139515,1774.541689478707,166188.0,205853.0,83905.0,61097.0
3636,2028-06-20,1602.3141352954196,13398.207220867265,6323.11870029845,1775.8248453090553,166249.0,206078.0,83917.0,61101.0
3637,2028-06-21,1603.959475339109,13408.700129131303,6328.659836747755,1777.3321555753685,166354.0,206087.0,83932.0,61152.0
3638,2028-06-22,1605.4890532235459,13419.351517179977,6334.7501039599665,1778.7468887725358,166390.0,206186.0,83942.0,61284.0
3639,2028-06-23,1607.9265428567112,13435.030787376521,6344.439292987619,1780.8388037746777,166565.0,206276.0,83964.0,61290.0
3640,2028-06-24,1606.6545598559537,13438.093644304709,6341.042686265346,1781.2831280338173,166569.0,206337.0,83983.0,61310.0
3641,2028-06-25,1605.0279770273335,13439.117344999711,6346.602166605788,1781.298457099957,166621.0,206381.0,83986.0,61312.0
3642,2028-06-26,1606.5666893963728,13446.875340766022,6352.534200510088,1782.401048337014,166846.0,206487.0,84002.0,61494.0
3643,2028-06-27,1608.8841474546946,13456.328366512604,6360.511593393651,1783.8208087871194,167698.0,206531.0,84010.0,61535.0
3644,2028-06-28,1610.5677766774515,13467.508097513988,6367.46108927657,1785.4560210983523,167885.0,206992.0,84079.0,61555.0
3645,2028-06-29,1612.0943614058501,13478.899193625732,6374.856512177196,1786.987495919404,167889.0,207231.0,84111.0,61619.0
3646,2028-06-30,1614.4906653798898,13495.345745929515,6385.72188512001,1789.182531068555,168139.0,207531.0,84126.0,61686.0
3647,2028-07-01,1613.1436739994585,13499.175458084774,6383.348080212007,1789.7139517504886,168313.0,207637.0,84138.0,61777.0
3648,2028-07-02,1611.413760598343,13500.935714049128,6389.754483793198,1789.7980725500986,168471.0,207645.0,84093.0,61794.0
3649,2028-07-03,1612.8272651259492,13509.369096218346,6396.337499255206,1790.9490523392826,168795.0,207730.0,84018.0,61827.0
3650,2028-07-04,1615.004809604234,13519.40538472046,6404.752772384136,1792.394940332153,168844.0,207749.0,84016.0,61837.0
3651,2028-07-05,1616.5414751217552,13531.046131693924,6411.913200271227,1794.032455557122,168902.0,207760.0,83992.0,61851.0
3652,2028-07-06,1617.9219259688557,13542.74760436534,6419.28241105383,1795.541186620597,168924.0,207882.0,83971.0,61859.0
3653,2028-07-07,1620.180761287482,13559.328086304482,6429.878142209869,1797.6875907029857,169074.0,207895.0,83939.0,61868.0
3654,2028-07-08,1618.7124877358126,13563.092844877638,6426.98906465955,1798.1440648950966,169110.0,207916.0,83899.0,61881.0
3655,2028-07-09,1616.8844239530226,13564.570894332612,6432.636532620278,1798.126929673496,169120.0,208069.0,83890.0,61949.0
3656,2028-07-10,1618.2290335398516,13572.491098991144,6438.223079981473,1799.150794982335,169169.0,208075.0,83826.0,61971.0
3657,2028-07-11,1620.3720188080515,13581.774630903166,6445.414548493572,1800.4446067694169,169309.0,208081.0,83779.0,61976.0
3658,2028-07-12,1621.912307267911,13592.41986306242,6451.137911490561,1801.9064161500394,169334.0,208104.0,83756.0,61979.0
3659,2028-07-13,1623.3370227633084,13602.885483260974,6456.874485236914,1803.2175582737245,169555.0,208132.0,83755.0,61982.0
3660,2028-07-14,1625.6817268322848,13617.997813443206,6465.662962458052,1805.146620324719,169567.0,208159.0,83696.0,61991.0
3661,2028-07-15,1624.3403277316331,13620.075642391439,6460.815823960335,1805.3684725306182,169599.0,208217.0,83666.0,62007.0
3662,2028-07-16,1622.6779704535163,13619.666705298989,6464.380618511376,1805.1022029984288,169602.0,208218.0,83582.0,62025.0
3663,2028-07-17,1624.223405508591,13625.523362996344,6467.787943267262,1805.865428091465,169721.0,208263.0,83579.0,62026.0
3664,2028-07-18,1626.5971682604877,13632.594507388832,6472.733022544282,1806.8902776314046,169747.0,208428.0,83576.0,62036.0
3665,2028-07-19,1628.3916987867449,13640.90978994843,6476.172961807567,1808.0780986848208,169820.0,208440.0,83561.0,62075.0
3666,2028-07-20,1630.0864907027985,13648.961977155384,6479.619382424368,1809.113566700157,169860.0,208498.0,83539.0,62095.0
3667,2028-07-21,1632.7085496684897,13661.613439088342,6486.140885151772,1810.7685851741362,169876.0,208501.0,83491.0,62095.0
3668,2028-07-22,1631.642552904291,13661.22010223312,6479.078911284915,1810.7212494783444,169922.0,208523.0,83468.0,62103.0
3669,2028-07-23,1630.2440158543204,13658.367024529061,6480.508503937536,1810.1937173806791,170020.0,208588.0,83462.0,62105.0
3670,2028-07-24,1632.0319557060786,13661.843170408787,6481.885813018625,1810.7064596021569,170189.0,208590.0,83445.0,62121.0
3671,2028-07-25,1634.61737484665,13666.63243718881,6484.929251683426,1811.4941911866501,170220.0,208596.0,83429.0,62157.0
